Ticker,Industry,Shock_Date,Volume_Spike,Lead_Ret_T20,Shock_Ret_T0,Drift_Ret_Tpos20,Drift_Ret_Tpos60
MAPMYINDIA.NS,Software - Infrastructure,2022-04-11,3.0,2.291690970927971,7.303798880799024,-29.311489523574767,-10.394042107159237
MAPMYINDIA.NS,Software - Infrastructure,2022-07-06,3.4,3.4583566156441528,4.832321247222829,-11.667054465562838,-6.380687366999788
MAPMYINDIA.NS,Software - Infrastructure,2023-04-27,7.1,-5.39683826123991,9.814503999023028,-1.2839121863300542,32.22092610891174
MAPMYINDIA.NS,Software - Infrastructure,2023-07-14,6.7,12.887317763559045,10.605725164982214,14.062384870339084,41.705620983852654
MAPMYINDIA.NS,Software - Infrastructure,2023-09-27,7.1,1.802114551938972,14.877655858571881,-1.219512634981917,-0.8269128367011109
MAPMYINDIA.NS,Software - Infrastructure,2023-09-28,13.3,10.460586187114748,5.139553092783439,4.590012028683614,-1.6144021407691307
MAPMYINDIA.NS,Software - Infrastructure,2023-10-03,3.7,15.245277810708997,10.739257370961877,-4.310127581941538,-12.674578867787911
MAPMYINDIA.NS,Software - Infrastructure,2023-11-16,4.3,6.7472925332859255,5.420529790264624,-4.029170604334074,-16.671868939861575
MAPMYINDIA.NS,Software - Infrastructure,2024-04-23,3.3,6.624441023163942,6.465176577469283,-2.5327101051621943,11.5922012214998
MAPMYINDIA.NS,Software - Infrastructure,2024-05-13,3.3,-3.012293220006066,11.203238118039211,-1.3865014220942526,8.975728634297719
MAPMYINDIA.NS,Software - Infrastructure,2024-06-20,48.8,0.3723946457462759,26.06757438987819,-10.12443408808256,-17.160405187174693
MAPMYINDIA.NS,Software - Infrastructure,2024-06-21,19.7,22.057037283757335,-0.1307172663915609,-6.0752172861814895,-12.930328442538464
MAPMYINDIA.NS,Software - Infrastructure,2024-07-23,4.5,-6.0752172861814895,8.328544390411825,-11.42744795520343,-11.828297821355013
MAPMYINDIA.NS,Software - Infrastructure,2024-12-09,8.3,-20.577294593507407,10.461969035420081,-8.9177071148824,-9.38299934644784
MAPMYINDIA.NS,Software - Infrastructure,2025-05-12,11.4,4.907835391215357,12.919549926962764,-7.235773382857012,-14.169375176984616
MAPMYINDIA.NS,Software - Infrastructure,2025-10-14,11.8,8.52393349741692,4.466675992998427,-8.872474505810214,-14.362921247760216
JSWENERGY.NS,Utilities - Independent Power Producers,2021-04-09,7.5,5.913982031549859,4.794137839149415,29.978460601054056,79.8708313456087
JSWENERGY.NS,Utilities - Independent Power Producers,2021-06-01,5.0,6.512892817613514,11.125273656109758,24.302623297129262,83.3708679778844
JSWENERGY.NS,Utilities - Independent Power Producers,2021-07-23,3.4,37.36957436936905,10.955129531832702,-5.8355995978549835,57.37292841406213
JSWENERGY.NS,Utilities - Independent Power Producers,2022-05-23,3.1,-14.649396731922657,0.25567250772756217,-33.05357223379,13.757578811952095
JSWENERGY.NS,Utilities - Independent Power Producers,2022-08-02,3.4,21.705801267900416,7.4548125569339065,31.871452990171456,31.701330058401496
JSWENERGY.NS,Utilities - Independent Power Producers,2022-08-08,4.5,25.79224895339931,12.386294007476833,9.4645023405559,3.4869112533433757
JSWENERGY.NS,Utilities - Independent Power Producers,2022-08-30,3.2,33.21466335759421,11.067441031510553,-17.32484825042309,-11.705599023259424
JSWENERGY.NS,Utilities - Independent Power Producers,2022-10-06,8.8,-16.87925168574455,17.64705758051754,-5.826089002573347,-14.913038394369279
JSWENERGY.NS,Utilities - Independent Power Producers,2022-10-31,3.7,6.420340012797518,9.457983723009807,-11.324822643561522,-29.008185243898065
JSWENERGY.NS,Utilities - Independent Power Producers,2023-02-28,11.5,-12.628493960696103,12.220900965104555,1.262294179997998,8.707736425773547
JSWENERGY.NS,Utilities - Independent Power Producers,2023-03-03,4.5,3.7163006578385693,17.74088851711251,-6.105043493779301,-6.630080430921249
JSWENERGY.NS,Utilities - Independent Power Producers,2023-03-06,6.7,7.892385571551055,14.609536087081546,-9.385118280336597,-4.550648360965316
JSWENERGY.NS,Utilities - Independent Power Producers,2023-06-06,3.3,-3.4221502825932566,7.371799608470206,12.593281206808946,30.951490675607012
JSWENERGY.NS,Utilities - Independent Power Producers,2023-06-21,5.3,3.7623262111329727,5.854892179262515,8.269028944035806,46.582138770050754
JSWENERGY.NS,Utilities - Independent Power Producers,2023-07-03,3.1,8.70864973204951,7.9009982580973235,-1.9028075281310568,47.094812722135394
JSWENERGY.NS,Utilities - Independent Power Producers,2023-08-09,5.3,-7.061826749787542,15.712559540209913,13.638390049784507,14.75264342330202
JSWENERGY.NS,Utilities - Independent Power Producers,2023-08-10,4.3,5.1355015542851055,8.846451775469482,15.348634568862703,12.468942964873277
JSWENERGY.NS,Utilities - Independent Power Producers,2024-01-09,5.3,-7.964884213139014,10.811766478501738,9.046906468463659,31.906190369777566
JSWENERGY.NS,Utilities - Independent Power Producers,2024-04-03,5.4,7.654131258790618,7.534113229514232,5.917159513745538,26.158251704135488
JSWENERGY.NS,Utilities - Independent Power Producers,2025-02-21,3.8,-12.314025078640956,2.379688342603036,15.770268475883883,3.679385054688539
ENDURANCE.NS,Auto Parts,2021-10-12,5.4,4.657524537084275,11.931339971423037,2.758713087708508,-9.053612480156916
ENDURANCE.NS,Auto Parts,2022-04-27,4.4,3.4837112477454126,6.926356981771847,0.5066350695776835,19.022922781256508
ENDURANCE.NS,Auto Parts,2024-01-05,11.6,15.041372441128113,8.259375128650975,1.1161858825537445,-9.17087045665655
ENDURANCE.NS,Auto Parts,2024-05-10,7.3,2.7526805878642784,5.2811865288846676,18.85834088576584,23.13407549479006
ENDURANCE.NS,Auto Parts,2024-05-17,13.5,8.49155132455586,2.8558023137207176,31.00718093929939,19.54035048667821
ENDURANCE.NS,Auto Parts,2024-06-14,3.4,25.93671880666663,6.99698096038619,-5.134459900047189,-9.995191007454208
ENDURANCE.NS,Auto Parts,2025-05-07,11.1,-1.180193651598354,10.179529980491708,19.01159758091703,25.238872318199085
ENDURANCE.NS,Auto Parts,2025-05-21,4.4,11.876391488093521,4.703019503330537,4.638315739470519,9.559451872776465
ENDURANCE.NS,Auto Parts,2025-06-20,24.6,1.0122058488836765,5.453414842921102,4.554914761246508,15.196022714422144
ENDURANCE.NS,Auto Parts,2025-06-25,4.7,3.530728030216998,4.922015579873296,-0.2775173231691278,9.89656180970664
ENDURANCE.NS,Auto Parts,2025-08-04,6.9,-6.6021620019095435,4.607116571771288,12.463818758259313,9.568848232395267
ENDURANCE.NS,Auto Parts,2025-08-18,15.5,-1.887629759242658,10.787024688301319,1.3632123958301399,-6.822989275901019
TCS.NS,Information Technology Services,2023-07-14,3.3,3.8631372531348815,4.524698098937536,-0.971779895211986,3.6540116427940257
TCS.NS,Information Technology Services,2023-12-15,4.0,4.842969899809926,5.234166868783305,1.1556834757559566,9.787328591210866
TCS.NS,Information Technology Services,2024-07-12,5.6,1.174531195831661,6.256852068049977,0.8681310745138295,2.2457022577346653
TCS.NS,Information Technology Services,2025-01-10,4.0,-9.340173125379636,6.245582852644314,-3.10468330738859,-21.84888860009223
BAJFINANCE.NS,Credit Services,2021-04-28,3.2,-5.02028841085732,12.739843749999999,3.5981009066849396,12.872510984380181
BAJFINANCE.NS,Credit Services,2022-07-28,6.1,18.439977844513567,12.706457156672693,-3.3950095843871,-3.30137964447276
BAJFINANCE.NS,Credit Services,2023-07-04,5.7,4.557010950575884,6.896908710685964,-7.259445463827846,-1.2725180323779683
BAJFINANCE.NS,Credit Services,2025-01-02,3.3,2.8976334963509194,6.805033014814694,6.674539025131965,20.76816100534489
BAJFINANCE.NS,Credit Services,2025-02-03,3.4,8.786436139629979,5.940547545129604,1.3049626273154815,6.031024889399968
CDSL.NS,Capital Markets,2021-04-06,6.6,5.420469843056517,14.02298685642591,6.122313179379153,39.079307241530685
CDSL.NS,Capital Markets,2021-05-28,4.0,11.095897178969825,10.87272373273884,-1.793561253317564,20.61839557114714
CDSL.NS,Capital Markets,2021-07-02,3.2,0.8576923525352177,5.871268934165366,34.48125192353568,25.441909669870235
CDSL.NS,Capital Markets,2021-07-13,7.5,7.523207376256605,20.399678359291425,-3.3541597220788235,4.429570325444281
CDSL.NS,Capital Markets,2021-07-15,3.3,31.686011335460336,11.112825338576313,-13.97917033372121,-2.1904096667407376
CDSL.NS,Capital Markets,2021-07-19,3.1,45.84152970236363,3.6155321518935364,-19.79423656022713,-6.226898181781534
CDSL.NS,Capital Markets,2021-11-15,4.3,6.1776134217678935,4.545456884918137,7.349433386236923,-2.6827723537217687
CDSL.NS,Capital Markets,2021-12-02,3.1,4.991826919611012,5.224421455901596,-2.361015379335841,-10.261713825540458
CDSL.NS,Capital Markets,2022-03-10,4.3,-9.928179097641994,11.614057418508217,-3.874508556787516,-25.248534256125705
CDSL.NS,Capital Markets,2022-05-31,5.6,-13.267943937949136,6.143980828175541,-6.8747174191416685,0.07130842137175261
CDSL.NS,Capital Markets,2022-08-30,5.2,5.364045002496359,6.358418089569443,-1.3893699641340331,-1.837860977065672
CDSL.NS,Capital Markets,2022-09-07,5.0,14.859291261647941,8.487982740818364,-10.498731058517404,-13.145388035106967
CDSL.NS,Capital Markets,2023-05-31,8.4,-0.7019429996945917,8.721971637970425,4.523336463894218,8.074985475352165
CDSL.NS,Capital Markets,2023-09-05,7.8,-2.655992138978823,6.008756661106129,8.551417675816369,57.15690648034594
CDSL.NS,Capital Markets,2023-09-08,6.1,1.680153226749514,15.614469050713739,-4.924867389797781,33.884526367514944
CDSL.NS,Capital Markets,2023-09-11,11.0,8.986892744636007,4.016220202047401,-0.23992788940559043,41.782865539442
CDSL.NS,Capital Markets,2023-10-31,5.6,1.0700104252695235,9.269835463172313,26.106214341628135,16.20110484352185
CDSL.NS,Capital Markets,2024-02-07,8.0,-1.2514733850794768,8.103886623006812,-8.17377682102305,3.5844566129185482
CDSL.NS,Capital Markets,2024-04-12,3.4,4.12736051639283,4.989235995212126,4.079056829285233,23.606365201770156
CDSL.NS,Capital Markets,2024-06-28,27.2,-3.061057554449895,21.523280813467725,1.2536131842380092,24.000489059833413
CDSL.NS,Capital Markets,2024-08-16,3.9,9.805108873178279,12.323275238515889,-3.9375516561900907,8.078510391655115
CDSL.NS,Capital Markets,2024-08-23,4.6,19.964399718759612,6.214411256758714,-0.029233177609624815,-2.1278650872861427
CDSL.NS,Capital Markets,2024-10-14,4.2,6.992659626269697,7.3373669949914495,-2.0327814476811423,5.512128574031616
CDSL.NS,Capital Markets,2024-12-05,4.6,11.485187861935023,9.612478705555567,-4.164461833987009,-41.18802525647267
CDSL.NS,Capital Markets,2025-06-02,3.5,16.45984430678461,11.714715643402117,4.9798107314586035,-11.974623526132987
WAAREEENER.NS,Solar,2025-01-31,3.8,-22.112123566514057,9.362331180149333,-10.165222855508105,12.610286070515379
WAAREEENER.NS,Solar,2025-04-22,5.6,8.380631967522085,23.054579180337864,-0.8411767687038807,9.40253879105621
WAAREEENER.NS,Solar,2025-04-23,16.1,16.08680819677409,8.563012999033779,5.528368680857974,12.891309501322414
WAAREEENER.NS,Solar,2025-05-29,3.2,7.394899911846229,6.499577005334004,-1.077571768073971,7.039522718537585
WAAREEENER.NS,Solar,2025-06-20,6.9,-3.39240168600126,9.636124988694664,6.603835356287329,22.208555787095328
WAAREEENER.NS,Solar,2025-06-30,4.0,0.9244992811355223,3.9219750458118887,1.589889615344373,13.933590570029372
WAAREEENER.NS,Solar,2025-09-11,4.1,12.73988959838242,4.49708693838478,-8.276924828684058,-19.896201853866724
JINDALSTEL.NS,Steel,2022-12-27,4.4,2.5922429312042126,9.435027656965204,3.5454858714828092,-3.6319567282098597
ABFRL.NS,Apparel Manufacturing,2021-06-25,3.5,10.10206895758552,4.373661365008359,-1.093149224282929,-2.254610284416735
ABFRL.NS,Apparel Manufacturing,2021-07-13,6.7,4.229825866251528,6.802721283230192,-8.675598739080398,12.738853844725648
ABFRL.NS,Apparel Manufacturing,2021-09-30,6.1,11.370189373309795,5.43924301122412,7.6765609007164795,10.501532813299642
ABFRL.NS,Apparel Manufacturing,2021-12-14,6.1,-8.318978612464587,6.124372979278203,4.17772606939013,-2.283594239076717
ABFRL.NS,Apparel Manufacturing,2023-08-09,4.1,-5.543862504568713,5.671130536488157,8.507144774900148,2.695101868059075
ABFRL.NS,Apparel Manufacturing,2023-09-05,3.1,10.102787397135142,4.895263980517668,-4.883872238728932,4.3629205672573095
ABFRL.NS,Apparel Manufacturing,2023-11-23,4.7,1.4150943396226416,6.186047931050146,-3.723171216109431,-0.7227372462624824
ABFRL.NS,Apparel Manufacturing,2024-01-02,11.0,-2.839316382609431,6.597296211564034,0.4776714004088785,-1.9106982776804258
ABFRL.NS,Apparel Manufacturing,2024-04-02,21.2,-6.016875326544527,11.646591006909965,7.553952862546853,39.462540641942354
ABFRL.NS,Apparel Manufacturing,2024-04-23,3.7,19.0947352307523,7.975082952037902,7.7707177306709685,20.465466124726785
ABFRL.NS,Apparel Manufacturing,2025-08-22,13.3,-0.026426118078872633,8.367484075845358,14.027811086967185,-4.391322220177915
APOLLOTYRE.NS,Auto Parts,2021-09-22,5.2,5.047842458361088,7.925305489602133,-4.557927014303719,-14.64443780397807
APOLLOTYRE.NS,Auto Parts,2022-01-17,3.2,14.511751172065306,1.5975776518851337,-8.351048166950783,-19.209522417791177
APOLLOTYRE.NS,Auto Parts,2022-08-16,10.5,11.816253089600423,10.122830366251902,8.153852419741547,9.74999955730087
APOLLOTYRE.NS,Auto Parts,2022-09-06,5.1,9.646854397640544,7.914376525760293,-0.8553393413105835,16.17835094199197
APOLLOTYRE.NS,Auto Parts,2022-09-15,3.5,8.153852419741547,0.5867609988893501,-4.154134916322782,12.533138602880095
APOLLOTYRE.NS,Auto Parts,2022-11-28,4.5,1.3831427358683428,7.486330684536273,1.6500171128483792,4.474065294407993
APOLLOTYRE.NS,Auto Parts,2023-01-05,4.5,0.9462371492646716,2.4058664162866585,0.7475212926344351,-1.8306521319179383
APOLLOTYRE.NS,Auto Parts,2023-11-08,8.4,2.3720663891895972,8.786782227652372,9.740327064161242,32.152678059707114
APOLLOTYRE.NS,Auto Parts,2024-01-18,3.5,9.378626949930592,6.719661181040965,5.631143665999228,-4.647932463416935
APOLLOTYRE.NS,Auto Parts,2025-08-18,5.5,-5.020328220912536,7.864909277785791,4.27836582242093,11.237405939547456
COROMANDEL.NS,Agricultural Inputs,2021-07-26,5.4,-5.865376942053772,2.0887304502263415,-11.639054258806329,-6.363435379235237
COROMANDEL.NS,Agricultural Inputs,2021-07-30,3.6,-4.779831424046054,5.702717316279673,-13.892540583468548,-12.092351843224746
COROMANDEL.NS,Agricultural Inputs,2022-03-17,3.2,-0.17474489152689388,6.870472918119535,-2.614801288219457,12.436381534418155
COROMANDEL.NS,Agricultural Inputs,2022-04-28,8.1,4.848775339269029,5.532938343515424,4.946617592146872,14.746195467341927
COROMANDEL.NS,Agricultural Inputs,2022-07-27,4.0,4.578682935429556,5.6470015833264675,-1.8651264451427927,-7.474727148247211
COROMANDEL.NS,Agricultural Inputs,2022-12-08,4.3,-1.050761385964472,4.710555162224147,-6.110887469416781,-5.019374593398515
COROMANDEL.NS,Agricultural Inputs,2024-04-26,5.2,4.634406639433631,8.273749747267566,7.238685502813384,35.10945398014941
COROMANDEL.NS,Agricultural Inputs,2025-03-05,3.8,-13.911815464096906,7.507599925626519,16.31268846226154,33.658444046481065
360ONE.NS,Asset Management,2021-05-24,12.6,2.036104147351806,6.299473300489243,-5.395846755526098,34.98932458652072
360ONE.NS,Asset Management,2021-07-16,8.7,13.89889974189686,8.063749339379214,10.867407612282616,21.569625157137253
360ONE.NS,Asset Management,2021-07-30,3.3,13.036244303209141,10.506835370099669,10.638717297020772,12.180048513207973
360ONE.NS,Asset Management,2021-08-04,30.0,14.278639741526336,10.962568877674531,6.582313765099701,6.04976072345141
360ONE.NS,Asset Management,2021-08-06,4.7,24.86277324345024,5.017938078380874,1.6354222392839215,3.1183192974914036
360ONE.NS,Asset Management,2021-10-21,6.9,4.115849335638665,-4.961786169407015,-1.695013862693283,5.163557404201539
360ONE.NS,Asset Management,2021-10-28,4.2,-0.7512535426204491,3.6766030288456943,-10.105341625599577,-5.165052273664062
360ONE.NS,Asset Management,2022-09-16,9.7,2.057052736034628,6.626827751455081,3.4536744642816197,1.2415927459919016
360ONE.NS,Asset Management,2024-02-13,3.0,-2.5067647509991136,9.193968377974693,-1.4480451566002313,7.125118003255401
360ONE.NS,Asset Management,2024-04-18,4.4,8.129925922398355,5.301009406618981,0.06723372453685814,24.607598212771624
360ONE.NS,Asset Management,2024-06-19,4.8,3.224573866134506,3.870851217331771,16.95691077750959,30.229404883050474
360ONE.NS,Asset Management,2024-06-26,3.2,5.12031586525158,11.726036641640988,6.847113676452529,16.82849479680927
360ONE.NS,Asset Management,2024-06-27,3.8,11.15694462879956,10.228302628363254,1.6885129441000908,9.851288665114366
360ONE.NS,Asset Management,2024-12-10,3.7,8.805967966029996,6.367468127206902,-2.9105803425363344,-18.792825960433923
360ONE.NS,Asset Management,2025-01-15,6.1,-10.013184052128777,6.431424391976899,-17.47362292220184,-21.706490755989314
360ONE.NS,Asset Management,2025-06-13,3.0,8.080566487290634,8.156080309044667,2.0861905502199862,-10.747258068339907
NEWGEN.NS,Software - Infrastructure,2021-05-24,6.5,15.043387087018944,2.2212995365754002,46.931786047103245,56.87347804322105
NEWGEN.NS,Software - Infrastructure,2021-05-26,5.6,12.258370319968094,13.229468129419278,27.024740884289567,44.23404955493174
NEWGEN.NS,Software - Infrastructure,2021-06-15,4.3,36.58174559506596,9.786169526832655,35.585815456518475,19.57875075538378
NEWGEN.NS,Software - Infrastructure,2021-06-28,3.3,28.43291491646075,16.495243039020952,2.065972025092042,-2.6396298000069356
NEWGEN.NS,Software - Infrastructure,2021-06-29,3.2,42.274832612096205,11.051100978390853,-3.7766955592410008,-5.32142019280884
NEWGEN.NS,Software - Infrastructure,2021-11-16,3.3,-6.02790536657191,4.87783949609504,-0.5762270502139829,-6.256185312798921
NEWGEN.NS,Software - Infrastructure,2022-01-10,7.1,0.94149880798831,5.383760345991079,-12.740687598579287,-22.756211519445827
NEWGEN.NS,Software - Infrastructure,2022-08-12,6.3,3.1002263943263833,13.470872913173876,-5.513956195826277,-18.66904103888198
NEWGEN.NS,Software - Infrastructure,2022-12-15,3.1,3.3294337079612877,5.507438250616673,-2.488897607559644,19.7363140057098
NEWGEN.NS,Software - Infrastructure,2023-01-13,6.8,-2.488897607559644,11.64458925397079,7.1305108209360935,12.951062755310403
NEWGEN.NS,Software - Infrastructure,2023-01-16,7.1,3.4198376196312457,3.986403086919357,8.144806860988124,17.81046494570043
NEWGEN.NS,Software - Infrastructure,2023-05-02,28.2,13.505887319568144,9.558898168142228,14.705074619660955,52.0972487781815
NEWGEN.NS,Software - Infrastructure,2023-05-12,3.3,22.62288143550112,3.4920429425977755,9.361514032175428,42.547093122952674
NEWGEN.NS,Software - Infrastructure,2023-07-20,13.3,11.195530376376244,15.932221114460345,9.568783427910358,25.266147616881923
NEWGEN.NS,Software - Infrastructure,2023-08-22,3.5,13.275980265321452,3.234626352728568,-9.33100700492408,38.938284951724405
NEWGEN.NS,Software - Infrastructure,2023-10-17,11.8,7.1997709049902285,19.49093711000884,6.555975211520934,53.61137898313453
NEWGEN.NS,Software - Infrastructure,2023-10-18,6.5,22.07245171663366,12.281540862045398,6.9058403445459025,53.989564506051636
NEWGEN.NS,Software - Infrastructure,2024-02-29,3.3,-8.644040439298205,5.672090876818203,-4.683935803475687,8.510263704386407
NEWGEN.NS,Software - Infrastructure,2024-04-30,14.1,8.960006132116924,13.399509011824476,-13.358105029183129,9.317132849780204
NEWGEN.NS,Software - Infrastructure,2024-05-02,3.1,16.942543075585448,10.031756327921677,-10.618735673817959,0.63316168515953
NEWGEN.NS,Software - Infrastructure,2024-07-12,4.9,3.7028955601411164,8.293371082602887,1.1558540658373546,22.68197642225564
NEWGEN.NS,Software - Infrastructure,2024-09-13,4.7,0.4466490139932401,7.330162198443584,15.39315064990697,21.36420106773275
NEWGEN.NS,Software - Infrastructure,2024-11-19,4.4,-17.367570404845818,5.501041509320492,36.00017279112103,-10.478317442005588
NEWGEN.NS,Software - Infrastructure,2024-12-04,5.3,-5.7308447578957455,8.085013057622021,31.261219265932834,-24.39955322473156
NEWGEN.NS,Software - Infrastructure,2024-12-26,3.4,40.26344386511162,1.1855350169840526,-24.549070061011548,-36.228527650056826
NEWGEN.NS,Software - Infrastructure,2025-03-21,7.3,-6.383182654692586,6.2623460445928325,7.732191252469775,12.81850904357327
NEWGEN.NS,Software - Infrastructure,2025-04-24,23.4,-3.9646135392913506,6.293108846707618,19.447728111228283,-8.367755186227772
NEWGEN.NS,Software - Infrastructure,2025-05-20,5.8,20.82434780340236,10.316731537888874,-3.4082430062671745,-31.596541935848933
NEWGEN.NS,Software - Infrastructure,2025-06-16,3.8,1.7121940974046346,4.7631212718330564,-11.971543832643022,-27.280606574858833
NEWGEN.NS,Software - Infrastructure,2025-08-05,35.1,-25.811097933693304,11.755191427651933,-3.545571846001917,6.699560106875525
NEWGEN.NS,Software - Infrastructure,2025-08-25,4.2,1.803552703726264,3.364298340149495,-1.2728856285919319,0.7146074797372953
NEWGEN.NS,Software - Infrastructure,2025-10-28,16.7,0.8609075651862493,11.101813110181311,-10.369068541300527,-34.883251376945765
SBFC.NS,Credit Services,2023-11-13,18.8,-0.5934718100890208,8.955223880597014,1.8082208502782533,-6.19178249411387
SBFC.NS,Credit Services,2024-09-23,54.2,4.280987288432264,11.079606043608678,-16.31444229241075,-13.129148556428156
SBFC.NS,Credit Services,2025-03-21,7.5,-0.5706173814326193,6.779050944908365,20.26649490348572,15.384621955845018
SBFC.NS,Credit Services,2025-06-30,6.6,-6.892039472118956,1.2477735967253225,3.2246139881190135,3.9103051262999915
SHRIRAMFIN.NS,Credit Services,2022-04-29,5.2,1.5429740826894602,7.746549001196981,-4.742941389293522,21.641937547939026
SHRIRAMFIN.NS,Credit Services,2023-06-20,3.2,9.362232246319774,17.995030251092565,2.9636258969788716,10.43906744283147
SHRIRAMFIN.NS,Credit Services,2023-06-21,14.0,15.50567214596906,10.201006039993537,3.7294583559983634,11.83999872640812
SHRIRAMFIN.NS,Credit Services,2023-10-27,4.1,-5.009525745404394,5.2625719474455215,4.926579722655993,23.152748041557043
SHRIRAMFIN.NS,Credit Services,2024-07-26,4.6,-8.734575456421297,9.854434547372595,7.446474785044119,10.58443891487288
SHRIRAMFIN.NS,Credit Services,2024-10-28,3.0,-14.592442532397623,5.598741585584407,-6.914466951342453,-18.32276180860585
SHRIRAMFIN.NS,Credit Services,2025-06-06,3.5,8.313254494791671,7.145594216184642,-3.130363256354739,-15.870700988679484
SHRIRAMFIN.NS,Credit Services,2025-10-01,3.1,5.082722037990489,4.820640674953683,15.964702238848474,52.58102326955954
SHRIRAMFIN.NS,Credit Services,2025-11-03,4.3,15.964702238848474,6.355990052527698,6.5335133888261145,29.194300497362697
POLYMED.NS,Medical Instruments & Supplies,2021-04-22,6.3,9.442645752821075,14.751525293935178,10.648373297838233,-5.365695152110328
POLYMED.NS,Medical Instruments & Supplies,2021-05-21,4.3,7.673730592368298,-1.7665208130726875,-14.395820972030283,-16.4795552653518
POLYMED.NS,Medical Instruments & Supplies,2021-11-29,14.5,5.656102011293914,6.023096902191997,-13.305360036889011,-31.80458554327636
POLYMED.NS,Medical Instruments & Supplies,2022-08-29,9.3,2.8619859695396217,12.322804971746134,0.646048751221077,13.0068105891594
POLYMED.NS,Medical Instruments & Supplies,2022-09-01,6.8,15.83600740150841,5.599907621694084,-1.7091060709168233,8.70859707297805
POLYMED.NS,Medical Instruments & Supplies,2022-10-07,5.6,7.794876661422514,4.696112924130751,-3.426815228823485,-9.026138398790236
POLYMED.NS,Medical Instruments & Supplies,2022-11-04,5.6,-4.864205269355383,6.277948135847061,-0.665005104710465,-6.966959325684863
POLYMED.NS,Medical Instruments & Supplies,2022-11-09,7.1,-3.426815228823485,3.7873974938634793,-5.786649396734619,-13.38037731607937
POLYMED.NS,Medical Instruments & Supplies,2023-03-01,25.0,7.6591578293919635,4.0935113066766196,-2.3123512583325687,-0.2050876042933341
POLYMED.NS,Medical Instruments & Supplies,2023-06-15,48.5,1.7600254365889432,14.939589809046325,-2.6562509197526207,20.238143017452156
POLYMED.NS,Medical Instruments & Supplies,2023-08-07,8.5,11.082944084897697,9.446289025087744,0.4850865232759004,5.3198959449422345
POLYMED.NS,Medical Instruments & Supplies,2023-09-13,4.1,-4.105673511812694,8.988426385375657,-5.799233124529275,10.060488130540607
POLYMED.NS,Medical Instruments & Supplies,2023-12-27,5.2,-3.5019120644456585,4.162761868986534,-5.171029199725707,3.6337023604350107
POLYMED.NS,Medical Instruments & Supplies,2024-05-21,13.5,4.995849251063923,9.686851093510112,9.136856421546543,8.41756840611001
POLYMED.NS,Medical Instruments & Supplies,2024-08-19,4.3,-5.877959981982269,12.420911472658267,11.618220591042979,23.61472663098986
POLYMED.NS,Medical Instruments & Supplies,2024-08-26,6.1,10.93761075489184,3.67124480158047,2.945483329336596,12.97756074800566
POLYMED.NS,Medical Instruments & Supplies,2024-09-03,5.2,31.05311613516878,5.299676595653522,-5.85879036667322,11.281786447498018
POLYMED.NS,Medical Instruments & Supplies,2024-10-30,5.8,9.167371249408577,11.849174809223438,-3.19034383762767,-15.770795903337973
POLYMED.NS,Medical Instruments & Supplies,2024-11-25,7.9,0.4161040939316711,7.038708097199967,-9.077753480217703,-23.810554894311515
POLYMED.NS,Medical Instruments & Supplies,2025-02-04,7.0,-17.16975684324793,8.911320645571816,-10.908904921386664,7.57289622646149
POLYMED.NS,Medical Instruments & Supplies,2025-05-06,17.2,18.271856653881144,9.42071015629653,-20.629940318937336,-30.283580366891975
POLYMED.NS,Medical Instruments & Supplies,2025-08-22,4.2,-5.0869597631434464,7.996137081330422,-7.64279781429835,-11.282884825565969
POLYMED.NS,Medical Instruments & Supplies,2025-11-11,29.0,-1.7774235850145041,8.752617501275894,-5.727546398229719,-25.813461522929725
ASIANPAINT.NS,Specialty Chemicals,2021-05-14,7.5,-0.5640257983808691,8.862754896315233,6.760738978710861,8.071667618700536
ASIANPAINT.NS,Specialty Chemicals,2021-07-20,7.7,-0.9582130171908143,4.185165671815832,-3.386174692648313,4.337333865553949
SUPREMEIND.NS,Building Products & Equipment,2022-04-05,4.2,3.299386427643325,6.10095791262986,-8.420594429715731,-17.32846650271047
SUPREMEIND.NS,Building Products & Equipment,2022-10-31,5.6,-3.7805774784765913,11.0928585448373,5.044354385477357,6.22496962058702
SUPREMEIND.NS,Building Products & Equipment,2023-01-27,7.7,-1.5358279897100084,5.603199084935242,6.971227416776685,6.777024334215442
SUPREMEIND.NS,Building Products & Equipment,2023-08-11,12.1,15.000890456645724,7.506859226613181,10.750561209595427,2.2449222695349595
SUPREMEIND.NS,Building Products & Equipment,2023-11-30,8.8,-4.629979502360638,8.237689497610441,1.8416097075765108,-6.412526036974085
SUPREMEIND.NS,Building Products & Equipment,2024-01-19,7.1,-11.906977928294445,6.0682940126242295,-2.3038222218414917,0.5561278406339538
SUPREMEIND.NS,Building Products & Equipment,2024-04-29,17.1,4.0483143258105,16.67990507615187,8.956774390296998,7.846168883067324
SUPREMEIND.NS,Building Products & Equipment,2024-11-06,3.7,-19.752732858471013,7.207124643221011,1.3182168036795612,-19.8984370665544
REDINGTON.NS,Information Technology Services,2021-03-25,13.5,-22.634702463155126,9.33021823649866,9.570256808639968,63.821992110726875
REDINGTON.NS,Information Technology Services,2021-03-30,9.2,-10.355187831350653,16.336491517563026,-6.4972615193747405,39.21928535067183
REDINGTON.NS,Information Technology Services,2021-05-28,5.1,-0.19073661267152128,43.379763928781585,1.7326606035695553,18.271821399981572
