record_date,sub_industry,rs_momentum,top_components,score_0_100,members,breadth_pct
2026-06-17,Other Construction Materials,9.23,"KAJARIACER, CERA, CENTURYPLY",70,,
2026-06-17,Other Utilities,23.58,ADANIENSOL,96,,
2026-06-17,"Paper, Forest & Jute Products",-3.76,JKPAPER,6,,
2026-06-17,Personal Products,-0.6788,"HONASA, SANOFICONR, GILLETTE",17,,
2026-06-17,Petroleum Products,5.6356,"AEGISVOPAK, CHENNPETRO, GULFOILLUB",41,,
2026-06-17,Pharmaceuticals & Biotechnology,7.1328,"ORCHPHARMA, SPARC, WOCKPHARMA",56,,
2026-06-17,Power,6.245,"WEBELSOLAR, ADANIGREEN, ACMESOLAR",48,,
2026-06-17,Realty,6.1205,"MAXESTATES, PRESTIGE, BRIGADE",44,,
2026-06-17,Retailing,6.9308,"VMART, TRENT, ARVINDFASN",52,,
2026-06-17,Telecom - Equipment & Accessories,51.106,"STLTECH, HFCL, TEJASNET",100,,
2026-06-17,Telecom - Services,7.3629,"IDEA, TATACOMM, TTML",61,,
2026-06-17,Textiles & Apparels,5.96,"ARVIND, WELSPUNLIV, KPRMILL",43,,
2026-06-17,Transport Infrastructure,11.64,"TITAGARH, GMRAIRPORT, ADANIPORTS",85,,
2026-06-17,Transport Services,4.8018,"TVSSCS, INDIGO, ALLCARGO",39,,
2026-06-18,Aerospace & Defense,21.22,"PARAS, ASTRAMICRO, DATAPATTNS",94,,
2026-06-18,Agricultural Food & other Products,-0.94,"TRIVENI, BALRAMCHIN, CCL",17,,
2026-06-18,"Agricultural, Commercial & Construction Vehicles",0.37,"ACE, BEML, ASHOKLEY",22,,
2026-06-18,Auto Components,7.42,"MINDACORP, SANSERA, JBMA",67,,
2026-06-18,Auto Components & Equipments,-1.1,SKFINDIA,13,,
2026-06-18,Automobiles,5.87,"OLAELEC, OLECTRA, ATHERENERG",54,,
2026-06-18,Banks,7.28,"MAHABANK, J&KBANK, YESBANK",65,,
2026-06-18,Beverages,3.78,"RADICO, VBL, UNITDSPR",41,,
2026-06-18,Capital Markets,8.77,"ANGELONE, NUVAMA, MOTILALOFS",70,,
2026-06-18,Cement & Cement Products,-0.46,"BIRLACORPN, GRASIM, JKCEMENT",19,,
2026-06-18,Chemicals & Petrochemicals,9.1,"BALAMINES, GRWRHITECH, DEEPAKFERT",72,,
2026-06-18,Cigarettes & Tobacco Products,1.46,GODFRYPHLP,31,,
2026-06-18,Commercial Services & Supplies,9.85,"MSTCLTD, REDINGTON, TEAMLEASE",78,,
2026-06-18,Construction,9.44,"CEMPRO, WABAG, CEIGALL",74,,
2026-06-18,Consumable Fuels,-4.84,COALINDIA,6,,
2026-06-18,Consumer Durables,8.53,"ICIL, THANGAMAYL, AGI",69,,
2026-06-18,Diversified,0.83,"GODREJIND, CHOICEIN, BAJAJHLDNG",28,,
2026-06-18,Diversified FMCG,2.03,"ABDL, KRBL, MANORAMA",33,,
2026-06-18,Diversified Metals,6.36,"RAIN, LLOYDSENT, SUNFLAG",59,,
2026-06-18,Electrical Equipment,13.57,"APARINDS, RRKABEL, SKIPPER",89,,
2026-06-18,Entertainment,6.25,"SAREGAMA, NAZARA, IMAGICAA",56,,
2026-06-18,Ferrous Metals,4.08,"WELCORP, JINDALSAW, LLOYDSME",43,,
2026-06-18,Fertilizers & Agrochemicals,1.16,"GNFC, PARADEEP, FACT",30,,
2026-06-18,Finance,5.82,"IFCI, FIVESTAR, EQUITASBNK",52,,
2026-06-18,Financial Technology (Fintech),-0.26,"RTNINDIA, CCAVENUE, PAYTM",20,,
2026-06-18,Food Products,-3.5,"NESTLEIND, AWL, MARICO",7,,
2026-06-18,Gas,14.78,"AEGISLOG, ATGL, MGL",91,,
2026-06-18,Healthcare Equipment & Supplies,11.87,POLYMED,87,,
2026-06-18,Healthcare Services,5.7,"SHILPAMED, THYROCARE, VIJAYA",50,,
2026-06-18,Household Products,-5.8,JYOTHYLAB,4,,
2026-06-18,IT - Services,10.27,"RATEGAIN, CARTRADE, NETWEB",80,,
2026-06-18,IT - Software,0.55,"SONATSOFTW, OFSS, COFORGE",24,,
2026-06-18,Industrial Manufacturing,15.48,"MTARTECH, LLOYDSENGG, HCC",93,,
2026-06-18,Industrial Products,9.84,"SYRMA, INOXINDIA, CARBORUNIV",76,,
2026-06-18,Insurance,0.62,"NIACL, STARHEALTH, NIVABUPA",26,,
2026-06-18,Leisure Services,2.38,"THOMASCOOK, SAMHI, THELEELA",35,,
2026-06-18,Media,11.81,"ZEEL, NETWORK18, SUNTV",85,,
2026-06-18,Metals & Minerals Trading,23.66,"ADANIENT, MMTC",96,,
2026-06-18,Non - Ferrous Metals,-3.04,"GRAVITA, HINDALCO, HINDZINC",9,,
2026-06-18,Oil,-15.91,"ONGC, OIL",2,,
2026-06-18,Other Construction Materials,7.07,"CERA, KAJARIACER, CENTURYPLY",63,,
2026-06-18,Other Utilities,24.51,ADANIENSOL,98,,
2026-06-18,"Paper, Forest & Jute Products",-2.37,JKPAPER,11,,
2026-06-18,Personal Products,-0.97,"HONASA, SANOFICONR, GILLETTE",15,,
2026-06-18,Petroleum Products,3.09,"AEGISVOPAK, GULFOILLUB, HINDPETRO",37,,
2026-06-18,Pharmaceuticals & Biotechnology,6.31,"SPARC, ORCHPHARMA, SUPRIYA",57,,
2026-06-18,Power,5.29,"ADANIGREEN, WEBELSOLAR, ACMESOLAR",46,,
2026-06-18,Realty,5.3,"GANESHHOU, MAXESTATES, PRESTIGE",48,,
2026-06-18,Retailing,6.8,"VMART, TRENT, NYKAA",61,,
2026-06-18,Telecom - Equipment & Accessories,54.64,"STLTECH, HFCL, TEJASNET",100,,
2026-06-18,Telecom - Services,5.06,"IDEA, TATACOMM, TTML",44,,
2026-06-18,Textiles & Apparels,10.88,"KPRMILL, WELSPUNLIV, GOKEX",81,,
2026-06-18,Transport Infrastructure,11.3,"TITAGARH, JSWINFRA, GMRAIRPORT",83,,
2026-06-18,Transport Services,3.75,"TVSSCS, INDIGO, GATEWAY",39,,
2026-06-19,Aerospace & Defense,23.81,"PARAS, ASTRAMICRO, UNIMECH",98,,
2026-06-19,Agricultural Food & other Products,-1.6,"TRIVENI, CCL, BALRAMCHIN",17,,
2026-06-19,"Agricultural, Commercial & Construction Vehicles",0.07,"ACE, BEML, ASHOKLEY",22,,
2026-06-19,Auto Components,7.41,"CRAFTSMAN, MINDACORP, GABRIEL",63,,
2026-06-19,Auto Components & Equipments,-2.44,SKFINDIA,11,,
2026-06-19,Automobiles,5.58,"OLAELEC, OLECTRA, ATHERENERG",48,,
2026-06-19,Banks,7.02,"MAHABANK, YESBANK, J&KBANK",59,,
2026-06-19,Beverages,4.81,"RADICO, VBL, UNITDSPR",44,,
2026-06-19,Capital Markets,9.24,"NUVAMA, ANGELONE, MOTILALOFS",72,,
2026-06-19,Cement & Cement Products,-1.82,"BIRLACORPN, GRASIM, JKCEMENT",13,,
2026-06-19,Chemicals & Petrochemicals,9.83,"BALAMINES, GRWRHITECH, REFEX",80,,
2026-06-19,Cigarettes & Tobacco Products,1.55,GODFRYPHLP,30,,
2026-06-19,Commercial Services & Supplies,9.68,"MSTCLTD, REDINGTON, TEAMLEASE",76,,
2026-06-19,Construction,10.04,"CEMPRO, WABAG, NBCC",83,,
2026-06-19,Consumable Fuels,-3.08,COALINDIA,6,,
2026-06-19,Consumer Durables,8.13,"THANGAMAYL, ICIL, JINDWORLD",70,,
2026-06-19,Diversified,1.28,"GODREJIND, CHOICEIN, BAJAJHLDNG",28,,
2026-06-19,Diversified FMCG,3.44,"ABDL, KRBL, MANORAMA",35,,
2026-06-19,Diversified Metals,5.93,"RAIN, LLOYDSENT, SUNFLAG",52,,
2026-06-19,Electrical Equipment,14.5,"APARINDS, RRKABEL, SKIPPER",91,,
2026-06-19,Entertainment,6.36,"SAREGAMA, TIPSMUSIC, NAZARA",57,,
2026-06-19,Ferrous Metals,4.6,"WELCORP, JINDALSAW, LLOYDSME",43,,
2026-06-19,Fertilizers & Agrochemicals,1.22,"GNFC, PARADEEP, RCF",26,,
2026-06-19,Finance,6.3,"IFCI, FIVESTAR, CGCL",54,,
2026-06-19,Financial Technology (Fintech),-0.72,"RTNINDIA, CCAVENUE, ZAGGLE",20,,
2026-06-19,Food Products,-2.66,"NESTLEIND, MARICO, BIKAJI",9,,
2026-06-19,Gas,14.4,"AEGISLOG, ATGL, MGL",89,,
2026-06-19,Healthcare Equipment & Supplies,7.55,POLYMED,68,,
2026-06-19,Healthcare Services,7.06,"SHILPAMED, THYROCARE, VIJAYA",61,,
2026-06-19,Household Products,-5.14,JYOTHYLAB,4,,
2026-06-19,IT - Services,9.49,"RATEGAIN, CARTRADE, NETWEB",74,,
2026-06-19,IT - Software,-0.99,"OFSS, SONATSOFTW, COFORGE",19,,
2026-06-19,Industrial Manufacturing,16.13,"MTARTECH, LLOYDSENGG, KIRLPNU",93,,
2026-06-19,Industrial Products,11.37,"SYRMA, INOXINDIA, CARBORUNIV",87,,
2026-06-19,Insurance,3.32,"NIACL, STARHEALTH, LICI",33,,
2026-06-19,Leisure Services,3.96,"THELEELA, SAMHI, THOMASCOOK",39,,
2026-06-19,Media,10.94,"ZEEL, NETWORK18, SUNTV",85,,
2026-06-19,Metals & Minerals Trading,20.09,"ADANIENT, MMTC",94,,
2026-06-19,Non - Ferrous Metals,-1.78,"GRAVITA, HINDALCO, HINDCOPPER",15,,
2026-06-19,Oil,-14.01,"ONGC, OIL",2,,
2026-06-19,Other Construction Materials,7.5,"CERA, KAJARIACER, CENTURYPLY",65,,
2026-06-19,Other Utilities,22.49,ADANIENSOL,96,,
2026-06-19,"Paper, Forest & Jute Products",-2.72,JKPAPER,7,,
2026-06-19,Personal Products,0.75,"HONASA, SANOFICONR, GILLETTE",24,,
2026-06-19,Petroleum Products,2.09,"AEGISVOPAK, GULFOILLUB, CHENNPETRO",31,,
2026-06-19,Pharmaceuticals & Biotechnology,7.55,"SPARC, ORCHPHARMA, WOCKPHARMA",68,,
2026-06-19,Power,5.91,"ADANIGREEN, WEBELSOLAR, SWSOLAR",50,,
2026-06-19,Realty,4.25,"MAXESTATES, GANESHHOU, PHOENIXLTD",41,,
2026-06-19,Retailing,6.34,"VMART, TRENT, NYKAA",56,,
2026-06-19,Telecom - Equipment & Accessories,55.3,"STLTECH, HFCL, TEJASNET",100,,
2026-06-19,Telecom - Services,5.0,"IDEA, TATACOMM, TTML",46,,
2026-06-19,Textiles & Apparels,9.91,"KPRMILL, GOKEX, WELSPUNLIV",81,,
2026-06-19,Transport Infrastructure,9.74,"TITAGARH, JSWINFRA, ADANIPORTS",78,,
2026-06-19,Transport Services,3.6,"TVSSCS, INDIGO, GATEWAY",37,,
2026-06-22,Aerospace & Defense,25.12,"PARAS, ASTRAMICRO, UNIMECH",96,,
2026-06-22,Agricultural Food & other Products,0.68,"TRIVENI, CCL, BALRAMCHIN",20,,
2026-06-22,"Agricultural, Commercial & Construction Vehicles",3.58,"ACE, BEML, ESCORTS",30,,
2026-06-22,Auto Components,8.78,"GABRIEL, BELRISE, JBMA",61,,
2026-06-22,Auto Components & Equipments,-0.68,SKFINDIA,13,,
2026-06-22,Automobiles,7.23,"OLAELEC, OLECTRA, ATHERENERG",48,,
2026-06-22,Banks,8.58,"MAHABANK, J&KBANK, YESBANK",59,,
2026-06-22,Beverages,5.39,"RADICO, VBL, UNITDSPR",39,,
2026-06-22,Capital Markets,10.87,"NUVAMA, ANGELONE, MOTILALOFS",74,,
2026-06-22,Cement & Cement Products,-0.78,"BIRLACORPN, GRASIM, JKCEMENT",11,,
2026-06-22,Chemicals & Petrochemicals,12.21,"BALAMINES, GRWRHITECH, REFEX",80,,
2026-06-22,Cigarettes & Tobacco Products,3.52,GODFRYPHLP,28,,
2026-06-22,Commercial Services & Supplies,10.31,"MSTCLTD, REDINGTON, TEAMLEASE",69,,
2026-06-22,Construction,13.23,"CEMPRO, WABAG, EIEL",83,,
2026-06-22,Consumable Fuels,-3.11,COALINDIA,6,,
2026-06-22,Consumer Durables,9.64,"THANGAMAYL, ICIL, AGI",67,,
2026-06-22,Diversified,2.62,"GODREJIND, CHOICEIN, BAJAJHLDNG",24,,
2026-06-22,Diversified FMCG,4.44,"ABDL, KRBL, ZYDUSWELL",31,,
2026-06-22,Diversified Metals,7.27,"RAIN, LLOYDSENT, SUNFLAG",50,,
2026-06-22,Electrical Equipment,16.78,"APARINDS, RRKABEL, SKIPPER",91,,
2026-06-22,Entertainment,10.31,"SAREGAMA, IMAGICAA, NAZARA",69,,
2026-06-22,Ferrous Metals,6.09,"WELCORP, JINDALSAW, LLOYDSME",43,,
2026-06-22,Fertilizers & Agrochemicals,2.92,"GNFC, PARADEEP, KSCL",26,,
2026-06-22,Finance,7.81,"IFCI, EQUITASBNK, FIVESTAR",54,,
2026-06-22,Financial Technology (Fintech),1.99,"RTNINDIA, CCAVENUE, ZAGGLE",22,,
2026-06-22,Food Products,-1.28,"NESTLEIND, BBTC, BIKAJI",9,,
2026-06-22,Gas,15.87,"AEGISLOG, MGL, ATGL",89,,
2026-06-22,Healthcare Equipment & Supplies,15.31,POLYMED,85,,
2026-06-22,Healthcare Services,8.44,"SHILPAMED, THYROCARE, VIJAYA",57,,
2026-06-22,Household Products,-2.47,JYOTHYLAB,7,,
2026-06-22,IT - Services,11.06,"CARTRADE, RATEGAIN, NETWEB",76,,
2026-06-22,IT - Software,0.65,"OFSS, COFORGE, SONATSOFTW",19,,
2026-06-22,Industrial Manufacturing,20.17,"LLOYDSENGG, MTARTECH, KIRLPNU",93,,
2026-06-22,Industrial Products,12.61,"INOXINDIA, SYRMA, CARBORUNIV",81,,
2026-06-22,Insurance,4.93,"NIACL, STARHEALTH, LICI",35,,
2026-06-22,Leisure Services,6.95,"RBA, THOMASCOOK, THELEELA",46,,
2026-06-22,Media,15.38,"ZEEL, NETWORK18, SUNTV",87,,
2026-06-22,Metals & Minerals Trading,22.49,"ADANIENT, MMTC",94,,
2026-06-22,Non - Ferrous Metals,0.47,"GRAVITA, HINDZINC, HINDALCO",15,,
2026-06-22,Oil,-13.58,"ONGC, OIL",2,,
2026-06-22,Other Construction Materials,8.88,"CERA, KAJARIACER, CENTURYPLY",63,,
2026-06-22,Other Utilities,25.9,ADANIENSOL,98,,
2026-06-22,"Paper, Forest & Jute Products",-4.8,JKPAPER,4,,
2026-06-22,Personal Products,0.58,"HONASA, SANOFICONR, EMAMILTD",17,,
2026-06-22,Petroleum Products,4.46,"AEGISVOPAK, GULFOILLUB, HINDPETRO",33,,
2026-06-22,Pharmaceuticals & Biotechnology,9.29,"ORCHPHARMA, SPARC, WOCKPHARMA",65,,
2026-06-22,Power,8.16,"ADANIGREEN, SWSOLAR, WEBELSOLAR",56,,
2026-06-22,Realty,5.27,"GANESHHOU, MAXESTATES, PRESTIGE",37,,
2026-06-22,Retailing,6.87,"VMART, TRENT, NYKAA",44,,
2026-06-22,Telecom - Equipment & Accessories,53.73,"STLTECH, HFCL, TEJASNET",100,,
2026-06-22,Telecom - Services,7.64,"IDEA, TATACOMM, TTML",52,,
2026-06-22,Textiles & Apparels,10.58,"KPRMILL, GOKEX, WELSPUNLIV",72,,
2026-06-22,Transport Infrastructure,11.98,"TITAGARH, ADANIPORTS, GMRAIRPORT",78,,
2026-06-22,Transport Services,5.6,"TVSSCS, SCI, GATEWAY",41,,
2026-06-23,Aerospace & Defense,23.61,"PARAS, ASTRAMICRO, DATAPATTNS",98,,
2026-06-23,Agricultural Food & other Products,0.8,"TRIVENI, CCL, BALRAMCHIN",17,,
2026-06-23,"Agricultural, Commercial & Construction Vehicles",2.65,"ACE, BEML, ESCORTS",26,,
2026-06-23,Auto Components,9.11,"SANSERA, GABRIEL, MINDACORP",63,,
2026-06-23,Auto Components & Equipments,2.35,SKFINDIA,24,,
2026-06-23,Automobiles,6.18,"OLAELEC, OLECTRA, ATHERENERG",44,,
2026-06-23,Banks,7.21,"J&KBANK, MAHABANK, YESBANK",56,,
2026-06-23,Beverages,5.94,"RADICO, VBL, UNITDSPR",43,,
2026-06-23,Capital Markets,11.11,"NUVAMA, PRUDENT, ABSLAMC",74,,
2026-06-23,Cement & Cement Products,-0.22,"BIRLACORPN, GRASIM, JKCEMENT",15,,
2026-06-23,Chemicals & Petrochemicals,12.34,"GRWRHITECH, BALAMINES, REFEX",80,,
2026-06-23,Cigarettes & Tobacco Products,2.9,GODFRYPHLP,28,,
2026-06-23,Commercial Services & Supplies,9.38,"MSTCLTD, REDINGTON, TEAMLEASE",65,,
2026-06-23,Construction,12.81,"CEMPRO, WABAG, EIEL",81,,
2026-06-23,Consumable Fuels,-3.9,COALINDIA,6,,
2026-06-23,Consumer Durables,9.09,"THANGAMAYL, ICIL, AGI",61,,
2026-06-23,Diversified,3.15,"GODREJIND, CHOICEIN, BAJAJHLDNG",30,,
2026-06-23,Diversified FMCG,5.03,"ABDL, KRBL, MANORAMA",39,,
2026-06-23,Diversified Metals,4.55,"LLOYDSENT, RAIN, SUNFLAG",33,,
2026-06-23,Electrical Equipment,16.66,"APARINDS, RRKABEL, SCHNEIDER",89,,
2026-06-23,Entertainment,11.06,"SAREGAMA, IMAGICAA, TIPSMUSIC",72,,
2026-06-23,Ferrous Metals,5.08,"WELCORP, JINDALSAW, LLOYDSME",41,,
2026-06-23,Fertilizers & Agrochemicals,2.25,"GNFC, PARADEEP, KSCL",22,,
2026-06-23,Finance,7.62,"IFCI, FIVESTAR, EQUITASBNK",57,,
2026-06-23,Financial Technology (Fintech),1.14,"RTNINDIA, CCAVENUE, PAYTM",19,,
2026-06-23,Food Products,-0.33,"NESTLEIND, BIKAJI, MARICO",13,,
2026-06-23,Gas,14.88,"AEGISLOG, ATGL, MGL",85,,
2026-06-23,Healthcare Equipment & Supplies,17.16,POLYMED,91,,
2026-06-23,Healthcare Services,10.75,"SHILPAMED, THYROCARE, VIJAYA",69,,
2026-06-23,Household Products,-1.57,JYOTHYLAB,7,,
2026-06-23,IT - Services,11.23,"CARTRADE, RATEGAIN, NETWEB",76,,
2026-06-23,IT - Software,-0.65,"OFSS, COFORGE, SONATSOFTW",11,,
2026-06-23,Industrial Manufacturing,20.27,"KIRLOSENG, LLOYDSENGG, MTARTECH",94,,
2026-06-23,Industrial Products,13.32,"INOXINDIA, SYRMA, CARBORUNIV",83,,
2026-06-23,Insurance,4.64,"NIACL, STARHEALTH, NIVABUPA",35,,
2026-06-23,Leisure Services,6.97,"RBA, THELEELA, ITCHOTELS",54,,
2026-06-23,Media,14.89,"ZEEL, NETWORK18, SUNTV",87,,
2026-06-23,Metals & Minerals Trading,19.09,"ADANIENT, MMTC",93,,
2026-06-23,Non - Ferrous Metals,-1.09,"GRAVITA, HINDALCO, HINDCOPPER",9,,
2026-06-23,Oil,-11.41,"ONGC, OIL",2,,
2026-06-23,Other Construction Materials,8.93,"CERA, KAJARIACER, CENTURYPLY",59,,
2026-06-23,Other Utilities,22.13,ADANIENSOL,96,,
2026-06-23,"Paper, Forest & Jute Products",-5.31,JKPAPER,4,,
2026-06-23,Personal Products,2.12,"HONASA, SANOFICONR, GODREJCP",20,,
2026-06-23,Petroleum Products,3.37,"AEGISVOPAK, GULFOILLUB, HINDPETRO",31,,
2026-06-23,Pharmaceuticals & Biotechnology,11.47,"ORCHPHARMA, SPARC, WOCKPHARMA",78,,
2026-06-23,Power,6.86,"ADANIGREEN, SWSOLAR, ACMESOLAR",52,,
2026-06-23,Realty,4.87,"GANESHHOU, PRESTIGE, PHOENIXLTD",37,,
2026-06-23,Retailing,6.46,"VMART, TRENT, NYKAA",48,,
2026-06-23,Telecom - Equipment & Accessories,49.83,"STLTECH, HFCL, TEJASNET",100,,
2026-06-23,Telecom - Services,6.8,"IDEA, TATACOMM, TTML",50,,
2026-06-23,Textiles & Apparels,10.9,"GOKEX, WELSPUNLIV, KPRMILL",70,,
2026-06-23,Transport Infrastructure,10.2,"TITAGARH, JSWINFRA, GMRAIRPORT",67,,
2026-06-23,Transport Services,6.38,"TVSSCS, SCI, GATEWAY",46,,
2026-06-24,Aerospace & Defense,20.89,"PARAS, ASTRAMICRO, UNIMECH",93,,
2026-06-24,Agricultural Food & other Products,1.05,"TRIVENI, CCL, BALRAMCHIN",19,,
2026-06-24,"Agricultural, Commercial & Construction Vehicles",4.14,"ACE, BEML, ESCORTS",30,,
2026-06-24,Auto Components,9.1,"GABRIEL, SANSERA, BELRISE",57,,
2026-06-24,Auto Components & Equipments,2.24,SKFINDIA,22,,
2026-06-24,Automobiles,5.01,"OLAELEC, OLECTRA, ATHERENERG",37,,
2026-06-24,Banks,8.69,"J&KBANK, MAHABANK, YESBANK",56,,
2026-06-24,Beverages,5.89,"RADICO, VBL, UNITDSPR",41,,
2026-06-24,Capital Markets,10.55,"NUVAMA, ABSLAMC, MOTILALOFS",67,,
2026-06-24,Cement & Cement Products,0.65,"BIRLACORPN, GRASIM, SHREECEM",15,,
2026-06-24,Chemicals & Petrochemicals,13.36,"BALAMINES, GRWRHITECH, DEEPAKFERT",80,,
2026-06-24,Cigarettes & Tobacco Products,5.96,GODFRYPHLP,43,,
2026-06-24,Commercial Services & Supplies,10.46,"MSTCLTD, REDINGTON, TEAMLEASE",63,,
2026-06-24,Construction,13.31,"CEMPRO, WABAG, EIEL",78,,
2026-06-24,Consumable Fuels,-5.01,COALINDIA,6,,
2026-06-24,Consumer Durables,9.51,"ICIL, THANGAMAYL, PGIL",61,,
2026-06-24,Diversified,3.4,"GODREJIND, CHOICEIN, BAJAJHLDNG",26,,
2026-06-24,Diversified FMCG,4.98,"ABDL, KRBL, MANORAMA",35,,
2026-06-24,Diversified Metals,4.88,"RAIN, LLOYDSENT, SUNFLAG",33,,
2026-06-24,Electrical Equipment,14.44,"RRKABEL, APARINDS, DIACABS",85,,
2026-06-24,Entertainment,12.69,"SAREGAMA, IMAGICAA, NAZARA",74,,
2026-06-24,Ferrous Metals,4.64,"WELCORP, JINDALSAW, LLOYDSME",31,,
2026-06-24,Fertilizers & Agrochemicals,1.87,"GNFC, PARADEEP, RCF",20,,
2026-06-24,Finance,9.14,"IFCI, RELIGARE, CGCL",59,,
2026-06-24,Financial Technology (Fintech),2.59,"CCAVENUE, RTNINDIA, PAYTM",24,,
2026-06-24,Food Products,-0.86,"BBTC, NESTLEIND, MARICO",11,,
2026-06-24,Gas,14.95,"AEGISLOG, ATGL, MGL",87,,
2026-06-24,Healthcare Equipment & Supplies,21.09,POLYMED,94,,
2026-06-24,Healthcare Services,10.49,"SHILPAMED, THYROCARE, VIJAYA",65,,
2026-06-24,Household Products,-3.07,JYOTHYLAB,7,,
2026-06-24,IT - Services,11.65,"CARTRADE, RATEGAIN, NETWEB",72,,
2026-06-24,IT - Software,-0.29,"OFSS, COFORGE, SONATSOFTW",13,,
2026-06-24,Industrial Manufacturing,20.56,"KIRLOSENG, LLOYDSENGG, MTARTECH",91,,
2026-06-24,Industrial Products,13.52,"SYRMA, INOXINDIA, BORORENEW",81,,
2026-06-24,Insurance,3.42,"NIACL, STARHEALTH, NIVABUPA",28,,
2026-06-24,Leisure Services,7.65,"RBA, ITCHOTELS, SAMHI",54,,
2026-06-24,Media,15.77,"ZEEL, NETWORK18, SUNTV",89,,
2026-06-24,Metals & Minerals Trading,21.16,"ADANIENT, MMTC",96,,
2026-06-24,Non - Ferrous Metals,-1.26,"GRAVITA, HINDALCO, HINDCOPPER",9,,
2026-06-24,Oil,-13.63,"OIL, ONGC",2,,
2026-06-24,Other Construction Materials,10.64,"KAJARIACER, CERA, CENTURYPLY",69,,
2026-06-24,Other Utilities,22.61,ADANIENSOL,98,,
2026-06-24,"Paper, Forest & Jute Products",-7.4,JKPAPER,4,,
2026-06-24,Personal Products,1.0,"HONASA, SANOFICONR, COLPAL",17,,
2026-06-24,Petroleum Products,5.57,"AEGISVOPAK, GULFOILLUB, HINDPETRO",39,,
2026-06-24,Pharmaceuticals & Biotechnology,10.9,"ORCHPHARMA, SPARC, SUPRIYA",70,,
2026-06-24,Power,7.33,"SWSOLAR, ADANIGREEN, ACMESOLAR",48,,
2026-06-24,Realty,6.84,"GANESHHOU, PRESTIGE, EMBDL",46,,
2026-06-24,Retailing,7.6,"VMART, TRENT, NYKAA",52,,
2026-06-24,Telecom - Equipment & Accessories,52.61,"STLTECH, HFCL, TEJASNET",100,,
2026-06-24,Telecom - Services,6.53,"IDEA, TATACOMM, TTML",44,,
2026-06-24,Textiles & Apparels,13.63,"KPRMILL, WELSPUNLIV, GOKEX",83,,
2026-06-24,Transport Infrastructure,13.02,"TITAGARH, JSWINFRA, GMRAIRPORT",76,,
2026-06-24,Transport Services,7.43,"SCI, INDIGO, TVSSCS",50,,
2026-06-25,Aerospace & Defense,17.28,"PARAS, ASTRAMICRO, UNIMECH",93,,
2026-06-25,Agricultural Food & other Products,-0.19,"TRIVENI, CCL, BALRAMCHIN",19,,
2026-06-25,"Agricultural, Commercial & Construction Vehicles",3.56,"ACE, BEML, ESCORTS",33,,
2026-06-25,Auto Components,7.76,"SANSERA, GABRIEL, BOSCHLTD",59,,
2026-06-25,Auto Components & Equipments,2.06,SKFINDIA,28,,
2026-06-25,Automobiles,4.73,"OLAELEC, OLECTRA, ATHERENERG",43,,
2026-06-25,Banks,6.34,"MAHABANK, J&KBANK, IDBI",54,,
2026-06-25,Beverages,6.06,"RADICO, VBL, UNITDSPR",52,,
2026-06-25,Capital Markets,8.83,"NUVAMA, PRUDENT, MOTILALOFS",67,,
2026-06-25,Cement & Cement Products,-0.68,"GRASIM, BIRLACORPN, JKCEMENT",15,,
2026-06-25,Chemicals & Petrochemicals,10.93,"GRWRHITECH, BALAMINES, REFEX",80,,
2026-06-25,Cigarettes & Tobacco Products,4.01,GODFRYPHLP,39,,
2026-06-25,Commercial Services & Supplies,9.03,"MSTCLTD, REDINGTON, TEAMLEASE",70,,
2026-06-25,Construction,11.06,"CEMPRO, WABAG, EIEL",81,,
2026-06-25,Consumable Fuels,-5.84,COALINDIA,7,,
2026-06-25,Consumer Durables,8.27,"THANGAMAYL, ICIL, RELAXO",61,,
2026-06-25,Diversified,2.98,"GODREJIND, CHOICEIN, BAJAJHLDNG",31,,
2026-06-25,Diversified FMCG,3.76,"ABDL, KRBL, MANORAMA",37,,
2026-06-25,Diversified Metals,1.98,"RAIN, LLOYDSENT, SUNFLAG",26,,
2026-06-25,Electrical Equipment,11.3,"RRKABEL, APARINDS, DIACABS",85,,
2026-06-25,Entertainment,11.76,"SAREGAMA, IMAGICAA, NAZARA",87,,
2026-06-25,Ferrous Metals,2.27,"WELCORP, JINDALSAW, LLOYDSME",30,,
2026-06-25,Fertilizers & Agrochemicals,0.18,"GNFC, PARADEEP, KSCL",20,,
2026-06-25,Finance,7.29,"IFCI, FIVESTAR, RELIGARE",57,,
2026-06-25,Financial Technology (Fintech),1.44,"CCAVENUE, RTNINDIA, PAYTM",22,,
2026-06-25,Food Products,-1.56,"NESTLEIND, BBTC, MARICO",11,,
2026-06-25,Gas,14.57,"AEGISLOG, MGL, GAIL",89,,
2026-06-25,Healthcare Equipment & Supplies,23.68,POLYMED,98,,
2026-06-25,Healthcare Services,9.37,"SHILPAMED, VIJAYA, MEDANTA",73,,
2026-06-25,Household Products,-5.89,JYOTHYLAB,6,,
2026-06-25,IT - Services,9.37,"CARTRADE, RATEGAIN, NETWEB",73,,
2026-06-25,IT - Software,-1.45,"OFSS, COFORGE, SONATSOFTW",13,,
2026-06-25,Industrial Manufacturing,18.36,"KIRLOSENG, LLOYDSENGG, MTARTECH",94,,
2026-06-25,Industrial Products,10.89,"SYRMA, INOXINDIA, BORORENEW",78,,
2026-06-25,Insurance,1.95,"NIACL, STARHEALTH, NIVABUPA",24,,
2026-06-25,Leisure Services,5.8,"RBA, SAMHI, THELEELA",48,,
