record_date,sub_industry,rs_momentum,top_components,score_0_100
2026-03-11,Industrial Products,7.03,"ASTRAL.NS, SUPREMEIND.NS, TIMKEN.NS",59.0
2026-03-11,Insurance,2.82,"GODIGIT.NS, MFSL.NS, ICICIGI.NS",46.0
2026-03-11,Leisure Services,-6.51,"THELEELA.NS, VENTIVE.NS, EIHOTEL.NS",18.0
2026-03-11,Media,2.48,"SUNTV.NS, ZEEL.NS",45.0
2026-03-11,Metals & Minerals Trading,-4.09,ADANIENT.NS,26.0
2026-03-11,Non - Ferrous Metals,20.56,"NATIONALUM.NS, HINDCOPPER.NS, HINDALCO.NS",100.0
2026-03-11,Oil,6.6,"OIL.NS, ONGC.NS, GMRP&UI.NS",58.0
2026-03-11,Other Construction Materials,1.39,"NMDC.NS, GMDCLTD.NS, KAJARIACER.NS",42.0
2026-03-11,Other Utilities,7.02,ADANIENSOL.NS,59.0
2026-03-11,"Paper, Forest & Jute Products",-12.56,ABREL.NS,0.0
2026-03-11,Personal Products,1.28,"HONASA.NS, COLPAL.NS, GILLETTE.NS",42.0
2026-03-11,Petroleum Products,1.43,"MRPL.NS, CASTROLIND.NS, CHENNPETRO.NS",42.0
2026-03-11,Pharmaceuticals & Biotechnology,7.9,"NATCOPHARM.NS, GLENMARK.NS, JBCHEPHARM.NS",62.0
2026-03-11,Power,1.6,"NTPC.NS, TORNTPOWER.NS, JSWENERGY.NS",43.0
2026-03-11,Realty,-4.6,"HEMIPROP.NS, OBEROIRLTY.NS, TARC.NS",24.0
2026-03-11,Retailing,-7.09,"DMART.NS, NYKAA.NS, TRENT.NS",17.0
2026-03-11,Telecom - Equipment & Accessories,8.37,"TEJASNET.NS, ITI.NS",63.0
2026-03-11,Telecom - Services,-3.12,"HFCL.NS, INDUSTOWER.NS, NAZARA.NS",29.0
2026-03-11,Textiles & Apparels,-3.95,"VTL.NS, PAGEIND.NS, CAMPUS.NS",26.0
2026-03-11,Transport Infrastructure,1.42,"JSWINFRA.NS, JWL.NS, GMRAIRPORT.NS",42.0
2026-03-11,Transport Services,5.83,"GESHIP.NS, MAZDOCK.NS, DELHIVERY.NS",56.0
2026-03-12,Aerospace & Defense,13.51,"DATAPATTNS.NS, BEL.NS, ZENTEC.NS",72.0
2026-03-12,Agricultural Food & other Products,5.91,"BALRAMCHIN.NS, CCL.NS, GODREJAGRO.NS",51.0
2026-03-12,"Agricultural, Commercial & Construction Vehicles",1.44,"ASHOKLEY.NS, BEML.NS, ACE.NS",38.0
2026-03-12,Auto Components,1.94,"BHARATFORG.NS, RKFORGE.NS, SONACOMS.NS",40.0
2026-03-12,Automobiles,-0.46,"FORCEMOT.NS, ATHERENERG.NS, BAJAJ-AUTO.NS",33.0
2026-03-12,Banks,5.96,"J&KBANK.NS, BANDHANBNK.NS, UNIONBANK.NS",51.0
2026-03-12,Beverages,4.46,"UBL.NS, RADICO.NS, UNITDSPR.NS",47.0
2026-03-12,Capital Markets,2.71,"ABSLAMC.NS, MCX.NS, BSE.NS",42.0
2026-03-12,Cement & Cement Products,-2.77,"GRASIM.NS, DALBHARAT.NS, JKCEMENT.NS",27.0
2026-03-12,Chemicals & Petrochemicals,2.38,"LINDEINDIA.NS, SOLARINDS.NS, AARTIIND.NS",41.0
2026-03-12,Cigarettes & Tobacco Products,-3.98,GODFRYPHLP.NS,24.0
2026-03-12,Commercial Services & Supplies,-4.53,"IGIL.NS, MMTC.NS, REDINGTON.NS",22.0
2026-03-12,Construction,1.08,"ENGINERSIN.NS, TECHNOE.NS, KPIL.NS",38.0
2026-03-12,Consumable Fuels,23.87,COALINDIA.NS,100.0
2026-03-12,Consumer Durables,-2.18,"SANSERA.NS, BELRISE.NS, SKYGOLD.NS",29.0
2026-03-12,Diversified,-3.02,"3MINDIA.NS, JMFINANCIL.NS, BAJAJHLDNG.NS",26.0
2026-03-12,Diversified FMCG,0.91,"AVANTIFEED.NS, TI.NS, GAEL.NS",37.0
2026-03-12,Diversified Metals,2.06,"NEOGEN.NS, VEDL.NS, ACUTAAS.NS",40.0
2026-03-12,Electrical Equipment,9.5,"SCHNEIDER.NS, POWERINDIA.NS, ABB.NS",61.0
2026-03-12,Entertainment,3.98,"SAREGAMA.NS, PVRINOX.NS",45.0
2026-03-12,Ferrous Metals,10.41,"JINDALSAW.NS, JINDALSTEL.NS, SARDAEN.NS",63.0
2026-03-12,Fertilizers & Agrochemicals,1.99,"FACT.NS, BAYERCROP.NS, CHAMBLFERT.NS",40.0
2026-03-12,Finance,0.24,"KTKBANK.NS, PFC.NS, SHRIRAMFIN.NS",35.0
2026-03-12,Financial Technology (Fintech),-5.29,"INDIAMART.NS, POLICYBZR.NS, PAYTM.NS",20.0
2026-03-12,Food Products,0.93,"MARICO.NS, BRITANNIA.NS, NESTLEIND.NS",37.0
2026-03-12,Gas,4.13,"ATGL.NS, PETRONET.NS, GUJGASLTD.NS",46.0
2026-03-12,Healthcare Equipment & Supplies,-10.09,POLYMED.NS,7.0
2026-03-12,Healthcare Services,2.12,"ASTERDM.NS, APOLLOHOSP.NS, STAR.NS",40.0
2026-03-12,Household Products,-4.3,JYOTHYLAB.NS,23.0
2026-03-12,IT - Services,-2.11,"STLTECH.NS, KRN.NS, ASTRAMICRO.NS",29.0
2026-03-12,IT - Software,-11.79,"HAPPSTMNDS.NS, OFSS.NS, ZENSARTECH.NS",2.0
2026-03-12,Industrial Manufacturing,0.33,"KIRLOSENG.NS, MTARTECH.NS, ELECTCAST.NS",35.0
2026-03-12,Industrial Products,7.59,"ASTRAL.NS, SUPREMEIND.NS, TIMKEN.NS",55.0
2026-03-12,Insurance,3.36,"GODIGIT.NS, STARHEALTH.NS, MFSL.NS",44.0
2026-03-12,Leisure Services,-5.96,"THELEELA.NS, EIHOTEL.NS, VENTIVE.NS",18.0
2026-03-12,Media,3.62,"SUNTV.NS, ZEEL.NS",44.0
2026-03-12,Metals & Minerals Trading,-1.0,ADANIENT.NS,32.0
2026-03-12,Non - Ferrous Metals,21.07,"NATIONALUM.NS, HINDCOPPER.NS, HINDALCO.NS",92.0
2026-03-12,Oil,6.3,"OIL.NS, ONGC.NS, GMRP&UI.NS",52.0
2026-03-12,Other Construction Materials,2.69,"NMDC.NS, GMDCLTD.NS, LLOYDSME.NS",42.0
2026-03-12,Other Utilities,9.07,ADANIENSOL.NS,59.0
2026-03-12,"Paper, Forest & Jute Products",-12.6,ABREL.NS,0.0
2026-03-12,Personal Products,-0.15,"HONASA.NS, GILLETTE.NS, COLPAL.NS",34.0
2026-03-12,Petroleum Products,3.14,"MRPL.NS, CHENNPETRO.NS, CASTROLIND.NS",43.0
2026-03-12,Pharmaceuticals & Biotechnology,8.06,"NATCOPHARM.NS, GLENMARK.NS, AUROPHARMA.NS",57.0
2026-03-12,Power,6.22,"NTPC.NS, JSWENERGY.NS, TORNTPOWER.NS",52.0
2026-03-12,Realty,-5.92,"HEMIPROP.NS, OBEROIRLTY.NS, SOBHA.NS",18.0
2026-03-12,Retailing,-7.97,"DMART.NS, NYKAA.NS, TRENT.NS",13.0
2026-03-12,Telecom - Equipment & Accessories,7.35,"TEJASNET.NS, ITI.NS",55.0
2026-03-12,Telecom - Services,-2.72,"HFCL.NS, INDUSTOWER.NS, NAZARA.NS",27.0
2026-03-12,Textiles & Apparels,-1.94,"VTL.NS, KPRMILL.NS, CAMPUS.NS",29.0
2026-03-12,Transport Infrastructure,1.81,"JSWINFRA.NS, JWL.NS, GMRAIRPORT.NS",40.0
2026-03-12,Transport Services,6.99,"GESHIP.NS, SCI.NS, MAZDOCK.NS",54.0
2026-03-13,Aerospace & Defense,11.19,"DATAPATTNS.NS, BEL.NS, ZENTEC.NS",63.0
2026-03-13,Agricultural Food & other Products,5.92,"BALRAMCHIN.NS, CCL.NS, GODREJAGRO.NS",50.0
2026-03-13,"Agricultural, Commercial & Construction Vehicles",-0.13,"ASHOKLEY.NS, ACE.NS, BEML.NS",35.0
2026-03-13,Auto Components,-0.64,"BHARATFORG.NS, RKFORGE.NS, SCHAEFFLER.NS",34.0
2026-03-13,Automobiles,-2.25,"ATHERENERG.NS, FORCEMOT.NS, BAJAJ-AUTO.NS",30.0
2026-03-13,Banks,4.15,"J&KBANK.NS, BANDHANBNK.NS, UNIONBANK.NS",46.0
2026-03-13,Beverages,3.33,"UBL.NS, RADICO.NS, UNITDSPR.NS",44.0
2026-03-13,Capital Markets,1.63,"ABSLAMC.NS, MCX.NS, BSE.NS",39.0
2026-03-13,Cement & Cement Products,-4.17,"GRASIM.NS, RAMCOCEM.NS, DALBHARAT.NS",25.0
2026-03-13,Chemicals & Petrochemicals,1.32,"LINDEINDIA.NS, SOLARINDS.NS, ATUL.NS",39.0
2026-03-13,Cigarettes & Tobacco Products,-4.18,GODFRYPHLP.NS,25.0
2026-03-13,Commercial Services & Supplies,-4.66,"IGIL.NS, MMTC.NS, REDINGTON.NS",24.0
2026-03-13,Construction,-0.58,"ENGINERSIN.NS, TECHNOE.NS, IRB.NS",34.0
2026-03-13,Consumable Fuels,25.77,COALINDIA.NS,100.0
2026-03-13,Consumer Durables,-3.09,"SKYGOLD.NS, CIEINDIA.NS, THANGAMAYL.NS",28.0
2026-03-13,Diversified,-3.45,"3MINDIA.NS, DCMSHRIRAM.NS, BAJAJHLDNG.NS",27.0
2026-03-13,Diversified FMCG,0.48,"AVANTIFEED.NS, GAEL.NS, TI.NS",37.0
2026-03-13,Diversified Metals,1.07,"VEDL.NS, NEOGEN.NS, ACUTAAS.NS",38.0
2026-03-13,Electrical Equipment,8.27,"SCHNEIDER.NS, ABB.NS, POWERINDIA.NS",56.0
2026-03-13,Entertainment,2.48,"SAREGAMA.NS, PVRINOX.NS",42.0
2026-03-13,Ferrous Metals,8.06,"JINDALSAW.NS, SARDAEN.NS, JINDALSTEL.NS",56.0
2026-03-13,Fertilizers & Agrochemicals,2.24,"FACT.NS, BAYERCROP.NS, CHAMBLFERT.NS",41.0
2026-03-13,Finance,0.93,"KTKBANK.NS, PFC.NS, SHRIRAMFIN.NS",38.0
2026-03-13,Financial Technology (Fintech),-4.55,"INDIAMART.NS, POLICYBZR.NS, PAYTM.NS",24.0
2026-03-13,Food Products,0.85,"MARICO.NS, BRITANNIA.NS, NESTLEIND.NS",38.0
2026-03-13,Gas,2.36,"ATGL.NS, PETRONET.NS, MGL.NS",41.0
2026-03-13,Healthcare Equipment & Supplies,-8.52,POLYMED.NS,14.0
2026-03-13,Healthcare Services,1.29,"ASTERDM.NS, STAR.NS, ALIVUS.NS",39.0
2026-03-13,Household Products,-6.49,JYOTHYLAB.NS,19.0
2026-03-13,IT - Services,-3.24,"STLTECH.NS, KRN.NS, ASTRAMICRO.NS",27.0
2026-03-13,IT - Software,-11.56,"HAPPSTMNDS.NS, OFSS.NS, ZENSARTECH.NS",6.0
2026-03-13,Industrial Manufacturing,-0.81,"KIRLOSENG.NS, MTARTECH.NS, VOLTAMP.NS",33.0
2026-03-13,Industrial Products,5.21,"TIMKEN.NS, SUPREMEIND.NS, ASTRAL.NS",48.0
2026-03-13,Insurance,3.11,"GODIGIT.NS, STARHEALTH.NS, ICICIGI.NS",43.0
2026-03-13,Leisure Services,-6.6,"THELEELA.NS, EIHOTEL.NS, VENTIVE.NS",19.0
2026-03-13,Media,0.48,"SUNTV.NS, ZEEL.NS",37.0
2026-03-13,Metals & Minerals Trading,-2.08,ADANIENT.NS,30.0
2026-03-13,Non - Ferrous Metals,15.94,"NATIONALUM.NS, HINDCOPPER.NS, HINDALCO.NS",75.0
2026-03-13,Oil,4.84,"OIL.NS, ONGC.NS, GMRP&UI.NS",48.0
2026-03-13,Other Construction Materials,0.71,"NMDC.NS, GMDCLTD.NS, KAJARIACER.NS",37.0
2026-03-13,Other Utilities,8.37,ADANIENSOL.NS,56.0
2026-03-13,"Paper, Forest & Jute Products",-14.13,ABREL.NS,0.0
2026-03-13,Personal Products,-0.12,"HONASA.NS, GILLETTE.NS, COLPAL.NS",35.0
2026-03-13,Petroleum Products,2.68,"MRPL.NS, CASTROLIND.NS, CHENNPETRO.NS",42.0
2026-03-13,Pharmaceuticals & Biotechnology,6.9,"JBCHEPHARM.NS, AUROPHARMA.NS, TORNTPHARM.NS",53.0
2026-03-13,Power,6.29,"ACMESOLAR.NS, NTPC.NS, NTPCGREEN.NS",51.0
2026-03-13,Realty,-6.25,"HEMIPROP.NS, OBEROIRLTY.NS, PHOENIXLTD.NS",20.0
2026-03-13,Retailing,-7.64,"DMART.NS, NYKAA.NS, TRENT.NS",16.0
2026-03-13,Telecom - Equipment & Accessories,5.39,"TEJASNET.NS, ITI.NS",49.0
2026-03-13,Telecom - Services,-4.0,"HFCL.NS, INDUSTOWER.NS, NAZARA.NS",25.0
2026-03-13,Textiles & Apparels,-1.55,"VTL.NS, KPRMILL.NS, CAMPUS.NS",32.0
2026-03-13,Transport Infrastructure,0.33,"JSWINFRA.NS, GMRAIRPORT.NS, JWL.NS",36.0
2026-03-13,Transport Services,5.7,"GESHIP.NS, SCI.NS, DELHIVERY.NS",50.0
2026-03-16,Aerospace & Defense,9.27,"DATAPATTNS.NS, ZENTEC.NS, BEL.NS",65.0
2026-03-16,Agricultural Food & other Products,4.42,"BALRAMCHIN.NS, CCL.NS, TATACONSUM.NS",53.0
2026-03-16,"Agricultural, Commercial & Construction Vehicles",-2.35,"ASHOKLEY.NS, ACE.NS, BEML.NS",36.0
2026-03-16,Auto Components,-1.63,"BHARATFORG.NS, RKFORGE.NS, SCHAEFFLER.NS",38.0
2026-03-16,Automobiles,-1.8,"ATHERENERG.NS, FORCEMOT.NS, BAJAJ-AUTO.NS",38.0
2026-03-16,Banks,2.84,"J&KBANK.NS, UNIONBANK.NS, INDIANB.NS",49.0
2026-03-16,Beverages,2.49,"UBL.NS, RADICO.NS, UNITDSPR.NS",48.0
2026-03-16,Capital Markets,0.67,"ABSLAMC.NS, MCX.NS, BSE.NS",44.0
2026-03-16,Cement & Cement Products,-4.08,"GRASIM.NS, RAMCOCEM.NS, ULTRACEMCO.NS",32.0
2026-03-16,Chemicals & Petrochemicals,0.01,"LINDEINDIA.NS, SOLARINDS.NS, AARTIIND.NS",42.0
2026-03-16,Cigarettes & Tobacco Products,-5.33,GODFRYPHLP.NS,29.0
2026-03-16,Commercial Services & Supplies,-5.82,"IGIL.NS, DOMS.NS, MMTC.NS",28.0
2026-03-16,Construction,-2.06,"ENGINERSIN.NS, TECHNOE.NS, IRB.NS",37.0
2026-03-16,Consumable Fuels,23.57,COALINDIA.NS,100.0
2026-03-16,Consumer Durables,-4.41,"CIEINDIA.NS, SANSERA.NS, ARVIND.NS",31.0
2026-03-16,Diversified,-3.85,"3MINDIA.NS, DCMSHRIRAM.NS, BAJAJHLDNG.NS",33.0
2026-03-16,Diversified FMCG,-0.46,"AVANTIFEED.NS, ZYDUSWELL.NS, GAEL.NS",41.0
2026-03-16,Diversified Metals,-0.64,"NEOGEN.NS, ACUTAAS.NS, AETHER.NS",41.0
2026-03-16,Electrical Equipment,6.59,"THERMAX.NS, SCHNEIDER.NS, POWERINDIA.NS",58.0
2026-03-16,Entertainment,4.87,"SAREGAMA.NS, PVRINOX.NS",54.0
2026-03-16,Ferrous Metals,5.88,"JINDALSAW.NS, MAHSEAMLES.NS, JINDALSTEL.NS",57.0
2026-03-16,Fertilizers & Agrochemicals,0.01,"FACT.NS, BAYERCROP.NS, CHAMBLFERT.NS",42.0
2026-03-16,Finance,-0.39,"PFC.NS, KTKBANK.NS, ANANDRATHI.NS",41.0
2026-03-16,Financial Technology (Fintech),-4.47,"INDIAMART.NS, POLICYBZR.NS, PAYTM.NS",31.0
2026-03-16,Food Products,0.14,"MARICO.NS, BRITANNIA.NS, NESTLEIND.NS",43.0
2026-03-16,Gas,0.28,"PETRONET.NS, ATGL.NS, GSPL.NS",43.0
2026-03-16,Healthcare Equipment & Supplies,-7.46,POLYMED.NS,24.0
2026-03-16,Healthcare Services,-0.6,"ASTERDM.NS, STAR.NS, ALIVUS.NS",41.0
2026-03-16,Household Products,-8.72,JYOTHYLAB.NS,21.0
2026-03-16,IT - Services,-4.89,"STLTECH.NS, KRN.NS, ASTRAMICRO.NS",30.0
2026-03-16,IT - Software,-11.52,"HAPPSTMNDS.NS, OFSS.NS, ZENSARTECH.NS",14.0
2026-03-16,Industrial Manufacturing,-2.56,"KIRLOSENG.NS, MTARTECH.NS, ISGEC.NS",36.0
2026-03-16,Industrial Products,4.08,"TIMKEN.NS, SUPREMEIND.NS, ASTRAL.NS",52.0
2026-03-16,Insurance,1.69,"GODIGIT.NS, STARHEALTH.NS, ICICIGI.NS",46.0
2026-03-16,Leisure Services,-7.5,"THELEELA.NS, EIHOTEL.NS, VENTIVE.NS",24.0
2026-03-16,Media,-2.5,"SUNTV.NS, ZEEL.NS",36.0
2026-03-16,Metals & Minerals Trading,-1.98,ADANIENT.NS,37.0
2026-03-16,Non - Ferrous Metals,9.29,"NATIONALUM.NS, HINDALCO.NS, HINDCOPPER.NS",65.0
2026-03-16,Oil,4.49,"OIL.NS, ONGC.NS, GMRP&UI.NS",53.0
2026-03-16,Other Construction Materials,-1.5,"NMDC.NS, GMDCLTD.NS, LLOYDSME.NS",39.0
2026-03-16,Other Utilities,7.49,ADANIENSOL.NS,61.0
2026-03-16,"Paper, Forest & Jute Products",-17.2,ABREL.NS,0.0
2026-03-16,Personal Products,-1.06,"GILLETTE.NS, HONASA.NS, DABUR.NS",40.0
2026-03-16,Petroleum Products,3.77,"MRPL.NS, CHENNPETRO.NS, CASTROLIND.NS",51.0
2026-03-16,Pharmaceuticals & Biotechnology,5.1,"JBCHEPHARM.NS, AUROPHARMA.NS, ONESOURCE.NS",55.0
2026-03-16,Power,3.79,"NTPCGREEN.NS, NTPC.NS, ACMESOLAR.NS",51.0
2026-03-16,Realty,-8.71,"HEMIPROP.NS, MAHLIFE.NS, OBEROIRLTY.NS",21.0
2026-03-16,Retailing,-8.82,"DMART.NS, NYKAA.NS, TRENT.NS",21.0
2026-03-16,Telecom - Equipment & Accessories,13.47,"TEJASNET.NS, ITI.NS",75.0
2026-03-16,Telecom - Services,-4.92,"HFCL.NS, INDUSTOWER.NS, NAZARA.NS",30.0
2026-03-16,Textiles & Apparels,-3.94,"VTL.NS, KPRMILL.NS, CAMPUS.NS",33.0
2026-03-16,Transport Infrastructure,-0.9,"JSWINFRA.NS, JWL.NS, GMRAIRPORT.NS",40.0
2026-03-16,Transport Services,3.04,"GESHIP.NS, MAZDOCK.NS, DELHIVERY.NS",50.0
2026-03-17,Aerospace & Defense,11.41,"DATAPATTNS.NS, ZENTEC.NS, BEL.NS",68.0
2026-03-17,Agricultural Food & other Products,2.9,"CCL.NS, BALRAMCHIN.NS, LTFOODS.NS",47.0
2026-03-17,"Agricultural, Commercial & Construction Vehicles",-3.4,"ASHOKLEY.NS, ACE.NS, BEML.NS",32.0
2026-03-17,Auto Components,-1.53,"BHARATFORG.NS, SCHAEFFLER.NS, SONACOMS.NS",36.0
2026-03-17,Automobiles,-1.74,"ATHERENERG.NS, FORCEMOT.NS, BAJAJ-AUTO.NS",36.0
2026-03-17,Banks,2.07,"J&KBANK.NS, UNIONBANK.NS, INDIANB.NS",45.0
2026-03-17,Beverages,0.83,"UBL.NS, RADICO.NS, UNITDSPR.NS",42.0
2026-03-17,Capital Markets,1.76,"MCX.NS, ABSLAMC.NS, BSE.NS",45.0
2026-03-17,Cement & Cement Products,-4.22,"GRASIM.NS, JKCEMENT.NS, SHREECEM.NS",30.0
2026-03-17,Chemicals & Petrochemicals,-0.84,"LINDEINDIA.NS, SOLARINDS.NS, AARTIIND.NS",38.0
2026-03-17,Cigarettes & Tobacco Products,-6.15,GODFRYPHLP.NS,25.0
2026-03-17,Commercial Services & Supplies,-5.82,"IGIL.NS, MMTC.NS, DOMS.NS",26.0
2026-03-17,Construction,-3.0,"TECHNOE.NS, IRB.NS, ENGINERSIN.NS",33.0
2026-03-17,Consumable Fuels,24.19,COALINDIA.NS,100.0
2026-03-17,Consumer Durables,-4.31,"CIEINDIA.NS, SANSERA.NS, THANGAMAYL.NS",29.0
2026-03-17,Diversified,-3.91,"3MINDIA.NS, DCMSHRIRAM.NS, BAJAJHLDNG.NS",30.0
2026-03-17,Diversified FMCG,-1.18,"AVANTIFEED.NS, ZYDUSWELL.NS, GAEL.NS",37.0
2026-03-17,Diversified Metals,0.0,"ACUTAAS.NS, VEDL.NS, NEOGEN.NS",40.0
2026-03-17,Electrical Equipment,7.14,"POWERINDIA.NS, SCHNEIDER.NS, ABB.NS",58.0
2026-03-17,Entertainment,5.92,"SAREGAMA.NS, PVRINOX.NS",55.0
2026-03-17,Ferrous Metals,7.93,"JINDALSAW.NS, SAIL.NS, JINDALSTEL.NS",60.0
2026-03-17,Fertilizers & Agrochemicals,0.08,"FACT.NS, BAYERCROP.NS, CHAMBLFERT.NS",40.0
2026-03-17,Finance,-0.8,"PFC.NS, KTKBANK.NS, SHRIRAMFIN.NS",38.0
2026-03-17,Financial Technology (Fintech),-4.65,"INDIAMART.NS, POLICYBZR.NS, PAYTM.NS",29.0
2026-03-17,Food Products,-0.14,"MARICO.NS, BRITANNIA.NS, NESTLEIND.NS",40.0
2026-03-17,Gas,0.11,"PETRONET.NS, ATGL.NS, IGL.NS",40.0
2026-03-17,Healthcare Equipment & Supplies,-7.9,POLYMED.NS,21.0
2026-03-17,Healthcare Services,-0.69,"ASTERDM.NS, ALIVUS.NS, INNOVACAP.NS",38.0
2026-03-17,Household Products,-10.54,JYOTHYLAB.NS,14.0
2026-03-17,IT - Services,-4.68,"STLTECH.NS, KRN.NS, ASTRAMICRO.NS",29.0
2026-03-17,IT - Software,-12.07,"HAPPSTMNDS.NS, ZENSARTECH.NS, OFSS.NS",10.0
2026-03-17,Industrial Manufacturing,-3.07,"MTARTECH.NS, KIRLOSENG.NS, TDPOWERSYS.NS",33.0
2026-03-17,Industrial Products,4.25,"SUPREMEIND.NS, TIMKEN.NS, ASTRAL.NS",51.0
2026-03-17,Insurance,1.42,"GODIGIT.NS, STARHEALTH.NS, GICRE.NS",44.0
2026-03-17,Leisure Services,-7.89,"THELEELA.NS, EIHOTEL.NS, VENTIVE.NS",21.0
2026-03-17,Media,-2.52,"SUNTV.NS, ZEEL.NS",34.0
2026-03-17,Metals & Minerals Trading,-1.43,ADANIENT.NS,37.0
2026-03-17,Non - Ferrous Metals,14.31,"NATIONALUM.NS, HINDALCO.NS, HINDCOPPER.NS",76.0
2026-03-17,Oil,5.27,"OIL.NS, ONGC.NS, GMRP&UI.NS",53.0
2026-03-17,Other Construction Materials,0.74,"NMDC.NS, LLOYDSME.NS, GMDCLTD.NS",42.0
2026-03-17,Other Utilities,7.86,ADANIENSOL.NS,60.0
2026-03-17,"Paper, Forest & Jute Products",-16.23,ABREL.NS,0.0
2026-03-17,Personal Products,-2.86,"GILLETTE.NS, HONASA.NS, COLPAL.NS",33.0
2026-03-17,Petroleum Products,3.42,"CHENNPETRO.NS, MRPL.NS, CASTROLIND.NS",49.0
2026-03-17,Pharmaceuticals & Biotechnology,5.02,"JBCHEPHARM.NS, ONESOURCE.NS, AUROPHARMA.NS",53.0
2026-03-17,Power,4.0,"NTPC.NS, ADANIPOWER.NS, ACMESOLAR.NS",50.0
2026-03-17,Realty,-8.25,"HEMIPROP.NS, OBEROIRLTY.NS, PHOENIXLTD.NS",20.0
2026-03-17,Retailing,-8.69,"DMART.NS, NYKAA.NS, TRENT.NS",19.0
2026-03-17,Telecom - Equipment & Accessories,12.61,"TEJASNET.NS, ITI.NS",71.0
2026-03-17,Telecom - Services,-4.76,"HFCL.NS, INDUSTOWER.NS, NAZARA.NS",28.0
2026-03-17,Textiles & Apparels,-4.77,"VTL.NS, KPRMILL.NS, PAGEIND.NS",28.0
2026-03-17,Transport Infrastructure,-1.34,"JSWINFRA.NS, JWL.NS, GMRAIRPORT.NS",37.0
2026-03-17,Transport Services,4.04,"GESHIP.NS, MAZDOCK.NS, SCI.NS",50.0
2026-03-18,Aerospace & Defense,12.16,"DATAPATTNS.NS, ZENTEC.NS, BEL.NS",73.0
2026-03-18,Agricultural Food & other Products,3.11,"CCL.NS, BALRAMCHIN.NS, LTFOODS.NS",43.0
2026-03-18,"Agricultural, Commercial & Construction Vehicles",-1.54,"ASHOKLEY.NS, BEML.NS, ACE.NS",28.0
2026-03-18,Auto Components,0.46,"BHARATFORG.NS, SCHAEFFLER.NS, JBMA.NS",34.0
2026-03-18,Automobiles,1.78,"ATHERENERG.NS, FORCEMOT.NS, BAJAJ-AUTO.NS",39.0
2026-03-18,Banks,2.97,"J&KBANK.NS, INDIANB.NS, UNIONBANK.NS",43.0
2026-03-18,Beverages,0.89,"UBL.NS, UNITDSPR.NS, RADICO.NS",36.0
2026-03-18,Capital Markets,4.02,"MCX.NS, ABSLAMC.NS, BSE.NS",46.0
2026-03-18,Cement & Cement Products,-2.86,"GRASIM.NS, SHREECEM.NS, DALBHARAT.NS",23.0
2026-03-18,Chemicals & Petrochemicals,0.44,"LINDEINDIA.NS, SOLARINDS.NS, AARTIIND.NS",34.0
2026-03-18,Cigarettes & Tobacco Products,-4.05,GODFRYPHLP.NS,19.0
2026-03-18,Commercial Services & Supplies,-0.27,"MMTC.NS, IGIL.NS, DOMS.NS",32.0
2026-03-18,Construction,-1.05,"TECHNOE.NS, IRB.NS, NCC.NS",29.0
2026-03-18,Consumable Fuels,20.32,COALINDIA.NS,100.0
2026-03-18,Consumer Durables,-1.88,"SANSERA.NS, CIEINDIA.NS, DYNAMATECH.NS",27.0
2026-03-18,Diversified,-2.82,"DCMSHRIRAM.NS, JMFINANCIL.NS, 3MINDIA.NS",24.0
2026-03-18,Diversified FMCG,0.94,"AVANTIFEED.NS, GAEL.NS, ZYDUSWELL.NS",36.0
2026-03-18,Diversified Metals,1.44,"ACUTAAS.NS, AETHER.NS, SHAILY.NS",38.0
2026-03-18,Electrical Equipment,8.55,"POWERINDIA.NS, SCHNEIDER.NS, GVT&D.NS",61.0
2026-03-18,Entertainment,5.58,"SAREGAMA.NS, PVRINOX.NS",51.0
2026-03-18,Ferrous Metals,8.38,"JINDALSAW.NS, SAIL.NS, JINDALSTEL.NS",61.0
2026-03-18,Fertilizers & Agrochemicals,0.52,"BAYERCROP.NS, CHAMBLFERT.NS, FACT.NS",35.0
2026-03-18,Finance,1.0,"PFC.NS, KTKBANK.NS, SHRIRAMFIN.NS",36.0
2026-03-18,Financial Technology (Fintech),-1.5,"INDIAMART.NS, POLICYBZR.NS, PAYTM.NS",28.0
2026-03-18,Food Products,-0.53,"MARICO.NS, BRITANNIA.NS, NESTLEIND.NS",31.0
2026-03-18,Gas,-1.12,"PETRONET.NS, GAIL.NS, ATGL.NS",29.0
2026-03-18,Healthcare Equipment & Supplies,-6.41,POLYMED.NS,12.0
2026-03-18,Healthcare Services,0.62,"ASTERDM.NS, ENTERO.NS, STAR.NS",35.0
2026-03-18,Household Products,-9.04,JYOTHYLAB.NS,3.0
2026-03-18,IT - Services,-1.67,"STLTECH.NS, KRN.NS, ASTRAMICRO.NS",27.0
2026-03-18,IT - Software,-9.78,"OFSS.NS, ZENSARTECH.NS, TECHM.NS",1.0
2026-03-18,Industrial Manufacturing,-0.79,"MTARTECH.NS, KSB.NS, KIRLOSENG.NS",30.0
2026-03-18,Industrial Products,4.86,"TIMKEN.NS, SUPREMEIND.NS, ASTRAL.NS",49.0
2026-03-18,Insurance,1.27,"STARHEALTH.NS, GICRE.NS, SBILIFE.NS",37.0
2026-03-18,Leisure Services,-5.64,"THELEELA.NS, EIHOTEL.NS, VENTIVE.NS",14.0
2026-03-18,Media,1.61,"SUNTV.NS, ZEEL.NS",38.0
2026-03-18,Metals & Minerals Trading,-0.98,ADANIENT.NS,30.0
