record_date,sub_industry,rs_momentum,top_components,score_0_100
2026-05-06,Oil,3.7175,"REFEX, GMRP&UI, ONGC",21.0
2026-05-06,Other Construction Materials,14.0643,"LLOYDSME, GRAVITA, GMDCLTD",41.0
2026-05-06,Other Utilities,44.13,ADANIENSOL,100.0
2026-05-06,"Paper, Forest & Jute Products",22.69,ABREL,58.0
2026-05-06,Personal Products,2.6529,"HONASA, COLPAL, EMAMILTD",19.0
2026-05-06,Petroleum Products,1.8388,"CHENNPETRO, HINDPETRO, RELIANCE",17.0
2026-05-06,Pharmaceuticals & Biotechnology,10.7457,"COHANCE, ONESOURCE, WOCKPHARMA",35.0
2026-05-06,Power,17.3752,"ADANIPOWER, ADANIGREEN, PTC",48.0
2026-05-06,Realty,8.555,"MAXESTATES, ANANTRAJ, GODREJPROP",30.0
2026-05-06,Retailing,3.199,"TRENT, NYKAA, ABLBL",20.0
2026-05-06,Telecom - Equipment & Accessories,13.165,"TEJASNET, ITI",39.0
2026-05-06,Telecom - Services,9.88,"HFCL, TIPSMUSIC, IDEA",33.0
2026-05-06,Textiles & Apparels,6.75,"VTL, KPRMILL, PAGEIND",27.0
2026-05-06,Transport Infrastructure,10.27,"ADANIPORTS, TITAGARH, JSWINFRA",34.0
2026-05-06,Transport Services,11.4475,"SCI, COCHINSHIP, GESHIP",36.0
2026-05-07,Aerospace & Defense,18.2733,"DATAPATTNS, GRSE, HAL",54.0
2026-05-07,Agricultural Food & other Products,6.2857,"BALRAMCHIN, CCL, LTFOODS",29.0
2026-05-07,"Agricultural, Commercial & Construction Vehicles",7.585,"BEML, ESCORTS, ACE",31.0
2026-05-07,Auto Components,7.0896,"BHARATFORG, CRAFTSMAN, RKFORGE",30.0
2026-05-07,Auto Components & Equipments,6.46,SKFINDIA,29.0
2026-05-07,Automobiles,7.9042,"ATHERENERG, OLECTRA, OLAELEC",32.0
2026-05-07,Banks,5.1877,"BANDHANBNK, MAHABANK, J&KBANK",26.0
2026-05-07,Beverages,7.915,"RADICO, VBL, UNITDSPR",32.0
2026-05-07,Capital Markets,15.8043,"BSE, ANGELONE, NAM-INDIA",49.0
2026-05-07,Cement & Cement Products,1.359,"GRASIM, NUVOCO, JKCEMENT",18.0
2026-05-07,Chemicals & Petrochemicals,14.9995,"DEEPAKFERT, HSCL, DEEPAKNTR",47.0
2026-05-07,Cigarettes & Tobacco Products,18.41,GODFRYPHLP,54.0
2026-05-07,Commercial Services & Supplies,0.0967,"IGIL, MMTC, DOMS",16.0
2026-05-07,Construction,12.1642,"ENGINERSIN, TECHNOE, NCC",41.0
2026-05-07,Consumable Fuels,3.3,COALINDIA,22.0
2026-05-07,Consumer Durables,10.2407,"SKYGOLD, LUXIND, AMBER",37.0
2026-05-07,Diversified,9.0329,"GODREJIND, JMFINANCIL, DCMSHRIRAM",34.0
2026-05-07,Diversified FMCG,11.625,"AVANTIFEED, MANORAMA, ABDL",40.0
2026-05-07,Diversified Metals,14.9698,"SUNFLAG, GRWRHITECH, GALLANTT",47.0
2026-05-07,Electrical Equipment,25.7716,"SCHNEIDER, BHEL, POWERINDIA",70.0
2026-05-07,Entertainment,6.86,"PVRINOX, SAREGAMA",30.0
2026-05-07,Ferrous Metals,13.2621,"WELCORP, JINDALSAW, SAIL",43.0
2026-05-07,Fertilizers & Agrochemicals,4.5325,"SUMICHEM, FACT, RCF",25.0
2026-05-07,Finance,9.7742,"KTKBANK, HUDCO, PNBHOUSING",36.0
2026-05-07,Financial Technology (Fintech),0.4125,"PAYTM, POLICYBZR, INDIAMART",16.0
2026-05-07,Food Products,4.5714,"NESTLEIND, MARICO, AWL",25.0
2026-05-07,Gas,11.125,"ATGL, MGL, GUJGASLTD",39.0
2026-05-07,Healthcare Equipment & Supplies,16.41,POLYMED,50.0
2026-05-07,Healthcare Services,12.2154,"SHILPAMED, VIJAYA, SPARC",41.0
2026-05-07,Household Products,11.81,JYOTHYLAB,40.0
2026-05-07,IT - Services,18.5446,"STLTECH, KRN, WEBELSOLAR",54.0
2026-05-07,IT - Software,-7.3405,"OFSS, INTELLECT, SONATSOFTW",0.0
2026-05-07,Industrial Manufacturing,18.7664,"MTARTECH, CEMPRO, TDPOWERSYS",55.0
2026-05-07,Industrial Products,11.2193,"SYRMA, INOXINDIA, PRAJIND",39.0
2026-05-07,Insurance,3.937,"NIACL, STARHEALTH, MFSL",24.0
2026-05-07,Leisure Services,6.5357,"DBREALTY, BLS, DEVYANI",29.0
2026-05-07,Media,9.08,"ZEEL, SUNTV",34.0
2026-05-07,Metals & Minerals Trading,26.16,ADANIENT,70.0
2026-05-07,Non - Ferrous Metals,6.505,"HINDZINC, HINDALCO, HINDCOPPER",29.0
2026-05-07,Oil,5.7825,"REFEX, GMRP&UI, ONGC",28.0
2026-05-07,Other Construction Materials,14.3029,"LLOYDSME, GRAVITA, GMDCLTD",45.0
2026-05-07,Other Utilities,40.3,ADANIENSOL,100.0
2026-05-07,"Paper, Forest & Jute Products",29.74,ABREL,78.0
2026-05-07,Personal Products,2.7371,"HONASA, COLPAL, DABUR",21.0
2026-05-07,Petroleum Products,2.2425,"CHENNPETRO, AEGISVOPAK, RELIANCE",20.0
2026-05-07,Pharmaceuticals & Biotechnology,12.1422,"COHANCE, ONESOURCE, NEULANDLAB",41.0
2026-05-07,Power,19.4795,"ADANIGREEN, ADANIPOWER, PTC",56.0
2026-05-07,Realty,9.9944,"EMBDL, HEMIPROP, LODHA",36.0
2026-05-07,Retailing,5.374,"ABLBL, TRENT, ABFRL",27.0
2026-05-07,Telecom - Equipment & Accessories,25.38,"TEJASNET, ITI",69.0
2026-05-07,Telecom - Services,11.7071,"HFCL, IDEA, TIPSMUSIC",40.0
2026-05-07,Textiles & Apparels,6.1487,"VTL, KPRMILL, PAGEIND",28.0
2026-05-07,Transport Infrastructure,11.66,"ADANIPORTS, TITAGARH, JSWINFRA",40.0
2026-05-07,Transport Services,13.8375,"SCI, COCHINSHIP, GESHIP",44.0
2026-05-08,Aerospace & Defense,15.2617,"DATAPATTNS, GRSE, HAL",48.0
2026-05-08,Agricultural Food & other Products,5.3029,"LTFOODS, BALRAMCHIN, TATACONSUM",26.0
2026-05-08,"Agricultural, Commercial & Construction Vehicles",3.1375,"BEML, ACE, ESCORTS",21.0
2026-05-08,Auto Components,4.3883,"CRAFTSMAN, BHARATFORG, ARE&M",24.0
2026-05-08,Auto Components & Equipments,6.66,SKFINDIA,29.0
2026-05-08,Automobiles,5.475,"ATHERENERG, OLECTRA, OLAELEC",26.0
2026-05-08,Banks,0.8473,"BANDHANBNK, J&KBANK, MAHABANK",16.0
2026-05-08,Beverages,7.8975,"RADICO, VBL, UNITDSPR",31.0
2026-05-08,Capital Markets,12.2157,"NUVAMA, BSE, ANGELONE",41.0
2026-05-08,Cement & Cement Products,-2.593,"GRASIM, NUVOCO, SHREECEM",8.0
2026-05-08,Chemicals & Petrochemicals,12.54,"HSCL, DEEPAKFERT, DEEPAKNTR",42.0
2026-05-08,Cigarettes & Tobacco Products,19.39,GODFRYPHLP,57.0
2026-05-08,Commercial Services & Supplies,2.3367,"IGIL, FSL, MMTC",19.0
2026-05-08,Construction,8.6458,"ENGINERSIN, TECHNOE, KPIL",33.0
2026-05-08,Consumable Fuels,2.46,COALINDIA,19.0
2026-05-08,Consumer Durables,7.7387,"SKYGOLD, DYNAMATECH, LUXIND",31.0
2026-05-08,Diversified,7.7714,"GODREJIND, JMFINANCIL, BAJAJHLDNG",31.0
2026-05-08,Diversified FMCG,10.12,"ABDL, AVANTIFEED, GAEL",36.0
2026-05-08,Diversified Metals,13.5598,"SUNFLAG, NEOGEN, GRWRHITECH",44.0
2026-05-08,Electrical Equipment,22.554,"SCHNEIDER, BHEL, THERMAX",64.0
2026-05-08,Entertainment,10.025,"PVRINOX, SAREGAMA",36.0
2026-05-08,Ferrous Metals,9.6886,"WELCORP, JINDALSAW, SAIL",35.0
2026-05-08,Fertilizers & Agrochemicals,1.2975,"SUMICHEM, FACT, PIIND",17.0
2026-05-08,Finance,6.9131,"PNBHOUSING, IIFLCAPS, HUDCO",29.0
2026-05-08,Financial Technology (Fintech),-1.48,"POLICYBZR, PAYTM, INDIAMART",11.0
2026-05-08,Food Products,4.0114,"NESTLEIND, MARICO, AWL",23.0
2026-05-08,Gas,8.0563,"MGL, ATGL, AEGISLOG",32.0
2026-05-08,Healthcare Equipment & Supplies,9.02,POLYMED,34.0
2026-05-08,Healthcare Services,11.5826,"VIJAYA, YATHARTH, INNOVACAP",39.0
2026-05-08,Household Products,9.97,JYOTHYLAB,36.0
2026-05-08,IT - Services,16.86,"STLTECH, KRN, WEBELSOLAR",51.0
2026-05-08,IT - Software,-6.266,"OFSS, INTELLECT, SONATSOFTW",0.0
2026-05-08,Industrial Manufacturing,15.4854,"MTARTECH, CEMPRO, AZAD",48.0
2026-05-08,Industrial Products,9.9236,"SYRMA, PRAJIND, INOXINDIA",36.0
2026-05-08,Insurance,1.654,"NIACL, STARHEALTH, MFSL",17.0
2026-05-08,Leisure Services,3.5986,"DBREALTY, DEVYANI, EIHOTEL",22.0
2026-05-08,Media,7.405,"ZEEL, SUNTV",30.0
2026-05-08,Metals & Minerals Trading,16.32,ADANIENT,50.0
2026-05-08,Non - Ferrous Metals,5.3075,"HINDZINC, HINDALCO, NATIONALUM",26.0
2026-05-08,Oil,4.45,"REFEX, ONGC, GMRP&UI",24.0
2026-05-08,Other Construction Materials,11.3086,"LLOYDSME, CERA, GMDCLTD",39.0
2026-05-08,Other Utilities,39.02,ADANIENSOL,100.0
2026-05-08,"Paper, Forest & Jute Products",15.53,ABREL,48.0
2026-05-08,Personal Products,3.4229,"HONASA, COLPAL, DABUR",21.0
2026-05-08,Petroleum Products,0.0613,"CHENNPETRO, AEGISVOPAK, RELIANCE",14.0
2026-05-08,Pharmaceuticals & Biotechnology,11.6392,"COHANCE, ONESOURCE, NEULANDLAB",40.0
2026-05-08,Power,15.11,"ADANIPOWER, ADANIGREEN, PTC",47.0
2026-05-08,Realty,7.4022,"EMBDL, HEMIPROP, GANESHHOU",30.0
2026-05-08,Retailing,3.846,"ABLBL, TRENT, NYKAA",22.0
2026-05-08,Telecom - Equipment & Accessories,18.795,"TEJASNET, ITI",55.0
2026-05-08,Telecom - Services,7.6643,"HFCL, TIPSMUSIC, RAILTEL",31.0
2026-05-08,Textiles & Apparels,0.7488,"PAGEIND, VTL, KPRMILL",15.0
2026-05-08,Transport Infrastructure,9.912,"ADANIPORTS, JSWINFRA, TITAGARH",36.0
2026-05-08,Transport Services,13.6888,"SCI, COCHINSHIP, GESHIP",44.0
2026-05-11,Aerospace & Defense,17.28,"DATAPATTNS, GRSE, HAL",58.0
2026-05-11,Agricultural Food & other Products,7.8,"TATACONSUM, BALRAMCHIN, CCL",28.0
2026-05-11,"Agricultural, Commercial & Construction Vehicles",3.105,"BEML, ACE, ESCORTS",14.0
2026-05-11,Auto Components,6.677,"BHARATFORG, CRAFTSMAN, RKFORGE",25.0
2026-05-11,Auto Components & Equipments,5.89,SKFINDIA,22.0
2026-05-11,Automobiles,7.5433,"ATHERENERG, OLECTRA, BAJAJ-AUTO",28.0
2026-05-11,Banks,3.5312,"BANDHANBNK, J&KBANK, MAHABANK",15.0
2026-05-11,Beverages,11.475,"RADICO, VBL, UNITDSPR",40.0
2026-05-11,Capital Markets,13.3293,"BSE, NUVAMA, MCX",46.0
2026-05-11,Cement & Cement Products,0.101,"GRASIM, NUVOCO, SHREECEM",4.0
2026-05-11,Chemicals & Petrochemicals,14.2786,"HSCL, DEEPAKNTR, DEEPAKFERT",49.0
2026-05-11,Cigarettes & Tobacco Products,19.85,GODFRYPHLP,66.0
2026-05-11,Commercial Services & Supplies,4.1183,"MMTC, FSL, IGIL",17.0
2026-05-11,Construction,9.29,"ENGINERSIN, TECHNOE, KPIL",33.0
2026-05-11,Consumable Fuels,7.58,COALINDIA,28.0
2026-05-11,Consumer Durables,7.7183,"SKYGOLD, LUXIND, AMBER",28.0
2026-05-11,Diversified,7.2429,"GODREJIND, DCMSHRIRAM, JMFINANCIL",27.0
2026-05-11,Diversified FMCG,11.8721,"ABDL, MANORAMA, AVANTIFEED",41.0
2026-05-11,Diversified Metals,14.8864,"SUNFLAG, GALLANTT, RATNAMANI",51.0
2026-05-11,Electrical Equipment,22.4148,"SCHNEIDER, BHEL, POWERINDIA",74.0
2026-05-11,Entertainment,9.955,"SAREGAMA, PVRINOX",35.0
2026-05-11,Ferrous Metals,12.1821,"WELCORP, JINDALSAW, MAHSEAMLES",42.0
2026-05-11,Fertilizers & Agrochemicals,2.9013,"SUMICHEM, FACT, PIIND",13.0
2026-05-11,Finance,7.9644,"PNBHOUSING, HUDCO, IIFLCAPS",29.0
2026-05-11,Financial Technology (Fintech),3.6975,"POLICYBZR, PAYTM, INDIAMART",15.0
2026-05-11,Food Products,6.8471,"NESTLEIND, MARICO, AWL",25.0
2026-05-11,Gas,7.345,"ATGL, MGL, GUJGASLTD",27.0
2026-05-11,Healthcare Equipment & Supplies,15.17,POLYMED,52.0
2026-05-11,Healthcare Services,15.7109,"VIJAYA, YATHARTH, SHILPAMED",53.0
2026-05-11,Household Products,4.89,JYOTHYLAB,19.0
2026-05-11,IT - Services,17.8608,"STLTECH, KRN, WEBELSOLAR",60.0
2026-05-11,IT - Software,-1.1785,"OFSS, SONATSOFTW, INTELLECT",0.0
2026-05-11,Industrial Manufacturing,15.9767,"MTARTECH, CEMPRO, LLOYDSENGG",54.0
2026-05-11,Industrial Products,12.4021,"SYRMA, PRAJIND, CARBORUNIV",43.0
2026-05-11,Insurance,5.59,"NIACL, STARHEALTH, MFSL",21.0
2026-05-11,Leisure Services,3.965,"DBREALTY, DEVYANI, EIHOTEL",16.0
2026-05-11,Media,8.29,"ZEEL, SUNTV",30.0
2026-05-11,Metals & Minerals Trading,19.68,ADANIENT,66.0
2026-05-11,Non - Ferrous Metals,7.2625,"HINDZINC, HINDALCO, HINDCOPPER",27.0
2026-05-11,Oil,5.6675,"REFEX, GMRP&UI, ONGC",22.0
2026-05-11,Other Construction Materials,14.1471,"LLOYDSME, CERA, GRAVITA",48.0
2026-05-11,Other Utilities,30.53,ADANIENSOL,100.0
2026-05-11,"Paper, Forest & Jute Products",11.36,ABREL,40.0
2026-05-11,Personal Products,4.7671,"HONASA, COLPAL, DABUR",19.0
2026-05-11,Petroleum Products,1.7312,"CHENNPETRO, AEGISVOPAK, CASTROLIND",9.0
2026-05-11,Pharmaceuticals & Biotechnology,15.2657,"COHANCE, ONESOURCE, SAILIFE",52.0
2026-05-11,Power,15.9281,"ADANIGREEN, ADANIPOWER, NAVA",54.0
2026-05-11,Realty,8.2167,"EMBDL, HEMIPROP, MAXESTATES",30.0
2026-05-11,Retailing,4.772,"MANYAVAR, NYKAA, TRENT",19.0
2026-05-11,Telecom - Equipment & Accessories,12.66,"TEJASNET, ITI",44.0
2026-05-11,Telecom - Services,11.5107,"HFCL, IDEA, TIPSMUSIC",40.0
2026-05-11,Textiles & Apparels,4.88,"VTL, PAGEIND, WELSPUNLIV",19.0
2026-05-11,Transport Infrastructure,11.378,"ADANIPORTS, JSWINFRA, TITAGARH",40.0
2026-05-11,Transport Services,13.6887,"SCI, GESHIP, COCHINSHIP",47.0
2026-05-12,Aerospace & Defense,15.44,"DATAPATTNS, HAL, GRSE",65.0
2026-05-12,Agricultural Food & other Products,7.9586,"BALRAMCHIN, TATACONSUM, CCL",39.0
2026-05-12,"Agricultural, Commercial & Construction Vehicles",-1.1925,"BEML, ACE, ESCORTS",7.0
2026-05-12,Auto Components,4.7348,"CRAFTSMAN, TIINDIA, BHARATFORG",28.0
2026-05-12,Auto Components & Equipments,4.16,SKFINDIA,26.0
2026-05-12,Automobiles,3.9158,"ATHERENERG, OLECTRA, BAJAJ-AUTO",25.0
2026-05-12,Banks,1.6269,"BANDHANBNK, MAHABANK, J&KBANK",17.0
2026-05-12,Beverages,10.9575,"RADICO, VBL, UBL",49.0
2026-05-12,Capital Markets,10.845,"MCX, BSE, NUVAMA",49.0
2026-05-12,Cement & Cement Products,-0.942,"GRASIM, NUVOCO, SHREECEM",8.0
2026-05-12,Chemicals & Petrochemicals,12.5171,"HSCL, DEEPAKNTR, DEEPAKFERT",55.0
2026-05-12,Cigarettes & Tobacco Products,18.23,GODFRYPHLP,75.0
2026-05-12,Commercial Services & Supplies,1.8433,"MMTC, FSL, IGIL",18.0
2026-05-12,Construction,6.8042,"ENGINERSIN, TECHNOE, KPIL",35.0
2026-05-12,Consumable Fuels,11.41,COALINDIA,51.0
2026-05-12,Consumer Durables,4.8417,"SKYGOLD, LUXIND, AMBER",28.0
2026-05-12,Diversified,4.8429,"GODREJIND, DCMSHRIRAM, JMFINANCIL",28.0
2026-05-12,Diversified FMCG,8.6186,"GAEL, ABDL, ZYDUSWELL",41.0
2026-05-12,Diversified Metals,12.2624,"SUNFLAG, SHAILY, RATNAMANI",54.0
2026-05-12,Electrical Equipment,19.664,"SCHNEIDER, BHEL, THERMAX",80.0
2026-05-12,Entertainment,6.56,"PVRINOX, SAREGAMA",34.0
2026-05-12,Ferrous Metals,10.2,"WELCORP, JINDALSAW, MAHSEAMLES",47.0
2026-05-12,Fertilizers & Agrochemicals,1.54,"SUMICHEM, FACT, PIIND",17.0
2026-05-12,Finance,5.7235,"JSFB, PNBHOUSING, HUDCO",31.0
2026-05-12,Financial Technology (Fintech),1.2275,"POLICYBZR, PAYTM, INDIAMART",16.0
2026-05-12,Food Products,5.1429,"NESTLEIND, MARICO, BIKAJI",29.0
2026-05-12,Gas,4.685,"ATGL, GAIL, AEGISLOG",28.0
2026-05-12,Healthcare Equipment & Supplies,16.92,POLYMED,70.0
2026-05-12,Healthcare Services,13.8469,"VIJAYA, INNOVACAP, STAR",60.0
2026-05-12,Household Products,1.69,JYOTHYLAB,17.0
2026-05-12,IT - Services,15.4627,"STLTECH, KRN, WEBELSOLAR",65.0
2026-05-12,IT - Software,-3.246,"OFSS, SONATSOFTW, INTELLECT",0.0
2026-05-12,Industrial Manufacturing,12.4908,"MTARTECH, CEMPRO, LLOYDSENGG",55.0
2026-05-12,Industrial Products,9.855,"PRAJIND, SYRMA, CARBORUNIV",46.0
2026-05-12,Insurance,3.073,"STARHEALTH, NIACL, MFSL",22.0
2026-05-12,Leisure Services,0.9157,"DBREALTY, VENTIVE, EIHOTEL",15.0
2026-05-12,Media,5.0,"ZEEL, SUNTV",29.0
2026-05-12,Metals & Minerals Trading,15.24,ADANIENT,64.0
2026-05-12,Non - Ferrous Metals,9.8875,"HINDZINC, HINDALCO, NATIONALUM",46.0
2026-05-12,Oil,9.4675,"REFEX, ONGC, OIL",44.0
2026-05-12,Other Construction Materials,12.3629,"LLOYDSME, CERA, KAJARIACER",54.0
2026-05-12,Other Utilities,25.45,ADANIENSOL,100.0
2026-05-12,"Paper, Forest & Jute Products",2.81,ABREL,21.0
2026-05-12,Personal Products,4.0814,"HONASA, COLPAL, DABUR",26.0
2026-05-12,Petroleum Products,0.2388,"CHENNPETRO, CASTROLIND, AEGISVOPAK",12.0
2026-05-12,Pharmaceuticals & Biotechnology,14.1816,"COHANCE, ONESOURCE, LAURUSLABS",61.0
2026-05-12,Power,12.5752,"ADANIGREEN, ADANIPOWER, NAVA",55.0
2026-05-12,Realty,5.1233,"EMBDL, HEMIPROP, MAXESTATES",29.0
2026-05-12,Retailing,2.795,"MANYAVAR, DMART, TRENT",21.0
2026-05-12,Telecom - Equipment & Accessories,11.57,"TEJASNET, ITI",52.0
2026-05-12,Telecom - Services,9.2457,"HFCL, IDEA, TIPSMUSIC",44.0
2026-05-12,Textiles & Apparels,3.8462,"VTL, WELSPUNLIV, KPRMILL",25.0
2026-05-12,Transport Infrastructure,7.358,"ADANIPORTS, JSWINFRA, TITAGARH",37.0
2026-05-12,Transport Services,10.635,"SCI, GESHIP, COCHINSHIP",48.0
2026-05-13,Aerospace & Defense,17.1883,"DATAPATTNS, GRSE, HAL",76.0
2026-05-13,Agricultural Food & other Products,9.2243,"BALRAMCHIN, TATACONSUM, CCL",45.0
2026-05-13,"Agricultural, Commercial & Construction Vehicles",1.065,"BEML, ACE, ESCORTS",14.0
2026-05-13,Auto Components,5.767,"TIINDIA, BHARATFORG, CRAFTSMAN",32.0
2026-05-13,Auto Components & Equipments,6.58,SKFINDIA,35.0
2026-05-13,Automobiles,4.6942,"ATHERENERG, OLECTRA, BAJAJ-AUTO",28.0
2026-05-13,Banks,2.23,"BANDHANBNK, J&KBANK, MAHABANK",19.0
2026-05-13,Beverages,10.9225,"RADICO, VBL, UNITDSPR",52.0
2026-05-13,Capital Markets,11.6771,"BSE, MCX, NAM-INDIA",55.0
2026-05-13,Cement & Cement Products,0.502,"GRASIM, NUVOCO, SHREECEM",12.0
2026-05-13,Chemicals & Petrochemicals,14.1129,"HSCL, DEEPAKNTR, DEEPAKFERT",64.0
2026-05-13,Cigarettes & Tobacco Products,19.06,GODFRYPHLP,83.0
2026-05-13,Commercial Services & Supplies,1.25,"MMTC, FSL, IGIL",15.0
2026-05-13,Construction,7.9017,"ENGINERSIN, TECHNOE, KPIL",40.0
2026-05-13,Consumable Fuels,11.42,COALINDIA,54.0
2026-05-13,Consumer Durables,5.4327,"SKYGOLD, V2RETAIL, GANECOS",31.0
2026-05-13,Diversified,4.97,"GODREJIND, JMFINANCIL, DCMSHRIRAM",29.0
2026-05-13,Diversified FMCG,7.9893,"GAEL, ZYDUSWELL, VSTIND",41.0
2026-05-13,Diversified Metals,13.6292,"SUNFLAG, SHAILY, GRWRHITECH",62.0
2026-05-13,Electrical Equipment,20.4572,"BHEL, SCHNEIDER, RRKABEL",88.0
2026-05-13,Entertainment,8.15,"PVRINOX, SAREGAMA",41.0
2026-05-13,Ferrous Metals,13.7029,"WELCORP, SAIL, JINDALSAW",62.0
2026-05-13,Fertilizers & Agrochemicals,2.6662,"SUMICHEM, FACT, PIIND",20.0
2026-05-13,Finance,6.5917,"JSFB, PNBHOUSING, IIFLCAPS",35.0
2026-05-13,Financial Technology (Fintech),2.305,"POLICYBZR, PAYTM, INDIAMART",19.0
2026-05-13,Food Products,6.0971,"NESTLEIND, MARICO, AWL",33.0
2026-05-13,Gas,4.94,"ATGL, GAIL, GUJGASLTD",29.0
2026-05-13,Healthcare Equipment & Supplies,15.81,POLYMED,70.0
2026-05-13,Healthcare Services,14.5423,"VIJAYA, INNOVACAP, KIMS",66.0
2026-05-13,Household Products,1.28,JYOTHYLAB,15.0
2026-05-13,IT - Services,15.8035,"STLTECH, WEBELSOLAR, KRN",70.0
2026-05-13,IT - Software,-2.7175,"OFSS, INTELLECT, SONATSOFTW",0.0
2026-05-13,Industrial Manufacturing,13.06,"MTARTECH, LLOYDSENGG, TDPOWERSYS",60.0
2026-05-13,Industrial Products,10.405,"CARBORUNIV, PRAJIND, SYRMA",50.0
2026-05-13,Insurance,3.001,"STARHEALTH, NIACL, GICRE",22.0
2026-05-13,Leisure Services,2.0807,"DBREALTY, DEVYANI, VENTIVE",18.0
2026-05-13,Media,3.505,"ZEEL, SUNTV",24.0
2026-05-13,Metals & Minerals Trading,18.56,ADANIENT,81.0
2026-05-13,Non - Ferrous Metals,15.185,"HINDZINC, HINDALCO, HINDCOPPER",68.0
2026-05-13,Oil,10.5175,"REFEX, ONGC, OIL",50.0
2026-05-13,Other Construction Materials,13.9671,"LLOYDSME, CERA, NMDC",63.0
2026-05-13,Other Utilities,23.6,ADANIENSOL,100.0
2026-05-13,"Paper, Forest & Jute Products",-0.04,ABREL,10.0
2026-05-13,Personal Products,4.1271,"HONASA, COLPAL, DABUR",26.0
2026-05-13,Petroleum Products,2.7012,"CHENNPETRO, CASTROLIND, HINDPETRO",21.0
2026-05-13,Pharmaceuticals & Biotechnology,13.617,"ONESOURCE, LAURUSLABS, NATCOPHARM",62.0
2026-05-13,Power,12.5281,"ADANIGREEN, ADANIPOWER, NLCINDIA",58.0
2026-05-13,Realty,6.0406,"EMBDL, HEMIPROP, SIGNATURE",33.0
2026-05-13,Retailing,2.756,"MANYAVAR, DMART, TRENT",21.0
2026-05-13,Telecom - Equipment & Accessories,14.085,"TEJASNET, ITI",64.0
2026-05-13,Telecom - Services,11.82,"HFCL, IDEA, TIPSMUSIC",55.0
2026-05-13,Textiles & Apparels,4.165,"VTL, WELSPUNLIV, KPRMILL",26.0
2026-05-13,Transport Infrastructure,9.32,"ADANIPORTS, TITAGARH, JWL",46.0
2026-05-13,Transport Services,12.3438,"SCI, GESHIP, COCHINSHIP",57.0
2026-05-14,Aerospace & Defense,10.9433,"DATAPATTNS, HAL, ZENTEC",55.0
2026-05-14,Agricultural Food & other Products,5.6657,"BALRAMCHIN, TATACONSUM, CCL",39.0
2026-05-14,"Agricultural, Commercial & Construction Vehicles",-3.4375,"BEML, ACE, ESCORTS",11.0
2026-05-14,Auto Components,2.897,"BHARATFORG, CRAFTSMAN, TIINDIA",30.0
2026-05-14,Auto Components & Equipments,3.25,SKFINDIA,31.0
2026-05-14,Automobiles,2.5833,"ATHERENERG, OLECTRA, BAJAJ-AUTO",29.0
2026-05-14,Banks,0.4946,"BANDHANBNK, MAHABANK, J&KBANK",23.0
2026-05-14,Beverages,9.02,"RADICO, VBL, UNITDSPR",49.0
2026-05-14,Capital Markets,8.9471,"MCX, BSE, NAM-INDIA",49.0
2026-05-14,Cement & Cement Products,-1.847,"GRASIM, NUVOCO, JKCEMENT",16.0
2026-05-14,Chemicals & Petrochemicals,11.191,"HSCL, DEEPAKNTR, ALKYLAMINE",55.0
2026-05-14,Cigarettes & Tobacco Products,17.96,GODFRYPHLP,76.0
2026-05-14,Commercial Services & Supplies,-1.2717,"MMTC, IGIL, FSL",18.0
2026-05-14,Construction,4.5933,"ENGINERSIN, KPIL, TECHNOE",35.0
2026-05-14,Consumable Fuels,8.15,COALINDIA,46.0
2026-05-14,Consumer Durables,1.7433,"V2RETAIL, EMIL, CROMPTON",27.0
2026-05-14,Diversified,2.8571,"GODREJIND, JMFINANCIL, BAJAJHLDNG",30.0
2026-05-14,Diversified FMCG,3.1921,"GAEL, ZYDUSWELL, ABDL",31.0
2026-05-14,Diversified Metals,10.392,"SUNFLAG, BALAMINES, SHAILY",53.0
2026-05-14,Electrical Equipment,18.0872,"SCHNEIDER, BHEL, RRKABEL",76.0
2026-05-14,Entertainment,11.635,"SAREGAMA, PVRINOX",57.0
2026-05-14,Ferrous Metals,11.0436,"WELCORP, SAIL, JINDALSAW",55.0
2026-05-14,Fertilizers & Agrochemicals,-0.4337,"SUMICHEM, FACT, PIIND",20.0
2026-05-14,Finance,3.8213,"JSFB, PNBHOUSING, HUDCO",33.0
2026-05-14,Financial Technology (Fintech),0.5275,"POLICYBZR, PAYTM, INDIAMART",23.0
2026-05-14,Food Products,4.7657,"NESTLEIND, MARICO, AWL",36.0
2026-05-14,Gas,2.6025,"ATGL, GAIL, GSPL",29.0
2026-05-14,Healthcare Equipment & Supplies,6.01,POLYMED,40.0
2026-05-14,Healthcare Services,12.3434,"VIJAYA, INNOVACAP, STAR",59.0
2026-05-14,Household Products,-3.09,JYOTHYLAB,12.0
2026-05-14,IT - Services,9.9646,"STLTECH, WEBELSOLAR, KRN",52.0
2026-05-14,IT - Software,-7.1745,"OFSS, MAPMYINDIA, SONATSOFTW",0.0
2026-05-14,Industrial Manufacturing,9.672,"MTARTECH, CEMPRO, LLOYDSENGG",51.0
2026-05-14,Industrial Products,5.0864,"CARBORUNIV, SYRMA, PRAJIND",37.0
2026-05-14,Insurance,0.518,"STARHEALTH, NIACL, ICICIGI",23.0
2026-05-14,Leisure Services,-1.145,"DBREALTY, DEVYANI, VENTIVE",18.0
2026-05-14,Media,-0.43,"ZEEL, SUNTV",20.0
