date,day_idx,ticker,pattern,change_p,vol_score,ts_pre,ts_gain,dist_52w,sector,ret_5d,ret_10d,ret_20d,regime
2026-04-16,36,TBOTEK.NS,B,3.5064827764698854,7.0,4.0,37.0,-28.08,Leisure Services,-3.896,-2.968,-9.028,RECOVERY
2026-04-16,36,ZENSARTECH.NS,B,4.419992099611633,6.0,0.0,27.0,-33.1,IT - Software,-11.059,-14.735,-18.958,RECOVERY
2026-04-16,36,ALLCARGO.NS,A,8.089890987520153,7.0,22.0,1.0,-74.91,Industrial Manufacturing,-5.858,1.255,-7.95,RECOVERY
2026-04-16,36,ABDL.NS,B,4.321758586642301,8.0,46.0,32.0,-22.57,Diversified FMCG,-2.701,-7.32,-3.215,RECOVERY
2026-04-16,36,ICIL.NS,B,2.5761972653212952,8.0,16.0,27.0,-22.62,Consumer Durables,-4.553,0.547,5.202,RECOVERY
2026-04-16,36,KRBL.NS,A,6.73106523761247,8.0,28.0,13.0,-27.94,Diversified FMCG,2.521,4.586,-3.475,RECOVERY
2026-04-16,36,LLOYDSENT.NS,A,6.027076665145869,8.0,31.0,2.0,-33.21,Diversified Metals,6.447,7.992,11.129,RECOVERY
2026-04-16,36,MASTEK.NS,B,3.587767763859457,7.0,2.0,26.0,-39.13,IT - Services,-2.629,-2.967,-11.231,RECOVERY
2026-04-16,36,MIDHANI.NS,B,4.80424502889082,8.0,43.0,32.0,-21.88,Diversified Metals,1.718,5.492,10.403,RECOVERY
2026-04-16,36,SUDARSCHEM.NS,A+B,7.744185717526651,9.0,0.0,26.0,-45.19,Diversified Metals,-0.481,4.647,-0.589,RECOVERY
2026-04-17,37,ATGL.NS,A,5.906969590069653,9.0,73.0,2.0,-20.69,Gas,2.458,3.675,-1.652,RECOVERY
2026-04-17,37,CRISIL.NS,A+B,5.067496487257448,7.0,1.0,38.0,-28.51,Finance,-1.006,-2.42,-5.716,RECOVERY
2026-04-17,37,CHOLAHLDNG.NS,B,3.709551963234496,9.0,14.0,27.0,-26.41,Finance,-1.33,3.966,2.263,RECOVERY
2026-04-17,37,COHANCE.NS,A,7.604346234377346,9.0,24.0,1.0,-65.24,Pharmaceuticals & Biotechnology,17.037,27.505,15.94,RECOVERY
2026-04-17,37,COLPAL.NS,A+B,6.503488115615043,8.0,12.0,29.0,-21.68,Personal Products,0.564,2.062,1.043,RECOVERY
2026-04-17,37,EMAMILTD.NS,A+B,6.251470294598267,7.0,0.0,38.0,-28.97,Personal Products,3.684,2.437,-5.144,RECOVERY
2026-04-17,37,IRCON.NS,A,8.653513905144067,9.0,28.0,4.0,-30.46,Construction,1.65,1.604,-7.169,RECOVERY
2026-04-17,37,JYOTHYLAB.NS,B,4.0150113348816765,7.0,0.0,27.0,-39.78,Household Products,10.555,10.329,-11.498,RECOVERY
2026-04-17,37,MMTC.NS,A+B,10.353739078033698,10.0,40.0,35.0,-22.53,Commercial Services & Supplies,0.0,-2.175,-7.2,RECOVERY
2026-04-17,37,OLAELEC.NS,A+B,5.53257335254489,9.0,31.0,31.0,-42.71,Automobiles,-5.839,-7.165,-10.938,RECOVERY
2026-04-17,37,SUZLON.NS,A,5.333333940648321,9.0,31.0,12.0,-28.76,Electrical Equipment,8.438,4.686,1.429,RECOVERY
2026-04-17,37,TRITURBINE.NS,A,7.879871363742332,9.0,37.0,4.0,-23.02,Electrical Equipment,0.659,-1.076,3.549,RECOVERY
2026-04-17,37,WHIRLPOOL.NS,B,4.848873174465247,9.0,0.0,26.0,-39.39,Consumer Durables,7.573,7.482,-7.633,RECOVERY
2026-04-17,37,ZENTEC.NS,A,6.048674684669721,8.0,59.0,13.0,-28.63,Aerospace & Defense,4.611,-7.062,-5.286,RECOVERY
2026-04-17,37,ECLERX.NS,A,5.144067829952983,8.0,4.0,2.0,-34.69,Commercial Services & Supplies,-8.674,-12.378,-8.976,RECOVERY
2026-04-17,37,NAZARA.NS,A,5.058038293708649,9.0,40.0,2.0,-24.75,Telecom - Services,0.218,-1.029,10.689,RECOVERY
2026-04-17,37,OSWALPUMPS.NS,A,5.874434149331542,9.0,27.0,1.0,-51.31,Industrial Manufacturing,-0.205,-0.169,-10.642,RECOVERY
2026-04-17,37,SHAKTIPUMP.NS,A+B,7.333273426659102,8.0,0.0,26.0,-45.24,Industrial Manufacturing,1.829,1.343,-9.668,RECOVERY
2026-04-17,37,SKIPPER.NS,A,6.395781755777548,9.0,30.0,13.0,-26.29,Industrial Manufacturing,9.425,12.391,3.321,RECOVERY
2026-04-20,38,AEGISLOG.NS,B,4.3987047432655455,7.0,41.0,33.0,-21.61,Gas,-2.179,-2.578,-3.685,RECOVERY
2026-04-20,38,ZEEL.NS,A+B,8.094764911752177,8.0,0.0,28.0,-41.04,Media,7.146,4.403,1.06,RECOVERY
2026-04-20,38,LLOYDSENT.NS,B,3.8461517647034067,8.0,33.0,31.0,-31.47,Diversified Metals,7.869,2.825,4.071,RECOVERY
2026-04-20,38,SWSOLAR.NS,A,9.336495590235948,9.0,27.0,3.0,-39.21,IT - Services,1.809,0.468,-5.594,RECOVERY
2026-04-21,39,ALKYLAMINE.NS,B,4.454395732430126,9.0,0.0,27.0,-39.71,Chemicals,3.09,17.878,19.091,RECOVERY
2026-04-21,39,APTUS.NS,A,5.023053491122669,8.0,30.0,12.0,-28.81,Financial Services,1.506,2.495,3.147,RECOVERY
2026-04-21,39,DEEPAKNTR.NS,A,7.125180583204147,7.0,39.0,4.0,-24.03,Chemicals,-1.226,4.36,4.497,RECOVERY
2026-04-21,39,ELECON.NS,A,8.265411780268947,9.0,27.0,3.0,-33.96,Capital Goods,-3.144,10.623,-3.541,RECOVERY
2026-04-21,39,FIVESTAR.NS,A,7.429053200677284,9.0,28.0,2.0,-40.34,Financial Services,-0.569,-3.263,-11.367,RECOVERY
2026-04-21,39,KEC.NS,B,4.29809459702234,6.0,0.0,26.0,-37.99,Infrastructure,-3.982,-0.263,-19.908,RECOVERY
2026-04-21,39,LEMONTREE.NS,A+B,7.469287353298704,8.0,1.0,28.0,-32.71,Hospitality,-3.333,-0.57,-9.429,RECOVERY
2026-04-21,39,RKFORGE.NS,B,4.566470733012689,7.0,13.0,57.0,-25.68,Auto,7.523,11.85,0.171,RECOVERY
2026-04-21,39,SOBHA.NS,B,4.4837521475634015,7.0,15.0,27.0,-20.91,Real Estate,4.49,4.642,-1.139,RECOVERY
2026-04-21,39,TATAELXSI.NS,B,2.9690496115836575,9.0,2.0,26.0,-30.38,IT & Technology,-4.908,-1.861,-4.296,RECOVERY
2026-04-21,39,ZENTEC.NS,A,6.010093393181127,8.0,73.0,2.0,-23.05,Aerospace & Defense,-4.335,-11.076,-8.976,RECOVERY
2026-04-21,39,ETHOSLTD.NS,A+B,5.317241760540016,9.0,15.0,28.0,-23.91,Other,-10.251,-12.006,-13.304,RECOVERY
2026-04-21,39,GOKEX.NS,A+B,6.61764886443531,9.0,31.0,43.0,-27.5,Other,-5.656,-8.717,-9.11,RECOVERY
2026-04-21,39,INDIGOPNTS.NS,B,4.600109269618329,7.0,2.0,26.0,-35.04,Other,-1.616,0.713,10.422,RECOVERY
2026-04-21,39,INOXGREEN.NS,A,7.436621187021118,7.0,27.0,2.0,-38.02,Other,3.265,8.931,1.212,RECOVERY
2026-04-21,39,IONEXCHANG.NS,B,2.5721882539450442,7.0,30.0,41.0,-29.71,Other,-3.038,1.623,-4.881,RECOVERY
2026-04-21,39,JSFB.NS,A,12.97769641526132,9.0,28.0,16.0,-21.61,Other,3.256,1.761,0.399,RECOVERY
2026-04-21,39,IXIGO.NS,B,3.1123163359635013,7.0,1.0,26.0,-46.08,Other,-4.732,-4.849,-9.25,RECOVERY
2026-04-21,39,MASTEK.NS,A,5.074575029719685,8.0,28.0,1.0,-36.6,Other,-4.022,-3.982,-8.146,RECOVERY
2026-04-21,39,BECTORFOOD.NS,A+B,7.066145326686121,8.0,0.0,27.0,-37.31,Other,-3.418,-0.347,-12.68,RECOVERY
2026-04-21,39,SKIPPER.NS,A+B,6.550619721414917,9.0,43.0,32.0,-20.87,Other,2.935,3.91,-1.632,RECOVERY
2026-04-21,39,WESTLIFE.NS,B,4.911393872169204,8.0,0.0,26.0,-41.4,Other,-0.681,2.054,-3.364,RECOVERY
2026-04-22,40,ELECON.NS,A,6.902771530732766,9.0,30.0,13.0,-29.4,Capital Goods,-1.19,9.732,-1.677,RECOVERY
2026-04-22,40,HBLENGINE.NS,B,4.225716473500355,9.0,35.0,41.0,-27.05,Capital Goods,-1.462,4.671,-3.215,RECOVERY
2026-04-22,40,INTELLECT.NS,B,2.686348665244465,6.0,0.0,25.0,-44.24,IT & Technology,6.304,11.552,-0.677,RECOVERY
2026-04-22,40,IREDA.NS,A+B,8.994254449009818,9.0,29.0,44.0,-24.32,Financial Services,-1.76,-1.425,-7.017,RECOVERY
2026-04-22,40,JPPOWER.NS,A,6.003156415948247,7.0,63.0,12.0,-27.33,Power & Utilities,-0.805,-2.465,-6.64,RECOVERY
2026-04-22,40,KRBL.NS,A,6.750820914656558,9.0,41.0,4.0,-23.31,Other,0.232,3.18,-7.781,RECOVERY
2026-04-22,40,LLOYDSENGG.NS,A+B,5.6330501234319295,8.0,32.0,42.0,-29.66,Other,0.627,6.724,18.115,RECOVERY
2026-04-22,40,LLOYDSENT.NS,A,5.058486614660537,9.0,64.0,11.0,-28.06,Other,2.086,4.128,2.369,RECOVERY
2026-04-22,40,MEDANTA.NS,B,2.8252959750553455,7.0,13.0,27.0,-23.64,Pharma & Healthcare,0.531,8.598,11.594,RECOVERY
2026-04-22,40,MSUMI.NS,B,3.1992068175250306,6.0,14.0,26.0,-22.95,Auto,-0.074,5.571,-1.651,RECOVERY
2026-04-22,40,PRAJIND.NS,A,5.107077145116693,9.0,61.0,12.0,-28.17,Capital Goods,-0.415,-1.573,-4.78,RECOVERY
2026-04-22,40,RENUKA.NS,B,2.9538893662222714,8.0,42.0,32.0,-20.28,Other,1.108,-1.177,-17.169,RECOVERY
2026-04-22,40,RPOWER.NS,A,6.701938599521716,8.0,25.0,1.0,-60.45,Power & Utilities,-4.919,-3.224,-9.405,RECOVERY
2026-04-22,40,RTNPOWER.NS,A,6.315793489155016,8.0,27.0,2.0,-40.31,Other,2.016,3.73,-7.661,RECOVERY
2026-04-22,40,SJVN.NS,A,5.2597331648728005,8.0,40.0,3.0,-23.37,Power & Utilities,0.013,1.165,-6.965,RECOVERY
2026-04-22,40,SUDARSCHEM.NS,A,6.963770611595139,9.0,25.0,2.0,-43.18,Other,1.448,7.184,8.97,RECOVERY
2026-04-22,40,SUNTECK.NS,B,4.910583318757484,6.0,16.0,27.0,-25.0,Other,-4.344,-2.123,-19.609,RECOVERY
2026-04-22,40,SUPRIYA.NS,A+B,5.67861457913814,7.0,13.0,29.0,-21.19,Other,4.796,5.723,10.677,RECOVERY
2026-04-22,40,SUZLON.NS,B,2.768363960348412,9.0,43.0,31.0,-26.55,Capital Goods,3.443,3.573,-1.601,RECOVERY
2026-04-22,40,UNIMECH.NS,A+B,5.278142662058397,7.0,31.0,42.0,-28.54,Other,-1.692,4.379,-9.645,RECOVERY
2026-04-22,40,WEBELSOLAR.NS,A,9.992069820155622,9.0,31.0,2.0,-38.93,Other,3.624,7.529,-1.423,RECOVERY
2026-04-22,40,WOCKPHARMA.NS,B,3.0262200137739925,8.0,43.0,31.0,-22.39,Pharma & Healthcare,-3.157,13.628,11.012,RECOVERY
2026-04-23,41,ANUP.NS,A,5.1252044317837155,10.0,30.0,2.0,-35.55,Other,-2.21,2.518,-6.222,RECOVERY
2026-04-23,41,CIPLA.NS,A+B,5.629699331639641,9.0,10.0,29.0,-21.94,Pharma & Healthcare,1.127,4.015,8.046,RECOVERY
2026-04-23,41,GODREJIND.NS,A,5.603559796202185,9.0,30.0,12.0,-28.35,Diversified,-3.18,22.987,13.725,RECOVERY
2026-04-23,41,IFBIND.NS,A,7.147311867211838,7.0,27.0,2.0,-40.4,Other,-0.496,3.487,-8.659,RECOVERY
2026-04-23,41,JIOFIN.NS,B,4.25559070438976,9.0,9.0,28.0,-26.45,Financial Services,0.26,1.469,-3.068,RECOVERY
2026-04-23,41,MANINFRA.NS,A,7.609224433454149,8.0,27.0,2.0,-41.85,Other,6.007,18.673,4.237,RECOVERY
2026-04-23,41,MARKSANS.NS,A+B,7.62419393380697,9.0,27.0,44.0,-28.36,Other,-2.934,3.969,11.382,RECOVERY
2026-04-23,41,ONESOURCE.NS,A+B,9.782742122032124,9.0,44.0,33.0,-21.33,Pharma & Healthcare,-4.725,0.597,0.559,RECOVERY
2026-04-23,41,PPLPHARMA.NS,A,6.540535542731157,10.0,27.0,13.0,-28.22,Pharma & Healthcare,-2.176,8.69,6.14,RECOVERY
2026-04-23,41,PRAJIND.NS,A,7.118600018017171,9.0,73.0,2.0,-22.79,Capital Goods,2.485,1.255,-2.058,RECOVERY
2026-04-23,41,SHAILY.NS,A+B,12.754650763003978,7.0,6.0,69.0,-21.92,Other,1.179,7.035,7.674,RECOVERY
2026-04-23,41,WEBELSOLAR.NS,A+B,9.990735341959393,8.0,33.0,32.0,-32.83,Other,-0.171,3.69,-2.67,RECOVERY
2026-04-24,42,COCHINSHIP.NS,B,4.514057015295116,9.0,30.0,31.0,-34.2,Infrastructure,2.382,2.215,-8.95,RECOVERY
2026-04-27,43,ABFRL.NS,B,3.447155238482473,6.0,0.0,22.0,-78.38,Retail,0.645,-1.856,2.029,RECOVERY
2026-04-27,43,AEGISVOPAK.NS,A+B,5.400235832395981,8.0,2.0,27.0,-34.34,Oil & Gas,-2.095,1.803,4.646,RECOVERY
2026-04-27,43,AFFLE.NS,B,3.2203064193175686,9.0,0.0,27.0,-33.57,IT & Technology,-1.09,10.767,3.843,RECOVERY
2026-04-27,43,ALOKINDS.NS,B,2.88461077251285,6.0,1.0,26.0,-40.81,Textiles,0.288,-2.374,-8.849,RECOVERY
2026-04-27,43,ANANTRAJ.NS,A+B,8.326124677375935,8.0,1.0,28.0,-32.64,Real Estate,5.547,1.896,2.17,RECOVERY
2026-04-27,43,ANUP.NS,A+B,5.059747188035628,9.0,31.0,32.0,-33.83,Other,-4.599,-9.286,-8.789,RECOVERY
2026-04-27,43,AURIONPRO.NS,A+B,5.7249353403202665,7.0,0.0,26.0,-47.02,Other,-1.34,-12.712,-6.923,RECOVERY
2026-04-27,43,BALAMINES.NS,B,4.501843109484071,7.0,29.0,32.0,-32.39,Other,10.273,1.033,41.303,RECOVERY
2026-04-27,43,BALUFORGE.NS,A+B,5.031513494758784,7.0,4.0,26.0,-38.35,Other,11.932,-0.421,-0.311,RECOVERY
2026-04-27,43,BIRLACORPN.NS,B,3.7669292050021537,7.0,1.0,26.0,-38.15,Other,3.326,14.317,8.691,RECOVERY
2026-04-27,43,BLUEJET.NS,A,9.991319495015992,8.0,24.0,2.0,-56.76,Pharma & Healthcare,10.644,0.304,12.651,RECOVERY
2026-04-27,43,COHANCE.NS,A,19.994445648329876,9.0,24.0,2.0,-61.54,Pharma & Healthcare,-7.936,-1.753,-11.839,RECOVERY
2026-04-27,43,CROMPTON.NS,B,3.3768920962788567,7.0,2.0,37.0,-28.05,Consumer Durables,2.177,4.606,7.202,RECOVERY
2026-04-27,43,CYIENTDLM.NS,A,7.265417185929122,8.0,44.0,2.0,-20.85,Other,4.84,6.292,10.113,RECOVERY
2026-04-27,43,ELECTCAST.NS,A,8.134691479085463,8.0,28.0,3.0,-37.32,Other,10.599,0.782,-2.632,RECOVERY
2026-04-27,43,EMIL.NS,A,6.969320247590881,8.0,27.0,3.0,-34.42,Other,-0.807,-7.511,-6.175,RECOVERY
2026-04-27,43,GANECOS.NS,A,5.022312782752851,9.0,31.0,1.0,-38.21,Other,1.922,-3.512,-7.895,RECOVERY
2026-04-27,43,GREAVESCOT.NS,A,6.046121541219528,7.0,29.0,2.0,-32.8,Other,0.832,0.665,8.663,RECOVERY
2026-04-27,43,IONEXCHANG.NS,B,2.780920504148693,7.0,30.0,41.0,-29.43,Other,5.484,-1.565,2.091,RECOVERY
2026-04-27,43,JAIBALAJI.NS,A,9.268845234108184,8.0,27.0,2.0,-43.77,Other,0.933,1.916,-9.617,RECOVERY
2026-04-27,43,JBMA.NS,B,2.5944399196329746,7.0,44.0,31.0,-20.41,Auto,-4.068,1.821,-0.922,RECOVERY
2026-04-27,43,JINDWORLD.NS,A,6.8587685711047826,8.0,24.0,1.0,-62.64,Other,-2.114,9.815,13.817,RECOVERY
2026-04-27,43,LLOYDSENGG.NS,B,2.6467011138543985,7.0,33.0,41.0,-29.8,Other,1.31,14.803,31.036,RECOVERY
2026-04-27,43,LTTS.NS,A+B,6.213385317655496,7.0,12.0,29.0,-24.04,IT & Technology,4.862,1.046,-0.721,RECOVERY
2026-04-27,43,LXCHEM.NS,A,6.157241294619382,7.0,28.0,2.0,-38.26,Other,-4.034,3.396,0.93,RECOVERY
2026-04-27,43,M&MFIN.NS,B,7.914408557610067,6.0,31.0,34.0,-22.93,Financial Services,-2.271,4.574,-2.415,RECOVERY
2026-04-27,43,MSUMI.NS,B,3.007511033461682,7.0,13.0,27.0,-23.31,Auto,5.989,1.427,-0.025,RECOVERY
2026-04-27,43,NEWGEN.NS,A+B,6.223660246994868,7.0,0.0,23.0,-64.13,IT & Technology,1.326,-3.697,-9.704,RECOVERY
2026-04-27,43,PGEL.NS,B,3.1709722766653283,7.0,2.0,27.0,-38.39,Consumer Durables,-5.452,-12.281,-17.068,RECOVERY
2026-04-27,43,POLYMED.NS,A,5.755906323332176,7.0,24.0,2.0,-49.0,Pharma & Healthcare,5.629,10.544,-4.756,RECOVERY
2026-04-27,43,QUESS.NS,B,4.533499076921101,7.0,0.0,25.0,-45.15,Other,11.794,4.389,2.402,RECOVERY
2026-04-27,43,ROUTE.NS,A,6.832791210888544,8.0,24.0,1.0,-53.39,Other,5.509,-3.84,-3.009,RECOVERY
2026-04-27,43,RTNINDIA.NS,A,5.4890542134751374,7.0,27.0,1.0,-48.16,Other,0.501,-4.429,-2.646,RECOVERY
2026-04-27,43,RTNPOWER.NS,A,7.067511694582768,8.0,27.0,2.0,-40.01,Other,-0.787,-8.465,-8.858,RECOVERY
2026-04-27,43,SAPPHIRE.NS,A,5.145819372861244,7.0,0.0,0.0,-52.19,Retail,6.523,-0.861,6.162,RECOVERY
2026-04-27,43,SPARC.NS,A,5.341759410262259,7.0,60.0,13.0,-28.22,Other,-4.665,13.333,60.415,RECOVERY
2026-04-27,43,SUZLON.NS,A,5.601930006142717,9.0,74.0,1.0,-23.38,Capital Goods,-4.309,-10.119,-4.78,RECOVERY
2026-04-27,43,SYMPHONY.NS,A+B,7.474513963318233,8.0,1.0,27.0,-35.93,Other,-7.783,-12.454,-18.32,RECOVERY
2026-04-27,43,TANLA.NS,A+B,19.997947067768248,9.0,30.0,46.0,-23.15,Other,-3.851,-6.532,-5.317,RECOVERY
2026-04-27,43,TARIL.NS,A,5.935996588296233,8.0,29.0,2.0,-40.77,Capital Goods,-4.633,-11.753,-4.973,RECOVERY
2026-04-27,43,TATACOMM.NS,B,3.5578045807274847,8.0,14.0,28.0,-21.42,Telecom,-2.477,-3.672,25.679,RECOVERY
2026-04-27,43,TECHNOE.NS,B,4.654675208163057,8.0,44.0,31.0,-22.11,Infrastructure,0.926,-5.04,-4.953,RECOVERY
2026-04-27,43,WIPRO.NS,B,2.8541344422080637,7.0,10.0,27.0,-22.98,IT & Technology,-0.893,-5.958,1.067,RECOVERY
2026-04-28,44,AFCONS.NS,A,5.748216594294339,7.0,28.0,2.0,-30.35,Infrastructure,3.017,2.297,-2.573,RECOVERY
2026-04-28,44,AGI.NS,A,19.05646286536546,9.0,26.0,6.0,-32.85,Other,0.078,-6.946,-7.981,RECOVERY
2026-04-28,44,COHANCE.NS,A,14.163383666972642,9.0,26.0,2.0,-56.09,Pharma & Healthcare,2.93,-2.406,-8.299,RECOVERY
2026-04-28,44,DCAL.NS,A,5.360409012357437,7.0,28.0,1.0,-42.8,Other,4.269,-2.868,9.04,RECOVERY
2026-04-28,44,EIEL.NS,B,3.494696758713066,9.0,34.0,41.0,-29.25,Other,-3.861,-6.567,-6.313,RECOVERY
2026-04-28,44,EMIL.NS,A+B,11.075918583985507,9.0,30.0,44.0,-27.15,Other,-4.947,-9.374,-8.768,RECOVERY
2026-04-28,44,GRINFRA.NS,B,3.358290760839834,7.0,0.0,26.0,-36.77,Other,8.086,3.659,0.209,RECOVERY
2026-04-28,44,HCC.NS,A,8.160311968940148,9.0,29.0,3.0,-40.09,Other,9.425,-0.181,5.165,RECOVERY
2026-04-28,44,ICIL.NS,B,2.6797016534891567,6.0,42.0,32.0,-21.02,Other,7.235,4.687,15.139,RECOVERY
2026-04-28,44,INTELLECT.NS,A,6.392434379780686,9.0,26.0,2.0,-39.57,IT & Technology,6.036,-2.535,-4.008,RECOVERY
2026-04-28,44,KNRCON.NS,A+B,6.8116723683845235,7.0,0.0,25.0,-46.62,Other,1.76,1.499,1.238,RECOVERY
2026-04-28,44,OLECTRA.NS,B,3.931791762554863,9.0,44.0,31.0,-24.98,Auto,1.349,1.898,-2.311,RECOVERY
2026-04-28,44,POLYPLEX.NS,B,3.1169809937745407,9.0,29.0,31.0,-31.98,Other,-0.56,-5.441,-5.32,RECOVERY
2026-04-28,44,TATACHEM.NS,A,11.054968568541772,9.0,40.0,5.0,-21.87,Chemicals,2.026,-3.957,-3.151,RECOVERY
2026-04-28,44,UNIMECH.NS,A,8.433032432410844,9.0,75.0,2.0,-20.52,Other,-2.541,-8.229,-6.76,RECOVERY
2026-04-29,45,CONCORDBIO.NS,A+B,5.830223880597015,7.0,0.0,24.0,-46.91,Pharma & Healthcare,4.965,-0.175,-3.713,RECOVERY
2026-04-29,45,DEVYANI.NS,A+B,13.746989766123038,10.0,2.0,29.0,-33.2,Retail,-4.682,-5.372,-6.069,RECOVERY
2026-04-29,45,GODFRYPHLP.NS,A,7.523271292704995,8.0,25.0,2.0,-42.03,Consumer Goods,3.972,9.223,2.661,RECOVERY
2026-04-29,45,GREENPANEL.NS,A,7.0148379889450965,8.0,28.0,3.0,-33.74,Other,0.498,-8.278,-12.564,RECOVERY
2026-04-29,45,ITC.NS,B,3.875837516782412,8.0,9.0,28.0,-25.97,Consumer Goods,-2.382,-2.445,-7.288,RECOVERY
2026-04-29,45,LODHA.NS,B,3.3752392081703184,9.0,3.0,26.0,-40.19,Real Estate,7.735,-2.79,2.868,RECOVERY
2026-04-29,45,SAPPHIRE.NS,A+B,19.00171803631732,10.0,0.0,29.0,-43.64,Retail,-8.57,-15.544,-11.434,RECOVERY
2026-04-29,45,SUNDRMFAST.NS,B,3.6274919672119523,8.0,12.0,28.0,-22.06,Auto,2.635,0.544,2.818,RECOVERY
2026-04-30,46,BALUFORGE.NS,A,5.453836904654626,10.0,32.0,2.0,-30.93,Other,1.598,-11.683,-12.098,RECOVERY
2026-04-30,46,ELECON.NS,B,3.768559937836022,9.0,32.0,41.0,-29.04,Capital Goods,10.066,-4.303,0.661,RECOVERY
2026-04-30,46,NEWGEN.NS,A,5.331668526280297,9.0,23.0,1.0,-63.1,IT & Technology,-0.178,-6.614,-12.467,RECOVERY
2026-04-30,46,SYNGENE.NS,A,8.214740368248979,7.0,25.0,3.0,-35.82,Pharma & Healthcare,-2.042,-2.908,-5.485,RECOVERY
2026-05-01,47,BALUFORGE.NS,A,5.453836904654626,10.0,34.0,0.0,-30.93,Other,-5.703,-16.895,-19.435,RECOVERY
2026-05-01,47,NEWGEN.NS,A,5.331668526280297,9.0,24.0,0.0,-63.1,IT & Technology,-1.239,-7.575,-11.06,RECOVERY
2026-05-01,47,SYNGENE.NS,A,8.214740368248979,7.0,28.0,0.0,-35.82,Pharma & Healthcare,1.079,-2.315,-6.149,RECOVERY
2026-05-04,48,AARTIDRUGS.NS,A,5.195327915158697,9.0,28.0,12.0,-29.44,Pharma & Healthcare,-4.957,-3.322,-2.696,RECOVERY
2026-05-04,48,ANANTRAJ.NS,B,4.8161865888248006,8.0,3.0,27.0,-31.37,Real Estate,-3.459,-7.301,6.1,RECOVERY
2026-05-04,48,BALAMINES.NS,A,9.136578064359286,9.0,62.0,13.0,-24.7,Metals & Mining,-8.379,16.881,37.9,RECOVERY
2026-05-04,48,BIRLACORPN.NS,A+B,5.536006111702859,9.0,1.0,27.0,-36.99,Metals & Mining,10.638,4.216,1.591,RECOVERY
2026-05-04,48,BLUEJET.NS,A,7.040832115627815,9.0,26.0,1.0,-53.62,Pharma & Healthcare,-9.345,-10.894,-7.775,RECOVERY
2026-05-04,48,CHOLAHLDNG.NS,A+B,7.486665498862489,9.0,4.0,38.0,-25.0,Financial Services,0.082,-2.427,-13.633,RECOVERY
2026-05-04,48,DALBHARAT.NS,B,4.0392382115992085,7.0,13.0,28.0,-20.4,Cement & Materials,-9.496,-12.921,-11.097,RECOVERY
2026-05-04,48,DBREALTY.NS,A+B,19.99613705271413,9.0,0.0,28.0,-50.81,Hospitality,5.081,-5.447,-6.75,RECOVERY
2026-05-04,48,ELECTCAST.NS,A+B,8.086358160209473,7.0,29.0,33.0,-35.22,Capital Goods,-8.876,-19.08,-18.405,RECOVERY
2026-05-04,48,EPIGRAL.NS,A,9.299545468466718,10.0,30.0,2.0,-37.15,Metals & Mining,-7.583,-8.131,-15.536,RECOVERY
2026-05-04,48,GARFIBRES.NS,B,3.237092218635624,9.0,0.0,25.0,-33.74,Consumer Durables,0.128,2.843,5.797,RECOVERY
2026-05-04,48,GRAVITA.NS,B,2.5214708948427913,9.0,43.0,31.0,-22.99,Cement & Materials,-2.148,-5.847,-5.707,RECOVERY
2026-05-04,48,HCG.NS,A,5.816083923314983,9.0,37.0,3.0,-24.71,Pharma & Healthcare,-1.941,4.609,2.151,RECOVERY
2026-05-04,48,HEMIPROP.NS,A+B,5.565099246445412,9.0,2.0,38.0,-29.07,Real Estate,5.297,3.588,-0.883,RECOVERY
2026-05-04,48,IFBIND.NS,A,6.549413937517216,9.0,27.0,2.0,-39.71,Consumer Durables,-8.545,-10.404,7.453,RECOVERY
2026-05-04,48,INOXGREEN.NS,B,4.56482055830807,9.0,31.0,32.0,-32.27,Power & Utilities,-5.997,-3.646,-8.943,RECOVERY
2026-05-04,48,IRCTC.NS,B,2.909834595910605,9.0,0.0,26.0,-31.35,Hospitality,-6.168,-6.906,-9.172,RECOVERY
2026-05-04,48,JAIBALAJI.NS,A,5.505169891675073,9.0,29.0,2.0,-40.58,Metals & Mining,0.973,-5.829,-14.772,RECOVERY
2026-05-04,48,JISLJALEQS.NS,B,2.8905246416888457,7.0,0.0,25.0,-49.65,Capital Goods,-1.734,-9.279,-10.344,RECOVERY
2026-05-04,48,KEC.NS,B,3.3440341701074914,7.0,0.0,26.0,-38.43,Infrastructure,-3.253,-17.685,-12.556,RECOVERY
2026-05-04,48,MARKSANS.NS,B,2.5239605048367295,9.0,28.0,41.0,-29.83,Pharma & Healthcare,6.142,16.253,29.034,RECOVERY
2026-05-04,48,NESCO.NS,B,4.691708067697571,9.0,44.0,31.0,-21.58,Capital Goods,-6.848,-3.806,-10.104,RECOVERY
2026-05-04,48,PCBL.NS,A,6.511120621526037,9.0,30.0,13.0,-28.05,Chemicals,-8.689,-10.135,-4.32,RECOVERY
2026-05-04,48,POONAWALLA.NS,B,4.7698929324597446,7.0,14.0,27.0,-23.37,Financial Services,-3.861,-7.859,-9.385,RECOVERY
2026-05-04,48,QUESS.NS,A,7.056866007634335,9.0,25.0,2.0,-41.6,Capital Goods,-6.625,-8.035,-4.713,RECOVERY
2026-05-04,48,STARCEMENT.NS,B,3.456514371415594,9.0,40.0,32.0,-22.53,Metals & Mining,-6.128,-10.083,-9.789,RECOVERY
