signal_date,ticker,name,sector,signal_price,current_price,pattern,jump_pct,vol_score,dist_52w,ts_pre,ts_now,ts_gain,rs21_vel,return_since_signal,days_held,status
2026-07-31,EMSLIMITED.NS,EMSLIMITED.NS,Infrastructure,411.5,375.75,A-BigDay,7.3,8.0,-33.1,61,63,2,4.2,-8.69,27,CLOSED
2026-07-31,GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,864.4,1017.4,A-BigDay,6.2,9.0,-38.9,24,26,2,7.7,17.7,27,CLOSED
2026-07-31,GANESHCP.NS,GANESHCP.NS,Consumer Goods,178.3,166.07,A-BigDay,8.7,8.0,-42.0,0,1,1,8.7,-6.86,27,CLOSED
2026-08-03,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,140.0,129.63,B-TSJump,4.2,8.0,-26.6,29,86,57,4.4,-7.41,24,CLOSED
2026-08-03,ADL.NS,ADL.NS,Consumer Durables,79.0,72.47,A+B,10.7,7.0,-28.1,31,75,44,13.5,-8.27,24,CLOSED
2026-08-03,GOPAL.NS,GOPAL.NS,Consumer Goods,278.9,284.9,B-TSJump,3.1,6.0,-29.7,0,37,37,4.3,2.15,24,CLOSED
2026-08-03,HARIOMPIPE.NS,HARIOMPIPE.NS,Metals & Mining,402.7,346.55,B-TSJump,3.1,7.0,-29.5,53,89,36,5.1,-13.94,24,CLOSED
2026-08-03,BLUEDART.NS,Blue Dart Express Limited,Infrastructure,5427.0,5007.0,A+B,5.2,7.0,-22.9,37,70,33,4.7,-7.74,24,CLOSED
2026-08-03,CTE.NS,CTE.NS,IT & Technology,37.7,46.93,A+B,7.8,9.0,-37.2,31,64,33,13.0,24.48,24,CLOSED
2026-08-03,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Pharma & Healthcare,323.8,297.2,B-TSJump,2.7,6.0,-22.4,32,64,32,0.7,-8.21,24,CLOSED
2026-08-03,ECLERX.NS,eClerx Services Limited,Capital Goods,1922.2,1944.0,B-TSJump,4.2,9.0,-23.0,44,75,31,-3.5,1.13,24,CLOSED
2026-08-03,ICRA.NS,ICRA.NS,Financial Services,5131.5,4907.8,B-TSJump,4.6,6.0,-25.0,8,37,29,6.2,-4.36,24,CLOSED
2026-08-03,BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Goods,1537.2,1426.2,B-TSJump,2.7,8.0,-27.3,12,39,27,3.7,-7.22,24,CLOSED
2026-08-03,DBL.NS,Dilip Buildcon Limited,Capital Goods,444.4,413.9,B-TSJump,3.5,9.0,-24.0,13,40,27,6.1,-6.86,24,CLOSED
2026-08-03,DHUNINV.NS,DHUNINV.NS,Financial Services,886.9,1115.9,B-TSJump,4.8,8.0,-43.6,1,28,27,4.3,25.82,24,CLOSED
2026-08-03,EPIGRAL.NS,Epigral Limited,Chemicals,1120.7,1249.2,B-TSJump,2.9,8.0,-42.3,2,29,27,8.8,11.47,24,CLOSED
2026-08-03,EXCELSOFT.NS,EXCELSOFT.NS,IT & Technology,83.0,70.5,A+B,7.2,7.0,-41.8,20,47,27,8.5,-15.06,24,CLOSED
2026-08-03,AGARIND.NS,AGARIND.NS,Chemicals,515.0,470.2,B-TSJump,3.0,6.0,-48.8,2,28,26,6.5,-8.7,24,CLOSED
2026-08-03,AJMERA.NS,AJMERA.NS,Real Estate,130.4,117.86,B-TSJump,3.2,6.0,-41.1,2,28,26,5.7,-9.62,24,CLOSED
2026-08-03,GRINFRA.NS,G R Infraprojects Limited,Capital Goods,907.0,905.2,B-TSJump,2.6,6.0,-32.4,1,27,26,6.1,-0.2,24,CLOSED
2026-08-03,ELLEN.NS,ELLEN.NS,Chemicals,273.0,321.25,B-TSJump,3.6,8.0,-54.5,2,27,25,5.4,17.67,24,CLOSED
2026-08-03,A2ZINFRA.NS,A2ZINFRA.NS,Infrastructure,17.1,16.0,A-BigDay,10.0,8.0,-24.5,60,75,15,12.1,-6.43,24,CLOSED
2026-08-03,BSOFT.NS,Birlasoft Limited,IT & Technology,321.5,293.55,A-BigDay,6.3,8.0,-31.2,26,29,3,8.2,-8.69,24,CLOSED
2026-08-03,DCMSRIND.NS,DCMSRIND.NS,Consumer Goods,41.6,47.84,A-BigDay,5.9,7.0,-76.9,22,23,1,-4.4,15.0,24,CLOSED
2026-08-03,GUJAPOLLO.NS,GUJAPOLLO.NS,Capital Goods,364.0,351.75,A-BigDay,5.7,7.0,-34.3,0,0,0,8.2,-3.37,24,CLOSED
2026-08-04,HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,562.9,626.5,B-TSJump,2.9,7.0,-21.8,19,75,56,6.1,11.3,23,CLOSED
2026-08-04,CENTEXT.NS,CENTEXT.NS,Metals & Mining,23.7,22.45,A+B,19.1,9.0,-31.9,27,63,36,24.7,-5.27,23,CLOSED
2026-08-04,BESTAGRO.NS,BESTAGRO.NS,Chemicals,22.7,20.35,A+B,18.5,9.0,-35.8,29,64,35,27.2,-10.35,23,CLOSED
2026-08-04,DBL.NS,Dilip Buildcon Limited,Capital Goods,467.2,413.9,A+B,5.2,9.0,-20.1,40,73,33,10.3,-11.41,23,CLOSED
2026-08-04,EMUDHRA.NS,eMudhra Limited,IT & Technology,514.0,543.8,A+B,7.6,7.0,-35.2,28,61,33,9.4,5.8,23,CLOSED
2026-08-04,CAPILLARY.NS,CAPILLARY.NS,IT & Technology,535.0,506.6,A+B,8.0,9.0,-33.0,18,47,29,9.3,-5.31,23,CLOSED
2026-08-04,ICDSLTD.NS,ICDSLTD.NS,Real Estate,43.6,41.09,A+B,8.0,8.0,-30.0,0,29,29,12.7,-5.76,23,CLOSED
2026-08-04,GENESYS.NS,GENESYS.NS,IT & Technology,316.6,246.3,A+B,16.6,7.0,-51.1,2,28,26,8.8,-22.2,23,CLOSED
2026-08-04,DREAMFOLKS.NS,DREAMFOLKS.NS,Infrastructure,70.4,68.77,B-TSJump,5.6,6.0,-56.0,0,25,25,3.3,-2.32,23,CLOSED
2026-08-04,GUJAPOLLO.NS,GUJAPOLLO.NS,Capital Goods,366.5,351.75,A+B,6.4,7.0,-33.8,0,25,25,3.0,-4.02,23,CLOSED
2026-08-04,DECCANCE.NS,DECCANCE.NS,Cement & Materials,583.3,577.15,A+B,5.5,8.0,-49.9,0,23,23,7.6,-1.05,23,CLOSED
2026-08-04,CTE.NS,CTE.NS,IT & Technology,39.8,46.93,A-BigDay,14.0,8.0,-33.6,64,65,1,9.7,17.91,23,CLOSED
2026-08-04,EIDPARRY.NS,E.I.D.- Parry (India) Limited,Consumer Goods,803.1,796.35,A-BigDay,5.7,8.0,-35.5,25,26,1,1.7,-0.84,23,CLOSED
2026-08-04,EXCELINDUS.NS,EXCELINDUS.NS,Chemicals,1050.6,1039.75,A-BigDay,6.5,9.0,-22.1,73,74,1,5.7,-1.03,23,CLOSED
2026-08-04,AGARIND.NS,AGARIND.NS,Chemicals,526.0,470.2,A-BigDay,5.2,7.0,-47.7,28,28,0,4.6,-10.61,23,CLOSED
2026-08-05,BMWVENTLTD.NS,BMWVENTLTD.NS,Metals & Mining,60.0,56.9,B-TSJump,4.9,6.0,-21.2,15,73,58,5.6,-5.17,22,CLOSED
2026-08-05,DIAMINESQ.NS,DIAMINESQ.NS,Chemicals,262.8,245.24,A+B,9.6,7.0,-37.2,0,58,58,12.7,-6.68,22,CLOSED
2026-08-05,GARUDA.NS,GARUDA.NS,Infrastructure,178.4,183.22,B-TSJump,2.9,7.0,-28.5,6,43,37,8.7,2.7,22,CLOSED
2026-08-05,HINDCOPPER.NS,Hindustan Copper Limited,Metals & Mining,533.8,556.05,A-BigDay,8.4,8.0,-29.7,55,92,37,10.8,4.17,22,CLOSED
2026-08-05,DEVYANI.NS,Devyani International Limited,Hospitality,125.1,149.36,B-TSJump,4.5,10.0,-34.5,29,61,32,6.8,19.39,22,CLOSED
2026-08-05,DVL.NS,DVL.NS,Financial Services,264.0,294.44,A+B,6.3,7.0,-30.6,30,62,32,8.3,11.53,22,CLOSED
2026-08-05,HPIL.NS,HPIL.NS,Chemicals,129.6,128.62,B-TSJump,3.6,9.0,-21.0,15,42,27,6.7,-0.76,22,CLOSED
2026-08-05,AROGRANITE.NS,AROGRANITE.NS,Cement & Materials,26.1,25.49,B-TSJump,4.3,7.0,-42.8,3,29,26,4.4,-2.34,22,CLOSED
2026-08-05,BLS.NS,BLS International Services Limited,Hospitality,255.6,237.76,B-TSJump,3.1,8.0,-37.8,0,26,26,6.9,-6.98,22,CLOSED
2026-08-05,CELLO.NS,Cello World Limited,Consumer Durables,399.0,354.45,A+B,15.7,9.0,-40.5,0,26,26,18.3,-11.17,22,CLOSED
2026-08-05,BHARATRAS.NS,BHARATRAS.NS,Chemicals,1385.3,1278.4,B-TSJump,3.0,7.0,-53.8,0,24,24,6.3,-7.72,22,CLOSED
2026-08-05,CAPILLARY.NS,CAPILLARY.NS,IT & Technology,576.3,506.6,A-BigDay,7.7,9.0,-27.9,47,61,14,9.9,-12.09,22,CLOSED
2026-08-05,ALMONDZ.NS,ALMONDZ.NS,Financial Services,14.6,14.74,A-BigDay,6.4,9.0,-33.9,29,31,2,7.1,0.96,22,CLOSED
2026-08-05,DGCONTENT.NS,DGCONTENT.NS,Hospitality,26.0,24.23,A-BigDay,8.9,8.0,-38.2,0,2,2,14.7,-6.81,22,CLOSED
2026-08-05,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto,62.7,58.39,A-BigDay,7.2,8.0,-30.7,79,80,1,0.5,-6.87,22,CLOSED
2026-08-06,GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,1005.2,1017.4,A+B,17.3,10.0,-25.1,26,74,48,20.7,1.21,21,ACTIVE
2026-08-06,ICDSLTD.NS,ICDSLTD.NS,Real Estate,47.4,41.09,A+B,8.9,8.0,-23.9,29,73,44,6.3,-13.31,21,ACTIVE
2026-08-06,ASIANTILES.NS,ASIANTILES.NS,Cement & Materials,55.9,46.72,B-TSJump,4.7,7.0,-29.3,4,41,37,5.9,-16.42,21,ACTIVE
2026-08-06,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,2616.8,2630.3,B-TSJump,4.4,6.0,-21.6,32,65,33,7.5,0.52,21,ACTIVE
2026-08-06,GFLLIMITED.NS,GFLLIMITED.NS,Financial Services,51.5,55.79,B-TSJump,3.4,8.0,-36.4,29,60,31,6.3,8.33,21,ACTIVE
2026-08-06,ALPA.NS,ALPA.NS,Pharma & Healthcare,70.4,61.45,B-TSJump,4.6,7.0,-30.3,7,34,27,6.3,-12.71,21,ACTIVE
2026-08-06,ARCHIDPLY.NS,ARCHIDPLY.NS,Cement & Materials,83.8,112.94,B-TSJump,4.2,7.0,-25.9,17,44,27,5.1,34.77,21,ACTIVE
2026-08-06,ATL.NS,ATL.NS,Infrastructure,24.8,26.71,A+B,6.9,7.0,-38.8,2,29,27,10.5,7.7,21,ACTIVE
2026-08-06,BAJEL.NS,BAJEL.NS,Power & Utilities,193.7,189.53,A-BigDay,5.4,9.0,-24.1,63,90,27,5.5,-2.15,21,ACTIVE
2026-08-06,BLKASHYAP.NS,BLKASHYAP.NS,Infrastructure,56.4,55.15,A-BigDay,5.2,9.0,-25.2,62,89,27,9.3,-2.22,21,ACTIVE
2026-08-06,CAMPUS.NS,Campus Activewear Limited,Textiles,232.5,225.17,B-TSJump,2.6,6.0,-21.1,10,37,27,4.2,-3.15,21,ACTIVE
2026-08-06,COCHINSHIP.NS,Cochin Shipyard Limited,Infrastructure,1484.8,1547.0,B-TSJump,4.2,8.0,-24.7,15,42,27,7.9,4.19,21,ACTIVE
2026-08-06,ARIHANTSUP.NS,ARIHANTSUP.NS,Real Estate,269.3,259.45,B-TSJump,3.5,8.0,-42.1,3,29,26,7.0,-3.66,21,ACTIVE
2026-08-06,HERITGFOOD.NS,Heritage Foods Limited,Consumer Goods,357.1,383.3,A-BigDay,5.7,8.0,-33.4,26,29,3,7.8,7.34,21,ACTIVE
2026-08-07,BEML.NS,BEML Limited,Diversified,1787.8,1937.7,B-TSJump,3.6,7.0,-21.2,18,75,57,1.6,8.38,20,ACTIVE
2026-08-07,BIRLANU.NS,BIRLANU.NS,Cement & Materials,1641.5,1480.5,A+B,6.7,9.0,-20.5,27,75,48,26.0,-9.81,20,ACTIVE
2026-08-07,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,224.4,243.24,A+B,6.6,9.0,-27.3,30,73,43,9.1,8.4,20,ACTIVE
2026-08-07,ARCHIDPLY.NS,Archidply Industries Limited,Cement & Materials,89.5,112.94,A+B,9.1,9.0,-20.8,44,76,32,7.6,26.19,20,ACTIVE
2026-08-07,HMAAGRO.NS,HMA Agro Industries Limited,Consumer Goods,22.2,20.96,B-TSJump,6.3,6.0,-35.1,0,25,25,10.5,-5.59,20,ACTIVE
2026-08-07,DEVYANI.NS,Devyani International Limited,Hospitality,134.7,149.36,A-BigDay,8.8,9.0,-29.5,61,74,13,11.9,10.88,20,ACTIVE
2026-08-07,DOLATALGO.NS,Dolat Algotech Limited,Financial Services,71.0,74.58,A-BigDay,5.4,7.0,-25.8,8,11,3,5.5,5.04,20,ACTIVE
2026-08-07,SAPPHIRE.NS,Sapphire Foods India Limited,Hospitality,224.2,249.68,A-BigDay,12.3,9.0,-35.5,63,63,0,0.0,11.36,20,ACTIVE
2026-08-07,TECHNOE.NS,Techno Electric & Engineering Company Limited,Infrastructure,1066.2,1004.25,A-BigDay,7.5,8.0,-31.9,29,29,0,0.0,-5.81,20,ACTIVE
2026-08-10,ESTER.NS,Ester Industries Limited,Chemicals,99.2,93.31,A+B,13.6,9.0,-25.1,4,75,71,15.2,-5.94,17,ACTIVE
2026-08-10,AAATECH.NS,AAA Technologies Limited,IT & Technology,99.5,91.49,A+B,8.2,9.0,-26.9,4,72,68,10.9,-8.05,17,ACTIVE
2026-08-10,ADL.NS,Archidply Decor Limited,Consumer Durables,73.8,72.47,B-TSJump,4.2,6.0,-32.9,6,62,56,9.0,-1.8,17,ACTIVE
2026-08-10,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Oil & Gas,603.2,578.95,B-TSJump,3.5,8.0,-21.9,35,91,56,5.4,-4.02,17,ACTIVE
2026-08-10,DHARMAJ.NS,Dharmaj Crop Guard Limited,Chemicals,281.0,269.55,A+B,5.8,7.0,-27.3,50,88,38,9.8,-4.07,17,ACTIVE
2026-08-10,HISARMETAL.NS,Hisar Metal Industries Limited,Metals & Mining,161.6,151.82,B-TSJump,6.3,6.0,-20.6,40,74,34,6.3,-6.05,17,ACTIVE
2026-08-10,ATLANTAA.NS,Atlantaa Limited,Infrastructure,45.2,37.41,A+B,12.6,9.0,-38.4,28,61,33,13.3,-17.23,17,ACTIVE
2026-08-10,GARUDA.NS,GARUDA.NS,Infrastructure,194.5,183.22,A+B,7.8,9.0,-22.0,43,76,33,5.0,-5.8,17,ACTIVE
2026-08-10,AIROLAM.NS,Airo Lam Limited,Consumer Durables,92.8,87.99,B-TSJump,3.9,9.0,-25.8,38,70,32,8.3,-5.18,17,ACTIVE
2026-08-10,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,607.7,655.1,B-TSJump,4.4,9.0,-24.0,42,74,32,0.2,7.8,17,ACTIVE
2026-08-10,CENTRUM.NS,Centrum Capital Limited,Financial Services,26.2,23.12,B-TSJump,4.5,7.0,-34.4,29,60,31,2.9,-11.76,17,ACTIVE
2026-08-10,BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,Consumer Goods,18.1,21.78,B-TSJump,3.0,7.0,-23.5,15,42,27,2.9,20.33,17,ACTIVE
2026-08-10,BALAJITELE.NS,Balaji Telefilms Limited,Media,90.4,95.43,B-TSJump,5.5,6.0,-36.0,2,29,27,7.0,5.56,17,ACTIVE
2026-08-10,JAIBALAJI.NS,Jai Balaji Industries Limited,Metals & Mining,68.5,68.58,B-TSJump,4.5,6.0,-37.5,1,28,27,6.6,0.12,17,ACTIVE
2026-08-10,DVL.NS,Dhunseri Ventures Limited,Financial Services,283.1,294.44,A-BigDay,5.6,7.0,-25.6,73,75,2,7.4,4.01,17,ACTIVE
2026-08-11,HPAL.NS,HP Adhesives Limited,Chemicals,38.9,34.72,A+B,16.1,9.0,-26.5,3,75,72,18.1,-10.75,16,ACTIVE
2026-08-11,AARTECH.NS,Aartech Solonics Limited,Capital Goods,48.5,47.92,B-TSJump,5.0,9.0,-26.9,7,74,67,7.6,-1.2,16,ACTIVE
2026-08-11,GODAVARIB.NS,GODAVARIB.NS,Chemicals,273.6,243.15,A+B,14.0,9.0,-22.5,0,42,42,16.8,-11.13,16,ACTIVE
2026-08-11,COHANCE.NS,COHANCE.NS,Pharma & Healthcare,464.0,462.35,B-TSJump,3.8,7.0,-55.3,28,58,30,5.8,-0.36,16,ACTIVE
2026-08-11,ARENTERP.NS,Rajdarshan Industries Limited,Metals & Mining,39.5,36.49,A+B,7.4,8.0,-35.1,2,30,28,8.5,-7.62,16,ACTIVE
2026-08-11,AROGRANITE.NS,Aro Granite Industries Limited,Cement & Materials,25.5,25.49,B-TSJump,2.9,6.0,-44.1,2,28,26,2.8,-0.04,16,ACTIVE
2026-08-11,DEVX.NS,Dev Accelerator Limited,Real Estate,35.8,34.71,A+B,5.2,7.0,-44.2,0,26,26,7.1,-3.04,16,ACTIVE
2026-08-11,GLOBALVECT.NS,Global Vectra Helicorp Limited,Infrastructure,162.8,147.31,B-TSJump,2.5,6.0,-34.4,3,29,26,5.3,-9.51,16,ACTIVE
2026-08-11,ABINFRA.NS,ABINFRA.NS,Infrastructure,10.8,11.95,B-TSJump,6.2,6.0,-54.1,0,25,25,8.1,10.65,16,ACTIVE
2026-08-11,CELLO.NS,Cello World Limited,Consumer Durables,378.6,354.45,A+B,5.1,9.0,-43.6,0,24,24,7.3,-6.38,16,ACTIVE
2026-08-11,AMDIND.NS,AMD Industries Limited,Capital Goods,51.9,52.59,A-BigDay,9.9,9.0,-23.7,62,75,13,12.6,1.33,16,ACTIVE
2026-08-11,DEVYANI.NS,Devyani International Limited,Hospitality,142.8,149.36,A-BigDay,6.9,9.0,-25.2,63,75,12,11.0,4.59,16,ACTIVE
2026-08-11,AMJLAND.NS,AMJ Land Holdings Limited,Real Estate,40.7,38.68,A-BigDay,6.7,9.0,-33.2,28,31,3,8.3,-4.96,16,ACTIVE
2026-08-11,AFFLE.NS,Affle 3i Limited,Media,1677.3,1686.8,A-BigDay,5.2,9.0,-23.3,72,74,2,4.4,0.57,16,ACTIVE
2026-08-11,SAPPHIRE.NS,Sapphire Foods India Limited,Hospitality,236.0,249.68,A-BigDay,7.0,9.0,-32.2,62,64,2,10.5,5.8,16,ACTIVE
2026-08-11,ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,10.2,13.32,A-BigDay,5.1,9.0,-72.0,23,24,1,5.1,30.59,16,ACTIVE
2026-08-11,ESTER.NS,Ester Industries Limited,Chemicals,104.5,93.31,A-BigDay,5.3,9.0,-21.1,75,76,1,10.0,-10.71,16,ACTIVE
2026-08-12,ALICON.NS,Alicon Castalloy Limited,Capital Goods,773.0,691.65,A+B,6.1,9.0,-24.1,41,74,33,7.1,-10.52,15,ACTIVE
2026-08-12,FORCEMOT.NS,Force Motors Limited,Auto,19269.0,17450.0,A-BigDay,5.1,7.0,-27.1,29,42,13,3.6,-9.44,15,ACTIVE
2026-08-12,ELLEN.NS,ELLEN.NS,Chemicals,323.8,321.25,A-BigDay,10.0,8.0,-42.2,60,62,2,11.0,-0.79,15,ACTIVE
2026-08-12,CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,182.4,177.84,A-BigDay,6.2,7.0,-60.4,0,0,0,8.8,-2.5,15,ACTIVE
2026-08-13,NATCOPHARM.NS,NATCO Pharma Limited,Pharma & Healthcare,951.7,863.4,B-TSJump,4.0,6.0,-22.4,14,72,58,5.9,-9.28,14,ACTIVE
2026-08-13,EKC.NS,Everest Kanto Cylinder Limited,Capital Goods,116.4,110.15,B-TSJump,3.8,7.0,-25.7,15,72,57,4.7,-5.37,14,ACTIVE
2026-08-13,DODLA.NS,Dodla Dairy Limited,Consumer Goods,1109.8,1094.0,A+B,6.3,8.0,-25.7,0,39,39,9.7,-1.42,14,ACTIVE
2026-08-13,CLEAN.NS,Clean Science and Technology Limited,Chemicals,836.3,829.45,B-TSJump,3.9,9.0,-33.1,28,60,32,4.3,-0.82,14,ACTIVE
2026-08-13,DHUNINV.NS,Dhunseri Investments Limited,Financial Services,1042.6,1115.9,B-TSJump,7.6,6.0,-33.5,31,63,32,9.8,7.03,14,ACTIVE
2026-08-13,GFLLIMITED.NS,GFL Limited,Financial Services,51.3,55.79,A+B,7.1,9.0,-36.7,28,60,32,8.5,8.75,14,ACTIVE
2026-08-13,CENTEXT.NS,Century Extrusions Limited,Metals & Mining,21.7,22.45,B-TSJump,2.9,9.0,-37.5,29,60,31,4.7,3.46,14,ACTIVE
2026-08-13,ECLERX.NS,eClerx Services Limited,IT & Technology,1869.4,1944.0,B-TSJump,3.3,9.0,-25.1,43,74,31,5.0,3.99,14,ACTIVE
2026-08-13,ESTER.NS,Ester Industries Limited,Chemicals,101.7,93.31,A+B,5.6,9.0,-23.2,44,75,31,7.6,-8.25,14,ACTIVE
2026-08-13,ARENTERP.NS,Rajdarshan Industries Limited,Metals & Mining,39.2,36.49,A+B,5.3,8.0,-35.4,3,30,27,1.0,-6.91,14,ACTIVE
2026-08-13,CYIENT.NS,Cyient Limited,Diversified,879.7,1047.7,B-TSJump,4.7,7.0,-30.6,1,28,27,5.4,19.1,14,ACTIVE
2026-08-13,CUBEXTUB.NS,Cubex Tubings Limited,Metals & Mining,82.6,77.87,B-TSJump,4.4,6.0,-42.5,0,25,25,6.7,-5.73,14,ACTIVE
2026-08-13,SKFINDIA.NS,SKF India Limited,Auto,1606.3,1587.1,A+B,5.2,7.0,-67.6,0,22,22,11.4,-1.2,14,ACTIVE
2026-08-13,ARKADE.NS,ARKADE.NS,Real Estate,136.9,128.02,A-BigDay,5.6,8.0,-29.7,61,74,13,6.8,-6.49,14,ACTIVE
2026-08-13,BBOX.NS,Black Box Limited,IT & Technology,832.5,754.8,A-BigDay,7.8,7.0,-24.5,55,67,12,8.7,-9.33,14,ACTIVE
2026-08-13,GPIL.NS,Godawari Power & Ispat Limited,Metals & Mining,243.3,245.83,A-BigDay,6.3,9.0,-24.0,14,17,3,9.5,1.04,14,ACTIVE
2026-08-13,AVONMORE.NS,Avonmore Capital & Management Services Limited,Financial Services,12.0,13.97,A-BigDay,5.4,8.0,-49.9,25,26,1,9.7,16.42,14,ACTIVE
2026-08-14,BALUFORGE.NS,Balu Forge Industries Limited,Capital Goods,493.8,638.9,A+B,10.6,9.0,-29.1,4,43,39,11.8,29.38,13,ACTIVE
2026-08-14,HMAAGRO.NS,HMA Agro Industries Limited,Consumer Goods,24.2,20.96,A+B,10.6,8.0,-29.2,0,39,39,11.2,-13.39,13,ACTIVE
2026-08-14,HAPPSTMNDS.NS,Happiest Minds Technologies Limited,IT & Technology,420.2,447.85,A+B,6.4,8.0,-32.8,27,60,33,8.3,6.58,13,ACTIVE
2026-08-14,GODREJAGRO.NS,Godrej Agrovet Limited,Consumer Goods,580.5,625.75,B-TSJump,3.3,8.0,-24.3,38,70,32,5.6,7.8,13,ACTIVE
2026-08-14,GROBTEA.NS,The Grob Tea Company Limited,Consumer Goods,958.0,1017.15,B-TSJump,3.3,8.0,-22.3,39,71,32,0.6,6.17,13,ACTIVE
2026-08-14,JUBLFOOD.NS,JUBLFOOD.NS,Hospitality,504.1,499.5,B-TSJump,2.6,9.0,-24.6,40,72,32,6.7,-0.91,13,ACTIVE
2026-08-14,JAIBALAJI.NS,Jai Balaji Industries Limited,Metals & Mining,70.6,68.58,B-TSJump,2.5,8.0,-35.6,29,60,31,5.6,-2.86,13,ACTIVE
2026-08-14,FINKURVE.NS,Finkurve Financial Services Limited,Financial Services,72.7,78.38,A+B,15.8,8.0,-46.1,1,29,28,16.9,7.81,13,ACTIVE
2026-08-14,GPPL.NS,Gujarat Pipavav Port Limited,Infrastructure,158.7,169.46,B-TSJump,4.6,7.0,-20.7,11,39,28,9.0,6.78,13,ACTIVE
2026-08-14,CCCL.NS,Consolidated Construction Consortium Limited,Infrastructure,16.0,15.07,B-TSJump,6.0,6.0,-44.6,0,27,27,11.0,-5.81,13,ACTIVE
2026-08-14,DONEAR.NS,Donear Industries Limited,Textiles,87.3,84.25,B-TSJump,2.6,9.0,-25.1,11,38,27,5.8,-3.49,13,ACTIVE
2026-08-14,FOODSIN.NS,Foods and Inns Limited,Consumer Goods,57.2,53.33,B-TSJump,6.1,6.0,-41.9,1,28,27,7.3,-6.77,13,ACTIVE
2026-08-14,ENERGYDEV.NS,Energy Development Company Limited,Power & Utilities,16.9,16.12,B-TSJump,2.6,6.0,-43.2,1,27,26,4.0,-4.62,13,ACTIVE
2026-08-14,SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Chemicals,1118.1,1234.3,A-BigDay,6.2,9.0,-29.9,77,89,12,7.0,10.39,13,ACTIVE
2026-08-17,APCL.NS,Anjani Portland Cement Limited,Cement & Materials,106.9,101.97,B-TSJump,3.2,8.0,-29.7,0,35,35,6.5,-4.61,10,ACTIVE
2026-08-17,BALUFORGE.NS,Balu Forge Industries Limited,Capital Goods,513.3,638.9,B-TSJump,4.0,9.0,-26.3,43,75,32,5.9,24.47,10,ACTIVE
2026-08-17,PURVA.NS,Puravankara Limited,Real Estate,226.6,218.87,B-TSJump,3.8,6.0,-25.7,42,74,32,9.5,-3.41,10,ACTIVE
2026-08-17,BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,Consumer Goods,17.9,21.78,B-TSJump,3.6,7.0,-23.1,14,41,27,4.3,21.68,10,ACTIVE
2026-08-17,RENUKA.NS,Shree Renuka Sugars Limited,Consumer Goods,23.0,23.94,B-TSJump,4.8,7.0,-31.3,0,25,25,7.6,4.09,10,ACTIVE
2026-08-17,RAYMONDLSL.NS,Raymond Lifestyle Limited,Textiles,762.1,709.75,B-TSJump,2.8,7.0,-43.5,0,24,24,5.2,-6.87,10,ACTIVE
2026-08-17,GPIL.NS,Godawari Power & Ispat Limited,Metals & Mining,250.8,245.83,A-BigDay,6.5,9.0,-21.3,15,19,4,11.0,-1.98,10,ACTIVE
2026-08-17,JYOTHYLAB.NS,Jyothy Labs Limited,Consumer Goods,213.9,211.87,A-BigDay,7.3,9.0,-37.6,23,26,3,8.5,-0.95,10,ACTIVE
2026-08-17,AVONMORE.NS,Avonmore Capital & Management Services Limited,Financial Services,13.0,13.97,A-BigDay,5.3,8.0,-45.6,27,29,2,8.5,7.46,10,ACTIVE
2026-08-17,ABINFRA.NS,ABINFRA.NS,Infrastructure,11.4,11.95,A-BigDay,5.1,8.0,-51.8,25,26,1,6.8,4.82,10,ACTIVE
2026-08-17,GOCOLORS.NS,Go Fashion (India) Limited,Retail,344.0,343.6,A-BigDay,5.1,7.0,-54.8,1,2,1,7.5,-0.12,10,ACTIVE
2026-08-17,SKFINDIA.NS,SKF India Limited,Auto,1652.8,1587.1,A-BigDay,5.1,7.0,-66.6,22,23,1,7.6,-3.98,10,ACTIVE
2026-08-17,DCMSRIND.NS,DCM Shriram Industries Limited,Consumer Goods,45.7,47.84,A-BigDay,8.3,7.0,-74.6,23,23,0,10.9,4.68,10,ACTIVE
2026-08-18,BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,Consumer Goods,18.6,21.78,B-TSJump,3.7,8.0,-20.2,41,74,33,3.8,17.1,9,ACTIVE
2026-08-18,ALICON.NS,Alicon Castalloy Limited,Capital Goods,757.0,691.65,B-TSJump,4.2,9.0,-25.7,41,73,32,7.7,-8.63,9,ACTIVE
