signal_date,ticker,name,sector,signal_price,current_price,pattern,jump_pct,vol_score,dist_52w,ts_pre,ts_now,ts_gain,rs21_vel,return_since_signal,days_held,status
2026-07-31,EMSLIMITED.NS,EMSLIMITED.NS,Infrastructure,411.5,382.0,A-BigDay,7.3,8.0,-33.1,61,63,2,4.2,-7.17,12,ACTIVE
2026-07-31,GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,864.4,997.3,A-BigDay,6.2,9.0,-38.9,24,26,2,7.7,15.37,12,ACTIVE
2026-07-31,GANESHCP.NS,GANESHCP.NS,Consumer Goods,178.3,162.26,A-BigDay,8.7,8.0,-42.0,0,1,1,8.7,-9.0,12,ACTIVE
2026-08-03,HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,140.0,134.12,B-TSJump,4.2,8.0,-26.6,29,86,57,4.4,-4.2,9,ACTIVE
2026-08-03,ADL.NS,ADL.NS,Consumer Durables,79.0,70.21,A+B,10.7,7.0,-28.1,31,75,44,13.5,-11.13,9,ACTIVE
2026-08-03,GOPAL.NS,GOPAL.NS,Consumer Goods,278.9,273.4,B-TSJump,3.1,6.0,-29.7,0,37,37,4.3,-1.97,9,ACTIVE
2026-08-03,HARIOMPIPE.NS,HARIOMPIPE.NS,Metals & Mining,402.7,392.7,B-TSJump,3.1,7.0,-29.5,53,89,36,5.1,-2.48,9,ACTIVE
2026-08-03,BLUEDART.NS,Blue Dart Express Limited,Infrastructure,5427.0,5093.0,A+B,5.2,7.0,-22.9,37,70,33,4.7,-6.15,9,ACTIVE
2026-08-03,CTE.NS,CTE.NS,IT & Technology,37.7,37.02,A+B,7.8,9.0,-37.2,31,64,33,13.0,-1.8,9,ACTIVE
2026-08-03,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Pharma & Healthcare,323.8,301.65,B-TSJump,2.7,6.0,-22.4,32,64,32,0.7,-6.84,9,ACTIVE
2026-08-03,ECLERX.NS,eClerx Services Limited,Capital Goods,1922.2,1810.2,B-TSJump,4.2,9.0,-23.0,44,75,31,-3.5,-5.83,9,ACTIVE
2026-08-03,ICRA.NS,ICRA.NS,Financial Services,5131.5,5131.5,B-TSJump,4.6,6.0,-25.0,8,37,29,6.2,0.0,9,ACTIVE
2026-08-03,BBTC.NS,The Bombay Burmah Trading Corporation Limited,Consumer Goods,1537.2,1490.9,B-TSJump,2.7,8.0,-27.3,12,39,27,3.7,-3.01,9,ACTIVE
2026-08-03,DBL.NS,Dilip Buildcon Limited,Capital Goods,444.4,414.95,B-TSJump,3.5,9.0,-24.0,13,40,27,6.1,-6.63,9,ACTIVE
2026-08-03,DHUNINV.NS,DHUNINV.NS,Financial Services,886.9,972.2,B-TSJump,4.8,8.0,-43.6,1,28,27,4.3,9.62,9,ACTIVE
2026-08-03,EPIGRAL.NS,Epigral Limited,Chemicals,1120.7,1101.0,B-TSJump,2.9,8.0,-42.3,2,29,27,8.8,-1.76,9,ACTIVE
2026-08-03,EXCELSOFT.NS,EXCELSOFT.NS,IT & Technology,83.0,75.17,A+B,7.2,7.0,-41.8,20,47,27,8.5,-9.43,9,ACTIVE
2026-08-03,AGARIND.NS,AGARIND.NS,Chemicals,515.0,507.0,B-TSJump,3.0,6.0,-48.8,2,28,26,6.5,-1.55,9,ACTIVE
2026-08-03,AJMERA.NS,AJMERA.NS,Real Estate,130.4,117.48,B-TSJump,3.2,6.0,-41.1,2,28,26,5.7,-9.91,9,ACTIVE
2026-08-03,GRINFRA.NS,G R Infraprojects Limited,Capital Goods,907.0,881.95,B-TSJump,2.6,6.0,-32.4,1,27,26,6.1,-2.76,9,ACTIVE
2026-08-03,ELLEN.NS,ELLEN.NS,Chemicals,273.0,323.8,B-TSJump,3.6,8.0,-54.5,2,27,25,5.4,18.61,9,ACTIVE
2026-08-03,A2ZINFRA.NS,A2ZINFRA.NS,Infrastructure,17.1,15.66,A-BigDay,10.0,8.0,-24.5,60,75,15,12.1,-8.42,9,ACTIVE
2026-08-03,BSOFT.NS,Birlasoft Limited,IT & Technology,321.5,313.3,A-BigDay,6.3,8.0,-31.2,26,29,3,8.2,-2.55,9,ACTIVE
2026-08-03,DCMSRIND.NS,DCMSRIND.NS,Consumer Goods,41.6,42.98,A-BigDay,5.9,7.0,-76.9,22,23,1,-4.4,3.32,9,ACTIVE
2026-08-03,GUJAPOLLO.NS,GUJAPOLLO.NS,Capital Goods,364.0,347.3,A-BigDay,5.7,7.0,-34.3,0,0,0,8.2,-4.59,9,ACTIVE
2026-08-04,HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,562.9,584.6,B-TSJump,2.9,7.0,-21.8,19,75,56,6.1,3.86,8,ACTIVE
2026-08-04,CENTEXT.NS,CENTEXT.NS,Metals & Mining,23.7,21.11,A+B,19.1,9.0,-31.9,27,63,36,24.7,-10.93,8,ACTIVE
2026-08-04,BESTAGRO.NS,BESTAGRO.NS,Chemicals,22.7,20.35,A+B,18.5,9.0,-35.8,29,64,35,27.2,-10.35,8,ACTIVE
2026-08-04,DBL.NS,Dilip Buildcon Limited,Capital Goods,467.2,414.95,A+B,5.2,9.0,-20.1,40,73,33,10.3,-11.18,8,ACTIVE
2026-08-04,EMUDHRA.NS,eMudhra Limited,IT & Technology,514.0,522.65,A+B,7.6,7.0,-35.2,28,61,33,9.4,1.68,8,ACTIVE
2026-08-04,CAPILLARY.NS,CAPILLARY.NS,IT & Technology,535.0,528.55,A+B,8.0,9.0,-33.0,18,47,29,9.3,-1.21,8,ACTIVE
2026-08-04,ICDSLTD.NS,ICDSLTD.NS,Real Estate,43.6,39.62,A+B,8.0,8.0,-30.0,0,29,29,12.7,-9.13,8,ACTIVE
2026-08-04,GENESYS.NS,GENESYS.NS,IT & Technology,316.6,208.0,A+B,16.6,7.0,-51.1,2,28,26,8.8,-34.3,8,ACTIVE
2026-08-04,DREAMFOLKS.NS,DREAMFOLKS.NS,Infrastructure,70.4,69.15,B-TSJump,5.6,6.0,-56.0,0,25,25,3.3,-1.78,8,ACTIVE
2026-08-04,GUJAPOLLO.NS,GUJAPOLLO.NS,Capital Goods,366.5,347.3,A+B,6.4,7.0,-33.8,0,25,25,3.0,-5.24,8,ACTIVE
2026-08-04,DECCANCE.NS,DECCANCE.NS,Cement & Materials,583.3,549.9,A+B,5.5,8.0,-49.9,0,23,23,7.6,-5.73,8,ACTIVE
2026-08-04,CTE.NS,CTE.NS,IT & Technology,39.8,37.02,A-BigDay,14.0,8.0,-33.6,64,65,1,9.7,-6.98,8,ACTIVE
2026-08-04,EIDPARRY.NS,E.I.D.- Parry (India) Limited,Consumer Goods,803.1,772.5,A-BigDay,5.7,8.0,-35.5,25,26,1,1.7,-3.81,8,ACTIVE
2026-08-04,EXCELINDUS.NS,EXCELINDUS.NS,Chemicals,1050.6,1051.0,A-BigDay,6.5,9.0,-22.1,73,74,1,5.7,0.04,8,ACTIVE
2026-08-04,AGARIND.NS,AGARIND.NS,Chemicals,526.0,507.0,A-BigDay,5.2,7.0,-47.7,28,28,0,4.6,-3.61,8,ACTIVE
2026-08-05,BMWVENTLTD.NS,BMWVENTLTD.NS,Metals & Mining,60.0,58.52,B-TSJump,4.9,6.0,-21.2,15,73,58,5.6,-2.47,7,ACTIVE
2026-08-05,DIAMINESQ.NS,DIAMINESQ.NS,Chemicals,262.8,240.72,A+B,9.6,7.0,-37.2,0,58,58,12.7,-8.4,7,ACTIVE
2026-08-05,GARUDA.NS,GARUDA.NS,Infrastructure,178.4,183.49,B-TSJump,2.9,7.0,-28.5,6,43,37,8.7,2.85,7,ACTIVE
2026-08-05,HINDCOPPER.NS,Hindustan Copper Limited,Metals & Mining,533.8,547.7,A-BigDay,8.4,8.0,-29.7,55,92,37,10.8,2.6,7,ACTIVE
2026-08-05,DEVYANI.NS,Devyani International Limited,Hospitality,125.1,140.21,B-TSJump,4.5,10.0,-34.5,29,61,32,6.8,12.08,7,ACTIVE
2026-08-05,DVL.NS,DVL.NS,Financial Services,264.0,270.6,A+B,6.3,7.0,-30.6,30,62,32,8.3,2.5,7,ACTIVE
2026-08-05,HPIL.NS,HPIL.NS,Chemicals,129.6,126.37,B-TSJump,3.6,9.0,-21.0,15,42,27,6.7,-2.49,7,ACTIVE
2026-08-05,AROGRANITE.NS,AROGRANITE.NS,Cement & Materials,26.1,25.1,B-TSJump,4.3,7.0,-42.8,3,29,26,4.4,-3.83,7,ACTIVE
2026-08-05,BLS.NS,BLS International Services Limited,Hospitality,255.6,262.88,B-TSJump,3.1,8.0,-37.8,0,26,26,6.9,2.85,7,ACTIVE
2026-08-05,CELLO.NS,Cello World Limited,Consumer Durables,399.0,374.9,A+B,15.7,9.0,-40.5,0,26,26,18.3,-6.04,7,ACTIVE
2026-08-05,BHARATRAS.NS,BHARATRAS.NS,Chemicals,1385.3,1360.3,B-TSJump,3.0,7.0,-53.8,0,24,24,6.3,-1.8,7,ACTIVE
2026-08-05,CAPILLARY.NS,CAPILLARY.NS,IT & Technology,576.3,528.55,A-BigDay,7.7,9.0,-27.9,47,61,14,9.9,-8.29,7,ACTIVE
2026-08-05,ALMONDZ.NS,ALMONDZ.NS,Financial Services,14.6,14.55,A-BigDay,6.4,9.0,-33.9,29,31,2,7.1,-0.34,7,ACTIVE
2026-08-05,DGCONTENT.NS,DGCONTENT.NS,Hospitality,26.0,24.87,A-BigDay,8.9,8.0,-38.2,0,2,2,14.7,-4.35,7,ACTIVE
2026-08-05,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto,62.7,58.81,A-BigDay,7.2,8.0,-30.7,79,80,1,0.5,-6.2,7,ACTIVE
2026-08-06,GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,1005.2,997.3,A+B,17.3,10.0,-25.1,26,74,48,20.7,-0.79,6,ACTIVE
2026-08-06,ICDSLTD.NS,ICDSLTD.NS,Real Estate,47.4,39.62,A+B,8.9,8.0,-23.9,29,73,44,6.3,-16.41,6,ACTIVE
2026-08-06,ASIANTILES.NS,ASIANTILES.NS,Cement & Materials,55.9,53.12,B-TSJump,4.7,7.0,-29.3,4,41,37,5.9,-4.97,6,ACTIVE
2026-08-06,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,2616.8,2576.4,B-TSJump,4.4,6.0,-21.6,32,65,33,7.5,-1.54,6,ACTIVE
2026-08-06,GFLLIMITED.NS,GFLLIMITED.NS,Financial Services,51.5,47.9,B-TSJump,3.4,8.0,-36.4,29,60,31,6.3,-6.99,6,ACTIVE
2026-08-06,ALPA.NS,ALPA.NS,Pharma & Healthcare,70.4,67.17,B-TSJump,4.6,7.0,-30.3,7,34,27,6.3,-4.59,6,ACTIVE
2026-08-06,ARCHIDPLY.NS,ARCHIDPLY.NS,Cement & Materials,83.8,92.2,B-TSJump,4.2,7.0,-25.9,17,44,27,5.1,10.02,6,ACTIVE
2026-08-06,ATL.NS,ATL.NS,Infrastructure,24.8,24.66,A+B,6.9,7.0,-38.8,2,29,27,10.5,-0.56,6,ACTIVE
2026-08-06,BAJEL.NS,BAJEL.NS,Power & Utilities,193.7,192.77,A-BigDay,5.4,9.0,-24.1,63,90,27,5.5,-0.48,6,ACTIVE
2026-08-06,BLKASHYAP.NS,BLKASHYAP.NS,Infrastructure,56.4,52.61,A-BigDay,5.2,9.0,-25.2,62,89,27,9.3,-6.72,6,ACTIVE
2026-08-06,CAMPUS.NS,Campus Activewear Limited,Textiles,232.5,219.03,B-TSJump,2.6,6.0,-21.1,10,37,27,4.2,-5.79,6,ACTIVE
2026-08-06,COCHINSHIP.NS,Cochin Shipyard Limited,Infrastructure,1484.8,1506.0,B-TSJump,4.2,8.0,-24.7,15,42,27,7.9,1.43,6,ACTIVE
2026-08-06,ARIHANTSUP.NS,ARIHANTSUP.NS,Real Estate,269.3,258.05,B-TSJump,3.5,8.0,-42.1,3,29,26,7.0,-4.18,6,ACTIVE
2026-08-06,HERITGFOOD.NS,Heritage Foods Limited,Consumer Goods,357.1,357.65,A-BigDay,5.7,8.0,-33.4,26,29,3,7.8,0.15,6,ACTIVE
2026-08-07,BEML.NS,BEML Limited,Diversified,1787.8,1900.6,B-TSJump,3.6,7.0,-21.2,18,75,57,1.6,6.31,5,ACTIVE
2026-08-07,BIRLANU.NS,BIRLANU.NS,Cement & Materials,1641.5,1667.8,A+B,6.7,9.0,-20.5,27,75,48,26.0,1.6,5,ACTIVE
2026-08-07,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Consumer Goods,224.4,242.35,A+B,6.6,9.0,-27.3,30,73,43,9.1,8.0,5,ACTIVE
2026-08-07,ARCHIDPLY.NS,Archidply Industries Limited,Cement & Materials,89.5,92.2,A+B,9.1,9.0,-20.8,44,76,32,7.6,3.02,5,ACTIVE
2026-08-07,HMAAGRO.NS,HMA Agro Industries Limited,Consumer Goods,22.2,21.8,B-TSJump,6.3,6.0,-35.1,0,25,25,10.5,-1.8,5,ACTIVE
2026-08-07,DEVYANI.NS,Devyani International Limited,Hospitality,134.7,140.21,A-BigDay,8.8,9.0,-29.5,61,74,13,11.9,4.09,5,ACTIVE
2026-08-07,DOLATALGO.NS,Dolat Algotech Limited,Financial Services,71.0,69.81,A-BigDay,5.4,7.0,-25.8,8,11,3,5.5,-1.68,5,ACTIVE
2026-08-07,SAPPHIRE.NS,Sapphire Foods India Limited,Hospitality,224.2,231.74,A-BigDay,12.3,9.0,-35.5,63,63,0,0.0,3.36,5,ACTIVE
2026-08-07,TECHNOE.NS,Techno Electric & Engineering Company Limited,Infrastructure,1066.2,983.05,A-BigDay,7.5,8.0,-31.9,29,29,0,0.0,-7.8,5,ACTIVE
2026-08-10,ESTER.NS,Ester Industries Limited,Chemicals,99.2,96.27,A+B,13.6,9.0,-25.1,4,75,71,15.2,-2.95,2,ACTIVE
2026-08-10,AAATECH.NS,AAA Technologies Limited,IT & Technology,99.5,94.54,A+B,8.2,9.0,-26.9,4,72,68,10.9,-4.98,2,ACTIVE
2026-08-10,ADL.NS,Archidply Decor Limited,Consumer Durables,73.8,70.21,B-TSJump,4.2,6.0,-32.9,6,62,56,9.0,-4.86,2,ACTIVE
2026-08-10,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Oil & Gas,603.2,603.2,B-TSJump,3.5,8.0,-21.9,35,91,56,5.4,0.0,2,ACTIVE
2026-08-10,DHARMAJ.NS,Dharmaj Crop Guard Limited,Chemicals,281.0,278.45,A+B,5.8,7.0,-27.3,50,88,38,9.8,-0.91,2,ACTIVE
2026-08-10,HISARMETAL.NS,Hisar Metal Industries Limited,Metals & Mining,161.6,149.4,B-TSJump,6.3,6.0,-20.6,40,74,34,6.3,-7.55,2,ACTIVE
2026-08-10,ATLANTAA.NS,Atlantaa Limited,Infrastructure,45.2,42.13,A+B,12.6,9.0,-38.4,28,61,33,13.3,-6.79,2,ACTIVE
2026-08-10,GARUDA.NS,GARUDA.NS,Infrastructure,194.5,183.49,A+B,7.8,9.0,-22.0,43,76,33,5.0,-5.66,2,ACTIVE
2026-08-10,AIROLAM.NS,Airo Lam Limited,Consumer Durables,92.8,91.35,B-TSJump,3.9,9.0,-25.8,38,70,32,8.3,-1.56,2,ACTIVE
2026-08-10,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,607.7,592.95,B-TSJump,4.4,9.0,-24.0,42,74,32,0.2,-2.43,2,ACTIVE
2026-08-10,CENTRUM.NS,Centrum Capital Limited,Financial Services,26.2,25.72,B-TSJump,4.5,7.0,-34.4,29,60,31,2.9,-1.83,2,ACTIVE
2026-08-10,BAJAJHIND.NS,Bajaj Hindusthan Sugar Limited,Consumer Goods,18.1,17.87,B-TSJump,3.0,7.0,-23.5,15,42,27,2.9,-1.27,2,ACTIVE
2026-08-10,BALAJITELE.NS,Balaji Telefilms Limited,Media,90.4,91.0,B-TSJump,5.5,6.0,-36.0,2,29,27,7.0,0.66,2,ACTIVE
2026-08-10,JAIBALAJI.NS,Jai Balaji Industries Limited,Metals & Mining,68.5,65.81,B-TSJump,4.5,6.0,-37.5,1,28,27,6.6,-3.93,2,ACTIVE
2026-08-10,DVL.NS,Dhunseri Ventures Limited,Financial Services,283.1,270.6,A-BigDay,5.6,7.0,-25.6,73,75,2,7.4,-4.42,2,ACTIVE
2026-08-11,HPAL.NS,HP Adhesives Limited,Chemicals,38.9,40.42,A+B,16.1,9.0,-26.5,3,75,72,18.1,3.91,1,ACTIVE
2026-08-11,AARTECH.NS,Aartech Solonics Limited,Capital Goods,48.5,49.62,B-TSJump,5.0,9.0,-26.9,7,74,67,7.6,2.31,1,ACTIVE
2026-08-11,GODAVARIB.NS,GODAVARIB.NS,Chemicals,273.6,261.6,A+B,14.0,9.0,-22.5,0,42,42,16.8,-4.39,1,ACTIVE
2026-08-11,COHANCE.NS,COHANCE.NS,Pharma & Healthcare,464.0,444.35,B-TSJump,3.8,7.0,-55.3,28,58,30,5.8,-4.23,1,ACTIVE
2026-08-11,ARENTERP.NS,Rajdarshan Industries Limited,Metals & Mining,39.5,37.29,A+B,7.4,8.0,-35.1,2,30,28,8.5,-5.59,1,ACTIVE
2026-08-11,AROGRANITE.NS,Aro Granite Industries Limited,Cement & Materials,25.5,25.1,B-TSJump,2.9,6.0,-44.1,2,28,26,2.8,-1.57,1,ACTIVE
2026-08-11,DEVX.NS,Dev Accelerator Limited,Real Estate,35.8,34.99,A+B,5.2,7.0,-44.2,0,26,26,7.1,-2.26,1,ACTIVE
2026-08-11,GLOBALVECT.NS,Global Vectra Helicorp Limited,Infrastructure,162.8,157.53,B-TSJump,2.5,6.0,-34.4,3,29,26,5.3,-3.24,1,ACTIVE
2026-08-11,ABINFRA.NS,ABINFRA.NS,Infrastructure,10.8,11.1,B-TSJump,6.2,6.0,-54.1,0,25,25,8.1,2.78,1,ACTIVE
2026-08-11,CELLO.NS,Cello World Limited,Consumer Durables,378.6,374.9,A+B,5.1,9.0,-43.6,0,24,24,7.3,-0.98,1,ACTIVE
2026-08-11,AMDIND.NS,AMD Industries Limited,Capital Goods,51.9,51.18,A-BigDay,9.9,9.0,-23.7,62,75,13,12.6,-1.39,1,ACTIVE
2026-08-11,DEVYANI.NS,Devyani International Limited,Hospitality,142.8,140.21,A-BigDay,6.9,9.0,-25.2,63,75,12,11.0,-1.81,1,ACTIVE
2026-08-11,AMJLAND.NS,AMJ Land Holdings Limited,Real Estate,40.7,39.38,A-BigDay,6.7,9.0,-33.2,28,31,3,8.3,-3.24,1,ACTIVE
2026-08-11,AFFLE.NS,Affle 3i Limited,Media,1677.3,1672.9,A-BigDay,5.2,9.0,-23.3,72,74,2,4.4,-0.26,1,ACTIVE
2026-08-11,SAPPHIRE.NS,Sapphire Foods India Limited,Hospitality,236.0,231.74,A-BigDay,7.0,9.0,-32.2,62,64,2,10.5,-1.81,1,ACTIVE
2026-08-11,ALLCARGO.NS,Allcargo Logistics Limited,Infrastructure,10.2,10.62,A-BigDay,5.1,9.0,-72.0,23,24,1,5.1,4.12,1,ACTIVE
2026-08-11,ESTER.NS,Ester Industries Limited,Chemicals,104.5,96.27,A-BigDay,5.3,9.0,-21.1,75,76,1,10.0,-7.88,1,ACTIVE
2026-08-12,ALICON.NS,Alicon Castalloy Limited,Capital Goods,773.0,772.95,A+B,6.1,9.0,-24.1,41,74,33,7.1,-0.01,0,ACTIVE
2026-08-12,FORCEMOT.NS,Force Motors Limited,Auto,19269.0,19269.0,A-BigDay,5.1,7.0,-27.1,29,42,13,3.6,0.0,0,ACTIVE
2026-08-12,ELLEN.NS,ELLEN.NS,Chemicals,323.8,323.8,A-BigDay,10.0,8.0,-42.2,60,62,2,11.0,-0.0,0,ACTIVE
2026-08-12,CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,182.4,182.35,A-BigDay,6.2,7.0,-60.4,0,0,0,8.8,-0.03,0,ACTIVE
