signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-07-03,CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,509.4,502.0,8.0,3.0,🟢 Buy (Drifter),-1.45,,,3,ACTIVE
2026-07-03,AVG.NS,AVG.NS,Integrated Freight & Logistics,224.2,215.08,7.3,3.0,🟡 Neutral (Priced-In),-4.07,,,3,ACTIVE
2026-07-03,COMSYN.NS,COMSYN.NS,Packaging & Containers,200.3,190.81,7.3,3.0,🟡 Neutral (Priced-In),-4.74,,,3,ACTIVE
2026-07-03,ECLERX.NS,eClerx Services Limited,Capital Goods,1488.8,1498.3,7.0,2.7,🟢 Buy (Drifter),0.64,,,3,ACTIVE
2026-07-03,GOLDIAM.NS,GOLDIAM.NS,Luxury Goods,480.4,464.8,6.8,3.0,🟢 Buy (Drifter),-3.25,,,3,ACTIVE
2026-07-03,FILATEX.NS,FILATEX.NS,Textile Manufacturing,56.0,58.78,6.7,2.7,🟡 Neutral (Priced-In),4.96,,,3,ACTIVE
2026-07-03,GCSL.NS,GCSL.NS,Capital Markets,490.5,491.2,6.6,3.0,🟢 Buy (Drifter),0.14,,,3,ACTIVE
2026-07-03,DENTA.NS,DENTA.NS,Engineering & Construction,352.9,346.8,6.4,3.0,🟡 Neutral (Priced-In),-1.73,,,3,ACTIVE
2026-07-03,BANSALWIRE.NS,BANSALWIRE.NS,Steel,365.8,362.65,6.2,2.7,🟡 Neutral (Priced-In),-0.86,,,3,ACTIVE
2026-07-03,GINNIFILA.NS,GINNIFILA.NS,Textile Manufacturing,54.7,54.65,6.2,3.3,🟡 Neutral (Priced-In),-0.09,,,3,ACTIVE
2026-07-03,COSMOFIRST.NS,COSMOFIRST.NS,Packaging & Containers,853.1,856.5,6.1,3.0,🟡 Neutral (Priced-In),0.4,,,3,ACTIVE
2026-07-03,FUSION.NS,FUSION.NS,Credit Services,229.4,226.19,6.1,3.0,🟡 Neutral (Priced-In),-1.4,,,3,ACTIVE
2026-07-03,GROBTEA.NS,GROBTEA.NS,Farm Products,955.2,907.8,5.8,2.3,🟢 Buy (Drifter),-4.96,,,3,ACTIVE
2026-07-03,HCLTECH.NS,HCL Technologies Limited,IT & Technology,1139.0,1134.2,5.6,2.3,🟢 Buy (Drifter),-0.42,,,3,ACTIVE
2026-07-03,DCW.NS,DCW.NS,Chemicals,50.4,50.69,5.4,2.7,🟡 Neutral (Priced-In),0.58,,,3,ACTIVE
2026-07-03,DAMODARIND.NS,DAMODARIND.NS,Textile Manufacturing,32.1,31.27,5.2,2.3,🟡 Neutral (Priced-In),-2.59,,,3,ACTIVE
2026-07-03,BLSE.NS,BLSE.NS,Specialty Business Services,265.1,268.73,4.9,3.0,🟢 Buy (Drifter),1.37,,,3,ACTIVE
2026-07-03,HFCL.NS,HFCL Limited,Telecom,214.5,224.95,4.8,2.3,🟡 Neutral (Priced-In),4.87,,,3,ACTIVE
2026-07-03,HUDCO.NS,Housing and Urban Development Corporation Limited,Financial Services,215.6,214.59,4.2,2.3,🟢 Buy (Drifter),-0.47,,,3,ACTIVE
2026-07-03,DIVGIITTS.NS,DIVGIITTS.NS,Auto Parts,1021.5,995.45,4.1,3.0,🟡 Neutral (Priced-In),-2.55,,,3,ACTIVE
2026-07-03,HITECH.NS,HITECH.NS,Steel,89.4,89.88,4.0,2.3,🟡 Neutral (Priced-In),0.54,,,3,ACTIVE
2026-07-06,AARTECH.NS,AARTECH.NS,Electrical Equipment,57.5,57.48,20.0,3.0,🟢 Buy (Drifter),-0.03,,,0,ACTIVE
2026-07-06,DIGITIDE.NS,DIGITIDE.NS,Commercial Services & Supplies,120.6,120.55,17.9,3.0,🟢 Buy (Drifter),-0.04,,,0,ACTIVE
2026-07-06,ASIANHOTNR.NS,ASIANHOTNR.NS,Leisure Services,358.6,358.6,11.8,3.0,Unknown,0.0,,,0,ACTIVE
2026-07-06,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto Components,61.0,61.04,10.4,2.7,🟡 Neutral (Priced-In),0.07,,,0,ACTIVE
2026-07-06,BTTL.NS,BTTL.NS,Textiles & Apparels,54.9,54.86,10.0,3.0,🟡 Neutral (Priced-In),-0.07,,,0,ACTIVE
2026-07-06,DIACABS.NS,Diamond Power Infrastructure Limited,Capital Goods,218.8,218.77,10.0,2.7,🟢 Buy (Drifter),-0.01,,,0,ACTIVE
2026-07-06,DALMIASUG.NS,DALMIASUG.NS,Food Products,374.9,374.9,9.9,3.0,🟡 Neutral (Priced-In),-0.0,,,0,ACTIVE
2026-07-06,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,280.0,279.97,8.8,3.0,🟡 Neutral (Priced-In),-0.01,,,0,ACTIVE
2026-07-06,ADVENTHTL.NS,ADVENTHTL.NS,Leisure Services,151.2,151.24,7.6,2.3,Unknown,0.03,,,0,ACTIVE
2026-07-06,ABDL.NS,ABDL.NS,Consumer Goods,702.7,702.7,7.3,3.0,🟢 Buy (Drifter),0.0,,,0,ACTIVE
2026-07-06,CUPID.NS,CUPID.NS,Personal Products,213.1,213.09,7.2,3.3,🟡 Neutral (Priced-In),-0.0,,,0,ACTIVE
2026-07-06,DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,13304.0,13304.0,6.8,3.0,🟡 Neutral (Priced-In),0.0,,,0,ACTIVE
2026-07-06,63MOONS.NS,63MOONS.NS,IT - Software,700.7,700.65,6.5,2.7,🟡 Neutral (Priced-In),-0.01,,,0,ACTIVE
2026-07-06,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,1409.2,1409.2,6.3,3.0,🟡 Neutral (Priced-In),-0.0,,,0,ACTIVE
2026-07-06,BUILDPRO.NS,BUILDPRO.NS,Retailing,1043.0,1043.0,6.2,2.7,🟡 Neutral (Priced-In),0.0,,,0,ACTIVE
2026-07-06,DEVIT.NS,DEVIT.NS,IT - Services,29.0,29.03,5.8,3.0,🟡 Neutral (Priced-In),0.1,,,0,ACTIVE
2026-07-06,ANDHRSUGAR.NS,ANDHRSUGAR.NS,Chemicals & Petrochemicals,88.3,88.29,5.5,2.7,🟡 Neutral (Priced-In),-0.01,,,0,ACTIVE
2026-07-06,CORALFINAC.NS,CORALFINAC.NS,Realty,35.0,34.99,5.5,2.3,🟢 Buy (Drifter),-0.03,,,0,ACTIVE
2026-07-06,FILATEX.NS,FILATEX.NS,Textiles & Apparels,58.8,58.78,5.1,3.0,🟡 Neutral (Priced-In),-0.03,,,0,ACTIVE
2026-07-06,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1521.4,1521.4,5.0,3.0,🟡 Neutral (Priced-In),0.0,,,0,ACTIVE
2026-07-06,FINKURVE.NS,FINKURVE.NS,Finance,69.0,68.97,4.9,3.0,🟢 Buy (Drifter),-0.04,,,0,ACTIVE
2026-07-06,HFCL.NS,HFCL Limited,Telecom,224.9,224.95,4.9,2.7,🟡 Neutral (Priced-In),0.02,,,0,ACTIVE
2026-07-06,ARIHANTCAP.NS,ARIHANTCAP.NS,Capital Markets,74.4,74.39,4.8,2.7,🟢 Buy (Drifter),-0.01,,,0,ACTIVE
2026-07-06,ARIHANTSUP.NS,ARIHANTSUP.NS,Realty,270.9,270.9,4.7,3.0,🟢 Buy (Drifter),-0.0,,,0,ACTIVE
2026-07-06,GANECOS.NS,Ganesha Ecosphere Limited,Textiles,1075.9,1075.9,4.7,3.0,🟡 Neutral (Priced-In),0.0,,,0,ACTIVE
2026-07-06,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,537.3,537.35,4.6,2.7,🟢 Buy (Drifter),0.01,,,0,ACTIVE
2026-07-06,GALAPREC.NS,GALAPREC.NS,Industrial Manufacturing,1234.0,1234.0,4.3,3.0,🟢 Buy (Drifter),0.0,,,0,ACTIVE
