signal_date,ticker,name,sector,signal_price,current_price,jump_pct,vol_mult,pead_action,return_since_signal,return_5d,return_21d,days_held,status
2026-06-25,HFCL.NS,HFCL Limited,Telecom,215.0,188.39,5.0,3.0,🟡 Neutral (Priced-In),-12.38,,,33,CLOSED
2026-06-25,STLTECH.NS,Sterlite Technologies Limited,Telecom,613.3,590.75,5.0,2.3,🟡 Neutral (Priced-In),-3.68,,,33,CLOSED
2026-06-25,MOTHERSON.NS,Samvardhana Motherson International Limited,Auto,151.7,147.51,4.9,2.7,🟡 Neutral (Priced-In),-2.76,,,33,CLOSED
2026-06-25,ASAHIINDIA.NS,Asahi India Glass Limited,Auto,898.9,870.6,4.8,3.0,🟡 Neutral (Priced-In),-3.15,,,33,CLOSED
2026-06-25,OFSS.NS,Oracle Financial Services Software Limited,IT & Technology,10974.5,10863.0,4.8,3.0,🟢 Buy (Drifter),-1.02,,,33,CLOSED
2026-06-25,INDIGO.NS,InterGlobe Aviation Limited,Infrastructure,5450.0,5399.0,4.7,3.0,🟡 Neutral (Priced-In),-0.94,,,33,CLOSED
2026-06-25,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Pharma & Healthcare,1367.8,1369.9,4.2,2.7,🟡 Neutral (Priced-In),0.15,,,33,CLOSED
2026-06-26,RELAXO.NS,Relaxo Footwears Limited,Consumer Durables,413.5,410.0,12.1,3.0,🟡 Neutral (Priced-In),-0.85,,,32,CLOSED
2026-06-26,MSUMI.NS,Motherson Sumi Wiring India Limited,Auto,41.3,41.12,9.1,3.0,🟡 Neutral (Priced-In),-0.44,,,32,CLOSED
2026-06-26,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,1140.7,1270.4,7.3,3.0,🟡 Neutral (Priced-In),11.37,,,32,CLOSED
2026-06-26,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Financial Services,328.5,315.15,5.7,3.0,🟢 Buy (Drifter),-4.06,,,32,CLOSED
2026-06-26,HFCL.NS,HFCL Limited,Telecom,215.0,188.39,5.0,3.0,🟡 Neutral (Priced-In),-12.38,,,32,CLOSED
2026-06-26,STLTECH.NS,Sterlite Technologies Limited,Telecom,613.3,590.75,5.0,2.3,🟡 Neutral (Priced-In),-3.68,,,32,CLOSED
2026-06-26,MOTHERSON.NS,Samvardhana Motherson International Limited,Auto,151.7,147.51,4.9,2.7,🟡 Neutral (Priced-In),-2.76,,,32,CLOSED
2026-06-26,ASAHIINDIA.NS,Asahi India Glass Limited,Auto,898.9,870.6,4.8,3.0,🟡 Neutral (Priced-In),-3.15,,,32,CLOSED
2026-06-26,OFSS.NS,Oracle Financial Services Software Limited,IT & Technology,10974.5,10863.0,4.8,3.0,🟢 Buy (Drifter),-1.02,,,32,CLOSED
2026-06-26,INDIGO.NS,InterGlobe Aviation Limited,Infrastructure,5450.0,5399.0,4.7,3.0,🟡 Neutral (Priced-In),-0.94,,,32,CLOSED
2026-06-26,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Pharma & Healthcare,1367.8,1369.9,4.2,2.7,🟡 Neutral (Priced-In),0.15,,,32,CLOSED
2026-06-29,TSFINV.NS,TSF Investments Limited,Financial Services,444.0,451.0,11.9,3.0,🟢 Buy (Drifter),1.58,,,29,CLOSED
2026-06-29,ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods,569.5,568.5,9.9,3.0,🟢 Buy (Drifter),-0.18,,,29,CLOSED
2026-06-29,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,1453.6,1387.0,8.9,3.0,🟢 Buy (Drifter),-4.58,,,29,CLOSED
2026-06-29,ATHERENERG.NS,Ather Energy Limited,Auto,1083.8,1202.0,8.5,3.0,🟡 Neutral (Priced-In),10.91,,,29,CLOSED
2026-06-29,ACUTAAS.NS,Acutaas Chemicals Limited,Chemicals,3568.2,3297.7,8.1,3.3,🟡 Neutral (Priced-In),-7.58,,,29,CLOSED
2026-06-29,HONASA.NS,Honasa Consumer Limited,Consumer Goods,446.5,452.1,6.9,2.3,🟢 Buy (Drifter),1.25,,,29,CLOSED
2026-06-29,MSTCLTD.NS,MSTC Limited,Capital Goods,690.8,715.8,6.7,3.0,🟢 Buy (Drifter),3.62,,,29,CLOSED
2026-06-29,AJANTPHARM.NS,Ajanta Pharma Limited,Pharma & Healthcare,3384.2,3342.4,6.4,3.0,🟡 Neutral (Priced-In),-1.24,,,29,CLOSED
2026-06-29,ACMESOLAR.NS,ACMESOLAR.NS,Power & Utilities,379.2,355.5,6.2,3.0,🟢 Buy (Drifter),-6.25,,,29,CLOSED
2026-06-29,THERMAX.NS,Thermax Limited,Capital Goods,5125.1,5120.5,6.1,2.3,🟢 Buy (Drifter),-0.09,,,29,CLOSED
2026-06-29,ABDL.NS,ABDL.NS,Consumer Goods,659.5,620.3,6.0,3.0,🟢 Buy (Drifter),-5.94,,,29,CLOSED
2026-06-29,MAHABANK.NS,Bank of Maharashtra,Banking,93.8,91.2,5.8,3.3,🟡 Neutral (Priced-In),-2.77,,,29,CLOSED
2026-06-29,FINCABLES.NS,Finolex Cables Limited,Capital Goods,1179.2,973.1,5.6,3.3,🟢 Buy (Drifter),-17.48,,,29,CLOSED
2026-06-29,INNOVACAP.NS,Innova Captab Limited,Pharma & Healthcare,994.2,973.35,5.6,2.7,🟡 Neutral (Priced-In),-2.1,,,29,CLOSED
2026-06-29,HEXT.NS,Hexaware Technologies Limited,IT & Technology,519.4,593.15,5.0,2.3,🟢 Buy (Drifter),14.2,,,29,CLOSED
2026-06-29,KRN.NS,KRN.NS,Capital Goods,1250.5,1234.6,5.0,2.7,🟢 Buy (Drifter),-1.27,,,29,CLOSED
2026-06-29,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,5875.1,5945.5,5.0,3.0,🟡 Neutral (Priced-In),1.2,,,29,CLOSED
2026-06-29,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas,1153.8,1180.5,4.7,2.7,🟡 Neutral (Priced-In),2.31,,,29,CLOSED
2026-06-29,CCAVENUE.NS,AvenuesAI Limited,Financial Services,16.8,16.55,4.5,3.0,🟢 Buy (Drifter),-1.49,,,29,CLOSED
2026-06-29,CENTRALBK.NS,Central Bank of India,Banking,33.6,30.89,4.4,3.0,🟡 Neutral (Priced-In),-8.07,,,29,CLOSED
2026-06-29,CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,1191.9,1061.5,4.3,2.3,🟢 Buy (Drifter),-10.94,,,29,CLOSED
2026-06-29,GRANULES.NS,Granules India Limited,Pharma & Healthcare,794.8,845.4,4.0,2.3,🟡 Neutral (Priced-In),6.37,,,29,CLOSED
2026-06-30,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,1289.1,1277.9,9.0,3.0,🟢 Buy (Drifter),-0.87,,,28,CLOSED
2026-06-30,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,6398.2,5945.5,8.9,3.3,🟡 Neutral (Priced-In),-7.08,,,28,CLOSED
2026-06-30,OLAELEC.NS,OLAELEC.NS,Auto,43.8,45.02,8.4,2.7,🟡 Neutral (Priced-In),2.79,,,28,CLOSED
2026-06-30,QUESS.NS,Quess Corp Limited,Capital Goods,267.6,273.4,7.9,3.0,🟢 Buy (Drifter),2.17,,,28,CLOSED
2026-06-30,BALAMINES.NS,Balaji Amines Limited,Chemicals,2035.9,2241.5,7.6,3.0,🟡 Neutral (Priced-In),10.1,,,28,CLOSED
2026-06-30,NEOGEN.NS,Neogen Chemicals Limited,Chemicals,2024.9,2013.6,7.6,3.0,🟡 Neutral (Priced-In),-0.56,,,28,CLOSED
2026-06-30,UNIMECH.NS,UNIMECH.NS,Aerospace & Defense,1171.7,1144.3,7.4,2.7,🟢 Buy (Drifter),-2.34,,,28,CLOSED
2026-06-30,ARVIND.NS,Arvind Limited,Textiles,587.1,511.35,6.8,3.0,🟡 Neutral (Priced-In),-12.9,,,28,CLOSED
2026-06-30,COCHINSHIP.NS,Cochin Shipyard Limited,Infrastructure,1507.9,1382.6,5.6,3.0,🟡 Neutral (Priced-In),-8.31,,,28,CLOSED
2026-06-30,TARIL.NS,TARIL.NS,Capital Goods,351.4,358.95,5.6,3.0,🟢 Buy (Drifter),2.15,,,28,CLOSED
2026-06-30,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Goods,555.0,605.25,5.3,2.3,🟢 Buy (Drifter),9.05,,,28,CLOSED
2026-06-30,ATHERENERG.NS,Ather Energy Limited,Auto,1140.6,1202.0,5.2,2.7,🟡 Neutral (Priced-In),5.38,,,28,CLOSED
2026-06-30,MARUTI.NS,Maruti Suzuki India Limited,Auto,14115.0,14395.0,5.2,2.7,🟡 Neutral (Priced-In),1.98,,,28,CLOSED
2026-06-30,CGCL.NS,Capri Global Capital Limited,Financial Services,227.7,228.22,5.1,3.0,🟢 Buy (Drifter),0.23,,,28,CLOSED
2026-06-30,GLAND.NS,Gland Pharma Limited,Pharma & Healthcare,2495.0,2428.3,5.1,2.7,🟡 Neutral (Priced-In),-2.67,,,28,CLOSED
2026-06-30,GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,220.0,238.68,5.0,3.0,🟢 Buy (Drifter),8.49,,,28,CLOSED
2026-06-30,SOLARINDS.NS,Solar Industries India Limited,Chemicals,18696.0,18610.0,5.0,2.3,🟡 Neutral (Priced-In),-0.46,,,28,CLOSED
2026-06-30,SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,1018.0,1009.3,4.9,2.7,🟡 Neutral (Priced-In),-0.85,,,28,CLOSED
2026-06-30,COROMANDEL.NS,Coromandel International Limited,Chemicals,2005.0,2026.8,4.8,2.3,🟡 Neutral (Priced-In),1.09,,,28,CLOSED
2026-06-30,INOXINDIA.NS,INOX India Limited,Capital Goods,1958.4,1905.0,4.8,3.0,🟢 Buy (Drifter),-2.73,,,28,CLOSED
2026-06-30,WELENT.NS,Welspun Enterprises Limited,Capital Goods,601.5,610.35,4.8,3.3,🟢 Buy (Drifter),1.47,,,28,CLOSED
2026-06-30,EMIL.NS,Electronics Mart India Limited,Consumer Durables,121.7,126.94,4.7,3.0,🟡 Neutral (Priced-In),4.31,,,28,CLOSED
2026-06-30,THYROCARE.NS,Thyrocare Technologies Limited,Pharma & Healthcare,549.3,543.4,4.7,2.3,🟡 Neutral (Priced-In),-1.07,,,28,CLOSED
2026-06-30,APLLTD.NS,Alembic Pharmaceuticals Limited,Pharma & Healthcare,822.8,818.85,4.6,3.0,🟡 Neutral (Priced-In),-0.48,,,28,CLOSED
2026-06-30,KIRLOSBROS.NS,Kirloskar Brothers Limited,Capital Goods,2053.4,1984.5,4.6,3.0,🟢 Buy (Drifter),-3.36,,,28,CLOSED
2026-06-30,SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Durables,4187.4,4380.2,4.5,3.0,🟡 Neutral (Priced-In),4.6,,,28,CLOSED
2026-06-30,APTUS.NS,Aptus Value Housing Finance India Limited,Financial Services,278.9,281.3,4.4,3.0,🟢 Buy (Drifter),0.86,,,28,CLOSED
2026-06-30,IMAGICAA.NS,Imagicaaworld Entertainment Limited,Media,48.7,47.5,4.4,2.7,🟡 Neutral (Priced-In),-2.46,,,28,CLOSED
2026-06-30,MANORAMA.NS,Manorama Industries Limited,Consumer Goods,1655.3,1565.0,4.3,2.3,🟢 Buy (Drifter),-5.46,,,28,CLOSED
2026-06-30,SHILPAMED.NS,Shilpa Medicare Limited,Pharma & Healthcare,598.4,570.75,4.3,3.0,🟡 Neutral (Priced-In),-4.62,,,28,CLOSED
2026-06-30,FORCEMOT.NS,Force Motors Limited,Auto,18580.0,17197.0,4.2,2.3,🟡 Neutral (Priced-In),-7.44,,,28,CLOSED
2026-06-30,GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Pharma & Healthcare,2450.3,2632.6,4.1,2.7,🟡 Neutral (Priced-In),7.44,,,28,CLOSED
2026-06-30,CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,1489.5,1576.6,4.0,3.0,🟢 Buy (Drifter),5.85,,,28,CLOSED
2026-06-30,KPRMILL.NS,K.P.R. Mill Limited,Textiles,1177.3,1191.6,4.0,3.0,🟡 Neutral (Priced-In),1.21,,,28,CLOSED
2026-06-30,RATEGAIN.NS,RateGain Travel Technologies Limited,IT & Technology,899.2,902.95,4.0,3.0,🟢 Buy (Drifter),0.42,,,28,CLOSED
2026-07-01,RITES.NS,RITES Limited,Infrastructure,233.2,233.19,14.0,3.3,🟡 Neutral (Priced-In),-0.0,,,27,CLOSED
2026-07-01,RPOWER.NS,Reliance Power Limited,Power & Utilities,27.2,27.17,9.4,2.3,🟢 Buy (Drifter),-0.11,,,27,CLOSED
2026-07-01,IXIGO.NS,IXIGO.NS,Consumer Durables,214.0,213.96,8.8,3.0,🟡 Neutral (Priced-In),-0.02,,,27,CLOSED
2026-07-01,DELHIVERY.NS,Delhivery Limited,Infrastructure,507.7,472.2,7.6,3.0,🟡 Neutral (Priced-In),-6.99,,,27,CLOSED
2026-07-01,IKS.NS,IKS.NS,IT & Technology,1800.2,1800.2,7.2,3.0,🟢 Buy (Drifter),-0.0,,,27,CLOSED
2026-07-01,HEXT.NS,Hexaware Technologies Limited,IT & Technology,551.7,593.15,7.1,2.7,🟢 Buy (Drifter),7.51,,,27,CLOSED
2026-07-01,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,1254.7,1270.4,6.9,3.0,🟡 Neutral (Priced-In),1.25,,,27,CLOSED
2026-07-01,TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Goods,451.8,451.75,6.9,3.0,🟢 Buy (Drifter),-0.01,,,27,CLOSED
2026-07-01,TBOTEK.NS,TBOTEK.NS,IT & Technology,1512.0,1512.0,5.8,3.0,🟢 Buy (Drifter),0.0,,,27,CLOSED
2026-07-01,ETERNAL.NS,Eternal Limited,Retail,279.7,308.35,5.7,2.7,🟡 Neutral (Priced-In),10.24,,,27,CLOSED
2026-07-01,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate,1396.0,1391.7,5.5,3.0,🟢 Buy (Drifter),-0.31,,,27,CLOSED
2026-07-01,HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,1201.6,1181.0,5.5,3.0,🟢 Buy (Drifter),-1.71,,,27,CLOSED
2026-07-01,JMFINANCIL.NS,JM Financial Limited,Diversified,129.0,128.97,5.4,2.3,🟢 Buy (Drifter),-0.02,,,27,CLOSED
2026-07-01,JUBLINGREA.NS,Jubilant Ingrevia Limited,Chemicals,640.8,640.8,5.4,2.3,🟡 Neutral (Priced-In),-0.0,,,27,CLOSED
2026-07-01,PAGEIND.NS,Page Industries Limited,Textiles,43610.0,43610.0,5.4,2.7,🟡 Neutral (Priced-In),0.0,,,27,CLOSED
2026-07-01,PAYTM.NS,One97 Communications Limited,Financial Services,1203.7,1203.7,5.4,2.7,🟢 Buy (Drifter),-0.0,,,27,CLOSED
2026-07-01,RHIM.NS,RHI Magnesita India Limited,Capital Goods,387.7,387.7,5.4,3.0,🟢 Buy (Drifter),0.0,,,27,CLOSED
2026-07-01,DABUR.NS,Dabur India Limited,Consumer Goods,444.8,424.6,5.3,2.7,🟢 Buy (Drifter),-4.54,,,27,CLOSED
2026-07-01,SUNTECK.NS,Sunteck Realty Limited,Real Estate,326.7,326.7,5.1,2.7,🟢 Buy (Drifter),0.0,,,27,CLOSED
2026-07-01,CCAVENUE.NS,AvenuesAI Limited,Financial Services,17.3,16.55,5.0,3.0,🟢 Buy (Drifter),-4.34,,,27,CLOSED
2026-07-01,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1363.3,1340.8,5.0,3.0,🟡 Neutral (Priced-In),-1.65,,,27,CLOSED
2026-07-01,EMIL.NS,Electronics Mart India Limited,Consumer Durables,127.8,126.94,5.0,3.0,🟡 Neutral (Priced-In),-0.67,,,27,CLOSED
2026-07-01,GODREJPROP.NS,Godrej Properties Limited,Real Estate,1959.6,2136.6,5.0,2.7,🟢 Buy (Drifter),9.03,,,27,CLOSED
2026-07-01,TIPSMUSIC.NS,Tips Music Limited,Media,658.0,657.95,5.0,2.3,🟡 Neutral (Priced-In),-0.01,,,27,CLOSED
2026-07-01,BLUEJET.NS,Blue Jet Healthcare Limited,Pharma & Healthcare,549.2,571.95,4.6,3.0,🟡 Neutral (Priced-In),4.14,,,27,CLOSED
2026-07-01,DLF.NS,DLF Limited,Real Estate,648.7,663.05,4.6,3.0,🟢 Buy (Drifter),2.21,,,27,CLOSED
2026-07-01,SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Durables,4380.2,4380.2,4.6,3.0,🟡 Neutral (Priced-In),0.0,,,27,CLOSED
2026-07-01,ZEEL.NS,Zee Entertainment Enterprises Limited,Media,108.3,108.31,4.6,2.7,🟡 Neutral (Priced-In),0.01,,,27,CLOSED
2026-07-01,CARTRADE.NS,CarTrade Tech Limited,IT & Technology,2813.4,2962.7,4.5,3.3,🟢 Buy (Drifter),5.31,,,27,CLOSED
2026-07-01,EASEMYTRIP.NS,Easy Trip Planners Limited,Hospitality,7.2,6.59,4.5,2.7,Unknown,-8.47,,,27,CLOSED
2026-07-01,JUSTDIAL.NS,Just Dial Limited,IT & Technology,548.7,548.65,4.5,2.7,🟢 Buy (Drifter),-0.01,,,27,CLOSED
2026-07-01,MAPMYINDIA.NS,C. E. Info Systems Limited,IT & Technology,845.8,845.85,4.5,2.3,🟢 Buy (Drifter),0.01,,,27,CLOSED
2026-07-01,CEATLTD.NS,CEAT Limited,Auto,3634.8,3401.4,4.4,3.0,🟡 Neutral (Priced-In),-6.42,,,27,CLOSED
2026-07-01,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,2962.0,2962.0,4.4,2.3,🟢 Buy (Drifter),0.0,,,27,CLOSED
2026-07-01,DBREALTY.NS,Valor Estate Limited,Real Estate,115.7,115.67,4.3,3.0,🟢 Buy (Drifter),-0.03,,,27,CLOSED
2026-07-01,INDIAGLYCO.NS,India Glycols Limited,Metals & Mining,1028.3,1028.3,4.3,2.3,🟢 Buy (Drifter),0.0,,,27,CLOSED
2026-07-01,VIYASH.NS,Viyash Scientific Limited,Pharma & Healthcare,288.2,288.2,4.1,2.3,🟡 Neutral (Priced-In),0.0,,,27,CLOSED
2026-07-01,WELSPUNLIV.NS,Welspun Living Limited,Textiles,165.3,165.26,4.0,3.0,🟡 Neutral (Priced-In),-0.02,,,27,CLOSED
2026-07-02,COMSYN.NS,COMSYN.NS,Packaging & Containers,186.8,179.25,19.4,3.0,🟡 Neutral (Priced-In),-4.04,,,26,CLOSED
2026-07-02,CONTROLPR.NS,CONTROLPR.NS,Business Equipment & Supplies,711.6,589.85,12.5,3.0,🟢 Buy (Drifter),-17.11,,,26,CLOSED
2026-07-02,CANTABIL.NS,CANTABIL.NS,Apparel Manufacturing,269.4,238.48,11.3,3.0,🟡 Neutral (Priced-In),-11.48,,,26,CLOSED
2026-07-02,EXCELSOFT.NS,EXCELSOFT.NS,Software - Application,81.8,76.8,8.9,2.7,🟡 Neutral (Priced-In),-6.11,,,26,CLOSED
2026-07-02,BLUSPRING.NS,BLUSPRING.NS,Specialty Business Services,119.8,107.08,8.7,3.0,🟢 Buy (Drifter),-10.62,,,26,CLOSED
2026-07-02,DIAMINESQ.NS,DIAMINESQ.NS,Chemicals,268.5,240.67,8.7,2.7,🟡 Neutral (Priced-In),-10.36,,,26,CLOSED
2026-07-02,HECPROJECT.NS,HECPROJECT.NS,Engineering & Construction,139.8,136.43,8.6,3.0,🟡 Neutral (Priced-In),-2.41,,,26,CLOSED
2026-07-02,BHARATSE.NS,BHARATSE.NS,Auto Parts,240.8,210.54,8.2,3.0,🟡 Neutral (Priced-In),-12.57,,,26,CLOSED
2026-07-02,AYMSYNTEX.NS,AYMSYNTEX.NS,Textile Manufacturing,268.0,240.64,8.1,2.7,🟡 Neutral (Priced-In),-10.21,,,26,CLOSED
2026-07-02,EXIDEIND.NS,Exide Industries Limited,Auto,419.4,423.4,8.0,3.0,🟡 Neutral (Priced-In),0.95,,,26,CLOSED
2026-07-02,ADVANCE.NS,ADVANCE.NS,Agricultural Inputs,114.8,118.17,7.5,2.7,🟡 Neutral (Priced-In),2.94,,,26,CLOSED
2026-07-02,EMIL.NS,Electronics Mart India Limited,Consumer Durables,136.9,126.94,7.1,3.0,🟡 Neutral (Priced-In),-7.28,,,26,CLOSED
2026-07-02,GHCLTEXTIL.NS,GHCLTEXTIL.NS,Textile Manufacturing,104.1,114.23,7.1,2.7,🟡 Neutral (Priced-In),9.73,,,26,CLOSED
2026-07-02,GCSL.NS,GCSL.NS,Capital Markets,460.0,519.6,7.0,3.0,🟢 Buy (Drifter),12.96,,,26,CLOSED
2026-07-02,BALAMINES.NS,Balaji Amines Limited,Chemicals,2231.3,2241.5,6.8,3.0,🟡 Neutral (Priced-In),0.46,,,26,CLOSED
2026-07-02,ALLTIME.NS,ALLTIME.NS,Household & Personal Products,255.3,224.18,6.7,2.7,🟡 Neutral (Priced-In),-12.19,,,26,CLOSED
2026-07-02,DELTACORP.NS,DELTACORP.NS,Resorts & Casinos,67.9,62.68,6.4,2.7,Unknown,-7.69,,,26,CLOSED
2026-07-02,BIL.NS,BIL.NS,Footwear & Accessories,798.2,778.85,6.2,2.3,🟡 Neutral (Priced-In),-2.42,,,26,CLOSED
2026-07-02,5PAISA.NS,5PAISA.NS,Capital Markets,385.3,353.0,6.0,2.7,🟢 Buy (Drifter),-8.38,,,26,CLOSED
2026-07-02,FUSION.NS,FUSION.NS,Credit Services,216.2,210.21,6.0,3.0,🟡 Neutral (Priced-In),-2.77,,,26,CLOSED
2026-07-02,GALAPREC.NS,GALAPREC.NS,Specialty Industrial Machinery,1177.9,1099.6,5.9,3.0,🟢 Buy (Drifter),-6.65,,,26,CLOSED
2026-07-02,ANDHRSUGAR.NS,ANDHRSUGAR.NS,Chemicals,83.8,83.69,5.8,2.3,🟡 Neutral (Priced-In),-0.13,,,26,CLOSED
2026-07-02,APOLLOTYRE.NS,Apollo Tyres Limited,Auto,456.6,423.85,5.8,3.0,🟡 Neutral (Priced-In),-7.17,,,26,CLOSED
2026-07-02,GOODYEAR.NS,GOODYEAR.NS,Auto Parts,799.8,816.45,5.8,2.3,🟡 Neutral (Priced-In),2.08,,,26,CLOSED
2026-07-02,FORCEMOT.NS,Force Motors Limited,Auto,19367.0,17197.0,5.7,2.3,🟡 Neutral (Priced-In),-11.2,,,26,CLOSED
2026-07-02,ABFRL.NS,Aditya Birla Fashion and Retail Limited,Retail,61.9,56.7,5.5,2.7,🟡 Neutral (Priced-In),-8.4,,,26,CLOSED
2026-07-02,AYE.NS,AYE.NS,Credit Services,182.8,162.92,5.5,3.0,🟡 Neutral (Priced-In),-10.88,,,26,CLOSED
2026-07-02,AEGISLOG.NS,AEGISLOG.NS,Oil & Gas,1321.9,1270.4,5.4,3.0,🟡 Neutral (Priced-In),-3.9,,,26,CLOSED
2026-07-02,DIAMONDYD.NS,DIAMONDYD.NS,Packaged Foods,1192.2,1073.5,5.4,3.0,🟡 Neutral (Priced-In),-9.96,,,26,CLOSED
2026-07-02,CHEMPLASTS.NS,CHEMPLASTS.NS,Chemicals,212.7,202.14,5.3,3.0,🟡 Neutral (Priced-In),-4.96,,,26,CLOSED
2026-07-02,FIVESTAR.NS,Five-Star Business Finance Limited,Financial Services,543.9,561.3,5.1,3.0,🟢 Buy (Drifter),3.2,,,26,CLOSED
2026-07-02,CEMPRO.NS,Cemindia Projects Limited,Infrastructure,1431.4,1340.8,5.0,3.0,🟡 Neutral (Priced-In),-6.33,,,26,CLOSED
2026-07-02,EPACKPEB.NS,EPACKPEB.NS,Engineering & Construction,258.2,253.19,5.0,3.0,🟡 Neutral (Priced-In),-1.94,,,26,CLOSED
2026-07-02,APOLLO.NS,APOLLO.NS,Aerospace & Defense,439.5,378.75,4.9,2.3,🟢 Buy (Drifter),-13.82,,,26,CLOSED
2026-07-02,CEATLTD.NS,CEAT Limited,Auto,3805.8,3401.4,4.7,3.0,🟡 Neutral (Priced-In),-10.63,,,26,CLOSED
2026-07-02,GOLDTECH.NS,GOLDTECH.NS,Information Technology Services,67.9,55.24,4.6,3.0,🟡 Neutral (Priced-In),-18.65,,,26,CLOSED
2026-07-02,DCBBANK.NS,DCB Bank Limited,Financial Services,193.5,195.1,4.5,2.7,🟢 Buy (Drifter),0.83,,,26,CLOSED
2026-07-02,GREAVESCOT.NS,Greaves Cotton Limited,Capital Goods,231.0,238.68,4.5,2.7,🟢 Buy (Drifter),3.32,,,26,CLOSED
2026-07-02,BEPL.NS,BEPL.NS,Chemicals,102.4,113.41,4.3,2.3,🟡 Neutral (Priced-In),10.75,,,26,CLOSED
2026-07-02,GPTHEALTH.NS,GPTHEALTH.NS,Medical Care Facilities,156.5,167.32,4.3,2.7,🟡 Neutral (Priced-In),6.91,,,26,CLOSED
2026-07-02,GENESYS.NS,GENESYS.NS,Software - Application,335.8,286.35,4.2,3.0,🟡 Neutral (Priced-In),-14.73,,,26,CLOSED
2026-07-02,ABSLAMC.NS,ABSLAMC.NS,Financial Services,1191.3,999.2,4.1,3.0,🟢 Buy (Drifter),-16.13,,,26,CLOSED
2026-07-03,ELGIRUBCO.NS,ELGIRUBCO.NS,Auto Parts,55.3,55.12,20.0,3.0,🟡 Neutral (Priced-In),-0.33,,,25,CLOSED
2026-07-03,DIGITIDE.NS,DIGITIDE.NS,Specialty Business Services,102.2,97.44,15.4,3.0,🟢 Buy (Drifter),-4.66,,,25,CLOSED
2026-07-03,ASIANHOTNR.NS,ASIANHOTNR.NS,Lodging,320.6,315.05,11.8,3.0,🟡 Neutral (Priced-In),-1.73,,,25,CLOSED
2026-07-03,GANECOS.NS,Ganesha Ecosphere Limited,Textiles,1027.8,1184.35,11.8,3.0,🟡 Neutral (Priced-In),15.23,,,25,CLOSED
2026-07-03,HTMEDIA.NS,HTMEDIA.NS,Publishing,24.5,24.88,11.4,2.7,Unknown,1.55,,,25,CLOSED
2026-07-03,BVCL.NS,BVCL.NS,Building Materials,46.0,40.7,11.3,2.7,🟡 Neutral (Priced-In),-11.52,,,25,CLOSED
2026-07-03,BTTL.NS,BTTL.NS,Textile Manufacturing,49.9,47.7,10.0,3.0,🟡 Neutral (Priced-In),-4.41,,,25,CLOSED
2026-07-03,ELECTHERM.NS,ELECTHERM.NS,Steel,1200.3,1016.1,10.0,3.0,🟡 Neutral (Priced-In),-15.35,,,25,CLOSED
2026-07-03,AEGISVOPAK.NS,AEGISVOPAK.NS,Oil & Gas,257.4,292.46,9.7,3.0,🟡 Neutral (Priced-In),13.62,,,25,CLOSED
2026-07-03,FOODSIN.NS,FOODSIN.NS,Packaged Foods,63.1,55.31,9.2,2.7,🟡 Neutral (Priced-In),-12.35,,,25,CLOSED
2026-07-03,BUTTERFLY.NS,BUTTERFLY.NS,"Furnishings, Fixtures & Appliances",712.7,756.7,9.1,3.0,🟡 Neutral (Priced-In),6.17,,,25,CLOSED
2026-07-03,CYIENTDLM.NS,Cyient DLM Limited,Capital Goods,509.4,681.95,8.0,3.0,🟢 Buy (Drifter),33.87,,,25,CLOSED
2026-07-03,AVG.NS,AVG.NS,Integrated Freight & Logistics,224.2,201.13,7.3,3.0,🟡 Neutral (Priced-In),-10.29,,,25,CLOSED
2026-07-03,COMSYN.NS,COMSYN.NS,Packaging & Containers,200.3,179.25,7.3,3.0,🟡 Neutral (Priced-In),-10.51,,,25,CLOSED
2026-07-03,ECLERX.NS,eClerx Services Limited,Capital Goods,1488.8,1897.7,7.0,2.7,🟢 Buy (Drifter),27.47,,,25,CLOSED
2026-07-03,GOLDIAM.NS,GOLDIAM.NS,Luxury Goods,480.4,358.7,6.8,3.0,🟢 Buy (Drifter),-25.33,,,25,CLOSED
