ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,Power,0.9421649,,-0.012853545702592088,0.16052605,0.18292,0.01466,0.13902001,0.3058,-0.16773,0.14726,-0.026,-0.733,-0.791,16.972,27462428672.0,,0.8793164798179599,-0.4126140248545829,2026-06-01
RENUKA.NS,Shree Renuka Sugars Limited,Consumer Goods,Diversified FMCG,-6.104838709677419,-5.281395,1.01,-1.8189827,0.2959240856278253,-0.00437,-0.08647,0.18190001,0.06003,0.02564,-0.061,,,,48337997824.0,-0.189,0.15376846482024767,-1.64209472981988,2026-06-01
RHIM.NS,RHI Magnesita India Limited,Capital Goods,Industrial Products,-19.697950377562027,18.290483,-0.6565983459187342,1.8829596,0.050645732286374236,0.03912688607444284,0.042779997,0.37886003,0.085530005,0.11322,0.08,0.3,0.295,10.315,75414323200.0,0.334,1.8422697231977436,3.016144062059463,2026-06-01
RITES.NS,RITES Limited,Infrastructure,Construction,23.583822,17.86193,-10.719919090909093,3.6767554,0.16396,0.05065,0.16988,0.32077,0.19740999,0.22944,0.248,-0.022,-0.021,0.236,96683057152.0,0.324,0.7982060843974469,0.06619022869022868,2026-06-01
RKFORGE.NS,Ramkrishna Forgings Limited,Auto,Auto Components,145.13889,26.983568,5.948315163934427,3.1621718,0.02269,0.02819,0.01694,0.4316,0.098409995,0.15165,0.285,0.244,0.25,74.422,104301764608.0,0.412,11.696192159829879,-0.8270049625902235,2026-06-01
ROUTE.NS,Route Mobile Limited,IT & Technology,IT - Services,13.279769,8.170509,0.14248679184549357,1.2553729,0.09722,0.07296,0.05422,0.16298,0.099580005,0.11853,-0.038,0.932,0.932,1.488,31759853568.0,0.322,2.431428213701194,-0.25036851183942294,2026-06-01
RPOWER.NS,Reliance Power Limited,Power & Utilities,Power,-32.63414634146342,5.9334807,7.0943796394485705,0.690082,-0.0208,0.02881,-0.04421,0.50141,0.19662,0.38227,-0.046,,,92.348,110673231872.0,1.008,-8.387111831213785,-1.1142840665845724,2026-06-01
RRKABEL.NS,R R Kabel Limited,Capital Goods,Electrical Equipment,46.522137,30.488214,1.444786863354037,8.908951,0.20826,0.10622,0.050630003,0.18412,0.079450004,0.080620006,0.336,0.322,0.322,13.092,229366661120.0,1.361,0.5999155992092081,0.579594751148066,2026-06-01
RTNINDIA.NS,RattanIndia Enterprises Limited,Financial Services,Financial Technology (Fintech),-28.508333333333336,,-6.479166666666668,4.5747523,0.0915880247315327,0.03203470758630894,0.0,0.0,0.01517,0.0,0.044,,,107.296,47240163328.0,,3.628909812281637,-0.8018669351148531,2026-06-01
RTNPOWER.NS,RattanIndia Power Limited,Power & Utilities,Power,95.0,,-1.4683153013910355,1.1001737,0.0113699995,0.010249999,0.01753,0.22623,0.08394,0.13555,-0.159,-0.647,-0.66,80.012,51016007680.0,0.527,7.097253882532418,-0.7636986301369864,2026-06-01
RVNL.NS,Rail Vikas Nigam Limited,Infrastructure,Construction,57.514286,39.27805,-0.9731689678510999,5.290987,0.08981,0.021659998,0.04285,0.06001,0.03866,0.0376,0.042,-0.591,-0.593,49.078,503657463808.0,1.015,-2.1652584116288014,-0.3153968974531566,2026-06-01
SAFARI.NS,Safari Industries (India) Limited,Consumer Durables,Consumer Durables,46.878647,30.939547,-156.26215666666667,7.5349083,0.16223,0.09047,0.081949994,0.47108,0.092819996,0.13227999,0.124,-0.003,-0.003,10.456,78735851520.0,-0.456,1.033381020505484,0.17478991596638654,2026-06-01
SAGILITY.NS,Sagility Limited,IT & Technology,IT - Services,20.439394,14.004284,0.855204769874477,2.1533468,0.0957406266859107,0.07338800696257891,0.12611,0.36367,0.19663,0.17816,0.357,0.239,0.234,13.851,189453369344.0,,1.3008332900792414,0.7153191386752188,2026-06-01
SAIL.NS,Steel Authority of India Limited,Metals & Mining,Ferrous Metals,24.931458,12.591576,0.14875571599045345,1.4489981,0.05588187928003038,0.024818959129882377,0.025510002,0.47522998,0.028450001,0.098450005,0.118,1.676,1.636,57.763,841346711552.0,0.919,5.644953747628083,0.42203033957045644,2026-06-01
SAILIFE.NS,SAILIFE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,69.532486,46.64091,3.950709431818183,9.748872,0.1513,0.08552,0.15913999,0.73962,0.21796,0.28787002,0.039,0.176,0.181,11.614,242914689024.0,,1.4592101118641703,1.0508193637881174,2026-06-01
SAMHI.NS,SAMHI Hotels Limited,Hospitality,Leisure Services,6.398368,12.823519,0.014554977252047316,1.8910817,0.33367002,0.0517,0.39327,0.76902,0.21295999,0.36166,0.081,4.396,6.711,81.102,36570042368.0,,0.8004449026070017,4.882923976608187,2026-06-01
SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Finance,-2.0215433717086513,,,0.763413,-0.35009998,-0.09894,0.0,0.0,1.09824,0.0,,,,273.033,203242962944.0,0.45,1.0449740391063944,-2.9528177663682738,2026-06-01
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Metals & Mining,Diversified Metals,16.746855,,0.3290148330058939,3.7896552,0.22318001,0.11156999,0.12905,0.58074003,0.22017,0.23764999,0.143,0.509,0.505,30.563,109981212672.0,0.769,1.7402534113060428,0.39660122934257824,2026-06-01
SANOFI.NS,Sanofi India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,23.194702,17.410276,-1.645014326241135,9.583592,0.4360651361452216,0.2603602167676124,0.17465,0.49036,0.28329,0.25812,-0.119,-0.141,-0.141,2.376,71800266752.0,0.225,1.3415977961432506,-0.20991535671100361,2026-06-01
SANOFICONR.NS,SANOFICONR.NS,Consumer Goods,Personal Products,40.96731,34.25467,1.1475436974789917,27.513378,0.6252604166666667,0.4389396709323583,0.27583,0.73529,0.37347,0.35826,0.328,0.357,0.356,6.458,105785303040.0,,0.7280299875052062,0.3265193370165746,2026-06-01
SANSERA.NS,Sansera Engineering Limited,Auto,Auto Components,54.1966,33.25044,0.5221252408477842,6.0529656,0.111269996,0.06474,0.092650004,0.58446,0.13758999,0.1807,0.278,1.038,1.048,19.023,174922432512.0,0.759,1.194336068945775,0.5062371028610734,2026-06-01
SAPPHIRE.NS,Sapphire Foods India Limited,Hospitality,Leisure Services,-176.84,70.69556,-15.512280701754385,4.1101685,-0.022950001,0.01617,-0.01023,0.54466,0.02962,0.15154,0.114,,,102.058,56899682304.0,0.395,-15.863121741357357,-2.660156858671376,2026-06-01
SARDAEN.NS,Sarda Energy & Minerals Limited,Metals & Mining,Ferrous Metals,16.620459,11.019437,0.36210150326797386,2.626252,0.15999,0.08412,0.19434,0.48721,0.20683001,0.31394,-0.006,0.459,0.459,35.204,183784456192.0,0.508,1.568769935109442,0.5802063387728273,2026-06-01
SAREGAMA.NS,Saregama India Limited,Media,Entertainment,42.84716,30.078508,1.7778904564315354,5.3126335,0.12567,0.084180005,0.20165001,0.52267,0.35886002,0.3691,0.232,0.241,0.254,4.281,88253374464.0,,0.4830250565234936,0.013756976402624107,2026-06-01
SBFC.NS,SBFC Finance Limited,Financial Services,Finance,22.49756,18.486748,0.7757779310344829,2.9312317,0.13038999,0.04581,0.44346002,1.0,0.60861,0.0,0.244,0.29,0.307,192.253,102014779392.0,0.616,-4.198223985194425,0.3061262921244148,2026-06-01
SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Financial Technology (Fintech),27.027205,16.994871,1.9444032374100715,3.7290077,0.14686,0.03286,0.1826,0.24461001,0.26117,0.0,0.186,0.139,0.14,280.206,586143760384.0,0.275,0.22754774524915264,0.13060879456901184,2026-06-01
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance,Insurance,73.350876,52.340267,-66.68261454545456,9.52774,0.13697,0.00352,0.022,0.08375,0.21172,0.02468,-0.822,-0.011,-0.011,,1818248347648.0,0.359,13.975092049319798,0.02361911076119836,2026-06-01
SBIN.NS,State Bank of India,Banking,Banks,10.46851,9.347685,0.53,1.4876176,0.15477,0.011089999,0.22114,0.0,0.28959998,0.0,0.071,-0.031,0.002,,8806932152320.0,0.471,-6.784033685840358,0.07397300658448809,2026-06-01
SCHAEFFLER.NS,Schaeffler India Limited,Auto,Auto Components,52.561195,40.471703,2.0612233333333334,10.543835,0.19020463098300916,0.14006998933356712,0.12021,0.38553002,0.16369,0.18263,0.209,0.255,0.256,0.904,637687693312.0,,1.1214239144608162,0.22526255245723537,2026-06-01
SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,Electrical Equipment,139.70787,49.795757,-2.3440917785234903,45.12921,0.31813,0.098950006,0.07353,0.36889,0.05973,0.12827,0.005,-0.596,-0.598,70.795,297301966848.0,0.463,1.0561723447497178,-0.20653999776027474,2026-06-01
SCI.NS,The Shipping Corporation of India Limited,Infrastructure,Transport Services,9.882961,87.0,0.08311994112699747,1.5679871,0.14873316483973137,0.10158200998610954,0.01102,0.23034,0.21465999,0.12715,0.142,1.189,1.185,29.454,133730902016.0,,0.9928229311415309,0.6037838734915479,2026-06-01
SENCO.NS,Senco Gold Limited,Consumer Durables,Consumer Durables,9.680639,13.726418,0.06385645778364116,2.6376102,0.25617,0.0939,0.06813,0.19785999,0.1258,0.11495,0.511,1.516,1.513,107.377,55623225344.0,0.444,-1.3742762879186619,2.605063116333666,2026-06-01
SFL.NS,Sheela Foam Limited,Consumer Durables,Consumer Durables,41.59808,21.738352,0.1291063935443824,2.0363624,0.05061,0.02537,0.04177,0.39832002,0.07716,0.10295,0.236,3.222,3.248,27.85,66231808000.0,0.188,2.564500942336965,0.7863458310016788,2026-06-01
SHAILY.NS,Shaily Engineering Plastics Limited,Capital Goods,Industrial Products,85.526245,40.403164,2.0911062347188265,22.742262,0.26877,0.13868,0.17151,0.53648996,0.22105,0.28256,0.087,0.409,0.405,24.755,144645865472.0,-0.219,1.3284650593553011,0.8246770261708137,2026-06-01
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Capital Goods,Industrial Manufacturing,24.44974,15.98754,-0.369331419939577,3.8929515,0.17969999,0.0979,0.09548,0.31297,0.08675,0.15632,0.286,-0.662,-0.652,29.625,63327838208.0,-0.058,0.48159792576198956,-0.36924847564708474,2026-06-01
SHARDACROP.NS,Sharda Cropchem Limited,Chemicals,Fertilizers & Agrochemicals,12.011791,11.019082,0.2125980707964602,3.056244,0.24157,0.085080005,0.12925,0.35887,0.21327999,0.19735001,0.129,0.565,0.565,,81798414336.0,0.701,0.9630271048436667,1.2368907376117155,2026-06-01
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto,Auto Components,14.411365,,2.1835401515151514,4.254945,0.29089,0.11181,0.101689994,0.23634,0.09828,0.12328,0.296,0.066,0.065,3.744,48630091776.0,0.564,1.050635925717443,0.05115375667284954,2026-06-01
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Finance,9.20393,,0.032511232779936415,1.1293728,0.12968001,0.07752,0.2446,0.65404,0.21562,0.0,0.599,2.831,2.082,45.906,29727451136.0,-0.09,-0.5638799637184203,-0.01265830898593121,2026-06-01
SHILPAMED.NS,Shilpa Medicare Limited,Pharma & Healthcare,Healthcare Services,40.19726,26.913748,0.062360006205398694,4.0119414,0.09822,0.05612,0.15812,0.70081,0.20387,0.28249002,0.315,6.446,6.429,25.465,97644224512.0,0.14,1.4062384338140097,2.1076628352490423,2026-06-01
SHREECEM.NS,Shree Cement Limited,Cement & Materials,Cement & Cement Products,51.910927,35.364582,0.67,9.812886,0.07493532833094016,0.05539386110360091,0.1453,0.73543,0.18603,0.31429002,0.052,0.034,0.034,38.149,904183545856.0,,2.1760478561104866,0.5529093224792255,2026-06-01
SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Durables,Consumer Durables,26.601578,17.465723,-0.525722885375494,6.142264,0.19045156842468114,0.08979943438546306,0.08016,0.67314005,0.05479,0.16461,-0.053,-0.506,-0.506,,147025100800.0,,1.1312217194570136,0.09060402684563758,2026-06-01
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Finance,17.26564,13.240521,0.42214278728606364,2.6225824,0.16382,0.0326,0.48407,0.97119004,0.70207,0.0,0.167,0.409,0.409,274.993,2162368839680.0,0.628,-1.3248692204381805,0.0492305695522838,2026-06-01
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Metals & Mining,Ferrous Metals,25.32666,14.995642,0.6117550724637681,2.4413717,0.08971,0.050100002,0.057690002,0.28027,0.09129,0.12613,0.266,0.414,0.459,8.133,267544461312.0,0.389,1.8907535543491012,0.17854861799361305,2026-06-01
SIEMENS.NS,Siemens Limited,Capital Goods,Electrical Equipment,78.49619,53.63076,-2.156488736263736,9.542653,0.15907647645831444,0.10526684409581173,0.0921,0.31136,0.08015,0.13902001,0.146,-0.364,-0.364,2.213,1321670017024.0,,-0.2385759597030927,-0.22542884487962894,2026-06-01
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Realty,10.535004,14.765668,0.005886463653126223,15.85321,0.84882003,-0.00331,0.42168,0.25771,0.043330003,-0.01844,1.128,17.897,17.863,161.04,115239845888.0,0.95,0.11484997465323483,9.829001909322042,2026-06-01
SJVN.NS,SJVN Limited,Power & Utilities,Power,44.730064,16.190998,0.2274024605998983,1.9731537,0.04514,0.02949,0.14179,0.93646,0.27751,0.73971003,1.967,,,226.528,286521360384.0,0.529,2.8962591577373535,-0.21665080643193518,2026-06-01
SKFINDIA.NS,SKF India Limited,Auto,Auto Components & Equipments,29.87544,28.92173,5.64,2.8898513,0.13543001,0.08214,0.07067,0.40028998,0.02898,0.11925,-0.51,,,0.219,79446810624.0,0.348,1.3643679834998688,-0.5300666183668781,2026-06-01
SKIPPER.NS,Skipper Limited,Capital Goods,Electrical Equipment,28.960318,17.887255,0.46485261637239167,4.1164656,0.15878999,0.07768,0.03838,0.23247999,0.091129996,0.10313,0.294,0.623,0.629,63.557,61798019072.0,0.593,1.3014821675227848,0.42706868613822935,2026-06-01
SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Durables,Consumer Durables,28.871681,17.055105,0.2580132350312779,7.7020683,0.29828,0.16115,0.04349,0.08979,0.07934,0.07435,0.822,1.119,1.208,72.072,80844169216.0,,-0.16316873743302457,1.0754903874929989,2026-06-01
SOBHA.NS,Sobha Limited,Real Estate,Realty,103.90848,19.167837,0.8359491552695092,3.1373305,0.04168,0.00695,0.03726,0.3236,0.062230002,0.0598,0.602,1.243,1.248,22.403,148141752320.0,0.353,2.222622634017207,0.927921324292957,2026-06-01
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Chemicals & Petrochemicals,97.8025,54.645615,1.3971785714285714,26.24007,0.31332,0.15451999,0.17052001,0.50256,0.26174,0.26650998,0.409,0.7,0.7,23.271,1647190474752.0,0.16,0.37010521217868725,0.387046897737796,2026-06-01
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto,Auto Components,58.102615,38.5784,3.397813742690058,6.529733,0.106850006,0.07084,0.14388,0.52874,0.17621,0.24299,0.454,0.171,0.169,7.213,373341421568.0,0.411,1.029504539485986,0.06480398793771924,2026-06-01
SONATSOFTW.NS,Sonata Software Limited,IT & Technology,IT - Software,15.920503,11.829014,0.7302983027522936,3.8737872,0.25724,0.06856,0.0434,0.12528,0.072280005,0.06021,-0.031,0.218,0.214,37.962,73724207104.0,0.441,1.158552089239863,0.0935314479478183,2026-06-01
SOUTHBANK.NS,The South Indian Bank Limited,Banking,Banks,7.398198,6.0081944,0.40427311475409833,0.9755055,0.13526,0.010930001,0.28946,0.0,0.43144,0.0,0.112,0.183,0.19,,107479441408.0,0.281,-8.183369475310784,0.11705932008287928,2026-06-01
SPARC.NS,Sun Pharma Advanced Research Company Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,4.103866,3.5445848,0.0006109852906145783,4.7603693,2.7689402,0.79225,39.67305,0.39719,0.95553,40.83678,67.168,,,41.776,63726305280.0,0.348,-0.153727783198924,5.534758109252285,2026-06-01
SRF.NS,SRF Limited,Chemicals,Chemicals & Petrochemicals,43.54328,29.67999,4.107856603773586,5.6926894,0.13763,0.075100005,0.11625,0.41879,0.20196,0.22791,0.07,0.106,0.106,36.195,799169904640.0,0.016,1.391449350730512,0.4672284494475447,2026-06-01
STAR.NS,Strides Pharma Science Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,18.12324,11.279381,0.333147794117647,3.6584141,0.20033,0.06964,0.11447,0.59686,0.14089,0.19044,0.112,0.544,0.544,55.821,100846166016.0,0.31,1.2630848617044144,-0.8452205467996677,2026-06-01
STARCEMENT.NS,Star Cement Limited,Cement & Materials,Cement & Cement Products,22.003086,18.83678,1.0892616831683166,2.7118495,0.12871,0.08149,0.10418,0.72091,0.18438,0.24601999,0.119,0.202,0.204,18.924,86442065920.0,0.016,1.9441027742276826,1.3279166545859917,2026-06-01
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance,Insurance,56.396828,24.530382,0.0029998312765957447,4.1218734,0.07376026655295435,0.02314599915142141,0.031229999,0.21224001,0.03249,0.04398,0.138,188.0,217.314,,313589661696.0,0.23,,-0.13761496299507633,2026-06-01
STLTECH.NS,Sterlite Technologies Limited,Telecom,Telecom - Equipment & Accessories,498.18585,37.281456,0.3875123288736777,13.374911,0.026300002,0.02695,0.0117999995,0.49737,0.09368,0.11991999,12.856,,,85.626,274813976576.0,1.069,9.285714285714286,1.4552845528455285,2026-06-01
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Chemicals & Petrochemicals,21.503702,16.604307,0.6959126860841425,3.1572025,0.14432,0.06428,0.05293,0.27481002,0.11622,0.104090005,-0.108,0.309,0.308,40.115,39355895808.0,,1.002187585490841,-0.2176536026014034,2026-06-01
SUBROS.NS,Subros Limited,Consumer Durables,Consumer Durables,27.991722,18.787039,4.0567713043478255,3.724635,0.1486,0.06241,0.044109996,0.27142,0.05836,0.08635,0.156,0.069,0.068,6.009,46327169024.0,0.635,0.6062856083584525,0.10044509400119578,2026-06-01
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Chemicals,Chemicals & Petrochemicals,322.63345,16.835655,3.0294220657276996,2.0088274,0.0103400005,0.01799,0.00228,0.49201,0.054629996,0.06408,1.065,,,64.172,71283761152.0,0.437,15.426008968609866,-0.6010733452593918,2026-06-01
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals,Fertilizers & Agrochemicals,44.2693,32.69025,3.849504347826087,7.521903,0.1724,0.08958,0.16767,0.42025003,0.17148,0.20716,0.006,0.115,0.117,1.865,240413540352.0,0.092,0.8205221124162476,0.07412125911975564,2026-06-01
SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Finance,22.550047,19.07395,112.75023499999999,3.0688539,0.14659001,0.02555,0.45648,0.88615,0.60705,0.0,0.1,0.002,0.002,408.126,464305455104.0,0.267,-2.861884883030753,0.09546460647852552,2026-06-01
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto,Auto Components,29.816986,21.737047,1.0039389225589226,4.3518515,0.14583999,0.08285,0.094,0.60482,0.116009995,0.15714,0.106,0.297,0.297,14.532,176308207616.0,0.239,1.41588019348574,0.09660545353366723,2026-06-01
SUNFLAG.NS,Sunflag Iron and Steel Company Limited,Metals & Mining,Diversified Metals,31.89949,,1.6110853535353535,0.789029,0.018486557149652593,0.014486444545951063,0.05529,0.19858,0.107370004,0.11722,0.057,0.198,0.195,6.787,67492188160.0,0.948,1.1563001357521905,0.12910192991012331,2026-06-01
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,37.536564,27.726913,1.04,5.5368576,0.1472,0.08434,0.19635999,0.80254,0.18834,0.28208,0.128,0.256,0.262,5.517,4310405218304.0,0.097,1.0818647646564996,0.050359409426628504,2026-06-01
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Realty,20.767576,12.873858,0.7926555725190838,1.2726282,0.052270003,0.0199,0.18185,0.51026,0.27405,0.27125,0.645,0.262,0.265,17.311,42510770176.0,0.722,-2.1162938989767754,0.3595915540650669,2026-06-01
SUNTV.NS,Sun TV Network Limited,Media,Media,14.131565,11.421544,-0.37784933155080214,1.647355,0.1185,0.07042,0.3321,0.6656,0.33172,0.5108,-0.096,-0.374,-0.375,0.837,203603820544.0,0.183,1.2515039053525159,-0.1542230682459109,2026-06-01
SUPREMEIND.NS,The Supreme Industries Limited,Capital Goods,Industrial Products,46.79293,33.043488,0.9851143157894736,7.2499075,0.16128999,0.09398,0.085039996,0.32614,0.14222999,0.13846,0.165,0.475,0.475,1.473,447416860672.0,0.242,1.2838529526649836,-0.007180917492298726,2026-06-01
SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,40.543144,26.444725,0.8681615417558886,7.824755,0.19059,0.13446,0.2526,0.69316,0.32228002,0.35518003,0.502,0.467,0.473,0.454,84708147200.0,0.453,0.8883368324407039,0.112588982645059,2026-06-01
SURYAROSNI.NS,Surya Roshni Limited,Capital Goods,Electrical Equipment,19.012177,11.459634,-0.7728527235772358,2.1672032,0.112110004,0.065910004,0.0379,0.23038,0.05617,0.06464,0.008,-0.246,-0.244,3.031,54363856896.0,0.625,1.4018403767743928,-0.17538949798038084,2026-06-01
SUZLON.NS,Suzlon Energy Limited,Capital Goods,Electrical Equipment,23.346321,23.299822,0.35,9.439875,0.40636003,0.10776,0.18966,0.35232,0.16420999,0.18359,0.449,-0.056,-0.057,5.873,739686612992.0,0.741,0.3799910852090865,0.5270053050013758,2026-06-01
SWANCORP.NS,Swan Corp Limited,Diversified,Diversified,-81.94087403598971,,-1.0739301970640853,0.86527735,0.029949998,0.02024,0.0533,0.16660999,0.22915001,0.110530004,0.763,,,22.877,99914383360.0,,-0.0528579223406435,1.5078850474796237,2026-06-01
SWIGGY.NS,SWIGGY.NS,Retail,Retailing,-14.80438648488441,-125.20868,-0.33119432852090397,5.9193683,-0.29117,-0.13748,-0.18019,0.4455,-0.15808,-0.14016,0.447,,,13.929,650862133248.0,,0.6976408165100543,-0.3326916907282644,2026-06-01
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Power & Utilities,Power,-13.746978851963746,9.945902,-0.09613271924450172,6.5445323,-0.35946,0.033210002,-0.04099,0.0941,0.07344,0.04006,-0.228,1.43,1.43,182.951,42528919552.0,0.763,0.8316905225227968,-4.7990178023327195,2026-06-01
SYMPHONY.NS,Symphony Limited,Consumer Durables,Consumer Durables,-33.556475170399224,20.21261,1.093044793824079,8.650768,-0.216,0.05501,-0.12467,0.47657,0.13018,0.109639995,-0.307,,,31.743,47331762176.0,0.433,0.574468085106383,-1.6619718309859155,2026-06-01
SYNGENE.NS,Syngene International Limited,Pharma & Healthcare,Healthcare Services,56.925034,35.015045,-2.9192325128205128,3.8016682,0.06621,0.047519997,0.084709994,0.7543,0.20549999,0.26196,0.018,-0.195,-0.193,9.473,180029276160.0,0.034,2.8898010151729507,-0.36174929463925837,2026-06-01
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Industrial Products,65.63722,38.663277,1.5019958810068648,7.3410373,0.14142999,0.0577,0.06594,0.25575,0.104270004,0.11299,0.584,0.437,0.544,13.045,213293645824.0,0.198,0.9112121928118763,0.870713659188443,2026-06-01
TANLA.NS,Tanla Platforms Limited,IT & Technology,IT - Services,13.528105,11.537348,0.824884451219512,2.7458212,0.21409,0.10639,0.11525,0.19812,0.13497,0.16383,0.15,0.164,0.145,2.118,68393226240.0,0.691,1.1277612176841019,0.003672507721531264,2026-06-01
TARC.NS,TARC Limited,Real Estate,Realty,-44.432432432432435,1.7582887,-0.14305354936391643,3.6156702,-0.22169355386934386,-0.05484611266708124,-0.65393996,0.64505994,-0.43462002,-0.05865,3.106,,,181.338,38811070464.0,0.237,-0.1857781837463227,-2.0010201697687098,2026-06-01
TARIL.NS,TARIL.NS,Capital Goods,Electrical Equipment,35.3288,25.129034,-8.616780487804878,6.951168,0.19334999,0.09104,0.10539,0.32443002,0.14242,0.15273,0.157,-0.041,-0.052,29.595,93531676672.0,-0.249,-0.3985778729390203,0.23391048676902973,2026-06-01
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Chemicals & Petrochemicals,-9.860290166577109,21.767078,4.930145083288554,0.83715034,-0.07678,0.00983,-0.13001001,0.65832,-0.02007,0.12377,-0.02,,,36.081,186991099904.0,0.589,-0.6693038268653544,-9.068085106382979,2026-06-01
TATACOMM.NS,Tata Communications Limited,Telecom,Telecom - Services,53.149113,23.936255,-0.711500843373494,19.450314,0.31131,0.04537,0.04038,0.34278,0.084359996,0.19443001,0.094,-0.747,-0.747,335.485,553640984576.0,0.612,4.291312178031739,-0.4545895140386417,2026-06-01
TATACONSUM.NS,Tata Consumer Products Limited,Consumer Goods,Agricultural Food & other Products,73.52412,47.607273,0.55,5.565589,0.0694,0.04033,0.076009996,0.40460998,0.11146,0.13001001,0.179,0.215,0.215,12.159,1131370119168.0,0.412,1.570284625266648,0.20636385679757835,2026-06-01
TATAELXSI.NS,Tata Elxsi Limited,IT & Technology,IT - Software,42.725647,27.407677,1.536893776978417,8.814076,0.21298,0.12470999,0.16725,0.34530997,0.22268999,0.22538,0.058,0.278,0.278,5.336,268058034176.0,0.3,1.05657066640465,-0.19938739016950155,2026-06-01
TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Finance,78.46963,,1.1388915820029029,1.0684478,0.01438,0.00662,1.07488,1.0,0.73079,0.8958,1.539,0.689,0.692,,339848593408.0,0.364,0.6442077340244373,0.3895991540901663,2026-06-01
TATAPOWER.NS,Tata Power Company Limited,Power & Utilities,Power,35.854702,23.501572,-7.79450043478261,3.540652,0.11336,0.0312,0.06002,0.40428,0.088520005,0.20976,-0.128,-0.046,-0.045,167.811,1340444901376.0,0.372,1.5994198119389669,-0.05636111810627046,2026-06-01
TATASTEEL.NS,Tata Steel Limited,Metals & Mining,Ferrous Metals,28.688011,11.200533,0.22877201754385965,2.7626245,0.11156999,0.04822,0.0465,0.59672,0.103690006,0.14798,0.125,1.254,1.249,89.016,2626197127168.0,0.791,3.24855308216514,2.155631762514947,2026-06-01
TATATECH.NS,Tata Technologies Limited,IT & Technology,IT - Services,53.06607,31.309172,6.471471951219511,8.130118,0.1457,0.05667,0.09928001,0.24989,0.13065,0.15492,0.223,0.082,0.081,23.908,290245836800.0,0.768,1.4191624703318393,-0.1925696137085457,2026-06-01
TBOTEK.NS,TBOTEK.NS,IT & Technology,IT - Services,54.05893,26.317081,7.207857333333333,9.479489,0.15754958691809492,0.026244394735651957,0.10528,0.80525,0.10301,0.14675,0.858,0.075,0.074,51.855,131269558272.0,0.88,-0.08503270488649481,0.06270362911118747,2026-06-01
TCS.NS,Tata Consultancy Services Limited,IT & Technology,IT - Software,16.893888,13.887369,2.45,7.322927,0.48395002,0.24436001,0.18429,0.40307,0.25288,0.26464,0.096,0.122,0.122,10.389,8312193548288.0,0.289,1.058605978278964,0.013531604638230388,2026-06-01
TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,Electrical Equipment,80.437904,43.5646,2.203778191780822,17.943111,0.24716999,0.118319996,0.12863,0.33144,0.15428,0.17763,0.692,0.365,0.362,1.689,192270319616.0,0.507,0.540540862182372,0.3677488943153978,2026-06-01
TEAMLEASE.NS,TeamLease Services Limited,Capital Goods,Commercial Services & Supplies,415.66266,12.627995,16.23682265625,2.4115038,0.14261,0.02542,0.011849999,0.02545,0.01052,0.013309999,0.023,0.256,0.256,10.971,23134414848.0,-0.014,2.1604982039773373,0.28438764251563076,2026-06-01
