ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Other,Basic Materials,29.707815,21.596048,-3.579254819277108,3.6469364,0.1396498003617521,0.12349785047669827,0.14861,0.53400004,0.12752,0.19107,-0.016,-0.083,-0.083,0.734,91489779712.0,0.388,0.9954712879657025,0.6292980471247971,2026-04-21
GARFIBRES.NS,Garware Technical Fibres Limited,Other,Consumer Cyclical,30.593182,24.763704,1.15,5.011208,0.18649608768785525,0.1318144854041847,0.13835,0.6877,0.15878999,0.17487,0.104,0.179,0.177,10.153,65019129856.0,-0.033,0.8425869422040834,0.10120179960811916,2026-04-21
GATEWAY.NS,Gateway Distriparks Limited,Other,Industrials,1946.6667,9.733334,-22.875049353701527,1.2867972,0.16830679993708192,0.10728143711258392,0.00089,0.28045,0.14961,0.1872,0.392,-0.851,-0.851,28.437,29179201536.0,0.136,1.0377615514042884,0.44737412106124014,2026-04-21
GOKEX.NS,Gokaldas Exports Limited,Other,Consumer Cyclical,48.94027,25.642174,-0.6797259722222222,2.5975177,0.0761967090456188,0.04482140563642232,0.029749999,0.49828997,0.0292,0.06311,-0.009,-0.72,-0.71,46.068,55814389760.0,-0.304,0.36076621237800466,0.2104946095348624,2026-04-21
GREAVESCOT.NS,Greaves Cotton Limited,Other,Industrials,34.306694,18.257471,0.14,2.6271915,0.04154868452880661,0.022887510238633647,0.03334,0.32686,0.03943,0.06491,0.166,0.225,0.225,12.328,37014048768.0,0.07,-0.3856164383561644,1.4317291343239447,2026-04-21
GREENPANEL.NS,Greenpanel Industries Limited,Other,Basic Materials,-2691.5,21.289303,-132.58620689655172,1.9598956,0.05205817002669944,0.03376033718340949,-0.00074,0.48617,0.03712,0.04856,0.158,0.203,0.204,30.888,26404130816.0,0.383,1.0789819287216973,-0.46681696481056595,2026-04-21
GAEL.NS,Gujarat Ambuja Exports Limited,Other,Consumer Defensive,35.355354,16.689247,-4.591604415584415,2.2984881,0.08304716098152398,0.06950798283836111,0.03633,0.22849001,0.04448,0.06083,0.312,-0.077,-0.077,9.321,71190274048.0,-0.134,1.3659808286207036,-0.2791013704967328,2026-04-21
GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Other,Basic Materials,11.420494,7.7332907,-1.42756175,0.8238579,0.06970558465607232,0.05432672558264657,0.08185001,0.23245001,0.054109998,0.09872,0.051,-0.08,-0.08,0.15,71236845568.0,-0.086,1.0123960720678522,0.2026113547660242,2026-04-21
GPPL.NS,Gujarat Pipavav Port Limited,Other,Industrials,15.814741,15.561419,1.9053904819277105,3.2048926,0.16981694755132104,0.13520793582174312,0.44205,0.68267,0.43796003,0.56703,0.112,0.083,0.086,2.111,76790104064.0,0.437,1.1240123357252279,0.16051461988304094,2026-04-21
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Other,Basic Materials,9.978711,10.385029,0.5482808241758242,0.5545926,0.04869272114233437,0.0411340447254195,0.06765,0.2383,0.04328,0.08242,0.045,0.182,0.181,0.011,69107957760.0,0.108,0.14124105096729495,0.04788695088389209,2026-04-21
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Other,Basic Materials,14.249786,11.006494,-0.6361511607142857,2.991233,0.2461835014298914,0.13048831913148193,0.08882,0.42116,0.112799995,0.11861,0.091,-0.224,-0.219,29.566,49510354944.0,0.65,1.098377051403469,0.1684956314287746,2026-04-21
HGINFRA.NS,H.G. Infra Engineering Limited,Other,Industrials,10.449709,7.501973,-0.5741598351648352,1.3363396,0.1713638667441896,0.057617986319395874,0.075890005,0.29779,0.18627001,0.19337,0.124,-0.182,-0.181,182.684,40963301376.0,0.016,-1.7363601112636655,-0.061494357447092945,2026-04-21
HCG.NS,HealthCare Global Enterprises Limited,Other,Healthcare,443.51147,62.091625,33.34672706766917,8.851714,0.048143843962343516,0.012533740343572937,0.00765,0.51473,0.07734,0.14587,0.133,,,177.905,86744580096.0,-0.242,7.14048637694213,-0.07776970200394559,2026-04-21
HEMIPROP.NS,Hemisphere Properties India Limited,Other,Real Estate,-365.8333333333333,,-51.52582159624413,8.330171,-0.01886592658335397,-0.006822614473779373,0.0,1.0,-9.381209,0.0,0.071,,,20.011,37550927872.0,0.093,2.2425350801356654,0.23425166777002598,2026-04-21
HERITGFOOD.NS,Heritage Foods Limited,Other,Consumer Defensive,20.625708,15.700431,-1.0523320408163264,3.2418985,0.19371167537758754,0.12082087349358933,0.03711,0.23727,0.03807,0.065689996,0.082,-0.196,-0.195,21.029,33800943616.0,0.196,1.1362173358827279,0.767074303841425,2026-04-21
HIKAL.NS,Hikal Limited,Other,Healthcare,-179.62857142857143,23.285185,-2.6299937251620995,1.8423263,0.07193218727719243,0.03590493890624382,0.0615,0.4701,0.13161,0.18591,0.373,0.683,0.68,,23255754752.0,,3.0881057268722465,0.30456021378696013,2026-04-21
HCC.NS,Hindustan Construction Company Limited,Other,Industrials,21.12766,29.205883,-2.608353086419753,3.3411846,0.12435685105443303,0.01392500058726585,0.0452,0.40230998,0.06732,0.20212999,-0.081,,,147.434,52022636544.0,0.265,1.1862736393500843,-0.7644512297139033,2026-04-21
IFBIND.NS,IFB Industries Limited,Other,Consumer Cyclical,37.982395,23.821657,-1.6586198689956329,4.9255896,0.1412249551657383,0.050436457105046614,0.021949999,0.38889998,0.03192,0.04897,0.113,-0.229,-0.23,18.143,45462089728.0,0.073,0.9923471533092255,1.3611993645750595,2026-04-21
IIFLCAPS.NS,IIFL Capital Services Limited,Other,Financial Services,18.25943,,-2.8983222222222222,3.5276325,0.28411377026740287,0.08953649143270855,0.24658,0.77816004,0.38107,0.0,0.109,-0.063,-0.052,61.874,99608068096.0,0.399,1.222582538064795,0.3903510141623597,2026-04-21
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Other,Communication Services,178.8148,40.23333,894.074,2.163858,0.06160126425261553,0.04088010568938593,0.03888,0.84470004,-0.0054,0.33111,0.002,,,15.4,27319789568.0,0.123,1.9076468156732964,-0.857381701359667,2026-04-21
INDIAGLYCO.NS,India Glycols Limited,Other,Basic Materials,22.33526,,1.269048863636364,2.498222,0.1023657499705436,0.03739002685643565,0.06586,0.34839,0.12178001,0.15627,0.13,0.176,0.189,85.85,64934969344.0,0.172,1.5680947669043346,0.3348769401785389,2026-04-21
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Other,Financial Services,19.298246,14.535714,0.7017543999999999,3.0183475,0.1395017763639815,0.04877359022204349,0.48238,0.99802,0.60686,0.0,0.295,0.275,0.29,188.395,88545861632.0,-0.114,-3.7969518362499186,0.5261593811894784,2026-04-21
IMFA.NS,Indian Metals and Ferro Alloys Limited,Other,Basic Materials,21.714285,12.401673,0.53483460591133,3.1848366,0.16127754710954967,0.11919029155546604,0.14006,0.42478,0.21194,0.17954999,0.093,0.406,0.407,17.281,79959982080.0,-0.028,1.5456009716941277,0.10230811770527112,2026-04-21
INDIGOPNTS.NS,Indigo Paints Limited,Other,Basic Materials,28.770302,24.63959,35.9628775,3.875917,0.13755262331073181,0.1005256362926459,0.105550006,0.45678002,0.14862001,0.17828,0.047,0.008,0.01,2.232,41382477824.0,0.305,1.4507646433486716,-0.03774125383776284,2026-04-21
ICIL.NS,Indo Count Industries Limited,Other,Consumer Cyclical,45.646763,19.660715,-0.6742505612998523,2.3622556,0.10801137648645495,0.05775258574781387,0.02911,0.52373004,0.04855,0.08637,-0.077,-0.677,-0.676,53.871,54514454528.0,-0.025,1.6021808588478237,-0.27201597987719167,2026-04-21
INGERRAND.NS,Ingersoll-Rand (India) Limited,Other,Industrials,49.639637,39.77951,-6.708059054054055,19.798489,0.4390359741392538,0.28709732739597804,0.18294,0.42898998,0.24291,0.26387,0.182,-0.074,-0.074,1.509,128715358208.0,0.08,0.9908422621806623,0.20295826511519777,2026-04-21
INNOVACAP.NS,Innova Captab Limited,Other,Healthcare,31.48637,22.050001,1.3398455319148936,4.081547,0.1336832680680038,0.08115504423860435,0.08845,0.35678002,0.12875,0.1415,0.423,0.235,0.232,32.951,41639718912.0,-0.333,0.49777791638728186,0.3594573109332768,2026-04-21
INOXGREEN.NS,Inox Green Energy Services Limited,Other,Utilities,100.86228,,0.25228184092046024,3.1441798,0.010067808045502783,0.007963653045968213,0.27431,0.28079998,0.14733,0.16004999,0.338,3.998,5.007,4.695,67663163392.0,1.391,3.048407456778155,-0.2902573806093706,2026-04-21
IONEXCHANG.NS,IONEXCHANG.NS,Other,Industrials,26.04886,22.21389,-0.44757491408934713,,0.17205144109306694,0.06957543991651347,0.06302,0.36789,0.05539,0.09106,0.064,-0.582,-0.582,32.485,49153740800.0,0.318,0.15420279226972244,0.06019032926534373,2026-04-21
ISGEC.NS,Isgec Heavy Engineering Limited,Other,Industrials,23.432375,,0.09463802504038772,2.7857811,0.09098680318321982,0.030988435285865708,0.03639,0.34405997,0.09538,0.09809,0.162,2.476,2.477,31.763,77914865664.0,0.198,0.4662090281280762,0.022652955361378638,2026-04-21
JKIL.NS,J. Kumar Infraprojects Limited,Other,Industrials,10.043553,8.254504,-0.6238231677018633,1.2392933,0.13006900279639885,0.0690526738823147,0.06829,0.26518,0.11234,0.14375,-0.122,-0.161,-0.161,24.572,39259045888.0,0.104,0.9612512244150926,0.18271919431458725,2026-04-21
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Other,Basic Materials,17.783573,14.316225,-1.9122121505376344,2.2286928,0.0779017216440885,0.03278216786487821,0.0686,0.57965,0.0756,0.15975,0.061,-0.093,-0.042,72.145,82525003776.0,0.397,2.8263555250514756,-0.4326323987538941,2026-04-21
JKPAPER.NS,JK Paper Limited,Other,Basic Materials,25.918802,7.41896,0.3,1.1251867,0.0757901355574871,0.042923831199640536,0.03822,0.35837,0.045479998,0.107200004,0.08,-0.583,-0.581,37.239,66079825920.0,0.086,1.4963398565223758,-0.6346666428947111,2026-04-21
JAIBALAJI.NS,Jai Balaji Industries Limited,Other,Basic Materials,35.80693,,-0.39697261640798226,2.9725065,0.26255153329191844,0.14338881635086925,0.0327,0.28898,0.01721,0.06513,-0.106,-0.902,-0.904,20.642,65983148032.0,-0.052,0.5579694557969456,-0.36572831870480693,2026-04-21
JISLJALEQS.NS,Jain Irrigation Systems Limited,Other,Industrials,137.54166,,7.904693103448277,0.41255277,0.005966725549841215,0.0029289211265664432,0.0025799999,0.42324,0.06353,0.12573,0.174,,,68.821,24213172224.0,0.05,25.131627601836943,-0.25883523041220025,2026-04-21
JAMNAAUTO.NS,Jamna Auto Industries Limited,Other,Consumer Cyclical,25.907408,19.077274,0.7922754740061162,4.8319135,0.1815604292216441,0.11826195370837055,0.080520004,0.37383997,0.14442,0.13918,0.187,0.327,0.329,14.586,50337136640.0,0.267,1.6023352992882078,-0.12216718983673978,2026-04-21
JSFB.NS,Jana Small Finance Bank Limited,Other,Financial Services,14.026459,6.518655,-0.15379889254385964,1.0085956,0.12175245511808297,0.013036181868129847,0.11679,0.0,0.01508,0.0,0.078,-0.912,-0.912,,43551707136.0,0.182,8.123452515831579,-0.25110004580754886,2026-04-21
JINDWORLD.NS,Jindal Worldwide Limited,Other,Consumer Cyclical,39.469696,,-1.6514517154811716,3.155663,0.09601968559792674,0.04224131854607966,0.029189998,0.21236,0.04512,0.073649995,-0.148,-0.239,-0.223,71.079,26117781504.0,-0.398,2.2031736240445716,0.0029240732393100138,2026-04-21
JUSTDIAL.NS,Just Dial Limited,Other,Communication Services,8.141338,7.7150235,-0.22305035616438354,0.918066,0.102340005,0.03378,0.40945,0.40122002,0.25351998,0.29453,0.062,-0.365,-0.365,1.655,46880866304.0,0.142,0.5406221136775552,0.6100316935372744,2026-04-21
KNRCON.NS,KNR Constructions Limited,Other,Industrials,7.2940116,15.579217,-0.12447118771331059,0.719577,0.22061984570745238,0.14048849641647615,0.15491,0.33514,0.20412001,0.39041,-0.124,-0.586,-0.586,48.727,34257184768.0,0.369,-0.565521156800041,0.2887517963752967,2026-04-21
KPIGREEN.NS,KPI Green Energy Limited,Other,Utilities,20.8423,,0.5249949622166247,3.316357,0.13187295169113802,0.0666887740351899,0.17412001,0.45652,0.30579,0.30458,0.446,0.397,0.394,88.244,87993524224.0,0.344,0.6500243603186837,0.976886218210431,2026-04-21
KRBL.NS,KRBL Limited,Other,Consumer Defensive,12.608773,9.505334,1.12,1.4880295,0.09084386229058967,0.07646222664814205,0.10755,0.27211002,0.13915,0.14425999,-0.122,0.283,0.282,1.295,81587806208.0,-0.165,2.0181073416657913,-0.20107072131037493,2026-04-21
KRN.NS,KRN.NS,Other,Technology,112.91515,57.029953,1.5639217451523544,14.552735,0.10604039632235636,0.0888491206314079,0.12312,0.53191,0.16521999,0.16583,0.375,0.722,0.651,5.766,76921905152.0,,0.4055572156428131,0.34235933576881383,2026-04-21
KSL.NS,Kalyani Steels Limited,Other,Basic Materials,12.332842,11.414379,-1.2091021568627451,1.7368114,0.1354698828048794,0.09378599520155483,0.08605,0.51886004,0.13818,0.11846,-0.102,-0.102,-0.102,,32851109888.0,,1.4901614136967483,0.029953694771367934,2026-04-21
KANSAINER.NS,Kansai Nerolac Paints Limited,Other,Basic Materials,28.488243,22.864876,-0.34657229927007305,2.5709615,0.17794200985184863,0.13909526921527607,0.074,0.35134998,0.090679996,0.10962,0.031,-0.822,-0.822,4.284,166559350784.0,0.086,0.5882672032897327,-0.035843231205290864,2026-04-21
KTKBANK.NS,The Karnataka Bank Limited,Other,Financial Services,8.242216,6.1862235,3.2968864000000004,0.7555214,0.10532614156592024,0.010522853666342058,0.27296,0.0,0.35712,0.0,-0.008,0.025,0.026,,95101321216.0,0.202,0.16463356381887187,-0.025842269846720736,2026-04-21
KSCL.NS,Kaveri Seed Company Limited,Other,Basic Materials,16.111017,13.238857,-2.269157323943662,2.704806,0.1876565169518077,0.10602424304779434,0.21824,0.48081002,0.02805,0.23639,0.208,-0.071,-0.158,,48516894720.0,-0.021,0.6999323562730759,-0.05829289144390433,2026-04-21
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Other,Industrials,46.33356,30.64286,3.5917488372093023,7.6883893,0.1926472439479604,0.12820842824048218,0.11557,0.46898997,0.17523001,0.16386,0.188,0.129,0.147,0.756,88245706752.0,0.283,1.0180550031251776,0.5844487125622712,2026-04-21
KITEX.NS,Kitex Garments Limited,Other,Consumer Cyclical,-20.622485207100592,9.195778,0.5588749378618046,3.2390335,0.13430204855767267,0.053634782807713284,0.05939,0.52246,-0.02585,0.082150005,-0.369,,,97.59,34764869632.0,0.19,0.39128194001846717,1.4628082888493212,2026-04-21
LMW.NS,LMW Limited,Other,Industrials,130.9825,55.512615,-5.457604166666666,5.315606,0.036944358433366215,0.025602000054891726,0.037320003,0.38997,0.01498,0.04994,-0.011,-0.24,-0.24,,150395273216.0,0.241,0.28301335152519247,-0.7253920676550875,2026-04-21
LXCHEM.NS,Laxmi Organic Industries Limited,Other,Basic Materials,49.588856,28.464,-3.9991012903225807,1.9824765,0.05952980974733502,0.03728063908916262,0.028210001,0.24048,0.04099,0.082100004,-0.086,-0.124,-0.133,17.29,39452749824.0,0.074,0.9511470961375811,-0.058331604928029204,2026-04-21
IXIGO.NS,IXIGO.NS,Other,Consumer Cyclical,133.08572,59.463894,3.052424770642202,10.800534,0.09498091922313304,0.06646338837161275,0.04745,0.81736,0.07081,0.05,0.314,0.436,0.563,3.628,81642356736.0,,2.030690239606527,-0.2060107919838516,2026-04-21
LLOYDSENGG.NS,Lloyds Engineering Works Limited,Other,Industrials,47.584747,,0.8190145783132531,6.236118,0.159168474180523,0.10410673485216448,0.15539,0.23783001,0.17086,0.14932999,0.023,0.581,0.709,15.717,82767626240.0,0.871,1.534836798704667,0.2918549117403552,2026-04-21
LLOYDSENT.NS,Lloyds Enterprises Limited,Other,Basic Materials,28.640352,,9.23882322580645,2.0727527,0.02325901652301792,0.013408900301294203,0.16695,0.23025,0.060229998,0.05806,0.031,,,15.954,99683844096.0,0.846,2.531293190278082,-0.5144212735155347,2026-04-21
LUMAXTECH.NS,Lumax Auto Technologies Limited,Other,Consumer Cyclical,48.812447,35.43401,0.5817931704410012,11.547627,0.19019230425633235,0.054881881498678654,0.05432,0.34451,0.101,0.12312,0.403,0.839,0.84,87.422,121865977856.0,0.445,1.6341111217366358,0.3655294999662015,2026-04-21
LUXIND.NS,Lux Industries Limited,Other,Consumer Cyclical,42.064884,34.098194,-0.7034261538461538,2.5573287,0.09553613740652127,0.06448077200619415,0.03759,0.51613,0.042069998,0.06414,0.217,-0.598,-0.597,32.661,45424779264.0,0.069,-0.4870848708487085,0.2763279802347128,2026-04-21
MOIL.NS,MOIL Limited,Other,Basic Materials,22.641706,12.44423,-1.339745917159763,2.4376369,0.14467467738711998,0.11883992740508038,0.19506,0.78522,0.14726,0.35154998,-0.019,-0.169,-0.169,,65837637632.0,0.382,1.1379745313021192,0.3010028952681984,2026-04-21
MSTCLTD.NS,MSTC Limited,Other,Industrials,14.88795,,-0.1872698113207547,3.8831992,0.5512790319900532,0.19216039482674993,0.63797003,0.96984,0.54529,0.58733004,0.09,-0.795,-0.795,17.456,32271360000.0,0.47,0.6394518317516725,1.466433962172695,2026-04-21
MTARTECH.NS,MTAR Technologies Limited,Other,Industrials,243.25626,79.52756,2.0737959079283885,20.878466,0.07255548635100244,0.04679097782677243,0.084259994,0.48806998,0.19854,0.19389,0.593,1.173,1.173,25.061,155437187072.0,0.351,1.914515854557831,-0.05749113396182703,2026-04-21
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Other,Real Estate,21.142859,25.537256,0.14363355298913044,1.844498,0.03232534010456301,0.00954590893010287,0.56587005,0.20205,0.052529998,-0.26216,1.472,,,9.505,69455126528.0,-0.086,-8.844410617355255,-0.376123732747038,2026-04-21
MANINFRA.NS,Man Infraconstruction Limited,Other,Industrials,16.508251,,-0.35274040598290596,1.8308597,0.1603216816717639,0.12983983396284923,0.30136,0.54738,0.19077,0.27266002,-0.367,-0.468,-0.439,1.424,40382795776.0,-0.031,0.4703883898648302,-0.05884136872195559,2026-04-21
MANORAMA.NS,Manorama Industries Limited,Other,Consumer Defensive,40.447006,29.331293,0.29373279593318813,15.279474,0.23881742418623084,0.11165173886598072,0.17588,0.48164,0.26953,0.27434,0.733,1.377,1.372,66.88,85902655488.0,0.011,-0.5182403433476395,1.737301383490365,2026-04-21
MARKSANS.NS,Marksans Pharma Limited,Other,Healthcare,22.153652,15.990909,1.12,2.9628255,0.1542718183704972,0.11747476256562474,0.12853,0.54831004,0.18082,0.17557,0.106,0.082,0.083,12.238,79711502336.0,1.027,0.5430309400249622,0.21318138348740837,2026-04-21
MASTEK.NS,Mastek Limited,Other,Technology,14.580422,11.467357,0.47339032467532466,2.0531647,0.14814,0.07847,0.109230004,0.46668,0.14102,0.15831,0.036,0.308,0.309,14.648,54989279232.0,0.062,1.3408168554455446,0.25188983982150587,2026-04-21
MAXESTATES.NS,MAXESTATES.NS,Other,Real Estate,126.64474,-1925.0,-1.268985370741483,2.4819176,0.017911168853649205,0.005632030740261368,0.17722,0.95594,0.23211001,0.38726002,-0.006,-0.998,-0.999,69.537,62928384000.0,0.821,5.513477088948787,1.967910253065484,2026-04-21
MEDPLUS.NS,MedPlus Health Services Limited,Other,Healthcare,50.66493,42.58623,1.9561749034749032,5.6684623,0.08636410904300396,0.04473742557874108,0.031659998,0.25858,0.04755,0.060510002,0.157,0.259,0.26,64.689,104696954880.0,0.458,3.595142427588776,1.2959387839261987,2026-04-21
MIDHANI.NS,Mishra Dhatu Nigam Limited,Other,Basic Materials,64.4983,39.505207,7.329352272727274,4.939759,0.0783320673451082,0.03802764726958416,0.10293,0.60296,0.13696,0.20247,0.158,0.088,0.083,23.466,71048691712.0,0.318,1.9575062208243788,0.20761850388639141,2026-04-21
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Other,Consumer Defensive,42.85714,32.91695,4.32900404040404,4.9231234,0.12286451989226098,0.09147259296346985,0.06974,0.44005,0.08598,0.114879996,0.084,0.099,0.101,15.033,59863166976.0,0.229,1.127365900316268,0.020461524212566168,2026-04-21
NEOGEN.NS,Neogen Chemicals Limited,Other,Basic Materials,203.93575,66.31551,-3.226831487341772,5.01478,0.04412211806435267,0.01993349777658229,0.024130002,0.45854,0.11394,0.1538,0.092,-0.632,-0.631,141.474,41713242112.0,0.215,5.626758541487224,-0.02300140252454418,2026-04-21
NESCO.NS,Nesco Limited,Other,Industrials,20.793514,17.805023,-4.331982083333333,3.0340557,0.14269715194719962,0.12442359485011469,0.42201,0.85620004,0.50873,0.59150004,0.153,-0.048,-0.048,3.913,84932435968.0,0.435,0.9298675498630244,0.03426092028415838,2026-04-21
NFL.NS,National Fertilizers Limited,Other,Basic Materials,19.445843,,0.09881017784552845,1.4767206,0.06774406162434043,0.01975970022135418,0.00901,0.12866001,0.026989998,0.03399,0.173,1.968,1.951,176.918,37872652288.0,0.312,14.077725839765192,0.22612462512495834,2026-04-21
NAZARA.NS,Nazara Technologies Limited,Other,Communication Services,-43.990461049284576,57.248318,0.6118283873335825,3.0196874,0.026482247952358498,0.017094017094017096,0.025090002,0.71419,0.01983,0.04908,-0.241,-0.719,-0.679,5.66,102507675648.0,-0.021,0.8638881561593247,0.3402863708679512,2026-04-21
NETWORK18.NS,Network18 Media & Investments Limited,Other,Communication Services,36.313133,,3.705421734693877,1.0983807,0.031689998,-0.00438,0.07085,0.407,-0.0014399999,0.03319,0.098,,,65.925,55524331520.0,,-0.18461336699798156,1.0902252519264968,2026-04-21
OPTIEMUS.NS,Optiemus Infracom Limited,Other,Technology,54.851753,,-2.459719865470852,5.018372,0.09519100549380351,0.040842803758280116,0.03808,0.13305001,0.05278,0.06718,-0.088,-0.223,-0.185,32.446,36096335872.0,-0.028,-0.19798642351741116,0.11576015334850845,2026-04-21
ORCHPHARMA.NS,Orchid Pharma Limited,Other,Healthcare,147.14096,17.235203,-98.09397333333334,2.2142045,0.07863800845492262,0.059041372173605694,-0.29572,0.52994996,-0.12264,0.01923,-0.015,,,,28067739648.0,,0.19281273330068796,0.08126922471830872,2026-04-21
ORIENTCEM.NS,Orient Cement Limited,Other,Basic Materials,9.208993,13.653522,0.05247289458689459,1.448076,0.050470656751202034,0.032557384430997566,0.109160006,0.46431,0.06562,0.15735,-0.011,1.755,1.741,3.507,29875920896.0,-0.083,2.2498005400761016,-0.47815275371784366,2026-04-21
OSWALPUMPS.NS,OSWALPUMPS.NS,Other,Industrials,48.463326,14.589954,23.077774285714284,3.2166338,0.5447897317469083,0.19101945497894512,0.18113,0.39786,0.2581,0.26299998,0.319,0.021,0.139,8.278,47448797184.0,,0.1732452772231608,1.8557852568788562,2026-04-21
PNGJL.NS,PNGJL.NS,Other,Consumer Cyclical,23.094341,24.75,0.2342225253549696,5.374979,0.14046120244179627,0.06941878449383806,0.04344,0.13044,0.06938,0.06152,0.356,0.986,0.986,75.905,91358855168.0,,-3.0945626477541373,0.4068282747552353,2026-04-21
PCJEWELLER.NS,PC Jeweller Limited,Other,Consumer Cyclical,13.714287,0.4682927,0.7294833510638298,0.9263727,0.09328575119493605,0.06867317062733067,0.21006,0.23405,0.22409001,0.20278999,0.369,0.188,0.285,22.029,93221134336.0,0.207,-1.095239743811667,1.9179166137028092,2026-04-21
PNCINFRA.NS,PNC Infratech Limited,Other,Industrials,6.711168,11.06455,-1.177397894736842,0.81007165,0.1361631079438441,0.04515748695886073,0.14596,0.70699996,0.17409,0.2408,-0.183,-0.057,-0.057,76.537,53647470592.0,0.347,-0.06880274996649238,-0.10329036935270992,2026-04-21
PTC.NS,PTC India Limited,Other,Utilities,6.5263157,14.090909,-0.23646071376811592,0.9418198,0.15507888739403733,0.0697010192104603,0.052010003,0.07615,0.050329998,0.07355,-0.005,-0.276,-0.276,32.871,55057547264.0,0.602,2.3677311857817274,0.887791477939943,2026-04-21
PARADEEP.NS,Paradeep Phosphates Limited,Other,Basic Materials,12.949703,12.387735,-1.3213982653061223,2.1134377,0.1353449137955584,0.04950379795976909,0.049650002,0.22763,0.06987,0.10408,0.4,-0.098,0.147,87.038,136322179072.0,-0.236,2.5118623088138414,4.5228697657472985,2026-04-21
PARAS.NS,Paras Defence and Space Technologies Limited,Other,Industrials,86.03938,57.82353,4.116716746411483,9.438537,0.09918339066173203,0.0745003811214478,0.17749001,0.51597,0.20527,0.25547,0.24,0.209,0.211,8.394,63373877248.0,0.383,0.7062892992580899,0.979759888459487,2026-04-21
PATELENG.NS,Patel Engineering Limited,Other,Industrials,9.736842,,1.26,0.61335456,0.06548835262650168,0.025873101836792724,0.04982,0.24787001,0.09563,0.13059,0.028,-0.152,-0.122,39.667,26530256896.0,0.518,1.466157222858803,-0.14603582589401076,2026-04-21
PGIL.NS,Pearl Global Industries Limited,Other,Consumer Cyclical,28.908997,22.759335,-4.189709710144927,5.8743734,0.21487566620907944,0.09566675667105697,0.05316,0.46565,0.06289,0.084230006,0.144,-0.069,-0.054,58.681,75933270016.0,-0.371,0.7102870877942687,0.4203872477747438,2026-04-21
POLYPLEX.NS,Polyplex Corporation Limited,Other,Basic Materials,90.38502,,-1.2132217449664429,0.67476755,0.055593178668723216,0.02615686623067868,0.00435,0.36187,0.00634,0.07072,-0.023,-0.745,-0.745,14.462,27267491840.0,0.102,2.093749626568353,4.52998815804777,2026-04-21
POWERMECH.NS,Power Mech Projects Limited,Other,Industrials,22.853138,16.428476,1.5652834246575345,3.384905,0.15115374643505314,0.07075227385516242,0.05835,0.27882,0.09887,0.1184,0.061,0.146,0.146,41.065,77339770880.0,0.34,0.002266601323205097,0.3160801386705365,2026-04-21
PRICOLLTD.NS,PRICOLLTD.NS,Other,Consumer Cyclical,34.948334,25.472803,0.6532398878504674,6.5482078,0.1643949125831522,0.08568442831426008,0.05727,0.29828,0.087740004,0.10844,0.64,0.535,0.537,10.545,,-0.168,1.8517109810878172,0.18788221447036693,2026-04-21
PRINCEPIPE.NS,Prince Pipes and Fittings Limited,Other,Industrials,66.751915,25.82333,-83.43989375,1.8191702,0.02736288426722962,0.01859814579038886,0.01672,0.25648,-0.00988,0.06471,-0.008,,,14.911,28861966336.0,0.59,2.7575111275964392,-0.763634470703628,2026-04-21
PRSMJOHNSN.NS,Prism Johnson Limited,Other,Basic Materials,34.506424,161.07664,1.327170153846154,4.3025193,0.05407947172211284,0.01092259212392694,0.02535,0.43293,0.0035299999,0.06582,-0.008,0.26,0.27,93.47,67565551616.0,0.445,9.224071062179407,-0.5586660040859146,2026-04-21
PRIVISCL.NS,Privi Speciality Chemicals Limited,Other,Basic Materials,40.593285,30.967741,0.53765940397351,9.829589,0.16946790109605483,0.06701149777054786,0.12231,0.41579,0.19158001,0.23915,0.232,0.755,0.755,86.003,121875636224.0,-0.202,1.5032963271941646,0.9703036229074296,2026-04-21
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Other,Financial Services,52.722534,42.638542,2.6899252040816326,14.824447,0.2930193777951911,0.20732732781103916,0.16879,0.42588,0.22106001,0.0,0.206,0.196,0.196,4.26,113080557568.0,0.274,0.8209186834126265,0.41004330052640986,2026-04-21
PURVA.NS,Puravankara Limited,Other,Real Estate,-39.03333333333333,22.937115,-0.16532542707892134,3.263609,-0.10392281472066554,-0.01262747338915124,-0.048410002,0.44419,0.19518,0.15349,2.361,,,274.76,52763435008.0,-0.039,2.9506337558372246,-5.256507335541883,2026-04-21
