ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
REFEX.NS,Refex Industries Limited,Chemicals,Chemicals & Petrochemicals,17.469412,,0.19965042285714285,2.8650918,0.17817,0.0908,0.089320004,0.19047001,0.16506,0.17441,0.488,0.875,0.88,14.918,45669044224.0,1.729,0.44270414240678285,0.28073690216918945,2026-06-15
RELAXO.NS,Relaxo Footwears Limited,Consumer Durables,Consumer Durables,47.430557,34.811417,2.3136857073170733,3.8507078,0.0833,0.04744,0.06634,0.5918,0.11307,0.1384,0.08,0.205,0.204,10.545,85012529152.0,0.626,1.9426005655362202,0.052486350026419305,2026-06-15
RELIANCE.NS,Reliance Industries Limited,Oil & Gas,Petroleum Products,21.878138,18.149727,0.82,1.9564551,0.09139,0.03672,0.0764,0.34861,0.099750005,0.16218,0.125,-0.126,-0.126,36.653,17686941663232.0,0.182,2.3783720411540923,0.1597605099931082,2026-06-15
RELIGARE.NS,Religare Enterprises Limited,Financial Services,Finance,92.930504,,-5.4988463905325435,2.7545207,0.02001,0.00598,0.01012,0.83045,0.055359997,0.02003,0.221,-0.169,-0.17,12.72,82131550208.0,-0.384,21.172629316618927,-0.31024416391432597,2026-06-15
RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,Power,1.1419969,,-0.015579766712141884,0.18642771,0.18292,0.01081,0.14189,0.29149,-0.16773,0.12967,-0.026,-0.733,-0.791,16.972,33287176192.0,0.684,0.8793164798179599,-0.4126140248545829,2026-06-15
RENUKA.NS,Shree Renuka Sugars Limited,Consumer Goods,Diversified FMCG,-6.46774193548387,-5.5953484,1.01,-1.9271126,0.2959240856278253,-0.00437,-0.08647,0.18190001,0.06003,0.02564,-0.061,,,,51211460608.0,-0.337,0.15376846482024767,-1.64209472981988,2026-06-15
RHIM.NS,RHI Magnesita India Limited,Capital Goods,Industrial Products,-20.253505933117584,20.444641,-12.65844120819849,2.177834,-0.10132,0.0305,-0.09526,0.38911,0.038829997,0.10993,0.016,,,12.595,77541285888.0,0.319,-1.0683076814880201,-2.8909313386610624,2026-06-15
RITES.NS,RITES Limited,Infrastructure,Construction,24.429075,18.50211,-11.104125000000002,3.7411132,0.16396,0.05065,0.16988,0.32077,0.19740999,0.22944,0.248,-0.022,-0.021,0.236,100148215808.0,0.26,0.7982060843974469,0.06619022869022868,2026-06-15
RKFORGE.NS,Ramkrishna Forgings Limited,Auto,Auto Components,148.36272,27.652584,6.080439344262295,3.2405727,0.02269,0.02819,0.01694,0.4316,0.098409995,0.15165,0.285,0.244,0.25,74.422,107070824448.0,0.34,11.696192159829879,-0.8270049625902235,2026-06-15
ROUTE.NS,Route Mobile Limited,IT & Technology,IT - Services,13.877175,8.533571,0.14889672746781116,1.1977968,0.09722,0.07296,0.05422,0.16298,0.099580005,0.11853,-0.038,0.932,0.932,1.488,33171122176.0,0.291,2.431428213701194,-0.25036851183942294,2026-06-15
RPOWER.NS,Reliance Power Limited,Power & Utilities,Power,-32.487804878048784,5.906873,7.062566277836693,0.68698746,-0.0208,0.02881,-0.04421,0.50141,0.19662,0.38227,-0.046,,,92.348,110176935936.0,0.85,-8.387111831213785,-1.1142840665845724,2026-06-15
RRKABEL.NS,R R Kabel Limited,Capital Goods,Electrical Equipment,50.192745,32.415104,1.558780900621118,9.609665,0.20826,0.10622,0.050630003,0.18412,0.079450004,0.080620006,0.336,0.322,0.322,13.092,247406968832.0,1.537,0.5999155992092081,0.579594751148066,2026-06-15
RTNINDIA.NS,RattanIndia Enterprises Limited,Financial Services,Financial Technology (Fintech),-29.608333333333334,,-0.5354128993369499,6.373094,-0.21525758975626896,-0.05969891240641989,0.0,0.0,0.017380001,0.0,0.553,,,143.033,49062932480.0,,0.3356023189597326,-2.9591283235625037,2026-06-15
RTNPOWER.NS,RattanIndia Power Limited,Power & Utilities,Power,95.1,,-1.4698608964451312,1.1013318,0.0113699995,0.010249999,0.01753,0.22623,0.08394,0.13555,-0.159,-0.647,-0.66,80.012,51069706240.0,0.437,7.097253882532418,-0.7636986301369864,2026-06-15
RVNL.NS,Rail Vikas Nigam Limited,Infrastructure,Construction,57.07143,38.97561,-0.9656756345177666,5.072694,0.08981,0.021659998,0.04285,0.06001,0.03866,0.0376,0.042,-0.591,-0.593,49.078,499779338240.0,0.844,-2.1652584116288014,-0.3153968974531566,2026-06-15
SAFARI.NS,Safari Industries (India) Limited,Consumer Durables,Consumer Durables,47.794334,31.497883,-159.31444666666667,7.188839,0.16223,0.09047,0.081949994,0.47108,0.092819996,0.13227999,0.124,-0.003,-0.003,10.456,80156721152.0,-0.417,1.033381020505484,0.17478991596638654,2026-06-15
SAGILITY.NS,Sagility Limited,IT & Technology,IT - Services,20.20202,13.841644,0.46334908256880736,2.1283388,0.10278,0.06727,0.12857,0.37295,0.17809,0.24473,0.291,0.436,0.412,11.497,187253145600.0,,1.3008332024868292,0.7153191386752188,2026-06-15
SAIL.NS,Steel Authority of India Limited,Metals & Mining,Ferrous Metals,22.339045,11.473204,0.13328785799522672,1.298329,0.05588187928003038,0.024818959129882377,0.025510002,0.47522998,0.028450001,0.098450005,0.118,1.676,1.636,57.763,753862115328.0,0.923,5.644953747628083,0.42203033957045644,2026-06-15
SAILIFE.NS,SAILIFE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,73.473236,49.194515,4.1746156818181825,10.282625,0.1513,0.08552,0.15913999,0.73962,0.21796,0.28787002,0.039,0.176,0.181,11.614,256214335488.0,,1.4592101118641703,1.0508193637881174,2026-06-15
SAMHI.NS,SAMHI Hotels Limited,Hospitality,Leisure Services,6.541602,13.105492,0.014880805277525024,2.4456365,0.33367002,0.0469,0.4031,0.76325,0.21295999,0.3457,0.081,4.396,6.711,81.102,37374169088.0,0.885,0.8004449026070017,4.882923976608187,2026-06-15
SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Finance,-2.060533515731874,,,0.7780485,-0.35009998,-0.09894,0.0,0.0,1.09824,0.0,,,,273.033,207139356672.0,0.523,1.0449740391063944,-2.9528177663682738,2026-06-15
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Metals & Mining,Diversified Metals,15.873426,,0.31185512770137525,3.2041895,0.22318001,0.11156999,0.12905,0.58074003,0.22017,0.23764999,0.143,0.509,0.505,30.563,104245174272.0,0.745,1.7402534113060428,0.39660122934257824,2026-06-15
SANOFI.NS,Sanofi India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,24.092632,18.097729,-1.708697304964539,9.962005,0.4360651361452216,0.2603602167676124,0.17465,0.49036,0.28329,0.25812,-0.119,-0.141,-0.141,2.376,74635337728.0,0.171,1.3415977961432506,-0.20991535671100361,2026-06-15
SANOFICONR.NS,SANOFICONR.NS,Consumer Goods,Personal Products,42.072376,35.250935,1.1784979271708684,28.31358,0.6252604166666667,0.4389396709323583,0.27583,0.73529,0.37347,0.35826,0.328,0.357,0.356,6.458,108861972480.0,,0.7280299875052062,0.3265193370165746,2026-06-15
SANSERA.NS,Sansera Engineering Limited,Auto,Auto Components,56.682095,34.83577,0.5460702793834297,6.341562,0.111269996,0.06474,0.092650004,0.58446,0.13758999,0.1807,0.278,1.038,1.048,19.023,183262461952.0,0.783,1.194336068945775,0.5062371028610734,2026-06-15
SAPPHIRE.NS,Sapphire Foods India Limited,Hospitality,Leisure Services,-176.98979591836735,69.60915,-15.525420694593628,4.031377,-0.022950001,0.01617,-0.01023,0.54466,0.02962,0.15154,0.114,,,102.058,55808921600.0,0.307,-15.863121741357357,-2.660156858671376,2026-06-15
SARDAEN.NS,Sarda Energy & Minerals Limited,Metals & Mining,Ferrous Metals,16.671448,11.053244,0.3632123747276689,2.50329,0.15999,0.08412,0.19434,0.48721,0.20683001,0.31394,-0.006,0.459,0.459,35.204,184348278784.0,0.393,1.568769935109442,0.5802063387728273,2026-06-15
SAREGAMA.NS,Saregama India Limited,Media,Entertainment,43.19328,30.264967,1.7922522821576765,5.3377333,0.12567,0.07222,0.21030001,0.50216997,0.33845,0.34201,0.194,0.241,0.254,4.281,88800460800.0,0.603,0.4830250565234936,0.013756976402624107,2026-06-15
SBFC.NS,SBFC Finance Limited,Financial Services,Finance,22.639025,18.602991,0.7806560344827588,2.731285,0.13038999,0.04581,0.44346002,1.0,0.60861,0.0,0.244,0.29,0.307,192.253,102714359808.0,0.588,-4.198223985194425,0.3061262921244148,2026-06-15
SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Financial Technology (Fintech),26.413187,16.579622,1.9002292805755394,3.637894,0.14686,0.03286,0.1826,0.24461001,0.26117,0.0,0.186,0.139,0.14,280.206,571822047232.0,0.242,0.22754774524915264,0.13060879456901184,2026-06-15
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance,Insurance,71.611725,50.745552,-65.1015681818182,9.249136,0.13697,0.00352,0.022,0.08375,0.21172,0.02468,-0.822,-0.011,-0.011,,1765080301568.0,0.335,13.975092049319798,0.02361911076119836,2026-06-15
SBIN.NS,State Bank of India,Banking,Banks,11.200899,9.991098,0.53,1.5916932,0.15477,0.011089999,0.22114,0.0,0.28959998,0.0,0.071,-0.031,0.002,,9423075409920.0,0.37,-6.784033685840358,0.07397300658448809,2026-06-15
SCHAEFFLER.NS,Schaeffler India Limited,Auto,Auto Components,51.896748,40.08879,2.035166588235294,10.4440775,0.19020463098300916,0.14006998933356712,0.12031,0.385,0.15001,0.18191999,0.189,0.255,0.256,0.904,631654383616.0,0.012,1.1214239144608162,0.22526255245723537,2026-06-15
SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,Electrical Equipment,137.42372,49.099716,-2.30576711409396,44.141983,0.31813,0.098950006,0.07353,0.36889,0.05973,0.12827,0.005,-0.596,-0.598,70.795,290798305280.0,0.404,1.0561723447497178,-0.20653999776027474,2026-06-15
SCI.NS,The Shipping Corporation of India Limited,Infrastructure,Transport Services,10.697074,94.16667,0.08996698065601345,1.6971508,0.14873316483973137,0.10158200998610954,0.01102,0.23034,0.21465999,0.12715,0.142,1.189,1.185,29.454,144747036672.0,,0.9928229311415309,0.6037838734915479,2026-06-15
SENCO.NS,Senco Gold Limited,Consumer Durables,Consumer Durables,9.991442,14.159032,0.06590660949868074,2.2814183,0.25617,0.0939,0.06813,0.19785999,0.1258,0.11495,0.511,1.516,1.513,107.377,57376301056.0,0.482,-1.3742762879186619,2.605063116333666,2026-06-15
SFL.NS,Sheela Foam Limited,Consumer Durables,Consumer Durables,48.73626,25.433691,0.1512608938547486,2.382527,0.05061,0.02537,0.04177,0.39832002,0.07716,0.10295,0.236,3.222,3.248,27.85,77490667520.0,0.281,2.564500942336965,0.7863458310016788,2026-06-15
SHAILY.NS,Shaily Engineering Plastics Limited,Capital Goods,Industrial Products,80.002716,37.87604,1.9560566259168706,21.319786,0.26877,0.13868,0.17151,0.53648996,0.22105,0.28256,0.087,0.409,0.405,24.755,135598596096.0,-0.13,1.3284650593553011,0.8246770261708137,2026-06-15
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Capital Goods,Industrial Manufacturing,26.014286,17.018692,-0.3929650453172205,3.9476821,0.17969999,0.0979,0.09548,0.31297,0.08675,0.15632,0.286,-0.662,-0.652,29.625,67412307968.0,-0.146,0.48159792576198956,-0.36924847564708474,2026-06-15
SHARDACROP.NS,Sharda Cropchem Limited,Chemicals,Fertilizers & Agrochemicals,12.13282,11.12421,0.21474017699115047,2.6326993,0.24157,0.085080005,0.12925,0.35887,0.21327999,0.19735001,0.129,0.565,0.565,,82578817024.0,0.555,0.9630271048436667,1.2368907376117155,2026-06-15
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto,Auto Components,13.683628,,2.0732769696969697,3.5154335,0.29089,0.11181,0.101689994,0.23634,0.09828,0.12328,0.296,0.066,0.065,3.744,46158688256.0,0.491,1.050635925717443,0.05115375667284954,2026-06-15
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Finance,9.383469,,0.033145422112327794,1.1514033,0.12968001,0.07752,0.2446,0.65404,0.21562,0.0,0.599,2.831,2.082,45.906,30307336192.0,-0.125,-0.5638799637184203,-0.01265830898593121,2026-06-15
SHILPAMED.NS,Shilpa Medicare Limited,Pharma & Healthcare,Healthcare Services,42.722534,28.719677,0.06627758920260628,4.02206,0.09822,0.05612,0.15812,0.70081,0.20387,0.28249002,0.315,6.446,6.429,25.465,104196218880.0,0.224,1.4062384338140097,2.1076628352490423,2026-06-15
SHREECEM.NS,Shree Cement Limited,Cement & Materials,Cement & Cement Products,51.344364,35.03295,0.67,9.720865,0.07493532833094016,0.05539386110360091,0.1453,0.73543,0.18603,0.31429002,0.052,0.034,0.034,38.149,895704563712.0,,2.1760478561104866,0.5529093224792255,2026-06-15
SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Durables,Consumer Durables,29.823065,19.580847,-0.5893886363636364,5.6838408,0.19045156842468114,0.08979943438546306,0.08016,0.67314005,0.05479,0.16461,-0.053,-0.506,-0.506,,164830035968.0,,1.1312217194570136,0.09060402684563758,2026-06-15
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Finance,18.777445,14.396299,0.45910623471882644,2.8554347,0.16382,0.0326,0.48407,0.97119004,0.70207,0.0,0.167,0.409,0.409,274.993,2354444763136.0,0.589,-1.3248692204381805,0.0492305695522838,2026-06-15
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Metals & Mining,Ferrous Metals,25.542532,15.127442,0.6169693719806764,2.4628296,0.08971,0.050100002,0.057690002,0.28027,0.09129,0.12613,0.266,0.414,0.459,8.133,269895958528.0,0.42,1.8907535543491012,0.17854861799361305,2026-06-15
SIEMENS.NS,Siemens Limited,Capital Goods,Electrical Equipment,75.859314,51.981762,-2.084047087912088,9.261103,0.15907647645831444,0.10526684409581173,0.0921,0.31136,0.08015,0.13902001,0.146,-0.364,-0.364,2.213,1282674917376.0,,-0.2385759597030927,-0.22542884487962894,2026-06-15
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Realty,10.129819,14.188651,0.005660065374085042,15.233695,0.84882003,-0.00331,0.42168,0.25771,0.043330003,-0.01844,1.128,17.897,17.863,161.04,110736465920.0,0.839,0.11484997465323483,9.829001909322042,2026-06-15
SJVN.NS,SJVN Limited,Power & Utilities,Power,44.871166,15.222658,0.22811980681240468,1.9793781,0.04514,0.02949,0.14179,0.93646,0.27751,0.73971003,1.967,,,226.528,287425200128.0,0.459,2.8962591577373535,-0.21665080643193518,2026-06-15
SKFINDIA.NS,SKF India Limited,Auto,Auto Components & Equipments,30.640312,29.711813,5.64,6.1392517,0.13543001,0.08214,0.07067,0.40028998,0.02898,0.11925,-0.51,,,0.219,81617133568.0,0.304,1.3643679834998688,-0.5300666183668781,2026-06-15
SKIPPER.NS,Skipper Limited,Capital Goods,Electrical Equipment,29.084658,17.964052,0.46684844301765654,4.1341395,0.15878999,0.07768,0.03838,0.23247999,0.091129996,0.10313,0.294,0.623,0.629,63.557,62063349760.0,0.616,1.3014821675227848,0.42706868613822935,2026-06-15
SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Durables,Consumer Durables,29.532375,17.435743,0.2639175603217158,6.898179,0.29828,0.14834,0.04374,0.08453,0.071329996,0.069,0.806,1.119,1.208,72.072,82648457216.0,0.15,-0.16316873743302457,1.0754903874929989,2026-06-15
SOBHA.NS,Sobha Limited,Real Estate,Realty,75.8246,19.023916,0.6100128720836685,3.1137738,0.04168,0.00695,0.03726,0.3236,0.062230002,0.0598,0.602,1.243,1.248,22.403,147029426176.0,0.319,2.222622634017207,1.0426250976913165,2026-06-15
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Chemicals & Petrochemicals,93.31857,51.865753,1.3331224285714285,24.905218,0.31332,0.15451999,0.17052001,0.50256,0.26174,0.26650998,0.409,0.7,0.7,23.271,1563396669440.0,0.202,0.37010521217868725,0.387046897737796,2026-06-15
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto,Auto Components,57.78585,38.330933,3.3792894736842105,6.487848,0.106850006,0.07084,0.14388,0.52874,0.17621,0.24299,0.454,0.171,0.169,7.213,370946605056.0,0.384,1.029504539485986,0.06480398793771924,2026-06-15
SONATSOFTW.NS,Sonata Software Limited,IT & Technology,IT - Software,15.552569,11.562545,0.7134205963302752,3.7865233,0.25724,0.06856,0.0434,0.12528,0.072280005,0.06021,-0.031,0.218,0.214,37.962,72063442944.0,0.421,1.158552089239863,0.0935314479478183,2026-06-15
SOUTHBANK.NS,The South Indian Bank Limited,Banking,Banks,8.454054,6.865671,0.4619701639344262,1.0733157,0.13526,0.010930001,0.28946,0.0,0.43144,0.0,0.112,0.183,0.19,,122818674688.0,0.25,-8.183369475310784,0.11705932008287928,2026-06-15
SPARC.NS,Sun Pharma Advanced Research Company Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,4.7854156,4.134115,0.0007124546808003811,5.552108,2.7689402,0.79225,39.67305,0.39719,0.95553,40.83678,67.168,,,41.776,74325180416.0,0.557,-0.153727783198924,5.534758109252285,2026-06-15
SRF.NS,SRF Limited,Chemicals,Chemicals & Petrochemicals,43.88611,30.367922,4.140199056603774,5.7426257,0.13763,0.07565,0.11625,0.48074,0.20632,0.22681,0.07,0.106,0.106,36.195,806372573184.0,0.05,1.391449350730512,0.4672284494475447,2026-06-15
STAR.NS,Strides Pharma Science Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,17.977474,11.171385,0.3304682720588235,3.2196436,0.20033,0.06964,0.11447,0.59686,0.14089,0.19044,0.112,0.544,0.544,55.821,100035051520.0,0.338,1.2630848617044144,-0.8452205467996677,2026-06-15
STARCEMENT.NS,Star Cement Limited,Cement & Materials,Cement & Cement Products,21.988695,18.843828,1.0885492574257425,2.7128637,0.12871,0.08149,0.10418,0.72091,0.18438,0.24601999,0.119,0.202,0.204,18.924,86474399744.0,-0.027,1.9441027742276826,1.3279166545859917,2026-06-15
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance,Insurance,55.882668,24.332464,0.002972482340425532,4.088617,0.07376026655295435,0.02314599915142141,0.031229999,0.21224001,0.03249,0.04398,0.138,188.0,217.314,,311059546112.0,0.222,,-0.13761496299507633,2026-06-15
STLTECH.NS,Sterlite Technologies Limited,Telecom,Telecom - Equipment & Accessories,520.3419,40.31788,0.4047463441194773,13.088814,0.026300002,0.02695,0.0117999995,0.49737,0.09368,0.11991999,12.856,,,85.626,297196453888.0,1.435,9.285714285714286,1.4552845528455285,2026-06-15
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Chemicals & Petrochemicals,20.957838,16.162584,0.6782471844660194,3.073212,0.14432,0.06428,0.05293,0.27481002,0.11622,0.104090005,-0.108,0.309,0.308,40.115,38308913152.0,,1.002187585490841,-0.2176536026014034,2026-06-15
SUBROS.NS,Subros Limited,Consumer Durables,Consumer Durables,29.279528,19.674604,4.243409855072463,3.9005997,0.1486,0.06241,0.044109996,0.27142,0.05836,0.08635,0.156,0.069,0.068,6.009,48515829760.0,0.552,0.6062856083584525,0.10044509400119578,2026-06-15
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Chemicals,Chemicals & Petrochemicals,318.4752,14.897983,2.990377464788732,1.9899935,0.0103400005,0.01799,0.00228,0.49201,0.054629996,0.06408,1.065,,,64.172,71495565312.0,0.424,15.426008968609866,-0.6010733452593918,2026-06-15
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals,Fertilizers & Agrochemicals,43.536697,32.56043,3.7857997391304345,6.9829893,0.1724,0.08958,0.16767,0.42025003,0.17148,0.20716,0.006,0.115,0.117,1.865,236869599232.0,0.179,0.8205221124162476,0.07412125911975564,2026-06-15
SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Finance,23.920424,20.224419,119.60212,3.2539554,0.14659001,0.02555,0.45648,0.88615,0.60705,0.0,0.1,0.002,0.002,408.126,492310593536.0,0.208,-2.861884883030753,0.09546460647852552,2026-06-15
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto,Auto Components,30.225418,22.05829,1.017690841750842,4.185078,0.14583999,0.083859995,0.094,0.58085,0.12149,0.15841,0.106,0.297,0.297,14.532,178913804288.0,0.222,1.41588019348574,0.09660545353366723,2026-06-15
SUNFLAG.NS,Sunflag Iron and Steel Company Limited,Metals & Mining,Diversified Metals,32.104095,,-1.5434661057692307,0.76027,0.022939999,0.02022,0.051370002,0.37023,0.09563,0.12104,0.133,-0.208,-0.207,5.905,65032192000.0,1.035,1.9278477263695937,0.2486116253239541,2026-06-15
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,37.845764,27.883924,1.04,5.1904306,0.1472,0.08434,0.19635999,0.80254,0.18834,0.28208,0.128,0.256,0.262,5.517,4333198901248.0,0.08,1.0818647646564996,0.050359409426628504,2026-06-15
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Realty,21.395266,13.262965,0.8166132061068702,1.3110927,0.052270003,0.0199,0.18185,0.51026,0.27405,0.27125,0.645,0.262,0.265,17.311,43795636224.0,0.591,-2.1162938989767754,0.3595915540650669,2026-06-15
SUNTV.NS,Sun TV Network Limited,Media,Media,14.169403,11.445861,-0.3788610427807487,1.6508622,0.1185,0.07042,0.3321,0.6656,0.33172,0.5108,-0.096,-0.374,-0.375,0.837,204037308416.0,0.082,1.2515039053525159,-0.1542230682459109,2026-06-15
SUPREMEIND.NS,The Supreme Industries Limited,Capital Goods,Industrial Products,47.377552,33.33135,0.997422147368421,7.309776,0.16128999,0.0959,0.085039996,0.31987,0.14876,0.13798,0.165,0.475,0.475,1.473,451140354048.0,0.205,1.2838529526649836,-0.007180917492298726,2026-06-15
SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,36.752598,24.0,0.7869935331905781,6.4206066,0.19059,0.13446,0.2526,0.69316,0.32228002,0.35518003,0.502,0.467,0.473,0.454,76877168640.0,0.638,0.8883368324407039,0.112588982645059,2026-06-15
SURYAROSNI.NS,Surya Roshni Limited,Capital Goods,Electrical Equipment,20.3407,12.241743,-0.8268577235772356,2.208695,0.112110004,0.065910004,0.0379,0.23038,0.05617,0.06464,0.008,-0.246,-0.244,3.031,58074140672.0,0.543,1.4018403767743928,-0.17538949798038084,2026-06-15
SUZLON.NS,Suzlon Energy Limited,Capital Goods,Electrical Equipment,24.056278,24.008364,0.35,9.726939,0.40636003,0.10776,0.18966,0.35232,0.16420999,0.18359,0.449,-0.056,-0.057,5.873,763423686656.0,0.679,0.3799910852090865,0.5270053050013758,2026-06-15
SWANCORP.NS,Swan Corp Limited,Diversified,Diversified,36.574074,,22.85879625,1.4047067,0.029949998,-0.01492,0.06271,0.01936,-0.33719003,-0.046630003,0.016,,,24.515,99052380160.0,-0.159,-0.0528579223406435,-0.6370635360908139,2026-06-15
SWIGGY.NS,SWIGGY.NS,Retail,Retailing,-15.245998814463544,-128.94363,-0.3410737989812873,3.3638067,-0.29117,-0.13748,-0.18019,0.4455,-0.15808,-0.14016,0.447,,,13.929,670277304320.0,,0.6976408165100543,-0.3326916907282644,2026-06-15
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Power & Utilities,Power,-15.935800604229607,11.529509,-0.11143916506454271,7.5865664,-0.35946,0.033469997,-0.04099,0.10058,0.074640006,0.03929,-0.228,1.43,1.43,182.951,49300463616.0,0.696,0.8316905225227968,-4.7990178023327195,2026-06-15
SYMPHONY.NS,Symphony Limited,Consumer Durables,Consumer Durables,-32.68968871595331,19.709677,1.0648107073600426,8.435518,-0.216,0.05501,-0.12467,0.47657,0.13018,0.109639995,-0.307,,,31.743,46154047488.0,0.331,0.574468085106383,-1.6619718309859155,2026-06-15
SYNGENE.NS,Syngene International Limited,Pharma & Healthcare,Healthcare Services,57.47782,35.444916,-2.947580512820513,3.766455,0.06621,0.047519997,0.084709994,0.7543,0.20549999,0.26196,0.018,-0.195,-0.193,9.473,182239461376.0,-0.002,2.8898010151729507,-0.36174929463925837,2026-06-15
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Industrial Products,76.67059,45.430134,1.7544757437070937,8.695855,0.14142999,0.0577,0.06594,0.25575,0.104270004,0.11299,0.584,0.437,0.544,13.045,250624344064.0,0.247,0.9112121928118763,0.870713659188443,2026-06-15
TANLA.NS,Tanla Platforms Limited,IT & Technology,IT - Services,13.649921,11.632108,0.8323122560975609,2.7683737,0.21409,0.10639,0.11525,0.19812,0.13497,0.16383,0.15,0.164,0.145,2.118,68954963968.0,0.669,1.1277612176841019,0.003672507721531264,2026-06-15
TARC.NS,TARC Limited,Real Estate,Realty,201.23438,1.7217913,0.12278624687290256,3.5406184,0.01808,-0.03893,0.05782,0.20296,-0.44639,-0.80169,16.389,,,178.38,38005452800.0,0.196,10.00077017053992,1.0824814989574716,2026-06-15
TARIL.NS,TARIL.NS,Capital Goods,Electrical Equipment,35.975056,25.588709,-8.774403902439024,7.078323,0.19334999,0.09104,0.10539,0.32443002,0.14242,0.15273,0.157,-0.041,-0.052,29.595,95242608640.0,-0.327,-0.3985778729390203,0.23391048676902973,2026-06-15
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Chemicals & Petrochemicals,-9.873740765614507,21.799698,4.936870382807253,0.8831059,-0.07678,0.01042,-0.13001001,0.62054,-0.0095999995,0.114029996,-0.02,,,36.081,187271331840.0,0.538,-0.6693038268653544,-9.068085106382979,2026-06-15
TATACOMM.NS,Tata Communications Limited,Telecom,Telecom - Services,52.867683,23.829056,-0.7077333734939759,19.363205,0.31131,0.04537,0.04038,0.34278,0.084359996,0.19443001,0.094,-0.747,-0.747,335.485,551161495552.0,0.709,4.291312178031739,-0.4545895140386417,2026-06-15
TATACONSUM.NS,Tata Consumer Products Limited,Consumer Goods,Agricultural Food & other Products,70.40307,45.93684,0.55,5.356752,0.0694,0.04033,0.076009996,0.40460998,0.11146,0.13001001,0.179,0.215,0.215,12.159,1089005682688.0,0.404,1.570284625266648,0.20636385679757835,2026-06-15
TATAELXSI.NS,Tata Elxsi Limited,IT & Technology,IT - Software,40.355125,25.912737,1.4516232014388488,8.333009,0.21298,0.12873,0.16618,0.32769,0.24125,0.2163,0.083,0.278,0.278,5.336,253436919808.0,0.298,1.05657066640465,-0.19938739016950155,2026-06-15
TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Finance,78.53317,,1.1398137880986938,1.1680434,0.01438,0.00662,1.07489,0.9999,0.7311,0.89319,1.538,0.689,0.692,0.005,341315846144.0,0.305,0.6442265032066062,0.38960006126431995,2026-06-15
TATAPOWER.NS,The Tata Power Company Limited,Power & Utilities,Power,34.45013,23.709238,-7.489158695652175,3.2675142,0.11336,0.03272,0.06002,0.36271,0.115550004,0.21189,-0.128,-0.046,-0.045,168.051,1291236671488.0,0.308,1.5994198119389669,-0.05636111810627046,2026-06-15
TATASTEEL.NS,Tata Steel Limited,Metals & Mining,Ferrous Metals,22.806938,10.493617,0.18216404153354632,2.588263,0.11156999,0.0473,0.0465,0.55947,0.09698,0.14102,0.125,1.252,1.249,89.017,2460446097408.0,0.733,3.24855308216514,2.155631762514947,2026-06-15
TATATECH.NS,Tata Technologies Limited,IT & Technology,IT - Services,57.305122,33.81023,6.988429512195121,8.7795725,0.1457,0.05667,0.09928001,0.24575001,0.13065,0.14032,0.223,0.082,0.081,23.908,313431425024.0,0.947,1.4191624703318393,-0.1925696137085457,2026-06-15
