ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
PRINCEPIPE.NS,Prince Pipes and Fittings Limited,Capital Goods,Industrial Manufacturing,30.769232,18.848064,0.051869912339851644,1.9110681,0.04574620494397109,0.031037373569013288,0.03886,0.2902,0.06914,0.1039,0.05,5.932,6.0,8.838,31405359104.0,0.661,6.998059284859764,0.7440593485568564,2026-08-15
PRIVISCL.NS,Privi Speciality Chemicals Limited,Chemicals,Chemicals & Petrochemicals,40.15915,24.956045,1.1155319444444443,9.630484,0.23189560038297002,0.10332993345584501,0.13096,0.39479,0.17247999,0.24660999,0.192,0.36,0.36,74.399,136024145920.0,0.068,1.6794633771481904,0.7515738304562665,2026-08-15
PRSMJOHNSN.NS,Prism Johnson Limited,Cement & Materials,Cement & Cement Products,26.545456,42.906124,1.0209790769230769,3.4022722,0.04770318021201413,0.009941713465907696,0.02535,0.43293,0.0035299999,0.06582,-0.008,0.26,0.27,93.47,52912844800.0,0.445,6.898353909465021,-0.08795195796321782,2026-08-15
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Capital Markets,54.944336,39.400402,1.237485045045045,15.278351,0.25155359928874743,0.1813496278556426,0.17491,0.44224998,0.27326,0.0,0.209,0.444,0.444,3.866,134865698816.0,0.383,0.9751585773634613,0.13497545556957186,2026-08-15
PTC.NS,PTC India Limited,Power & Utilities,Power,9.39872,12.232576,-0.18872931726907632,0.79887396,0.1012628808665105,0.04794900682542787,0.029000001,0.06121,0.03103,0.04487,0.191,-0.498,-0.498,25.059,47796465664.0,0.688,4.651354787576573,-0.32726464870869204,2026-08-15
PTCIL.NS,PTC Industries Limited,Capital Goods,Industrial Products,227.27274,43.885246,1.5804780250347708,18.950888,0.07019,0.033570003,0.16848,0.82417,0.2793,0.2186,0.849,1.438,1.438,17.341,285608050688.0,0.287,-0.6760602593293513,0.6643919467046879,2026-08-15
PURVA.NS,Puravankara Limited,Real Estate,Realty,81.42164,15.698562,0.4812153664302601,2.8979523,0.03232,0.02577,0.01704,0.43759,0.19357,0.1849,1.692,,,315.044,51748433920.0,0.338,5.407627843283486,1.3541805648209917,2026-08-15
PVRINOX.NS,PVR INOX Limited,Media,Entertainment,41.149666,20.035683,3.956698653846154,1.564255,0.04527897868188163,0.02139979375236192,0.0652,0.66964996,0.13192001,0.35536,0.104,,,91.874,115286753280.0,0.317,6.466028135288836,2.1949213161659515,2026-08-15
QUESS.NS,Quess Corp Limited,Capital Goods,Industrial Manufacturing,20.0,16.640394,0.33444816053511706,4.3193064,0.1899955763744102,0.07292360400011583,0.01595,0.0512,0.01787,0.021189999,0.145,0.598,0.609,10.656,50453757952.0,-0.006,1.038069153472338,3.838718833238723,2026-08-15
RADICO.NS,Radico Khaitan Limited,Consumer Goods,Beverages,88.504,58.325912,1.4251851851851853,18.77794,0.18230625180880142,0.1215879493769106,0.08838,0.43353,0.14869,0.15494001,0.195,0.621,0.623,20.939,623018180608.0,0.244,1.228555154806142,0.7490128360965049,2026-08-15
RAILTEL.NS,RailTel Corporation of India Limited,Telecom,Telecom - Services,26.17347,19.0,1.038629761904762,4.003888,0.16254,0.0509,0.08096,0.16123,0.10985,0.14321,0.276,0.252,0.249,2.817,90552770560.0,0.725,0.9137502795102795,0.15513158333611288,2026-08-15
RAIN.NS,Rain Industries Limited,Metals & Mining,Diversified Metals,13.075814,-137.29605,0.033579388803287105,0.9422862,0.08547,0.051149998,0.029089998,0.41772997,0.13454,0.13729,0.174,3.894,3.88,130.481,70191980544.0,1.132,2.385996691005953,1.0753612195601743,2026-08-15
RAINBOW.NS,Rainbow Children's Medicare Limited,Pharma & Healthcare,Healthcare Services,52.076954,36.95334,3.9155604511278193,9.003339,0.1688777324319175,0.10030228748159355,0.1568,0.72923,0.1967,0.32049,0.332,0.133,0.132,53.558,148299825152.0,0.153,1.5077984931177086,0.14336712896016826,2026-08-15
RALLIS.NS,Rallis India Limited,Chemicals,Fertilizers & Agrochemicals,19.298819,14.5963335,0.6126609206349207,2.0225787,0.09000621643979109,0.05497077771632711,0.07222,0.3994,0.15166001,0.12629,0.068,0.315,0.316,2.991,41320751104.0,0.504,0.9359908636067,0.4695117078238632,2026-08-15
RAMCOCEM.NS,The Ramco Cements Limited,Cement & Materials,Cement & Cement Products,33.2186,34.472054,-0.5247804107424962,2.6485968,0.08632225079106592,0.041997308180833984,0.06988,0.52969,0.0513,0.1455,0.096,-0.633,-0.633,47.897,214364454912.0,0.113,2.3059614971731195,1.5624426920960939,2026-08-15
RATEGAIN.NS,RateGain Travel Technologies Limited,IT & Technology,IT - Services,46.092907,25.673697,0.4541173103448276,5.5497003,0.09690979657053975,0.05460621900805552,0.103769995,0.61583,0.17071,0.19145,1.876,1.015,1.022,47.296,111599484928.0,0.814,1.2022871899869847,-0.0696025922681868,2026-08-15
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Metals & Mining,Ferrous Metals,38.169426,26.456692,-0.8794798617511521,4.010497,0.11739179924767164,0.08956739659652814,0.099379994,0.41978002,0.12966,0.17719,-0.085,-0.434,-0.433,7.549,164856381440.0,0.34,1.9396993536677887,-0.11291606730057768,2026-08-15
RAYMONDLSL.NS,Raymond Lifestyle Limited,Textiles,Textiles & Apparels,104.10113,15.670191,17.6442593220339,0.46863252,0.004791496727834269,0.0032985734045106936,0.00622,0.41674,-0.012940001,0.06763,0.059,,,22.681,45143371776.0,,11.752869828893221,0.208955223880597,2026-08-15
RBA.NS,Restaurant Brands Asia Limited,Hospitality,Leisure Services,-33.93150684931507,620.68536,-1.895614907782965,8.009053,-0.259432398887818,-0.05531068689109698,-0.05886,0.47676998,-0.00404,0.058330003,0.179,,,285.657,70517104640.0,0.333,-1.6178438939907418,0.13470735700872333,2026-08-15
RBLBANK.NS,RBL Bank Limited,Banking,Banks,31.739489,19.350206,0.08627205490622453,1.420874,0.05256103558986923,0.004863393728989799,0.09082,0.0,0.13972001,0.0,0.408,3.679,3.817,,596791656448.0,0.642,8.62090874911196,0.22588753910025144,2026-08-15
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Chemicals,Fertilizers & Agrochemicals,15.333745,16.763514,0.05,1.33813,0.08346676560181207,0.02559445969314192,0.02389,0.13154,0.04773,0.05314,0.074,0.343,0.351,80.607,68436914176.0,,-1.1023979412796818,0.7630439265828006,2026-08-15
RECLTD.NS,REC Limited,Financial Services,Finance,5.5125885,4.7882147,-0.9037030327868852,1.0475396,0.1917380885952886,0.02547522642847547,0.6889,0.9857,0.96852994,0.0,0.252,-0.061,-0.061,607.463,882130026496.0,0.345,0.36617045321455444,0.026689364231064397,2026-08-15
REDINGTON.NS,Redington Limited,Capital Goods,Commercial Services & Supplies,15.35862,11.17224,0.20024276401564536,2.5702083,0.14666465893690708,0.04403861350266882,0.013259999,0.049050003,0.01881,0.02003,0.346,0.767,0.765,27.26,261151735808.0,0.885,0.15524553421642442,-0.07142145011340695,2026-08-15
REFEX.NS,Refex Industries Limited,Chemicals,Chemicals & Petrochemicals,14.101044,,0.0680880927088363,2.7113185,0.1351944699756175,0.07153521554443748,0.08658,0.18211001,0.110360004,0.16565001,1.391,2.071,2.013,14.918,40788484096.0,1.739,0.5268717319775307,0.28073690216918945,2026-08-15
RELAXO.NS,Relaxo Footwears Limited,Consumer Durables,Consumer Durables,53.18792,40.065723,4.15530625,4.4680614,0.08125147301437662,0.06079133519162818,0.06728,0.60488,0.11278,0.14451,0.097,0.128,0.124,10.545,98641920000.0,,1.9426005466614604,0.052486350026419305,2026-08-15
RELIANCE.NS,Reliance Industries Limited,Oil & Gas,Petroleum Products,23.69754,18.31015,0.82,1.9609458,0.08934991095428249,0.037084393106044604,0.066149995,0.33837003,0.12331,0.15991001,0.297,-0.224,-0.224,36.653,17727538331648.0,0.157,2.3783720210461157,0.1597605099931082,2026-08-15
RELIGARE.NS,Religare Enterprises Limited,Financial Services,Finance,156.5,,-9.260355029585797,2.6865416,0.02001,0.00598,0.01012,0.83045,0.055359997,0.02003,0.221,-0.169,-0.17,12.72,80104620032.0,-0.244,21.172629316618927,-0.31024416391432597,2026-08-15
RENUKA.NS,Shree Renuka Sugars Limited,Consumer Goods,Diversified FMCG,-5.997267759562841,-5.104651,1.01,-1.7581098,0.2959240856278253,-0.10686147536560359,-0.08415,0.20343,-0.05609,0.02878,0.055,,,,46720352256.0,-0.309,0.15376846357783108,-1.64209472981988,2026-08-15
RHIM.NS,RHI Magnesita India Limited,Capital Goods,Industrial Products,-22.17454757734968,20.681484,-0.2671632238234901,2.2030635,-0.10755329618874529,-0.078782153482852,-0.08663,0.40103,0.09503999,0.1193,0.066,0.83,0.832,12.595,78439563264.0,,-1.0683076990571314,-2.8909313386610624,2026-08-15
RITES.NS,RITES Limited,Infrastructure,Construction,25.438437,20.065954,3.028385357142857,3.9687612,0.1530150228998523,0.06923289807186708,0.16983,0.31462,0.18431,0.22629,0.087,0.084,0.089,0.236,106242269184.0,0.26,0.7982060594242816,0.06619022869022868,2026-08-15
RKFORGE.NS,Ramkrishna Forgings Limited,Auto,Auto Components,125.01706,36.569054,0.4322858229598894,4.030634,0.021820245895458917,0.010002476472259693,0.02408,0.44102,0.09783,0.16129999,0.198,2.892,2.978,74.422,133457747968.0,0.407,11.696191918080485,-0.8270049625902235,2026-08-15
ROUTE.NS,Route Mobile Limited,IT & Technology,IT - Services,12.820351,8.368876,0.7284290340909092,1.1494527,0.08630158254470878,0.06721162579473206,0.0551,0.16075,0.07048,0.11449,0.096,0.176,0.177,1.488,31832305664.0,0.383,2.431428332357125,-0.25036851183942294,2026-08-15
RPOWER.NS,Reliance Power Limited,Power & Utilities,Power,-29.844155844155843,5.095343,-0.6322914373761832,0.5925429,-0.021003876698783373,-0.008158606665263671,-0.041199997,0.53237,0.18153,0.32871,0.038,0.472,0.448,92.348,95040012288.0,0.843,-8.383626703078155,-1.1142840665845724,2026-08-15
RRKABEL.NS,R R Kabel Limited,Capital Goods,Electrical Equipment,51.81548,35.4751,0.4032333073929961,12.238479,0.19119760686752668,0.10650919007513086,0.0561,0.18229,0.080010004,0.08352,0.539,1.285,1.286,13.092,315066712064.0,1.367,0.599915566055848,0.579594751148066,2026-08-15
RTNINDIA.NS,RattanIndia Enterprises Limited,Financial Services,Financial Technology (Fintech),-6.35306553911205,,0.06549552102177371,5.390135,-0.21525758975626896,-0.05969891240641989,0.0,0.0,-0.05661,0.0,0.019,-0.97,-0.97,143.033,41495670784.0,,0.3356023189597326,-2.9591283235625037,2026-08-15
RTNPOWER.NS,RattanIndia Power Limited,Power & Utilities,Power,40.238094,,-14.370747857142854,0.97563785,0.011307304682699004,0.00545515259135352,0.03753,0.23446,0.080019996,0.14706999,-0.028,,,80.012,45377392640.0,0.454,7.0972540045766594,-0.7636986301369864,2026-08-15
RVNL.NS,Rail Vikas Nigam Limited,Infrastructure,Construction,52.627316,41.336365,3.114042366863905,4.811335,0.08905561483388041,0.040304617366710316,0.04338,0.06003,0.070650004,0.03921,0.142,0.169,0.185,49.078,474029359104.0,,-2.160045273182499,-0.3153968974531566,2026-08-15
SAFARI.NS,Safari Industries (India) Limited,Consumer Durables,Consumer Durables,44.4395,29.667393,-8.07990909090909,6.586466,0.15050194227888075,0.11598451327433629,0.07829,0.46362,0.095790006,0.1137,0.115,-0.055,-0.054,10.456,73419833344.0,-0.387,1.033381020505484,0.17478991596638654,2026-08-15
SAGILITY.NS,Sagility Limited,IT & Technology,IT - Services,19.943398,14.3981905,0.4553287214611872,2.0144844,0.09574061677394721,0.07338800696257891,0.13036,0.37634,0.15795,0.24826,0.276,0.438,0.459,11.497,197926567936.0,,1.3008332900792414,0.7153191386752188,2026-08-15
SAIL.NS,Steel Authority of India Limited,Metals & Mining,Ferrous Metals,16.361969,10.686654,0.13511122213047067,1.1610193,0.05588187928003038,0.024818959129882377,0.03844,0.51803,0.09877,0.12129,0.013,1.211,1.208,52.899,700165324800.0,1.029,5.644953747628083,0.42203033957045644,2026-08-15
SAILIFE.NS,SAILIFE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,85.489395,58.0337,4.110067067307693,12.342726,0.1404806078702317,0.0962207747080918,0.16075,0.74461997,0.18414,0.2975,0.117,0.208,0.212,11.614,307833503744.0,,1.459210111490069,1.0508193637881174,2026-08-15
SAMHI.NS,SAMHI Hotels Limited,Hospitality,Leisure Services,6.3199224,13.469715,0.12271693980582525,2.374702,0.23049885893922592,0.11292226864674451,0.39348,0.76697,0.22065,0.34487,0.121,0.515,0.056,81.102,36290150400.0,0.813,0.8091194655957374,4.882923976608187,2026-08-15
SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Finance,-1.697560432215662,,0.033951208644313245,0.6559713,-0.3761983669510575,-0.09623155829836502,0.0,0.0,0.93802,0.0,-0.529,-0.5,-0.272,273.033,175048392704.0,,1.0449740781797618,-2.9528177663682738,2026-08-15
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Metals & Mining,Diversified Metals,13.424406,,0.39252649122807015,2.9582872,0.20181456074352733,0.11880435746245298,0.13456,0.55734,0.21271999,0.23992,0.211,0.342,0.363,30.577,96253607936.0,0.827,1.7402534113060428,0.39660122934257824,2026-08-15
SANOFI.NS,Sanofi India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,23.041777,18.076366,1.1463570646766168,9.968767,0.40271,0.21086,0.17937,0.49008,0.24309,0.26451,0.077,0.201,0.201,1.78,74686005248.0,0.2,1.1077825578146487,-0.20991535671100361,2026-08-15
SANOFICONR.NS,SANOFICONR.NS,Consumer Goods,Personal Products,38.460674,33.19567,2.89178,29.428043,0.87948,0.37631,0.28006,0.74142,0.36486998,0.36471,0.067,0.133,0.133,5.979,102514892800.0,,1.00187967518797,0.3265193370165746,2026-08-15
SANSERA.NS,Sansera Engineering Limited,Auto,Auto Components,75.76448,44.14524,1.9781848563968671,7.9104266,0.10497215916065805,0.07210486362087055,0.09284,0.58574003,0.13137001,0.18455,0.333,0.383,0.391,19.023,244909047808.0,0.756,1.1943361062427489,0.5062371028610734,2026-08-15
SAPPHIRE.NS,Sapphire Foods India Limited,Hospitality,Leisure Services,-479.0204081632653,100.94572,-32.58642232403165,5.424669,-0.022984943254955034,-0.009816971816018467,-0.0049799997,0.52721,0.047620002,0.09488,0.147,,,102.058,75523031040.0,0.298,-15.863122985952508,-2.660156858671376,2026-08-15
SARDAEN.NS,Sarda Energy & Minerals Limited,Metals & Mining,Ferrous Metals,16.582893,11.222269,3.0709061111111104,2.5415702,0.15004884667571236,0.09725522615142428,0.19941,0.50598997,0.35115,0.3234,-0.015,0.054,0.055,35.204,187167326208.0,0.541,1.5687700070533341,0.5802063387728273,2026-08-15
SAREGAMA.NS,Saregama India Limited,Media,Entertainment,45.852173,33.69329,1.1022156971153847,6.0842776,0.12233263227544486,0.08917896949129184,0.21314,0.51856,0.26434,0.36012,0.275,0.416,0.406,4.281,101220237312.0,0.635,0.48302506398802336,0.013756976402624107,2026-08-15
SBFC.NS,SBFC Finance Limited,Financial Services,Finance,21.5711,15.349488,0.7542342657342659,2.7916298,0.12102405485735884,0.040669070909652175,0.44877997,0.9975,0.58551,0.0,0.246,0.286,0.29,195.685,104160116736.0,0.583,-4.198224176136175,0.3061262921244148,2026-08-15
SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Financial Technology (Fintech),26.452152,17.754227,1.3565206153846154,3.8322296,0.13778321833963944,0.03266669973475673,0.18199,0.24650998,0.26674,0.0,0.234,0.195,0.195,280.206,602389676032.0,0.246,0.22754775673717295,0.13060879456901184,2026-08-15
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance,Insurance,69.43907,51.37199,3.1852784403669725,8.944856,0.13703,0.00349,0.021389998,0.09709,0.01711,0.024230001,0.188,0.218,0.22,,1800853651456.0,0.366,,0.02361911076119836,2026-08-15
SBIN.NS,State Bank of India,Banking,Banks,11.415588,10.197799,0.53,1.5846442,0.15177,0.01132,0.22376,0.0,0.35717,0.0,0.103,0.099,0.137,,9855530172416.0,0.385,0.4573583058760292,0.07397300658448809,2026-08-15
SCHAEFFLER.NS,Schaeffler India Limited,Auto,Auto Components,50.502125,40.17082,3.884778846153846,10.30154,0.21645,0.12267999,0.119320005,0.38415,0.14774999,0.18069,0.173,0.13,0.135,0.783,631966990336.0,0.118,0.7726391108902126,0.22526255245723537,2026-08-15
SCI.NS,The Shipping Corporation of India Limited,Infrastructure,Transport Services,8.410072,88.56061,0.11213429333333333,1.4958797,0.14873316483973137,0.10158200998610954,0.01102,0.23034,0.32518002,0.12715,0.403,0.75,0.749,29.454,136129757184.0,,0.9928229311415309,0.6037838734915479,2026-08-15
SENCO.NS,Senco Gold Limited,Consumer Durables,Consumer Durables,9.814815,12.716059,-2.9741863636363632,2.2277036,0.22847700824765563,0.08133095121635527,0.059109997,0.18428,0.06736,0.098850004,0.682,-0.033,-0.034,107.377,56029544448.0,,-1.374276316820443,2.605063116333666,2026-08-15
SFL.NS,Sheela Foam Limited,Consumer Durables,Consumer Durables,35.711735,24.733217,0.04915586373021335,2.3503952,0.049081169510080076,0.031193506841229915,0.05321,0.39040002,0.0727,0.100530006,0.256,7.265,7.269,27.85,76436856832.0,0.279,2.564500971117098,0.7863458310016788,2026-08-15
SHAILY.NS,Shaily Engineering Plastics Limited,Capital Goods,Industrial Products,87.72158,42.46705,5.2527892215568865,21.57729,0.23708392745441484,0.14817017200643007,0.17255,0.55152,0.24588,0.28694,0.138,0.167,0.167,24.755,154774011904.0,-0.111,1.3284651299112895,0.8246770261708137,2026-08-15
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Capital Goods,Industrial Manufacturing,29.24021,15.58567,-0.6079045738045739,3.6196966,0.15093609914740266,0.08449733957052598,0.07222,0.28682,0.08767,0.12393,0.379,-0.481,-0.467,29.625,61736001536.0,-0.132,0.48159795015140927,-0.36924847564708474,2026-08-15
SHARDACROP.NS,Sharda Cropchem Limited,Chemicals,Fertilizers & Agrochemicals,11.324884,9.562258,-0.29568887728459536,2.2620647,0.21707752911002967,0.11778990709824749,0.11851,0.35229,0.03965,0.19296,0.049,-0.383,-0.383,0.104,70949396480.0,0.601,0.9630271083231379,1.2368907376117155,2026-08-15
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto,Auto Components,15.527226,,2.35261,3.927291,0.29089,0.11181,0.101689994,0.23634,0.09828,0.12328,0.296,0.066,0.065,3.744,51566497792.0,0.588,1.050635925717443,0.05115375667284954,2026-08-15
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Finance,10.52927,,0.22402702127659574,1.4671085,0.12276250970231263,0.07047526379608622,0.25608,0.65511,0.40546,0.0,0.329,0.47,0.475,27.925,38178492416.0,-0.125,-0.5638799313819416,-0.01265830898593121,2026-08-15
SHILPAMED.NS,Shilpa Medicare Limited,Pharma & Healthcare,Healthcare Services,54.043392,41.134285,0.46831362218370887,6.2057877,0.0939062982401976,0.06566530206902507,0.17665,0.69347,0.21697001,0.28246,0.449,1.154,1.152,25.465,160768262144.0,0.288,1.406238441622488,2.1076628352490423,2026-08-15
SHREECEM.NS,Shree Cement Limited,Cement & Materials,Cement & Cement Products,54.944935,35.96193,0.67,9.709119,0.07493532833094016,0.05539386110360091,0.1453,0.73543,0.18603,0.31429002,0.052,0.034,0.034,38.149,894622171136.0,,2.1760478561104866,0.5529093224792255,2026-08-15
SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Durables,Consumer Durables,35.08865,23.50811,-0.693451581027668,6.821177,0.1904461198219712,0.08980112080739482,0.08016,0.67314005,0.05479,0.16461,-0.053,-0.506,-0.506,,197889425408.0,,1.1313040267581773,0.09043326892751484,2026-08-15
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Finance,19.80233,15.632664,0.6712654237288136,3.2026124,0.18495001,0.031191520721680112,0.50009996,0.96810997,0.68518996,0.0,0.428,0.295,0.599,276.215,2640008183808.0,0.606,-1.3249419402723022,0.0492305695522838,2026-08-15
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Metals & Mining,Ferrous Metals,24.693676,14.800387,1.1929312077294687,2.4715106,0.0928801221229891,0.05334971018162749,0.057350002,0.28141,0.09275,0.12818,0.235,0.207,0.181,8.133,278215229440.0,0.509,1.8907534758558828,0.17854861799361305,2026-08-15
SIEMENS.NS,Siemens Limited,Capital Goods,Electrical Equipment,83.333336,58.153156,0.20520397931543954,10.137969,0.15907647645831444,0.10526684409581173,0.19017,0.28199,0.074889995,0.10298,0.148,4.061,4.067,2.213,1403114881024.0,0.57,0.17807242657542058,-0.22542884487962894,2026-08-15
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Realty,10.904864,14.684745,-0.3012393370165746,6.1481953,0.5918226113058692,0.06343758347122899,0.45731997,0.25553,-0.09312,-0.05371,-0.362,,,161.04,113850171392.0,0.815,0.11484997643034894,9.829001909322042,2026-08-15
SJVN.NS,SJVN Limited,Power & Utilities,Power,38.1875,13.988444,-22.463235294117645,1.8562708,0.04509356099232803,0.01240362071053846,0.12771,0.89149004,0.45679,0.70644,0.52,-0.017,-0.012,226.528,264121516032.0,0.481,2.8963057562920507,-0.21665080643193518,2026-08-15
SKFINDIA.NS,SKF India Limited,Auto,Auto Components & Equipments,37.176277,28.31522,5.64,5.8506784,0.13543001,0.086840004,0.07067,0.38557997,0.0646,0.12371001,-0.51,,,0.219,77780754432.0,0.368,1.3643679834998688,-0.5300666183668781,2026-08-15
SKIPPER.NS,Skipper Limited,Capital Goods,Electrical Equipment,26.386236,17.168299,1.038828188976378,3.9510098,0.14292036970847535,0.04701361302926078,0.04006,0.23751,0.09004,0.10487001,0.045,0.254,0.255,63.557,59314130944.0,0.66,1.3014822148296556,0.42706868613822935,2026-08-15
SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Durables,Consumer Durables,35.59135,21.682087,0.2865648148148148,9.997286,0.22972282136959038,0.1254308992439608,0.046680003,0.08755,0.075619996,0.07248,0.779,1.242,1.369,72.072,119779467264.0,0.098,-0.16316873743302457,1.0754903874929989,2026-08-15
SOBHA.NS,Sobha Limited,Real Estate,Realty,61.719326,18.37235,0.22525301459854016,3.009703,0.04097686153105595,0.00990930745720883,0.04106,0.32201,0.03862,0.063379996,0.5,2.74,2.734,24.62,142056079360.0,0.446,2.222622642289874,1.0426250976913165,2026-08-15
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Chemicals & Petrochemicals,90.908676,58.327625,0.9806761165048543,28.786674,0.26724494997769704,0.153642899665705,0.17543,0.49456,0.25502002,0.2719,0.703,0.927,0.927,23.271,1806995947520.0,0.238,0.37010521295937526,0.387046897737796,2026-08-15
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto,Auto Components,70.904205,47.07018,1.6005463882618511,8.231822,0.1070007078512994,0.08576979507796433,0.14212,0.49922,0.16643,0.22680001,0.524,0.443,0.447,7.213,494121385984.0,0.449,1.0295044784699159,0.06480398793771924,2026-08-15
SONATSOFTW.NS,Sonata Software Limited,IT & Technology,IT - Software,19.491627,15.556085,-24.36453375,4.7362304,0.2438216346481994,0.09121263962571372,0.04205,0.12104,0.04341,0.056020003,0.106,-0.008,-0.011,37.962,90207313920.0,0.394,1.15855207907147,0.0935314479478183,2026-08-15
SOUTHBANK.NS,The South Indian Bank Limited,Banking,Banks,7.9409723,6.51567,0.46438434502923975,1.0153389,0.13596,0.0111,0.29435,0.0,0.38448003,0.0,0.086,0.171,0.172,,119755841536.0,0.174,2.6837972952521305,0.11706477944528787,2026-08-15
SPARC.NS,Sun Pharma Advanced Research Company Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,4.055305,3.573646,0.012910872333651702,4.798933,1.1601230539684284,0.7154734572151097,0.82971,0.98299,-0.90681,0.85113,3.141,,,41.776,64248786944.0,0.656,-0.15373174024820818,5.534778607536027,2026-08-15
SRF.NS,SRF Limited,Chemicals,Chemicals & Petrochemicals,35.713306,28.823074,0.4723982275132276,5.500931,0.13068513597042178,0.07600136996115821,0.12715,0.48316002,0.2217,0.24104,0.318,0.756,0.755,36.195,772434100224.0,0.132,1.3914493401192254,0.4672284494475447,2026-08-15
STAR.NS,Strides Pharma Science Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,14.535896,10.144654,0.253238606271777,2.8705664,0.17898032704062505,0.08029080013488793,0.12259,0.56186,0.13701001,0.16386999,0.13,0.574,0.575,55.821,89204752384.0,0.393,1.2630849363440388,-0.8452205467996677,2026-08-15
STARCEMENT.NS,Star Cement Limited,Cement & Materials,Cement & Cement Products,21.888401,19.379875,-0.9044793801652894,2.53674,0.12328398558687652,0.08466458081236414,0.0971,0.71378,0.10931,0.23571,0.034,-0.242,-0.241,18.924,80860332032.0,-0.007,1.9441028284482755,1.3279166545859917,2026-08-15
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance,Insurance,51.555065,20.813452,0.47039292883211675,3.3950868,0.07507,0.025309999,0.03619,0.21954,0.13664,0.0,14.078,1.096,1.094,,344304320512.0,0.197,,-0.13761496299507633,2026-08-15
STLTECH.NS,Sterlite Technologies Limited,Telecom,Telecom - Equipment & Accessories,140.81522,28.472527,0.0802365925925926,13.9412,0.024691358024691357,0.00882445635045698,0.04306,0.48698002,0.15707,0.13818,0.874,17.55,18.7,85.626,332886016000.0,1.536,9.285714285714286,1.4552845528455285,2026-08-15
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Chemicals & Petrochemicals,14.26509,17.344717,0.09378757396449705,2.810222,0.13382760866860377,0.07365380897138438,0.076799996,0.29952,0.18767999,0.13676,0.071,1.521,1.664,40.115,38425047040.0,0.435,1.0021875854525568,-0.2176536026014034,2026-08-15
SUBROS.NS,Subros Limited,Consumer Durables,Consumer Durables,29.758635,20.660763,18.599146875,3.9769123,0.13314846073466763,0.0776201789036179,0.04255,0.26688,0.0504,0.08420999,0.175,0.016,0.017,6.009,49465008128.0,0.579,0.6358587383036522,0.10044509400119578,2026-08-15
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Chemicals,Chemicals & Petrochemicals,123.41059,17.486706,1.1753389523809523,2.5475805,0.006463393426468031,0.0022934600392870734,0.0073,0.47987,0.06166,0.055960003,0.054,1.05,1.061,64.172,89009225728.0,0.467,15.426008968609866,-0.6010733452593918,2026-08-15
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals,Fertilizers & Agrochemicals,48.53522,38.704033,2.3791774509803925,8.3192215,0.16018201187195563,0.12135467618615298,0.17858,0.41834998,0.20319,0.20333,0.006,0.204,0.205,1.865,281992396800.0,0.207,0.8205221708989915,0.07412125911975564,2026-08-15
SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Finance,22.1729,20.190136,0.6560029585798816,3.33491,0.13823734394366463,0.02399732106880776,0.4609,0.89157,0.6055,0.0,0.268,0.338,0.339,409.161,492727631872.0,0.186,-2.861884732327599,0.09546460647852552,2026-08-15
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto,Auto Components,41.841923,29.234093,3.0994017037037036,5.9847918,0.13828642539017177,0.09956833175296383,0.09259,0.57837003,0.12101,0.15668,0.204,0.135,0.135,14.532,255852298240.0,0.176,1.4158801041983828,0.09660545353366723,2026-08-15
SUNFLAG.NS,Sunflag Iron and Steel Company Limited,Metals & Mining,Diversified Metals,31.04458,,5.644469090909091,0.72198015,0.022806372935761203,0.01791903624188175,0.05149,0.38075,0.091730006,0.11968,0.076,0.055,0.055,5.905,64004939776.0,,1.9278477884852978,0.2486116253239541,2026-08-15
