ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
NYKAA.NS,FSN E-Commerce Ventures Limited,Retail,Retailing,371.978,115.319626,1.4879120000000001,67.40343,0.13869455764336083,0.04324952617220875,0.02405,0.45354,0.05269,0.05763,0.291,2.5,2.431,82.829,969832923136.0,0.351,3.2305455274769352,2.0181598062953996,2026-09-01
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Realty,25.987286,17.594717,0.8992140484429066,3.815651,0.13991072605471766,0.09899636021186065,0.41592997,0.62612,0.53744,0.56571,0.317,0.289,0.29,15.765,683826741248.0,0.324,0.5503091555236717,0.12667349565181288,2026-09-01
OFSS.NS,Oracle Financial Services Software Limited,IT & Technology,IT - Software,31.148882,26.8821,0.25914211314475877,15.318346,0.49897,0.30941,0.38154,0.58602,0.59574,0.50176,0.687,1.202,1.205,0.567,1061282054144.0,0.496,1.0551729836585457,0.1091359892418894,2026-09-01
OIL.NS,Oil India Limited,Oil & Gas,Oil,9.536784,7.5977116,0.10434118161925603,1.3740193,0.11414012396212582,0.05345211761122744,0.21685,0.56889,0.40747002,0.43051997,0.577,0.914,0.914,58.741,797037821952.0,0.253,1.6138741438744157,0.010534382141161636,2026-09-01
OLAELEC.NS,Ola Electric Mobility Limited,Auto,Automobiles,-10.281725888324873,-13.545142,0.2284827975183305,5.332368,-0.5470008952551477,-0.23536209553158705,-0.92606,0.30957,-0.64176005,-0.64972997,-0.45,,,82.453,179000754176.0,1.353,0.4228041462084015,0.19463971880492092,2026-09-01
OLECTRA.NS,Olectra Greentech Limited,Auto,Automobiles,57.79889,28.806005,-192.66296666666668,8.3450985,0.1445884085183684,0.06914164984846577,0.020079998,0.20547001,0.09316,0.05606,0.657,-0.003,-0.003,30.841,102379307008.0,0.299,0.5845802285370452,0.27798022125980565,2026-09-01
ONESOURCE.NS,OneSource Specialty Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-359.50588235294117,20.237087,-9.664136622390892,3.0112338,-0.0126563783753472,-0.00898938783782829,-0.0315,0.67987996,0.11492,0.22249001,0.372,,,25.791,175208710144.0,,-0.11548311044266493,-3.106783150631573,2026-09-01
ONGC.NS,Oil and Natural Gas Corporation Limited,Oil & Gas,Oil,6.8318405,5.691419,0.3192448831775701,0.80016917,0.11142541811616577,0.052309775268801754,0.06181,0.35334,0.02931,0.14892,0.257,0.214,0.214,42.548,2974606950400.0,0.107,2.7210868468719704,0.1435105477689093,2026-09-01
OPTIEMUS.NS,Optiemus Infracom Limited,Telecom,Telecom - Equipment & Accessories,72.307686,,1.5719062173913045,6.655323,0.08499955642350907,0.035913045365773756,0.03279,0.12699,0.02693,0.042,1.028,0.46,0.458,45.355,52549005312.0,0.084,-0.18400738023031407,0.04238269006365062,2026-09-01
ORCHPHARMA.NS,Orchid Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,167.47351,22.569048,-111.64900666666666,3.732169,0.015955303097955016,0.010752463654898823,-0.29572,0.52994996,-0.12264,0.01923,-0.015,,,,48076640256.0,,4.9250644862997035,-0.7938223984715543,2026-09-01
ORIENTCEM.NS,Orient Cement Limited,Cement & Materials,Cement & Cement Products,12.577037,11.29163,-0.20155508012820514,1.2270808,0.15736525330976936,0.10776975309881112,0.08284,0.35519,0.16722,0.20594999,-0.303,-0.624,-0.625,3.377,26331738112.0,0.095,-0.11424692932282376,2.7008155938206877,2026-09-01
OSWALPUMPS.NS,Oswal Pumps Limited,Capital Goods,Industrial Manufacturing,9.380232,10.023508,-0.21763879350348025,1.8736576,0.22358877700543467,0.1753241216390945,0.16573,0.37583,0.14506,0.22068001,-0.079,-0.431,-0.431,14.111,33215326208.0,,-0.20483791239455934,0.3409095768564648,2026-09-01
PAGEIND.NS,Page Industries Limited,Textiles,Textiles & Apparels,52.72531,41.047318,-13.1813275,26.481752,0.508334558987461,0.26740879299618714,0.14126,0.57983,0.18332,0.20616,0.079,-0.04,-0.04,18.422,397914439680.0,0.052,1.040036762443655,0.047564123312057185,2026-09-01
PARADEEP.NS,Paradeep Phosphates Limited,Chemicals,Fertilizers & Agrochemicals,15.262597,13.348305,0.7337787019230769,2.4089253,0.14689654053950452,0.05555073996620945,0.04575,0.25261,0.10035,0.09854999,0.631,0.208,0.534,101.822,163577315328.0,-0.094,-1.0155660241486,0.5047554279084681,2026-09-01
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Aerospace & Defense,118.36192,83.13855,2.7849863529411762,15.317425,0.12143840678050678,0.09131936922041937,0.18473,0.50807,0.21437,0.25541002,0.373,0.425,0.427,3.731,111218573312.0,0.525,0.2792984535193106,0.38797850367016273,2026-09-01
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Hospitality,Leisure Services,37.43144,18.347542,-2.617583216783217,1.768815,0.04895255974730318,0.031987343312644516,0.08862001,0.64606005,0.15457,0.31309998,0.081,-0.143,-0.144,27.784,23880845312.0,0.876,2.762288844924669,-0.21390118435219524,2026-09-01
PATANJALI.NS,Patanjali Foods Limited,Consumer Goods,Food Products,19.094421,18.947945,0.22177027874564462,2.870424,0.13855056389529502,0.09650264537410128,0.046090003,0.13196,0.04322,0.04644,0.274,0.861,0.861,21.295,376188764160.0,-0.175,-0.18332159715426177,0.3949917521740494,2026-09-01
PATELENG.NS,Patel Engineering Limited,Capital Goods,Industrial Manufacturing,9.474402,6.6095243,1.26,0.6494175,0.060623130055775125,0.028268215389381762,0.05567,0.26361,0.11958,0.13594,0.038,0.08,0.217,27.377,26512123904.0,0.541,2.080887188155964,0.08599083323919113,2026-09-01
PAYTM.NS,One97 Communications Limited,Financial Services,Financial Technology (Fintech),162.21451,51.677094,2.03021914893617,6.534758,0.03450642705603395,0.023123562617604013,0.07249,0.3698,0.029409999,0.07244,0.277,0.799,0.796,1.073,1047290970112.0,-0.307,-1.3435804701627487,1.8391502276176024,2026-09-01
PCBL.NS,PCBL Chemical Limited,Chemicals,Chemicals & Petrochemicals,48.179058,20.37869,0.817980611205433,3.1272776,0.04938971120485236,0.017519084442571366,0.030269999,0.3081,0.1182,0.13158,0.17,0.589,0.648,124.132,124924370944.0,0.588,7.965027543336534,-0.5447077772664519,2026-09-01
PCJEWELLER.NS,PC Jeweller Limited,Consumer Durables,Consumer Durables,12.141176,0.50341463,0.277195799086758,0.96511734,0.08740373734593387,0.07580670489222006,0.22103001,0.24975,0.2692,0.22528,0.21,0.438,0.372,14.271,100642029568.0,0.306,-0.10841754611874703,0.23673186775142807,2026-09-01
PERSISTENT.NS,Persistent Systems Limited,IT & Technology,IT - Software,47.463177,32.825577,3.35,10.777844,0.25203,0.14809,0.12236,0.31683,0.15962,0.17749001,0.291,0.121,0.137,6.94,906140057600.0,0.082,0.7615944060739726,0.33207538275955406,2026-09-01
PETRONET.NS,Petronet LNG Limited,Oil & Gas,Gas,10.416964,10.305418,0.29677960113960117,1.967105,0.17556928887018158,0.14258491253644315,0.113199994,0.18132,0.24001,0.15622,-0.532,0.351,0.351,10.507,438450028544.0,0.45,1.2140584225552264,-0.015140912431909945,2026-09-01
PFC.NS,Power Finance Corporation Limited,Financial Services,Finance,4.381097,3.825221,2.0862366666666663,0.7984078,0.19494781536243835,0.02081102072665482,0.54484004,0.99218005,0.85533994,0.0,0.008,0.021,0.021,536.837,1141175091200.0,0.639,0.5957468918035905,0.12657840241383406,2026-09-01
PFIZER.NS,Pfizer Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,29.004166,22.36769,4.394570606060606,5.0787406,0.17188845796949725,0.14677927946231928,0.28608,0.64188004,0.35718,0.35269,0.083,0.066,0.066,1.671,213454340096.0,0.122,1.3393269936187588,-0.058845752996352266,2026-09-01
PGEL.NS,PG Electroplast Limited,Consumer Durables,Consumer Durables,79.15279,34.414253,5.777575912408758,5.3416443,0.06447803946405593,0.033054925651729745,0.03537,0.16988,0.05983,0.07162,0.353,0.137,0.138,19.567,163274473472.0,-0.142,0.3368613942632254,-0.3169929564765079,2026-09-01
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Consumer Goods,Personal Products,32.358253,26.590755,-0.943389300291545,33.957638,1.13674067978818,0.4748993645829868,0.18628,0.62208,0.18000999,0.25287,-0.049,-0.343,-0.343,0.115,255839289344.0,0.22,1.0789025102159953,0.2688512932950135,2026-09-01
PGIL.NS,Pearl Global Industries Limited,Consumer Durables,Consumer Durables,34.909306,22.717346,0.7197795051546392,7.42223,0.19019796209765788,0.08557147789581676,0.058280002,0.48514,0.0904,0.0896,0.245,0.485,0.482,65.567,108455395328.0,0.045,1.4346509934313882,0.11807634707932978,2026-09-01
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Realty,51.611675,37.910267,2.2150933476394847,6.158662,0.11137204148204406,0.05355246180776729,0.28164,0.93678004,0.50796,0.59906,0.128,0.233,0.233,37.211,676914331648.0,0.324,1.9820669995924225,0.24343064807188025,2026-09-01
PIDILITIND.NS,Pidilite Industries Limited,Chemicals,Chemicals & Petrochemicals,63.431107,51.798935,2.142942804054054,15.44193,0.22607843119153412,0.15868188006264544,0.17202,0.54792,0.24093,0.23993999,0.213,0.296,0.297,3.776,1672885305344.0,0.397,1.1549785211440144,0.17949755326937156,2026-09-01
PIIND.NS,PI Industries Limited,Chemicals,Fertilizers & Agrochemicals,31.216305,22.571564,-0.802475706940874,3.238099,0.11760829882908153,0.09824676242403504,0.17879999,0.57629,0.15491,0.22759001,-0.104,-0.389,-0.39,3.048,363654807552.0,0.388,0.3588734100545124,-0.2044332008191784,2026-09-01
PNB.NS,Punjab National Bank,Banking,Banks,5.994797,6.717991,3.155156315789474,0.84686965,0.14965999,0.01131,0.38147,0.0,0.29405,0.0,0.152,0.019,0.027,,1324216877056.0,0.504,1.3937825299072621,-0.004740185354234159,2026-09-01
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Finance,12.990528,10.986164,3.021053023255814,1.5617417,0.11921663467597128,0.024502077646233262,0.61353,0.98947,0.75161004,0.0,0.058,0.043,0.045,287.733,300446121984.0,0.298,-3.9208245316946284,0.1834061586455525,2026-09-01
PNCINFRA.NS,PNC Infratech Limited,Infrastructure,Construction,6.6142254,9.305566,-0.2875750173913043,0.7114456,0.12204136380882702,0.06000126510641109,0.12999,0.38362,0.2867,0.225,0.187,-0.23,-0.231,75.883,48426901504.0,0.571,5.523677731784864,0.019729034512994875,2026-09-01
PNGJL.NS,P N Gadgil Jewellers Limited,Consumer Durables,Consumer Durables,17.847582,15.061618,0.3438840462427746,4.0567174,0.20880143229365689,0.08255562664277277,0.03898,0.12205,0.06822,0.060560003,0.407,0.519,0.519,88.504,86356402176.0,,-1.7492996925479478,0.8776000146608757,2026-09-01
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Technology (Fintech),113.403595,54.612133,1.2286413326110508,11.561482,0.09162462269840901,0.07694693172473044,0.102019995,0.64252996,0.05251,0.08542,0.401,0.923,0.926,4.922,845167263744.0,0.375,0.061930919186792846,0.9028602266594711,2026-09-01
POLYCAB.NS,Polycab India Limited,Capital Goods,Electrical Equipment,46.85788,34.965733,1.4417809230769232,11.073228,0.25549,0.13395001,0.09184,0.24476999,0.12718001,0.13974,0.39,0.325,0.325,1.738,1339974090752.0,0.636,1.2430735318943618,0.3227951623522889,2026-09-01
POLYMED.NS,Poly Medicure Limited,Pharma & Healthcare,Healthcare Equipment & Supplies,56.621536,35.991806,-7.549538133333333,5.7316656,0.10665604652310542,0.08454419258141088,0.15774,0.69494003,0.16911,0.22881001,0.303,-0.075,-0.076,11.227,178031280128.0,0.008,0.7436778601119677,-0.021459003087218348,2026-09-01
POLYPLEX.NS,Polyplex Corporation Limited,Chemicals,Chemicals & Petrochemicals,24.027918,,0.8117539864864866,0.87937653,0.010601934736990469,0.005042903433817262,0.02043,0.31735,0.10727999,0.07093,0.296,,,13.292,38704959488.0,0.272,11.942929347983261,-0.7851361537759257,2026-09-01
POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Finance,48.368313,18.773682,0.14352615133531157,3.599091,0.052358150973845566,0.008989480278924256,0.22666,0.99867994,0.38981998,0.0,1.003,3.37,3.916,468.058,403730857984.0,0.318,-40.208910872815196,6.509558673988204,2026-09-01
POWERGRID.NS,Power Grid Corporation of India Limited,Capital Goods,Electrical Equipment,12.949094,13.586594,-16.1863675,2.4483807,0.15849647984064327,0.054043015905620675,0.33797002,0.97596,0.55737996,0.84461,0.027,-0.008,-0.009,150.813,2460474671104.0,0.171,2.5697330792725994,0.026190224618334382,2026-09-01
POWERINDIA.NS,Hitachi Energy India Limited,Capital Goods,Electrical Equipment,127.18204,65.83669,1.0298140890688259,28.107666,0.19085155217582825,0.08202116953897966,0.12555,0.38989,0.15841,0.16264999,0.686,1.235,1.235,1.663,1454841921536.0,0.572,1.2601534661483642,1.5726339913537164,2026-09-01
POWERMECH.NS,Power Mech Projects Limited,Capital Goods,Industrial Manufacturing,20.042006,13.745152,0.3861658188824663,3.1145062,0.14453281660108244,0.06512194598308214,0.06121,0.25159,0.088879995,0.1095,0.255,0.519,0.519,25.632,78440022016.0,0.659,1.0644523201186846,0.11489218328840971,2026-09-01
PPLPHARMA.NS,Piramal Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-90.33898305084746,52.344707,-5.191895577634912,3.4664412,-0.03993100220763533,-0.018143015545748854,-0.03407,0.59415,-0.01249,0.09754,0.174,,,69.977,282493943808.0,0.324,-5.0702276492606,-4.576648743553166,2026-09-01
PRAJIND.NS,Praj Industries Limited,Capital Goods,Industrial Products,207.5,31.410952,1.7704778156996588,4.778152,0.01821184515470627,0.007801840528319321,0.00928,0.35959998,0.0067000003,0.02668,0.118,1.172,1.174,13.217,62551592960.0,0.12,8.392645627810214,-0.8910895385822765,2026-09-01
PREMIERENE.NS,Premier Energies Limited,Capital Goods,Electrical Equipment,27.221178,20.491173,0.5136071320754717,10.593306,0.35047992950324486,0.139215036649149,0.19667,0.39494,0.25125,0.30656,0.353,0.53,0.504,86.005,457270198272.0,,0.8352647559095172,0.6110515914513643,2026-09-01
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Realty,59.357277,27.418755,-3.075506580310881,4.1556597,0.07752,0.016294569839712135,0.08725,0.58805,0.23696,0.24781,0.159,-0.193,-0.194,105.493,676246454272.0,0.445,2.6961104140526975,1.5572192513368983,2026-09-01
PRICOLLTD.NS,Pricol Limited,Auto,Auto Components,36.293262,24.295076,1.0519786086956522,7.7408705,0.19985815489803888,0.10132105199369773,0.06303,0.29563,0.083739996,0.12043,0.235,0.345,0.343,30.215,,-0.151,1.121451355661882,0.5015266718553554,2026-09-01
PRINCEPIPE.NS,Prince Pipes and Fittings Limited,Capital Goods,Industrial Manufacturing,31.004251,19.426868,0.052266100809170594,1.9632187,0.04450018546557941,0.03019202492561427,0.03886,0.2902,0.06914,0.1039,0.05,5.932,6.0,8.838,32262371328.0,0.661,7.193998442218609,0.6965573200417294,2026-09-01
PRIVISCL.NS,Privi Speciality Chemicals Limited,Chemicals,Chemicals & Petrochemicals,38.525043,23.979218,1.0701400833333332,9.253529,0.23189560038297002,0.10332993345584501,0.13096,0.39479,0.17247999,0.24660999,0.192,0.36,0.36,74.399,130699894784.0,0.068,1.6794633771481904,0.7515738304562665,2026-09-01
PRSMJOHNSN.NS,Prism Johnson Limited,Cement & Materials,Cement & Cement Products,28.080807,45.387753,1.0800310384615384,3.5990548,0.04770318021201413,0.009941713465907696,0.02535,0.43293,0.0035299999,0.06582,-0.008,0.26,0.27,93.47,55973249024.0,0.445,6.898353909465021,-0.08795195796321782,2026-09-01
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Capital Markets,56.664978,39.97178,1.2762382432432433,15.724914,0.25155359928874743,0.1813496278556426,0.17491,0.44224998,0.27326,0.0,0.209,0.444,0.444,3.866,138807607296.0,0.383,0.9751585773634613,0.13497545556957186,2026-09-01
PTC.NS,PTC India Limited,Power & Utilities,Power,9.028504,11.757576,-0.1812952610441767,0.7678531,0.1012628808665105,0.04794900682542787,0.029000001,0.06121,0.03103,0.04487,0.191,-0.498,-0.498,25.059,45940490240.0,0.688,4.651354787576573,-0.32726464870869204,2026-09-01
PTCIL.NS,PTC Industries Limited,Capital Goods,Industrial Products,270.8284,58.759987,0.5815512132273996,22.63661,0.06738639298965524,0.051915077990930286,0.18008,0.82591003,0.18277,0.24555999,0.974,4.657,4.662,17.341,341155446784.0,0.287,-0.6760602489003896,0.6643919467046879,2026-09-01
PURVA.NS,Puravankara Limited,Real Estate,Realty,31.463705,15.279138,0.5091214401294499,2.8205266,0.035640562327629126,0.0036917004246817204,0.03945,0.45095003,0.20804001,0.20111999,0.618,,,315.044,50365849600.0,0.338,5.407628315805996,1.3541805648209917,2026-09-01
PVRINOX.NS,PVR INOX Limited,Media,Entertainment,43.17047,20.960669,4.151006730769231,1.6364717,0.04527897868188163,0.02139979375236192,0.0652,0.66964996,0.13192001,0.35536,0.104,,,91.874,120609185792.0,0.317,6.466028135288836,2.1949213161659515,2026-09-01
QUESS.NS,Quess Corp Limited,Capital Goods,Industrial Manufacturing,22.495554,18.694582,0.3761798327759197,4.8525066,0.1899955763744102,0.07292360400011583,0.01595,0.0512,0.01787,0.021189999,0.145,0.598,0.609,10.656,56682065920.0,-0.006,1.038069153472338,3.838718833238723,2026-09-01
RADICO.NS,Radico Khaitan Limited,Consumer Goods,Beverages,85.27348,56.12207,1.3731639291465378,18.068417,0.18230625180880142,0.1215879493769106,0.08838,0.43353,0.14869,0.15494001,0.195,0.621,0.623,20.939,599477452800.0,0.244,1.228555154806142,0.7490128360965049,2026-09-01
RAILTEL.NS,RailTel Corporation of India Limited,Telecom,Telecom - Services,25.75533,18.713804,1.022036904761905,3.9435778,0.16254,0.0509,0.08096,0.16123,0.10985,0.14321,0.276,0.252,0.249,2.817,89188777984.0,0.725,0.9137502795102795,0.15513158333611288,2026-09-01
RAIN.NS,Rain Industries Limited,Metals & Mining,Diversified Metals,12.94173,-135.88817,0.033235053929121725,0.93262357,0.08547,0.051149998,0.029089998,0.41772997,0.13454,0.13729,0.174,3.894,3.88,130.481,69472198656.0,1.132,2.385996691005953,1.0753612195601743,2026-09-01
RAINBOW.NS,Rainbow Children's Medicare Limited,Pharma & Healthcare,Healthcare Services,51.418415,36.564034,3.866046240601504,8.908488,0.1688777324319175,0.10030228748159355,0.1568,0.72923,0.1967,0.32049,0.332,0.133,0.132,53.558,146737496064.0,0.153,1.5077984931177086,0.14336712896016826,2026-09-01
RALLIS.NS,Rallis India Limited,Chemicals,Fertilizers & Agrochemicals,18.833635,14.231563,0.5978931746031746,1.9720334,0.09000621643979109,0.05497077771632711,0.07222,0.3994,0.15166001,0.12629,0.068,0.315,0.316,2.991,40288120832.0,0.504,0.9359908636067,0.4695117078238632,2026-09-01
RAMCOCEM.NS,The Ramco Cements Limited,Cement & Materials,Cement & Cement Products,32.04063,33.240826,-0.5061710900473934,2.5556097,0.08632225079106592,0.041997308180833984,0.06988,0.52969,0.0513,0.1455,0.096,-0.633,-0.633,47.897,206838530048.0,0.113,2.3059614971731195,1.5624426920960939,2026-09-01
RATEGAIN.NS,RateGain Travel Technologies Limited,IT & Technology,IT - Services,44.581703,24.819815,0.4392286009852217,5.365123,0.09690979657053975,0.05460621900805552,0.103769995,0.61583,0.17071,0.19145,1.876,1.015,1.022,47.296,107887796224.0,0.814,1.2022871899869847,-0.0696025922681868,2026-09-01
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Metals & Mining,Ferrous Metals,42.27686,29.172453,-0.9741211981566821,4.4420686,0.11739179924767164,0.08956739659652814,0.099379994,0.41978002,0.12966,0.17719,-0.085,-0.434,-0.433,7.549,182596681728.0,0.34,1.9396993536677887,-0.11291606730057768,2026-09-01
RAYMONDLSL.NS,Raymond Lifestyle Limited,Textiles,Textiles & Apparels,89.487366,13.470403,15.167350169491526,0.40284568,0.004791496727834269,0.0032985734045106936,0.00622,0.41674,-0.012940001,0.06763,0.059,,,22.681,38806122496.0,,11.752869828893221,0.208955223880597,2026-09-01
RBA.NS,Restaurant Brands Asia Limited,Hospitality,Leisure Services,-34.23287671232877,626.19806,-1.912451212979261,8.080187,-0.259432398887818,-0.05531068689109698,-0.05886,0.47676998,-0.00404,0.058330003,0.179,,,285.657,71179345920.0,0.333,-1.6178438939907418,0.13470735700872333,2026-09-01
RBLBANK.NS,RBL Bank Limited,Banking,Banks,31.44628,18.995983,0.085475074748573,1.4042664,0.05256103558986923,0.004863393728989799,0.09082,0.0,0.13972001,0.0,0.408,3.679,3.817,,590132412416.0,0.642,8.62090874911196,0.22588753910025144,2026-09-01
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Chemicals,Fertilizers & Agrochemicals,14.154511,15.474324,0.05,1.2352217,0.08346676560181207,0.02559445969314192,0.02389,0.1317,0.03832,0.053319998,0.064,0.343,0.351,80.607,63173808128.0,0.404,-1.1023979412796818,0.7630439265828006,2026-09-01
RECLTD.NS,REC Limited,Financial Services,Finance,5.1686964,4.429047,-0.8473272786885246,0.9820292,0.1917380885952886,0.02547522642847547,0.6889,0.9857,0.96852994,0.0,0.252,-0.061,-0.061,607.463,,0.345,0.36617045321455444,0.026689364231064397,2026-09-01
REDINGTON.NS,Redington Limited,Capital Goods,Commercial Services & Supplies,16.073563,11.692308,0.20956405475880052,2.6898515,0.14666465893690708,0.04403861350266882,0.013259999,0.049050003,0.01881,0.02003,0.346,0.767,0.765,27.26,273308336128.0,0.885,0.15524553421642442,-0.07142145011340695,2026-09-01
REFEX.NS,Refex Industries Limited,Chemicals,Chemicals & Petrochemicals,13.16888,,0.06358705939159826,2.5320842,0.1351944699756175,0.07153521554443748,0.08658,0.18211001,0.110360004,0.16565001,1.391,2.071,2.013,14.918,38094643200.0,1.739,0.5268717319775307,0.28073690216918945,2026-09-01
RELAXO.NS,Relaxo Footwears Limited,Consumer Durables,Consumer Durables,48.170242,36.151913,3.76330015625,4.051982,0.08125147301437662,0.06079133519162818,0.06732,0.60465,0.09648,0.144,0.077,0.128,0.124,10.545,89456082944.0,0.613,1.9426005466614604,0.052486350026419305,2026-09-01
RELIANCE.NS,Reliance Industries Limited,Oil & Gas,Petroleum Products,23.709473,18.337894,0.82,1.9594489,0.08934991095428249,0.037084393106044604,0.066149995,0.33837003,0.12331,0.15991001,0.297,-0.224,-0.224,36.653,,0.157,2.3783720210461157,0.1597605099931082,2026-09-01
RELIGARE.NS,Religare Enterprises Limited,Financial Services,Finance,165.41722,,6.3622007692307685,2.8585489,0.029556275574097804,0.00592588272407696,0.0055199997,0.82969004,-0.02617,0.011460001,0.26,,,12.72,86107586560.0,-0.244,21.172629254684253,-0.31024416391432597,2026-09-01
RENUKA.NS,Shree Renuka Sugars Limited,Consumer Goods,Diversified FMCG,-6.614754098360656,-5.630232,1.01,-1.939127,0.2959240856278253,-0.10686147536560359,-0.08415,0.20343,-0.05609,0.02878,0.055,,,,51530735616.0,-0.309,0.15376846357783108,-1.64209472981988,2026-09-01
RHIM.NS,RHI Magnesita India Limited,Capital Goods,Industrial Products,-21.494454173963806,20.047184,-0.17676360340430763,2.1354954,-0.10755329618874529,-0.078782153482852,-0.0868,0.39983,0.08676,0.11753,0.056,1.216,0.832,12.595,76033826816.0,0.369,-1.0683076990571314,-2.8909313386610624,2026-09-01
RITES.NS,RITES Limited,Infrastructure,Construction,24.928572,19.641144,2.9676871428571427,3.8847396,0.1530150228998523,0.06923289807186708,0.16983,0.31462,0.18431,0.22629,0.087,0.084,0.089,0.236,103993049088.0,0.26,0.7982060594242816,0.06619022869022868,2026-09-01
RKFORGE.NS,Ramkrishna Forgings Limited,Auto,Auto Components,129.93103,37.61731,0.4492774204702628,4.1461725,0.021820245895458917,0.010002476472259693,0.02408,0.44102,0.09783,0.16129999,0.198,2.892,2.978,74.422,137010724864.0,0.407,11.696191918080485,-0.8270049625902235,2026-09-01
ROUTE.NS,Route Mobile Limited,IT & Technology,IT - Services,12.733385,8.314216,0.7234877840909092,1.1419452,0.08630158254470878,0.06721162579473206,0.0551,0.16075,0.07048,0.11449,0.096,0.176,0.177,1.488,31624396800.0,0.383,2.431428332357125,-0.25036851183942294,2026-09-01
RPOWER.NS,Reliance Power Limited,Power & Utilities,Power,-28.90909090909091,,-0.6124807395993838,0.5739776,-0.021003876698783373,-0.008158606665263671,-0.041199997,0.53237,0.18153,0.32871,0.038,0.472,0.448,92.348,,0.843,-8.383626703078155,-1.1142840665845724,2026-09-01
RRKABEL.NS,R R Kabel Limited,Capital Goods,Electrical Equipment,53.39163,36.553608,0.4154990661478599,12.608409,0.19119760686752668,0.10650919007513086,0.0561,0.18229,0.080010004,0.08352,0.539,1.285,1.286,13.092,324590174208.0,1.367,0.599915566055848,0.579594751148066,2026-09-01
RTNINDIA.NS,RattanIndia Enterprises Limited,Financial Services,Financial Technology (Fintech),-6.3467230443974625,,0.06543013447832435,5.3847537,-0.21525758975626896,-0.05969891240641989,0.0,0.0,-0.05661,0.0,0.019,-0.97,-0.97,143.033,41454243840.0,,0.3356023189597326,-2.9591283235625037,2026-09-01
RTNPOWER.NS,RattanIndia Power Limited,Power & Utilities,Power,35.476192,,-12.670068571428569,0.86017776,0.011307304682699004,0.00545515259135352,0.03753,0.23446,0.080019996,0.14706999,-0.028,,,80.012,40007286784.0,0.454,7.0972540045766594,-0.7636986301369864,2026-09-01
RVNL.NS,Rail Vikas Nigam Limited,Infrastructure,Construction,48.34803,37.88727,2.8608301775147926,4.423547,0.08905561483388041,0.040304617366710316,0.0432,0.06396,0.040310003,0.04323,0.106,0.169,0.185,49.078,434476515328.0,0.835,-2.160045273182499,-0.3153968974531566,2026-09-01
SAFARI.NS,Safari Industries (India) Limited,Consumer Durables,Consumer Durables,45.4273,30.399126,-8.259509090909091,6.728876,0.15050194227888075,0.11598451327433629,0.07829,0.46362,0.095790006,0.1137,0.115,-0.055,-0.054,10.456,75009974272.0,-0.387,1.033381020505484,0.17478991596638654,2026-09-01
SAGILITY.NS,Sagility Limited,IT & Technology,IT - Services,21.91038,15.807009,0.5002369863013699,2.2131693,0.09574061677394721,0.07338800696257891,0.13036,0.37634,0.15795,0.24826,0.276,0.438,0.459,11.497,217447710720.0,,1.3008332900792414,0.7153191386752188,2026-09-01
SAIL.NS,Steel Authority of India Limited,Metals & Mining,Ferrous Metals,18.647343,12.167566,0.15398301403798512,1.3219087,0.05588187928003038,0.024818959129882377,0.03844,0.51803,0.09877,0.12129,0.013,1.211,1.208,52.899,797191372800.0,1.029,5.644953747628083,0.42203033957045644,2026-09-01
SAILIFE.NS,Sai Life Sciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,88.88173,60.76347,4.2731600961538465,12.923299,0.1404806078702317,0.0962207747080918,0.16075,0.74461997,0.18414,0.2975,0.117,0.208,0.212,11.614,322313289728.0,,1.459210111490069,1.0508193637881174,2026-09-01
SAMHI.NS,SAMHI Hotels Limited,Hospitality,Leisure Services,5.9206963,12.61884,0.11496497669902914,2.2246933,0.23049885893922592,0.11292226864674451,0.39348,0.76697,0.22065,0.34487,0.121,0.515,0.056,81.102,34032150528.0,0.813,0.8091194655957374,4.882923976608187,2026-09-01
SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Finance,-1.6390776428650997,,0.03278155285730199,0.63337237,-0.3761983669510575,-0.09623155829836502,0.0,0.0,0.52972,0.0,-0.245,-0.5,-0.272,273.033,169017786368.0,0.606,1.0449740781797618,-2.9528177663682738,2026-09-01
