ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
NCC.NS,NCC Limited,Infrastructure,Construction,13.370233,10.044024,-0.7111826063829787,1.1467941,0.093219995,0.04257,0.03243,0.16104999,0.07795,0.08796,0.017,-0.188,-0.188,57.389,90240385024.0,0.552,-0.6789521544000066,-0.17631848563204372,2026-08-07
NEOGEN.NS,Neogen Chemicals Limited,Chemicals,Chemicals & Petrochemicals,152.05838,35.14706,2.4644794165316046,6.561968,0.035221189067342916,0.009907404535695948,0.03846,0.46141997,0.15993,0.1656,0.34,0.617,0.668,170.915,55625871360.0,0.648,-8.051478260869565,-0.1745621590582831,2026-08-07
NESCO.NS,Nesco Limited,Real Estate,Realty,17.75897,19.684803,4.4397425,2.466431,0.1377443749541119,0.11188640577730068,0.39094,0.86678004,0.52584,0.55974996,0.153,0.04,0.039,9.068,73926590464.0,0.535,0.9395503222367593,0.10002398656752219,2026-08-07
NESTLEIND.NS,Nestlé India Limited,Consumer Goods,Food Products,77.68218,61.83759,1.6150141372141371,57.398197,,,0.15623,0.55135,0.21170999,0.22972,0.252,0.481,0.483,8.621,2959962537984.0,0.426,,0.34179592724595487,2026-08-07
NETWEB.NS,Netweb Technologies India Limited,IT & Technology,IT - Services,104.695656,58.115334,0.5868590582959641,37.814663,0.28455214863030176,0.09127386772437968,0.096470006,0.20413,0.14297,0.13242,1.721,1.784,1.799,39.019,274226348032.0,1.728,0.8332296808800094,0.8093555221492559,2026-08-07
NETWORK18.NS,Network18 Media & Investments Limited,Media,Media,-130.04347826086956,,-12.625580413676659,0.92804617,0.03094881784096362,0.016920306368598332,-0.01592,0.40615,-0.045619998,0.02637,0.103,,,65.925,46195625984.0,0.251,-0.1846133631167466,1.0902252519264968,2026-08-07
NEULANDLAB.NS,Neuland Laboratories Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,70.422676,43.805283,0.07314361861238056,14.745178,0.1941870698690816,0.12422569765236631,0.022880001,0.35241002,0.31507,0.08818,1.221,9.628,9.624,16.072,276394311680.0,-0.321,0.9524228677928255,0.399412013697382,2026-08-07
NEWGEN.NS,Newgen Software Technologies Limited,IT & Technology,IT - Software,24.465494,18.549932,0.8800537410071941,4.3078046,0.16911496585224234,0.12306222172181906,0.19478,0.53375,0.13094,0.25242,0.112,0.278,0.263,2.214,76669181952.0,0.543,0.7713822509019338,-0.04652292965667055,2026-08-07
NFL.NS,National Fertilizers Limited,Chemicals,Fertilizers & Agrochemicals,16.782406,,1.3534198387096774,1.2515321,0.07612,0.02545,0.00983,0.1356,0.050869998,0.03875,-0.025,0.124,0.124,139.519,35566931968.0,0.408,-6.344271526321192,0.14952712251331665,2026-08-07
NH.NS,Narayana Hrudayalaya Limited,Pharma & Healthcare,Healthcare Services,47.172173,27.0266,8.735587592592593,8.43778,0.17755194877611102,0.06458015950100703,0.08984,0.39834,0.12839,0.17959999,0.804,0.054,0.054,129.033,382843191296.0,,2.0124031931519277,0.019545532205706477,2026-08-07
NHPC.NS,NHPC Limited,Power & Utilities,Power,27.97834,12.109375,9.992264285714285,1.8833995,0.09087828853218294,0.03137831908420977,0.31094998,0.934,0.46019,0.47801,0.185,0.028,0.029,113.111,778490150912.0,0.191,0.8746275632412222,0.25246202609531476,2026-08-07
NIACL.NS,The New India Assurance Company Limited,Insurance,Insurance,38.314774,9.251809,25.543182666666667,0.7650897,0.04949849937104317,0.012797285010305717,0.0148599995,0.17721,-0.01652,0.011089999,0.015,,,,294876643328.0,1.101,,0.3623568679278045,2026-08-07
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance,Insurance,82.245285,25.98076,0.9118102549889134,4.4959,0.106520005,0.02996,0.04336,0.10451,0.08472,0.06097,0.268,0.902,0.893,9.883,161216184320.0,,2.5365159724867476,-0.3875046834020232,2026-08-07
NLCINDIA.NS,NLC India Limited,Power & Utilities,Power,11.949685,11.259259,-0.9409200787401576,1.9582329,0.15966,0.03261,0.20139,0.80739,0.28304002,0.31952998,-0.003,-0.127,-0.206,82.0,421537546240.0,0.511,1.466716888854105,0.3436536759544664,2026-08-07
NMDC.NS,NMDC Limited,Metals & Mining,Diversified Metals,10.177095,8.410831,0.26994946949602117,2.220848,0.23363,0.1229,0.23231001,0.45644,0.21968001,0.28872,0.619,0.377,0.372,18.802,757854633984.0,0.643,0.670538583516545,0.13886315763729024,2026-08-07
NSLNISP.NS,NMDC Steel Limited,Metals & Mining,Ferrous Metals,224.05,,6.104904632152588,0.9948714,0.00447,0.0105,0.0043,0.34814999,0.14343001,0.11129,0.367,,,35.019,131320446976.0,0.682,30.577316621253406,1.0247369174902476,2026-08-07
NTPC.NS,NTPC Limited,Power & Utilities,Power,10.544009,12.196454,-6.590005625,1.6472183,0.1331484227417584,0.04842536804684547,0.14531,0.48183,0.18428,0.30857,0.08,-0.016,-0.016,118.127,3345349869568.0,0.3,1.8815921769949713,0.1549820129909497,2026-08-07
NTPCGREEN.NS,NTPCGREEN.NS,Power & Utilities,Power,147.30646,32.551476,3.8261418181818176,4.1258583,0.02755574818918239,0.008654927255386103,0.18476,1.0,0.58362997,0.86816,0.627,0.385,0.383,165.281,769576665088.0,,4.56601607347876,0.09909985698662405,2026-08-07
NUVAMA.NS,Nuvama Wealth Management Limited,Financial Services,Capital Markets,28.458899,19.850075,1.8242883974358974,7.323062,0.2526219745980286,0.03018271000169028,0.28107,0.90196,0.3721,0.0,0.225,0.156,0.158,282.325,302799880192.0,0.389,-2.8947302697302697,0.05563949420485312,2026-08-07
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Cement & Materials,Cement & Cement Products,32.048138,20.949667,1.6185928282828284,1.2320526,0.03517236187733227,0.017723515716522274,0.03329,0.63677,0.10953,0.16708,0.089,0.198,0.2,48.061,126022549504.0,0.335,4.12810962559413,15.472985347985349,2026-08-07
NYKAA.NS,FSN E-Commerce Ventures Limited,Retail,Retailing,364.7802,114.83815,1.4591208,66.09917,0.13869455764336083,0.04324952617220875,0.02405,0.45354,0.05269,0.05763,0.291,2.5,2.431,82.829,950991585280.0,0.351,3.2305455274769352,2.0181598062953996,2026-08-07
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Realty,25.0,16.653786,0.8650519031141869,3.6052597,0.13991072605471766,0.09899636021186065,0.41592997,0.62612,0.53744,0.56571,0.317,0.289,0.29,15.765,646121193472.0,0.324,0.5503091555236717,0.12667349565181288,2026-08-07
OFSS.NS,Oracle Financial Services Software Limited,IT & Technology,IT - Software,29.969099,25.885077,0.24932694675540767,14.750209,0.49897,0.30941,0.38154,0.58602,0.59574,0.50176,0.687,1.202,1.205,0.567,1021831151616.0,0.496,1.0551729836585457,0.1091359892418894,2026-08-07
OIL.NS,Oil India Limited,Oil & Gas,Oil,10.906411,7.6213365,0.18056971854304638,1.2450297,0.12743,0.042340003,0.19500999,0.55323005,0.27781,0.37375,0.052,0.604,0.603,58.741,722213863424.0,0.253,1.6138741315024667,0.010534382141161636,2026-08-07
OLAELEC.NS,OLAELEC.NS,Auto,Automobiles,-9.96153846153846,-13.388385,0.17599891274802934,5.4547844,-0.4316,-0.109799996,-0.81358004,0.29206,-1.6566,-0.59564996,-0.566,,,82.453,183110123520.0,,0.4228041679538826,0.19463971880492092,2026-08-07
OLECTRA.NS,Olectra Greentech Limited,Auto,Automobiles,64.937355,32.318707,0.39571819012797077,9.362727,0.1445884085183684,0.06914164984846577,0.020079998,0.20547001,0.13746001,0.05606,0.433,1.641,1.644,30.841,114863783936.0,0.299,0.5845802285370452,0.27798022125980565,2026-08-07
ONESOURCE.NS,ONESOURCE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-371.62291169451066,20.62384,-9.989863217594372,3.068782,-0.0126563783753472,-0.00898938783782829,-0.0315,0.67987996,0.11492,0.22249001,0.372,,,25.791,178557157376.0,,-0.11548311044266493,-3.106783150631573,2026-08-07
ONGC.NS,Oil and Natural Gas Corporation Limited,Oil & Gas,Oil,7.221379,5.7391095,0.3374476168224299,0.80473775,0.11142541123787482,0.052309772743246864,0.06181,0.35334,0.02931,0.14892,0.257,0.214,0.214,42.548,2991590473728.0,0.107,2.721086954107702,0.14351058725840993,2026-08-07
OPTIEMUS.NS,Optiemus Infracom Limited,Telecom,Telecom - Equipment & Accessories,78.75339,,1.7120302173913042,6.637052,0.08499955642350907,0.035913045365773756,0.03267,0.13017,0.03881,0.045479998,1.053,0.46,0.458,45.355,51878563840.0,,-0.18400738023031407,0.04238269006365062,2026-08-07
ORCHPHARMA.NS,Orchid Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,245.70197,23.038107,-163.80131333333333,3.927656,0.015955303097955016,0.010752463654898823,-0.29572,0.52994996,-0.12264,0.01923,-0.015,,,,50594840576.0,,4.9250644862997035,-0.7938223984715543,2026-08-07
ORIENTCEM.NS,Orient Cement Limited,Cement & Materials,Cement & Cement Products,13.761952,12.173568,-0.2205441025641026,1.3229225,0.15736525330976936,0.10776975309881112,0.08284,0.35519,0.16722,0.20594999,-0.303,-0.624,-0.625,3.377,28388390912.0,0.095,-0.11424692932282376,2.7008155938206877,2026-08-07
OSWALPUMPS.NS,OSWALPUMPS.NS,Capital Goods,Industrial Manufacturing,9.390812,11.637838,0.2690777077363897,2.0768757,0.3508,0.1933,0.18226999,0.39314997,0.22297001,0.24893999,0.398,0.349,0.428,14.111,36817883136.0,,-0.2048379176205997,0.3409095768564648,2026-08-07
PAGEIND.NS,Page Industries Limited,Textiles,Textiles & Apparels,58.37852,43.65796,6.486502222222223,29.72934,0.525,0.23868,0.14558,0.58469003,0.18868999,0.21101,0.141,0.09,0.09,18.422,446712643584.0,0.052,1.0400367518861584,0.047564123312057185,2026-08-07
PARADEEP.NS,Paradeep Phosphates Limited,Chemicals,Fertilizers & Agrochemicals,14.367604,12.5533905,0.6907501923076923,2.2654698,0.1468966452689653,0.05555041380556156,0.04575,0.25261,0.10035,0.09854999,0.631,0.208,0.534,101.822,153784221696.0,-0.094,-1.0155668188889446,0.5047649253167807,2026-08-07
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Aerospace & Defense,119.05062,79.319275,1.5958528150134048,14.613762,0.13137999,0.07122,0.18486,0.49933997,0.22305,0.25276,0.579,0.746,0.743,3.731,106109329408.0,0.525,0.2793416572077185,0.38805734992910035,2026-08-07
PARKHOTELS.NS,PARKHOTELS.NS,Hospitality,Leisure Services,39.26299,17.69708,-0.7151728597449909,1.9112116,0.049250003,0.048189998,0.09291001,0.64659,0.18372,0.30825,0.036,-0.549,-0.553,27.784,25803345920.0,0.876,2.8071451159913394,-0.21390118435219524,2026-08-07
PATANJALI.NS,Patanjali Foods Limited,Consumer Goods,Food Products,21.29574,19.293478,0.463959477124183,2.9467916,0.14832,0.0548,0.04517,0.13033,0.0344,0.04364,0.147,0.459,0.461,21.295,386197291008.0,-0.175,-0.18332159013695662,0.3949917521740494,2026-08-07
PATELENG.NS,Patel Engineering Limited,Capital Goods,Industrial Manufacturing,10.137324,6.8547626,1.26,0.67351335,0.0655,0.03798,0.052750003,0.26187,0.1333,0.13405,-0.118,-0.023,0.143,27.377,27495823360.0,0.541,2.0808871153817985,0.08599083323919113,2026-08-07
PAYTM.NS,One97 Communications Limited,Financial Services,Financial Technology (Fintech),142.91377,46.4266,1.7886579474342927,5.768669,0.03450642705603395,0.023123562617604013,0.07249,0.3698,0.029409999,0.07244,0.277,0.799,0.796,1.073,924513927168.0,-0.307,-1.3435804701627487,1.8391502276176024,2026-08-07
PCBL.NS,PCBL Chemical Limited,Chemicals,Chemicals & Petrochemicals,49.286797,19.559149,0.8367877249575552,3.1991804,0.04938971120485236,0.017519084442571366,0.030269999,0.3081,0.1182,0.13158,0.17,0.589,0.648,124.132,127796641792.0,0.588,7.965027543336534,-0.5447077772664519,2026-08-07
PCJEWELLER.NS,PC Jeweller Limited,Consumer Durables,Consumer Durables,11.662651,0.47219515,0.1828001724137931,0.90526515,0.09946,0.04558,0.21309,0.22652,0.08432999,0.20017,0.327,0.638,0.613,14.271,94293704704.0,0.306,-0.10841754514756279,0.23673186775142807,2026-08-07
PERSISTENT.NS,Persistent Systems Limited,IT & Technology,IT - Software,44.75367,30.871302,3.35,10.897402,0.23796306514984011,0.163944340214392,0.12236,0.31679,0.13516,0.17052001,0.291,0.121,0.137,6.092,852943372288.0,0.082,0.9474618255125675,0.33207538275955406,2026-08-07
PETRONET.NS,Petronet LNG Limited,Oil & Gas,Gas,10.615179,9.819627,0.41957229249011857,1.8638035,0.18559,0.1027,0.089949995,0.14656,0.17536,0.12267,-0.233,0.253,0.252,10.507,415425069056.0,0.45,1.2140584113922892,-0.015140912431909945,2026-08-07
PFC.NS,Power Finance Corporation Limited,Financial Services,Finance,5.3248405,6.4209137,0.49304078703703696,1.0381817,0.20466,0.02776,0.54304004,0.99286,0.93324995,0.0,-0.154,0.108,0.108,586.017,1379442491392.0,0.639,-0.17391253605217638,0.12657840241383406,2026-08-07
PFIZER.NS,Pfizer Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,30.531496,23.489933,4.625984242424242,5.3335543,0.17188845796949725,0.14677927946231928,0.28608,0.64188004,0.35718,0.35269,0.083,0.066,0.066,1.671,224163889152.0,0.122,1.3393269936187588,-0.058845752996352266,2026-08-07
PGEL.NS,PG Electroplast Limited,Consumer Durables,Consumer Durables,86.98288,36.85528,-1.5260154385964912,5.715156,0.0669,0.03375,0.03717,0.17638999,0.055359997,0.07318,-0.101,-0.57,-0.553,19.567,174691368960.0,-0.142,0.336861403773927,-0.3169929564765079,2026-08-07
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Consumer Goods,Personal Products,34.84332,28.623482,-1.0158402332361514,36.553524,1.13674067978818,0.4748993645829868,0.18628,0.62208,0.18000999,0.25287,-0.049,-0.343,-0.343,0.115,275396886528.0,0.22,1.0789025102159953,0.2688512932950135,2026-08-07
PGIL.NS,Pearl Global Industries Limited,Consumer Durables,Consumer Durables,34.96773,23.056564,1.7225482758620692,7.022352,0.20896,0.08067001,0.05526,0.46989,0.08527,0.08554,0.069,0.203,0.22,65.567,102612295680.0,0.045,1.4346509614920064,0.11807634707932978,2026-08-07
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Realty,52.153763,38.281445,2.2383589270386266,6.225045,0.11137204148204406,0.05355246180776729,0.28164,0.93678004,0.50796,0.59906,0.128,0.233,0.233,37.211,684210651136.0,0.324,1.9820669995924225,0.24343064807188025,2026-08-07
PIDILITIND.NS,Pidilite Industries Limited,Chemicals,Chemicals & Petrochemicals,64.92107,55.422405,2.1932793918918922,15.841249,0.22607843119153412,0.15868188006264544,0.17202,0.54792,0.24093,0.23993999,0.213,0.296,0.297,3.776,1715994492928.0,0.397,1.1549785211440144,0.17949755326937156,2026-08-07
PIIND.NS,PI Industries Limited,Chemicals,Fertilizers & Agrochemicals,32.097347,26.000818,-0.8146534771573604,3.7769492,0.123509996,0.06284,0.19673,0.57798,0.14706999,0.24364,-0.124,-0.394,-0.394,3.048,424170389504.0,0.388,0.358873376760814,-0.2044332008191784,2026-08-07
PNB.NS,Punjab National Bank,Banking,Banks,5.9069767,6.652117,3.1089351052631584,0.8401076,0.14965999,0.01131,0.38147,0.0,0.29405,0.0,0.152,0.019,0.027,,1313643429888.0,0.504,1.3937825299072621,-0.004740185354234159,2026-08-07
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Finance,13.094967,10.909471,0.6892087894736842,1.5590303,0.127,0.026029998,0.61572,0.98928,0.79550004,0.0,0.029,0.19,0.192,287.733,299678400512.0,0.298,-3.9208247990314358,0.1834061586455525,2026-08-07
PNCINFRA.NS,PNC Infratech Limited,Infrastructure,Construction,7.393154,11.7283,0.1723345920745921,0.90361917,0.1299,0.03973,0.15495,0.37305,0.14959,0.21174999,-0.051,0.429,0.429,75.883,61507829760.0,0.571,5.52189284716212,0.019729034512994875,2026-08-07
PNGJL.NS,PNGJL.NS,Consumer Durables,Consumer Durables,19.324614,16.308086,0.3723432369942197,4.392443,0.20880143229365689,0.08255562664277277,0.03898,0.12205,0.06822,0.060560003,0.407,0.519,0.519,88.504,86201933824.0,,-1.7492996925479478,0.8776000146608757,2026-08-07
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Technology (Fintech),112.36824,48.150673,1.2174240520043336,10.106501,0.09162462269840901,0.07694693172473044,0.1021,0.64225,0.096999995,0.0847,0.47,0.923,0.926,4.922,738805153792.0,,0.061930919186792846,0.9028602266594711,2026-08-07
POLYCAB.NS,Polycab India Limited,Capital Goods,Electrical Equipment,49.150486,36.69979,1.5123226461538462,11.595427,0.25549,0.13395001,0.09184,0.24476999,0.12718001,0.13974,0.39,0.325,0.325,1.738,1403165605888.0,0.636,1.2430735318943618,0.3227951623522889,2026-08-07
POLYMED.NS,Poly Medicure Limited,Pharma & Healthcare,Healthcare Equipment & Supplies,53.7854,36.342316,-2.0069179104477612,5.577964,0.10845,0.05745,0.17177999,0.68174005,0.13501,0.23587,0.213,-0.268,-0.278,11.227,173458915328.0,0.008,0.7648069571309527,-0.021459003087218348,2026-08-07
POLYPLEX.NS,Polyplex Corporation Limited,Chemicals,Chemicals & Petrochemicals,77.87011,,0.5348221840659341,0.8256233,0.00617,-0.00103,0.00634,0.30394,-0.0032600001,0.0493,0.075,1.456,1.453,13.292,35005734912.0,0.272,11.943270798665184,-0.7851441135700971,2026-08-07
POONAWALLA.NS,Poonawalla Fincorp Limited,Financial Services,Finance,50.240532,19.991455,0.14908169732937687,3.8325498,0.052358150973845566,0.008989480278924256,0.22666,0.99867994,0.38981998,0.0,1.003,3.37,3.916,468.058,429828603904.0,0.318,-40.208910872815196,6.509558673988204,2026-08-07
POWERGRID.NS,Power Grid Corporation of India Limited,Capital Goods,Electrical Equipment,14.006725,13.571388,1.4590338541666668,2.5057611,0.16492,0.05863,0.34083,0.97581,0.61112,0.84098,-0.05,0.096,0.097,150.813,2518138486784.0,0.171,2.5700331291532947,0.026190224618334382,2026-08-07
POWERINDIA.NS,Hitachi Energy India Limited,Capital Goods,Electrical Equipment,144.7894,66.579445,2.0165654596100278,27.47042,0.21040002,0.06954,0.12124,0.3948,0.15178001,0.15125,0.462,0.718,0.797,1.663,1421858439168.0,0.572,1.2601534693877552,1.5726339913537164,2026-08-07
POWERMECH.NS,Power Mech Projects Limited,Capital Goods,Industrial Manufacturing,22.752565,14.3057575,1.0533594907407406,3.2852328,0.17255,0.07719,0.06005,0.26077,0.09738,0.116239995,0.139,0.216,0.216,25.632,82739838976.0,0.659,1.180834055834557,0.11486155354079883,2026-08-07
PPLPHARMA.NS,Piramal Pharma Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-88.23728813559323,52.541412,-5.0711085135398415,3.385796,-0.03993100220763533,-0.018143015545748854,-0.03407,0.59415,-0.01249,0.09754,0.174,,,69.977,275921862656.0,0.324,-5.0702276492606,-4.576648743553166,2026-08-07
PRAJIND.NS,Praj Industries Limited,Capital Goods,Industrial Products,245.88461,27.379038,-3.4680480959097326,4.4882054,0.017719999,0.009,0.00753,0.3737,-0.01343,0.02696,-0.018,-0.709,-0.709,13.217,58755854336.0,0.12,8.39264586269378,-0.8910895385822765,2026-08-07
PREMIERENE.NS,PREMIERENE.NS,Capital Goods,Electrical Equipment,30.984533,21.442701,0.4788954095826893,10.894506,0.42333,0.13603,0.19296,0.39560002,0.26709998,0.30382,0.376,0.647,0.644,86.005,470115549184.0,,0.8352647629909953,0.6110515914513643,2026-08-07
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Realty,59.682297,27.558468,-3.092346994818653,4.176835,0.07752,0.016294569839712135,0.08725,0.58805,0.23696,0.24781,0.159,-0.193,-0.194,105.493,679692337152.0,0.445,2.6961104140526975,1.5572192513368983,2026-08-07
PRICOLLTD.NS,PRICOLLTD.NS,Auto,Auto Components,34.611362,23.211401,1.003227884057971,7.395591,0.19985815489803888,0.10132105199369773,0.06303,0.29563,0.083739996,0.12043,0.235,0.345,0.343,30.215,,-0.151,1.121451355661882,0.5015266718553554,2026-08-07
PRINCEPIPE.NS,Prince Pipes and Fittings Limited,Capital Goods,Industrial Manufacturing,29.755964,18.532991,0.22593746393318148,1.8461322,0.04671,0.02649,0.02816,0.2709,0.08861,0.08914,0.181,1.317,1.32,8.838,30338240512.0,0.661,6.998058987188771,0.7440593485568564,2026-08-07
PRIVISCL.NS,Privi Speciality Chemicals Limited,Chemicals,Chemicals & Petrochemicals,42.156185,26.230293,1.171005138888889,10.122213,0.23189560038297002,0.10332993345584501,0.13096,0.39479,0.17247999,0.24660999,0.192,0.36,0.36,74.399,142969503744.0,0.068,1.6794633771481904,0.7515738304562665,2026-08-07
PRSMJOHNSN.NS,Prism Johnson Limited,Cement & Materials,Cement & Cement Products,51.276016,46.25306,1.9721544615384614,3.66767,0.04770318021201413,0.009941713465907696,0.02535,0.43293,0.0035299999,0.06582,-0.008,0.26,0.27,93.47,57040367616.0,0.445,6.898353909465021,-0.08795195796321782,2026-08-07
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Capital Markets,55.330284,39.51653,1.2461775675675675,15.323382,0.25155359928874743,0.1813496278556426,0.17491,0.44224998,0.27326,0.0,0.209,0.444,0.444,3.866,135263199232.0,0.383,0.9751585773634613,0.13497545556957186,2026-08-07
PTC.NS,PTC India Limited,Power & Utilities,Power,9.698159,15.164394,-0.19474214859437752,0.9903425,0.1012628808665105,0.04794900682542787,0.029070001,0.05906,0.0418,0.042680003,0.204,-0.498,-0.498,25.059,59251986432.0,,4.651354787576573,-0.32726464870869204,2026-08-07
PTCIL.NS,PTC Industries Limited,Capital Goods,Industrial Products,272.19897,41.975487,1.892899652294854,18.1262,0.07019,0.033570003,0.16848,0.82417,0.2793,0.2186,0.849,1.438,1.438,17.341,273179230208.0,0.287,-0.6760602593293513,0.6643919467046879,2026-08-07
PURVA.NS,Puravankara Limited,Real Estate,Realty,77.84758,15.065468,0.46009208037825056,2.7810833,0.03232,0.02577,0.01704,0.43759,0.19357,0.1849,1.692,,,315.044,49661513728.0,0.338,5.407627843283486,1.3541805648209917,2026-08-07
PVRINOX.NS,PVR INOX Limited,Media,Entertainment,40.251926,19.632921,3.8703774999999996,1.53281,0.04527897868188163,0.02139979375236192,0.0652,0.66964996,0.13192001,0.35536,0.104,,,91.874,112969236480.0,0.317,6.466028135288836,2.1949213161659515,2026-08-07
QUESS.NS,Quess Corp Limited,Capital Goods,Industrial Manufacturing,18.66489,15.69384,0.3121219063545151,4.030969,0.1899955763744102,0.07292360400011583,0.01595,0.0512,0.01787,0.021189999,0.145,0.598,0.609,10.656,47085694976.0,-0.006,1.038069153472338,3.838718833238723,2026-08-07
RADICO.NS,Radico Khaitan Limited,Consumer Goods,Beverages,85.43578,56.06814,1.375777455716586,18.051052,0.18230625180880142,0.1215879493769106,0.08838,0.43353,0.14869,0.15494001,0.195,0.621,0.623,20.939,598901325824.0,0.244,1.228555154806142,0.7490128360965049,2026-08-07
RAILTEL.NS,RailTel Corporation of India Limited,Telecom,Telecom - Services,26.880777,19.58586,1.0666975,4.127347,0.16254,0.0509,0.08096,0.16123,0.10985,0.14321,0.276,0.252,0.249,2.817,93344931840.0,0.725,0.9137502795102795,0.15513158333611288,2026-08-07
RAIN.NS,Rain Industries Limited,Metals & Mining,Diversified Metals,27.150839,-159.86842,1.35754195,1.0972042,0.005708595299470353,0.0020483852251328254,0.01704,0.40444002,0.09608,0.12555,0.2,,,127.738,81731993600.0,1.132,21.099684883830307,1.0753612195601743,2026-08-07
RAINBOW.NS,Rainbow Children's Medicare Limited,Pharma & Healthcare,Healthcare Services,55.90618,39.76945,4.2034721804511275,9.689459,0.1688777324319175,0.10030228748159355,0.1568,0.72923,0.1967,0.32049,0.332,0.133,0.132,53.558,159601360896.0,0.153,1.5077984931177086,0.14336712896016826,2026-08-07
RALLIS.NS,Rallis India Limited,Chemicals,Fertilizers & Agrochemicals,19.69386,14.759828,0.6252019047619047,2.045234,0.09000621643979109,0.05497077771632711,0.07222,0.3994,0.15166001,0.12629,0.068,0.315,0.316,2.991,41783586816.0,0.504,0.9359908636067,0.4695117078238632,2026-08-07
RAMCOCEM.NS,The Ramco Cements Limited,Cement & Materials,Cement & Cement Products,31.15359,33.35298,0.06890862641008627,2.7358906,0.08996,0.02622,0.07738,0.53784,0.06834,0.15818,0.089,4.521,4.498,47.897,221429579776.0,0.113,2.3059614929689682,1.5624426920960939,2026-08-07
RATEGAIN.NS,RateGain Travel Technologies Limited,IT & Technology,IT - Services,57.47871,28.271837,2.1209856088560883,5.5635366,0.105399996,0.05874,0.1066,0.60973,0.15659,0.18505,1.745,0.271,0.277,47.296,111877718016.0,0.814,1.202287244368084,-0.0696025922681868,2026-08-07
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Metals & Mining,Ferrous Metals,34.60225,24.33881,-0.7134484536082474,4.0422125,0.13578,0.08112001,0.10639,0.40427,0.14274,0.17559999,-0.347,-0.485,-0.495,7.549,166160105472.0,0.34,1.9396993722040086,-0.11291606730057768,2026-08-07
RAYMONDLSL.NS,Raymond Lifestyle Limited,Textiles,Textiles & Apparels,105.30367,13.433333,17.84807966101695,0.47138286,0.004791496727834269,0.0032985734045106936,0.00622,0.41674,-0.012940001,0.06763,0.059,,,22.681,45408309248.0,,11.752869828893221,0.208955223880597,2026-08-07
RBA.NS,Restaurant Brands Asia Limited,Hospitality,Leisure Services,-30.90753424657534,-400.27496,-1.726677890870131,7.373968,-0.259432398887818,-0.05531068689109698,-0.05886,0.47676998,-0.00404,0.058330003,0.179,,,285.657,64232624128.0,0.333,-1.6178438939907418,0.13470735700872333,2026-08-07
RBLBANK.NS,RBL Bank Limited,Banking,Banks,32.343235,19.702028,0.0879131149768959,1.4467081,0.05256143179002454,0.004863430037977964,0.09082,0.0,0.13972001,0.0,0.408,3.679,3.817,,607034736640.0,0.642,8.620863432114215,0.2259085711098095,2026-08-07
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Chemicals,Fertilizers & Agrochemicals,16.522581,17.304054,0.05,1.381278,0.08665,0.02901,0.02313,0.1285,0.04369,0.05091,0.496,1.589,1.577,80.607,70643662848.0,0.404,-1.102397961438717,0.7630439265828006,2026-08-07
RECLTD.NS,RECLTD.NS,Financial Services,Finance,6.0239964,5.1669836,-0.987540393442623,1.1304046,0.1917380885952886,0.02547522642847547,0.6889,0.9857,0.96852994,0.0,0.252,-0.061,-0.061,607.463,,0.345,0.36617045321455444,0.026689364231064397,2026-08-07
REDINGTON.NS,Redington Limited,Capital Goods,Commercial Services & Supplies,16.104223,11.730769,0.20996379400260756,2.6986997,0.14666465893690708,0.04403861350266882,0.013259999,0.049050003,0.01881,0.02003,0.346,0.767,0.765,27.26,274207375360.0,0.885,0.15524553421642442,-0.07142145011340695,2026-08-07
REFEX.NS,Refex Industries Limited,Chemicals,Chemicals & Petrochemicals,14.174181,,0.0684412409464027,2.7240884,0.1351944699756175,0.07153521554443748,0.08658,0.18211001,0.110360004,0.16565001,1.391,2.071,2.013,14.918,40980590592.0,1.739,0.5268717319775307,0.28073690216918945,2026-08-07
RELAXO.NS,Relaxo Footwears Limited,Consumer Durables,Consumer Durables,59.104168,43.467823,2.8831301463414634,4.798444,0.0833,0.04744,0.06634,0.5918,0.11307,0.1384,0.08,0.205,0.204,10.545,105935814656.0,0.613,1.9426005655362202,0.052486350026419305,2026-08-07
