ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Chemicals,Fertilizers & Agrochemicals,21.980598,16.841892,0.05,1.3966649,0.05109233709773609,0.021519300802458233,0.01883,0.39985,0.03999,0.048800003,-0.062,0.014,0.009,56.443,68756889600.0,0.414,9.749721592080842,0.07621626420454546,2026-05-15
RECLTD.NS,REC Limited,Financial Services,Finance,5.594468,4.864276,-0.2554551598173516,1.0906655,0.19957,0.025999999,0.70553,0.9863,0.90234,0.0,-0.144,-0.219,-0.217,607.463,910700511232.0,0.413,0.36617044667836146,0.026689364231064397,2026-05-15
REDINGTON.NS,Redington Limited,Capital Goods,Commercial Services & Supplies,11.610178,8.165682,0.45890031620553356,1.91997,0.13089,0.04512,0.01249,0.050619997,0.01862,0.02031,0.253,,-0.412,27.26,172998852608.0,,0.1552455244407827,0.31693226764701055,2026-05-15
REFEX.NS,Refex Industries Limited,Chemicals,Chemicals & Petrochemicals,21.501547,,21.501547,2.9292364,0.1309194306700066,0.08824989382720455,0.07498,0.16567,0.14708,0.11581001,-0.197,0.01,0.077,13.652,40391147520.0,1.721,-1.6677864670424107,0.6914791279382547,2026-05-15
RELAXO.NS,Relaxo Footwears Limited,Consumer Durables,Consumer Durables,42.725925,36.05,-2.1688286802030454,3.3860497,0.08118413589632377,0.061658588147563594,0.06342,0.56678003,0.04528,0.11675,0.002,-0.197,-0.196,10.214,71793885184.0,0.595,2.383666999354195,-0.15034668528956951,2026-05-15
RELIANCE.NS,Reliance Industries Limited,Oil & Gas,Petroleum Products,22.404024,18.593557,0.82,2.000614,0.09139,0.03672,0.0764,0.34861,0.099750005,0.16926001,0.125,-0.126,-0.126,36.653,18084796563456.0,0.244,2.3783720411540923,0.1597605099931082,2026-05-15
RELIGARE.NS,Religare Enterprises Limited,Financial Services,Finance,71.36013,,-4.222492899408284,2.5348942,0.02001,0.00598,0.01012,0.83045,0.055359997,0.02003,0.221,-0.169,-0.17,12.72,73944522752.0,,21.172629316618927,-0.46248276697080376,2026-05-15
RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,Power,0.45747423,,-0.03133385136986301,0.16940175,0.3421657357486383,0.07499171866957408,0.30998,0.30294,0.10809,0.16058001,-0.146,,,21.171,28980865024.0,0.88,0.7405883925533466,4.069337212338219,2026-05-15
RENUKA.NS,Shree Renuka Sugars Limited,Consumer Goods,Diversified FMCG,-6.505376344086021,-5.627907,1.01,-1.9322901,0.17889412747672476,-0.00437,-0.08647,0.18190001,0.02627,0.02564,-0.061,,,,51509452800.0,-0.189,0.15376846482024767,0.522032384855177,2026-05-15
RHIM.NS,RHI Magnesita India Limited,Capital Goods,Industrial Products,46.614643,22.619413,1.5538214333333333,2.0020623,0.050645732286374236,0.03912688607444284,0.042779997,0.37886003,0.085530005,0.11322,0.08,0.3,0.295,10.315,80184500224.0,0.334,1.8422697231977436,3.016144062059463,2026-05-15
RITES.NS,RITES Limited,Infrastructure,Construction,24.61655,17.247265,12.956078947368422,3.8602552,0.14574874250045453,0.06288403712903648,0.18255,0.33702,0.20579,0.24818,0.057,0.019,0.019,0.285,101508325376.0,0.324,1.6555613305613306,-0.15502854633289415,2026-05-15
RKFORGE.NS,Ramkrishna Forgings Limited,Auto,Auto Components,145.3038,26.94601,5.955073770491803,3.1577704,0.02269,0.02819,0.01694,0.4316,0.098409995,0.15165,0.285,0.244,0.25,74.422,104151883776.0,0.412,11.696192159829879,-0.8270049625902235,2026-05-15
ROUTE.NS,Route Mobile Limited,IT & Technology,IT - Services,17.029083,8.161595,0.18271548283261801,1.2540032,0.09722,0.07296,0.05422,0.16298,0.099580005,0.11853,-0.038,0.932,0.932,1.488,31725199360.0,0.322,2.431428213701194,-0.14991468486722834,2026-05-15
RPOWER.NS,Reliance Power Limited,Power & Utilities,Power,39.304348,6.0133038,-1.031610183727034,0.679546,0.18043689302560173,0.0714055594904624,0.03667,0.559,0.21062,0.36547002,0.011,-0.381,-0.401,92.224,112162111488.0,1.008,0.6574056170131928,2.425187828155368,2026-05-15
RRKABEL.NS,R R Kabel Limited,Capital Goods,Electrical Equipment,44.811928,29.374166,1.3916747826086955,9.443301,0.20826,0.11489,0.05034,0.18882999,0.08344,0.08592,0.342,0.322,0.322,13.092,220985540608.0,,0.5999155992092081,0.579594751148066,2026-05-15
RTNINDIA.NS,RattanIndia Enterprises Limited,Financial Services,Financial Technology (Fintech),-11.375838926174497,,-2.5854179377669313,4.533298,0.0915880247315327,0.03203470758630894,0.0,0.0,0.01517,0.0,0.044,,,107.296,46812090368.0,,3.628909812281637,-0.8018669351148531,2026-05-15
RTNPOWER.NS,RattanIndia Power Limited,Power & Utilities,Power,92.799995,,0.08201501988510826,1.074696,0.011307304682699004,0.00545515259135352,0.043169998,0.23010999,0.09076,0.11906999,-0.007,11.315,11.531,84.871,49834582016.0,0.527,7.0972540045766594,-0.7636986301369864,2026-05-15
RVNL.NS,Rail Vikas Nigam Limited,Infrastructure,Construction,51.36116,39.859154,12.84029,6.198664,0.1338866186521167,0.06256267790271315,0.056929998,0.07139,0.04522,0.04644,0.026,0.04,0.037,52.108,590060716032.0,1.015,1.465744230874285,-0.17366462671455932,2026-05-15
SAFARI.NS,Safari Industries (India) Limited,Consumer Durables,Consumer Durables,42.60958,32.27313,8.039543396226415,6.8367453,0.14976559796117422,0.10824988439700721,0.08417,0.46730998,0.07403,0.11592,0.157,0.053,0.056,10.828,71438049280.0,-0.456,0.40140056022408965,-0.18775951311074454,2026-05-15
SAGILITY.NS,Sagility Limited,IT & Technology,IT - Services,21.21212,16.736,0.8875364016736401,2.2347558,0.0646736453482667,0.04878650223484409,0.12611,0.36367,0.19663,0.17816,0.357,0.239,0.234,13.851,196615798784.0,,2.251929522576481,1.3618191057800986,2026-05-15
SAIL.NS,Steel Authority of India Limited,Metals & Mining,Ferrous Metals,28.503702,16.5452,0.17006982100238666,1.3686838,0.04026475576774436,0.01739241512891236,0.025510002,0.47522998,0.028450001,0.098450005,0.118,1.676,1.636,57.763,794712997888.0,0.919,4.1800389574251,-0.22658127545513537,2026-05-15
SAILIFE.NS,SAILIFE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,69.044304,43.34416,1.0493055319148936,10.085145,0.07993591294685332,0.053839666453057385,0.15344,0.71230006,0.25838,0.25693,0.265,0.658,0.864,18.397,231296466944.0,,1.8458902499235887,1.0545109831057011,2026-05-15
SAMHI.NS,SAMHI Hotels Limited,Hospitality,Leisure Services,15.253902,13.393342,0.13767059566787002,1.6838586,0.07486511145707646,0.02331421840105364,0.1585,0.73964,0.27326,0.36073002,0.142,1.108,0.738,94.106,32562731008.0,0.901,4.17587134502924,1.3644221670971537,2026-05-15
SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Finance,7.7706966,,-1.0091813766233766,0.51876605,-0.08282571388638764,-0.02575424562613412,0.39868,0.99111,0.57756,0.0,-0.112,-0.077,0.038,203.545,163499704320.0,0.45,-4.853014727850132,-2.488368645986874,2026-05-15
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Metals & Mining,Diversified Metals,16.598076,,0.3260918664047151,3.7559881,0.22318001,0.11991,0.12718001,0.58679,0.23010999,0.24866,0.158,0.509,0.505,30.563,109004144640.0,,1.7402534113060428,0.9634594504301345,2026-05-15
SANOFI.NS,Sanofi India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,23.930244,17.970402,-1.697180425531915,9.891917,0.4360651361452216,0.2603602167676124,0.17465,0.49036,0.28329,0.25812,-0.119,-0.141,-0.141,2.376,74110238720.0,0.225,1.3415977961432506,-0.20991535671100361,2026-05-15
SANOFICONR.NS,SANOFICONR.NS,Consumer Goods,Personal Products,43.42908,36.35848,1.2165008403361346,29.203157,0.6252604166666667,0.4389396709323583,0.27583,0.73529,0.37347,0.35826,0.328,0.357,0.356,6.458,112282279936.0,,0.7280299875052062,0.3265193370165746,2026-05-15
SANSERA.NS,Sansera Engineering Limited,Auto,Auto Components,56.489815,38.793102,2.7289765700483093,5.1442547,0.07823297693559025,0.05759938493267079,0.079840004,0.57108,0.122930005,0.16031,0.247,0.207,0.234,15.176,148661927936.0,0.759,1.7501022475878865,0.15832144491399963,2026-05-15
SAPPHIRE.NS,Sapphire Foods India Limited,Hospitality,Leisure Services,-181.2323232323232,66.832054,-15.897572213361684,4.1137223,-0.022950001,0.01617,-0.01023,0.54466,0.02962,0.15154,0.114,,,102.058,57729818624.0,0.395,-15.863121741357357,-2.660156858671376,2026-05-15
SARDAEN.NS,Sarda Energy & Minerals Limited,Metals & Mining,Ferrous Metals,18.162722,11.508556,-5.045200555555556,2.7428231,0.11132232443533134,0.06912089192835653,0.18537001,0.463,0.17232999,0.30061,-0.033,-0.036,-0.035,37.709,191942082560.0,0.508,1.2656111571546969,0.33808795411089865,2026-05-15
SAREGAMA.NS,Saregama India Limited,Media,Entertainment,38.746506,30.94914,-2.239682427745665,4.804192,0.12899407715992678,0.09748494088397566,0.20447001,0.54792,0.27018,0.31283,-0.461,-0.173,-0.177,0.185,79807160320.0,0.549,1.6215484720668407,0.0336680433960765,2026-05-15
SBFC.NS,SBFC Finance Limited,Financial Services,Finance,22.292685,18.318396,0.7687132758620691,2.904538,0.13038999,0.04581,0.44346002,1.0,0.60861,0.0,0.244,0.29,0.307,192.253,101085765632.0,0.616,-4.198223985194425,0.3061262921244148,2026-05-15
SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Financial Technology (Fintech),27.45614,17.247656,1.975261870503597,3.7898512,0.14686,0.03286,0.1826,0.24461001,0.26117,0.0,0.186,0.139,0.14,280.206,595704938496.0,0.275,0.22754774524915264,0.13060879456901184,2026-05-15
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance,Insurance,75.66965,53.74373,-68.79059090909092,9.83272,0.13697,0.00352,0.022,0.08375,0.21172,0.02468,-0.822,-0.011,-0.011,,1870265188352.0,0.359,13.975092049319798,0.02361911076119836,2026-05-15
SBIN.NS,State Bank of India,Banking,Banks,10.569516,9.29637,0.53,1.5018063,0.15477,0.011089999,0.22293,0.0,0.26754,0.0,0.038,-0.031,0.002,,8890931478528.0,0.471,-6.784033685840358,0.1561708749415688,2026-05-15
SCHAEFFLER.NS,Schaeffler India Limited,Auto,Auto Components,51.921146,39.973717,1.4625674929577466,10.414099,0.20212999,0.11727,0.118769996,0.38417998,0.1428,0.18004,0.275,0.355,0.359,0.904,629841264640.0,0.025,1.1214238669126724,0.22526255245723537,2026-05-15
SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,Electrical Equipment,123.22612,64.88581,-10.183976859504131,45.88778,0.47677440022780665,0.1386135027734084,0.084910005,0.3667,0.15953,0.14097,0.201,-0.121,-0.122,80.084,302299250688.0,0.463,1.1493150173578708,0.5572283903970238,2026-05-15
SCI.NS,The Shipping Corporation of India Limited,Infrastructure,Transport Services,11.403992,100.42424,0.09591246425567704,1.80993,0.1014925875929709,0.07209432307842195,0.01102,0.23034,0.21465999,0.12715,0.142,1.189,1.185,29.454,154365788160.0,,1.0070295644752127,0.24244075585077396,2026-05-15
SENCO.NS,Senco Gold Limited,Consumer Durables,Consumer Durables,11.399864,16.182114,0.017288237791932063,2.6003187,0.08085552801310669,0.0335645214608022,0.06143,0.18292,0.12487,0.09867,0.461,6.594,6.884,116.632,54826094592.0,0.444,-1.388521677996849,-0.11985922963028442,2026-05-15
SFL.NS,Sheela Foam Limited,Consumer Durables,Consumer Durables,74.68518,30.097015,0.42266655348047544,2.1562617,0.031658539799683715,0.017575917207168647,0.024349999,0.38401002,0.06241,0.08486,0.111,1.767,1.776,40.731,65764585472.0,0.188,2.6259756478301592,-0.47330629247971934,2026-05-15
SHAILY.NS,Shaily Engineering Plastics Limited,Capital Goods,Industrial Products,80.56752,43.687355,1.668064596273292,20.019526,0.17002207644977238,0.09984666852523,0.16296,0.51272,0.21486,0.27603,0.268,0.483,0.484,29.807,127217483776.0,-0.219,1.181976825352506,0.6253800798036676,2026-05-15
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Capital Goods,Industrial Manufacturing,24.219048,15.844237,-0.3658466465256798,3.8580575,0.17969999,0.10408,0.094610006,0.31923,0.09696,0.16402,0.301,-0.662,-0.652,29.625,62760206336.0,,0.48159792576198956,-0.36924847564708474,2026-05-15
SHARDACROP.NS,Sharda Cropchem Limited,Chemicals,Fertilizers & Agrochemicals,15.457011,11.998514,0.04218616539301309,3.2664206,0.12172362057290242,0.0644207111182074,0.11246,0.33068,0.12589,0.16934,0.387,3.664,3.659,0.148,87423664128.0,0.701,1.9831311890499421,8.546697153037188,2026-05-15
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto,Auto Components,14.871446,,1.402966603773585,4.387049,0.29657140860638437,0.1792498892338993,0.10707,0.23941,0.10153,0.12765999,0.278,0.106,0.078,4.414,50139918336.0,0.564,0.8591567722323501,0.05115375667284954,2026-05-15
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Finance,10.802652,,0.7154074172185431,1.2066743,0.14036656278166226,0.08666029413238992,0.24080999,0.72040004,0.367,0.0,0.059,0.151,0.084,22.746,30305148928.0,-0.09,0.017852455353599975,-0.22989129067843483,2026-05-15
SHILPAMED.NS,Shilpa Medicare Limited,Pharma & Healthcare,Healthcare Services,42.298847,23.92,0.9358151991150442,3.844392,0.03313187381221875,0.0236484167026635,0.10467,0.67452,0.20486,0.26402,0.283,0.452,0.403,24.328,93566345216.0,0.14,1.6882556550394032,1.4563049227747746,2026-05-15
SHREECEM.NS,Shree Cement Limited,Cement & Materials,Cement & Cement Products,51.699863,35.246326,0.67,9.777644,0.07493532833094016,0.05539386110360091,0.1453,0.73543,0.18603,0.31429002,0.052,0.034,0.034,38.149,900936302592.0,,2.1760478561104866,0.5529093224792255,2026-05-15
SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Durables,Consumer Durables,26.970446,17.71638,-0.5330127667984189,6.230413,0.21167674326889654,0.135878305591364,0.08016,0.67314005,0.05479,0.16461,-0.053,-0.506,-0.506,,149135081472.0,,0.8572618382696874,0.14490402322875123,2026-05-15
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Finance,17.626387,13.510833,0.43096300733496334,2.6763725,0.16382,0.0326,0.48407,0.97119004,0.70207,0.0,0.167,0.409,0.409,274.993,2206719803392.0,0.628,-1.3248692204381805,0.0492305695522838,2026-05-15
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Metals & Mining,Ferrous Metals,23.109854,13.683094,0.5664179901960784,2.2276819,0.08971,0.050100002,0.057690002,0.28027,0.0916,0.12613,0.266,0.408,0.459,8.133,244126662656.0,0.389,1.8907535543491012,-0.12243063810048416,2026-05-15
SIEMENS.NS,Siemens Limited,Capital Goods,Electrical Equipment,75.88621,61.34022,-1.3847848540145986,9.649743,0.11808,0.04754,0.12118,0.30493,0.0915,0.11643,0.14,-0.548,-0.549,,1277724721152.0,0.634,0.22209709263148517,-0.22542884487962894,2026-05-15
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Realty,10.9323225,12.45805,0.006108466502765827,16.455328,0.13909215751567974,0.007856580468100883,0.0016500001,0.28468,0.11374,-0.03291,1.297,17.897,17.863,161.04,119616749568.0,0.95,4.952909984863924,5.246246060680962,2026-05-15
SJVN.NS,SJVN Limited,Power & Utilities,Power,47.207317,17.714706,0.9441463400000001,2.0952072,0.05780945294509703,0.017794294259089925,0.17885,0.93881,0.5743,0.69847,0.613,0.5,0.506,202.556,304244719616.0,0.529,3.0292438328087257,-0.10069779689282893,2026-05-15
SKFINDIA.NS,SKF India Limited,Auto,Auto Components & Equipments,31.437069,28.914223,5.64,3.0409076,0.13543001,0.10566,0.068730004,0.41674,0.08552,0.14342,-0.48,,,0.219,83599597568.0,,1.3643679834998688,0.02557085900688655,2026-05-15
SKIPPER.NS,Skipper Limited,Capital Goods,Electrical Equipment,24.400848,15.039216,0.39166690208667737,3.4610353,0.15878999,0.07768,0.03838,0.23247999,0.091129996,0.10313,0.294,0.623,0.629,63.557,51958435840.0,0.593,1.3014821675227848,0.42706868613822935,2026-05-15
SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Durables,Consumer Durables,29.316689,20.00897,0.2724599349442379,6.583646,0.19399804415666577,0.09776814523439686,0.04212,0.081470005,0.06781,0.06539,0.771,1.076,1.202,78.497,69104730112.0,0.115,-2.059397551398248,2.2769687582600273,2026-05-15
SOBHA.NS,Sobha Limited,Real Estate,Realty,104.82371,19.639055,0.8433122284794851,3.1649642,0.04168,0.00695,0.03726,0.3236,0.062230002,0.0598,0.602,1.243,1.248,21.83,149446590464.0,0.353,2.222622634017207,0.927921324292957,2026-05-15
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Chemicals & Petrochemicals,108.22603,74.21028,2.5953484412470025,30.626848,0.27572873967818273,0.14639791219805068,0.16222,0.49251,0.25325,0.2533,0.292,0.417,0.417,16.425,1566744772608.0,0.16,2.040250033073158,0.44681970978431207,2026-05-15
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto,Auto Components,58.110435,36.865444,3.398271052631579,6.2398005,0.106850006,0.07949,0.14081,0.53879,0.18818001,0.25913,0.476,0.171,0.169,7.213,356764352512.0,,1.029504539485986,0.16228756135612749,2026-05-15
SONATSOFTW.NS,Sonata Software Limited,IT & Technology,IT - Software,15.865672,11.655703,0.727783119266055,4.1624246,0.25724,0.09413999,0.04298,0.13374,0.109,0.07827,0.009,0.218,0.214,37.962,73558130688.0,,1.158552089239863,0.0935314479478183,2026-05-15
SOUTHBANK.NS,The South Indian Bank Limited,Banking,Banks,6.9963965,5.6275363,0.38231674863387977,0.92252505,0.13526,0.010930001,0.28946,0.0,0.43144,0.0,0.112,0.183,0.19,,101641093120.0,,-8.183369475310784,0.11705932008287928,2026-05-15
SPARC.NS,Sun Pharma Advanced Research Company Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,-19.836363636363636,2.953971,0.45811463363426413,-15.392212,1.578762652801593,-1.020790472486354,0.0,0.41245997,-7.0071,0.0,-0.433,,,,53107957760.0,0.348,1.0519217866721322,0.11545169220423131,2026-05-15
SRF.NS,SRF Limited,Chemicals,Chemicals & Petrochemicals,43.407036,29.306517,4.095003396226415,5.678543,0.13763,0.075100005,0.11625,0.41879,0.20196,0.22791,0.07,0.106,0.106,36.195,797183967232.0,0.016,1.391449350730512,0.4672284494475447,2026-05-15
STAR.NS,Strides Pharma Science Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,20.80238,15.902135,0.160636138996139,3.8577025,1.40818690579431,0.5940847038012143,0.10823,0.56197,0.15513,0.18014,0.036,1.295,1.298,65.787,106339655680.0,0.31,0.19045013782000889,51.8901461507959,2026-05-15
STARCEMENT.NS,Star Cement Limited,Cement & Materials,Cement & Cement Products,23.587719,20.48762,0.03183657578620597,2.8902712,0.058697904011218695,0.04115142677143896,0.10086001,0.71566004,0.12649,0.27111,0.224,7.409,7.27,21.388,86947291136.0,0.016,1.7542406127239387,-0.4273236142554157,2026-05-15
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance,Insurance,52.921944,23.090012,0.002814997021276596,3.8801837,0.07376026655295435,0.02314599915142141,0.031229999,0.21224001,0.03249,0.04398,0.138,188.0,217.314,,295202062336.0,0.23,,-0.13761496299507633,2026-05-15
STLTECH.NS,Sterlite Technologies Limited,Telecom,Telecom - Equipment & Accessories,368.2456,33.31746,0.2864387056627256,9.9738655,0.026300002,0.02695,0.0117999995,0.49737,0.09368,0.11991999,12.856,,,85.626,204918030336.0,1.069,9.285714285714286,1.4552845528455285,2026-05-15
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Chemicals & Petrochemicals,24.886436,19.904924,-0.37878898021308977,3.3099384,0.2014097655815069,0.10263035005869953,0.046609998,0.25965,0.0144299995,0.07147,0.259,-0.657,-0.657,44.082,41259814912.0,0.493,0.2311192379656404,0.35805035805035806,2026-05-15
SUBROS.NS,Subros Limited,Consumer Durables,Consumer Durables,30.068329,23.624207,5.466968909090909,4.2162395,0.13758509733857804,0.08099371568709791,0.044970002,0.27479,0.05258,0.08722,0.154,0.055,0.056,6.954,48802865152.0,0.635,1.1614359099723055,0.5420805644820101,2026-05-15
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Chemicals,Chemicals & Petrochemicals,-110.2284263959391,27.965229,-0.5112635732650236,1.9246279,0.016207031874536707,0.005729591599216132,-0.0072399997,0.49193,-0.022349998,0.056339998,2.156,,,64.493,68295909376.0,0.437,0.664305059817409,-0.8440244287964369,2026-05-15
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals,Fertilizers & Agrochemicals,43.03471,35.84385,-3.4154531746031744,7.164275,0.17424017069122708,0.12750792800373723,0.16429001,0.40964,0.14569001,0.1967,-0.115,-0.126,-0.13,1.82,228983095296.0,0.092,0.8956213303369364,0.36790234371828834,2026-05-15
SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Finance,24.706987,24.291513,1.3142014361702128,3.3568141,0.1424160196047081,0.024947213621202,0.46789002,0.88551,0.61693,0.0,0.186,0.188,0.189,377.039,507872673792.0,0.267,-4.780812369642021,0.30878400022283814,2026-05-15
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto,Auto Components,30.237926,22.059586,1.0181119865319865,4.416425,0.14583999,0.08285,0.094,0.60482,0.116009995,0.15714,0.106,0.297,0.297,14.532,178924306432.0,0.239,1.41588019348574,0.09660545353366723,2026-05-15
SUNFLAG.NS,Sunflag Iron and Steel Company Limited,Metals & Mining,Diversified Metals,31.864334,,1.609309797979798,0.78681684,0.018486557149652593,0.014486444545951063,0.05529,0.19858,0.107370004,0.11722,0.057,0.198,0.195,6.787,67302957056.0,0.948,1.1563001357521905,0.12910192991012331,2026-05-15
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,41.31544,33.19404,1.04,5.788659,0.15133397453987246,0.11866418213652943,0.19214001,0.78541,0.26173002,0.28208,0.135,0.157,0.16,6.675,4506430472192.0,0.097,1.2875870158769662,0.14124961624329863,2026-05-15
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Realty,22.7957,14.141233,0.8700648854961831,1.3979129,0.052270003,0.0199,0.18185,0.51026,0.27405,0.27125,0.645,0.262,0.265,17.311,46695768064.0,0.722,-2.1162938989767754,0.3595915540650669,2026-05-15
SUNTV.NS,Sun TV Network Limited,Media,Media,13.352046,11.588019,-1.2478547663551403,1.7063427,0.14620838513369644,0.13476353685336762,0.35666,0.66445,0.35543,0.37687,0.042,-0.107,-0.107,1.183,210894389248.0,0.183,0.9765991555730418,-0.1153932064808033,2026-05-15
SUPREMEIND.NS,The Supreme Industries Limited,Capital Goods,Industrial Products,46.72037,32.929108,0.9835867368421053,7.225197,0.16128999,0.09398,0.085039996,0.32614,0.14222999,0.13846,0.165,0.475,0.475,1.473,445891870720.0,0.242,1.2838529526649836,-0.007180917492298726,2026-05-15
SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,29.910946,22.464926,4.985157666666667,5.118988,0.18856896344155064,0.16897926304982228,0.25191998,0.69184995,0.31613,0.35521,0.112,0.06,0.062,0.484,55416430592.0,0.453,0.8761265814703285,0.5779673254193461,2026-05-15
SURYAROSNI.NS,Surya Roshni Limited,Capital Goods,Electrical Equipment,16.644962,12.265152,-1.4600843859649122,2.1067379,0.1405959711506478,0.10718239561622146,0.04222,0.23426001,0.057979997,0.07035,0.032,-0.114,-0.114,4.928,52847099904.0,0.625,1.1389209463358339,0.052983351561550616,2026-05-15
SUZLON.NS,Suzlon Energy Limited,Capital Goods,Electrical Equipment,22.81356,27.23883,0.35,9.424121,0.33929331839652,0.15985305090670307,0.21564,0.35887,0.15637,0.18052,0.424,0.143,0.151,5.051,738452242432.0,0.741,0.5271018473376037,2.137169682743999,2026-05-15
SWANCORP.NS,Swan Corp Limited,Diversified,Diversified,-82.10051546391753,,2.068023059544522,0.8647344,0.10286407558541555,0.05552269718120627,-0.00282,0.07321,-0.0049799997,0.02159,-0.397,,,28.231,99851689984.0,-0.142,-0.700198463398133,1.5078850474796237,2026-05-15
SWIGGY.NS,SWIGGY.NS,Retail,Retailing,-15.139300533491404,-121.423035,-0.3386868128297853,6.05328,-0.29117,-0.13748,-0.18019,0.4455,-0.15808,-0.14016,0.447,,,13.929,665586368512.0,,0.6976408165100543,-0.3261603161885814,2026-05-15
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Power & Utilities,Power,-15.089123867069485,10.916941,-0.10551834872076563,7.1834884,-0.35946,0.033210002,-0.04099,0.0941,0.07344,0.04006,-0.228,1.43,1.43,182.951,46681104384.0,0.763,0.8316905225227968,-4.7990178023327195,2026-05-15
SYMPHONY.NS,Symphony Limited,Consumer Durables,Consumer Durables,31.873981,20.965239,-1.2259223461538462,6.893732,0.27940673731822124,0.1592905759947228,0.12329,0.48259,0.15084,0.14187,-0.26,,,0.639,53845241856.0,0.433,1.217929411764706,0.4345507324647269,2026-05-15
SYNGENE.NS,Syngene International Limited,Pharma & Healthcare,Healthcare Services,51.891426,35.487904,-2.6610987692307693,3.8530076,0.06621,0.047519997,0.084709994,0.7543,0.20549999,0.26196,0.018,-0.195,-0.193,9.473,182460481536.0,0.034,2.8898010151729507,-0.027058823529411764,2026-05-15
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Industrial Products,60.062237,35.106255,1.3744218993135011,6.717516,0.14142999,0.0577,0.06594,0.25575,0.104270004,0.11299,0.584,0.437,0.544,13.045,195177250816.0,0.198,0.9112121928118763,0.5827277131782945,2026-05-15
TANLA.NS,Tanla Platforms Limited,IT & Technology,IT - Services,13.003137,10.314445,0.7928742073170731,2.6399577,0.21409,0.10639,0.11525,0.19812,0.13497,0.16383,0.15,0.164,0.145,2.118,65756360704.0,0.691,1.1277612176841019,0.003672507721531264,2026-05-15
TARC.NS,TARC Limited,Real Estate,Realty,-43.888888888888886,65.175,-0.1413035701509623,3.5835054,-0.22169355386934386,-0.05484611266708124,-0.65393996,0.64505994,-0.43462002,-0.05865,3.106,,,181.338,38465806336.0,0.237,-0.1857781837463227,-2.0010201697687098,2026-05-15
TARIL.NS,TARIL.NS,Capital Goods,Electrical Equipment,34.143017,24.258064,-8.327565121951219,6.7102413,0.19334999,0.09104,0.10539,0.32443002,0.14242,0.15273,0.157,-0.041,-0.052,29.595,90289872896.0,-0.249,-0.3985778729390203,0.23391048676902973,2026-05-15
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Chemicals & Petrochemicals,-10.063155065842516,21.611923,12.578943832303144,0.8541443,-0.07678,0.01497,-0.12725,0.66557,-0.0071799997,0.14235,-0.008,,,36.081,190786977792.0,,-0.6693038268653544,-9.068085106382979,2026-05-15
TATACOMM.NS,Tata Communications Limited,Telecom,Telecom - Services,45.90164,20.692924,-0.6144797858099063,16.821026,0.31131,0.04537,0.04038,0.34278,0.084359996,0.19443001,0.094,-0.747,-0.747,335.485,478799986688.0,0.612,4.291312178031739,-0.4545895140386417,2026-05-15
TATACONSUM.NS,Tata Consumer Products Limited,Consumer Goods,Agricultural Food & other Products,79.10256,51.30324,0.55,6.007117,0.0694,0.04074,0.076009996,0.4157,0.115439996,0.13758999,0.179,0.215,0.215,12.159,1221288263680.0,0.412,1.570284625266648,0.11139412168682031,2026-05-15
