ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
RAINBOW.NS,Rainbow Children's Medicare Limited,Pharma & Healthcare,Healthcare Services,49.702026,39.831253,8.875361785714285,8.369292,0.16579836574619278,0.10240868057279261,0.15968001,0.7058,0.24104999,0.2903,0.119,0.056,0.056,53.24,126901551104.0,0.094,1.6253861574865256,0.1217644158321851,2026-05-01
RALLIS.NS,Rallis India Limited,Metals & Mining,Diversified Metals,27.983103,17.528786,-0.34251044063647496,2.5186524,0.09006363191385218,0.055007473841554556,0.05821,0.38904998,0.046550002,0.116059996,0.193,-0.817,-0.818,2.973,51534258176.0,0.42,0.9347826086956522,0.472,2026-05-01
RAMCOCEM.NS,The Ramco Cements Limited,Cement & Materials,Cement & Cement Products,38.255863,35.130318,0.33557774561403514,2.9093776,0.036638379929182376,0.01669677577390612,0.06527,0.53993,0.04506,0.15727,0.062,1.14,1.114,62.153,219751923712.0,0.116,5.130313588850174,-0.2425336852340603,2026-05-01
RATEGAIN.NS,RateGain Travel Technologies Limited,IT & Technology,IT - Services,39.828835,26.678097,-0.7543339962121212,3.932274,0.12416583019396064,0.10972533610208239,0.13093,0.61228,0.110080004,0.1557,0.938,-0.528,-0.532,0.823,71449165824.0,0.5,0.5742333519999617,0.43699490346853015,2026-05-01
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Metals & Mining,Diversified Metals,31.730423,29.025887,-1.8131670285714285,4.791586,0.14956602201136512,0.11088081553930083,0.11417,0.38001,0.1609,0.1743,-0.19,-0.175,-0.163,6.134,185463439360.0,0.199,0.98574260883952,-0.12654214239172287,2026-05-01
RAYMONDLSL.NS,Raymond Lifestyle Limited,Consumer Durables,Consumer Durables,91.28146,14.954077,-2.7577480362537763,0.5039247,0.003983249284235449,0.0027601908065915002,0.00804,0.42459,0.07822,0.0635,0.054,-0.331,-0.332,25.695,48590635008.0,,10.586540979313957,-0.9855599080431955,2026-05-01
RBA.NS,Restaurant Brands Asia Limited,Consumer Durables,Consumer Durables,-18.270194986072426,-62.466667,-1.5483216089891887,4.735056,-0.23795828834510457,-0.06243792725326778,-0.0729,0.45756,-0.01245,0.045619998,0.118,,,229.249,38230851584.0,0.109,-1.620868447100397,0.007988327223173032,2026-05-01
RBLBANK.NS,RBL Bank Limited,Banking,Banks,23.964539,17.804968,0.06513873063332427,1.2470475,0.05256143179002454,0.004863430037977964,0.09082,0.0,0.13972001,0.0,0.408,3.679,3.817,,208938860544.0,0.642,8.620863432114215,0.2259085711098095,2026-05-01
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Chemicals,Fertilizers & Agrochemicals,22.804234,17.472973,0.05,1.4489993,0.05109233709773609,0.021519300802458233,0.01883,0.39985,0.03999,0.048800003,-0.062,0.014,0.009,56.443,71333273600.0,0.265,9.749721592080842,0.07621626420454546,2026-05-01
RECLTD.NS,REC Limited,Financial Services,Finance,5.744784,4.995781,-0.2623189041095891,1.1201514,0.19957,0.025999999,0.70553,0.9863,0.90234,0.0,-0.144,-0.219,-0.217,607.463,935321206784.0,0.328,0.36617044667836146,0.026689364231064397,2026-05-01
REDINGTON.NS,Redington Limited,Capital Goods,Commercial Services & Supplies,9.521701,8.799456,1.0820114772727274,1.8653964,0.18401933714327648,0.058179745846983974,0.01568,0.05073,0.01903,0.02071,0.157,0.088,0.089,27.764,168081489920.0,0.951,0.18233593380025423,0.31693226764701055,2026-05-01
REFEX.NS,Refex Industries Limited,Oil & Gas,Oil,20.340294,,20.340294,2.7731793,0.1309194306700066,0.08824989382720455,0.07498,0.16567,0.14708,0.11581001,-0.197,0.01,0.077,13.652,36083441664.0,1.673,-1.6677864670424107,0.6914791279382547,2026-05-01
RELAXO.NS,Relaxo Footwears Limited,Consumer Durables,Consumer Durables,44.554897,37.5375,-2.2616698984771575,3.5257652,0.08118413589632377,0.061658588147563594,0.06342,0.56678003,0.04528,0.11675,0.002,-0.197,-0.196,10.214,74756259840.0,0.411,2.383666999354195,-0.15034668528956951,2026-05-01
RELIANCE.NS,Reliance Industries Limited,Oil & Gas,Petroleum Products,24.069729,19.883348,0.82,2.215639,0.09139,0.03672,0.0764,0.34861,0.099750005,0.16926001,0.125,-0.126,-0.126,36.653,19432629862400.0,0.22,2.3783720411540923,0.1597605099931082,2026-05-01
RELIGARE.NS,Religare Enterprises Limited,Financial Services,Finance,71.129036,,2.9886149579831938,2.5185606,0.04976236404548333,0.011149263363390014,0.01276,0.83755994,-0.04551,0.028239999,0.238,,,8.066,73468067840.0,-0.532,12.555919526044924,-0.46248276697080376,2026-05-01
RELINFRA.NS,Reliance Infrastructure Limited,Power & Utilities,Power,0.5068299,,-0.03471437671232877,0.18767805,0.3421657357486383,0.07499171866957408,0.30998,0.30294,0.10809,0.16058001,-0.146,,,21.171,32107534336.0,0.885,0.7405883925533466,4.069337212338219,2026-05-01
RENUKA.NS,Shree Renuka Sugars Limited,Consumer Goods,Diversified FMCG,-10.772058823529411,-6.813953,1.01,-2.6907887,0.17889412747672476,-0.033918087628845565,-0.062,0.17327,0.09426,0.03908,-0.145,,,,62364745728.0,-0.202,-3.170686060282564,0.522032384855177,2026-05-01
RHIM.NS,RHI Magnesita India Limited,Capital Goods,Electrical Equipment,48.67188,23.589317,1.622396,2.0879095,0.050645732286374236,0.03912688607444284,0.042779997,0.37886003,0.085530005,0.11322,0.08,0.3,0.295,10.315,83622756352.0,0.251,1.8422697231977436,3.016144062059463,2026-05-01
RITES.NS,RITES Limited,Infrastructure,Construction,25.44289,17.82623,13.390994736842105,3.9898381,0.14574874250045453,0.06288403712903648,0.18255,0.33702,0.20579,0.24818,0.057,0.019,0.019,0.285,104915804160.0,0.135,1.6555613305613306,-0.15502854633289415,2026-05-01
RKFORGE.NS,Ramkrishna Forgings Limited,Auto,Auto Components,50.146935,36.641106,-0.5804043402777778,3.48863,0.13663958217560268,0.0632922073342064,0.05434,0.42464,0.071890004,0.11294,0.023,-0.864,-0.864,88.73,108370460672.0,0.235,0.0784251173181773,0.4251617460364881,2026-05-01
ROUTE.NS,Route Mobile Limited,Telecom,Telecom - Services,17.805208,9.28981,0.9676743478260871,1.3111562,0.13110608552631578,0.08334378888157,0.041840002,0.15589,0.11179,0.11034001,-0.065,0.184,0.185,0.814,33171122176.0,0.11,1.8895405363023365,-0.14991468486722834,2026-05-01
RPOWER.NS,Reliance Power Limited,Power & Utilities,Power,41.695652,6.379157,-1.0943740682414698,0.72089005,0.18043689302560173,0.0714055594904624,0.03667,0.559,0.21062,0.36547002,0.011,-0.381,-0.401,92.224,118986129408.0,0.802,0.6574056170131928,2.425187828155368,2026-05-01
RRKABEL.NS,R R Kabel Limited,Capital Goods,Electrical Equipment,39.216175,30.74716,0.5431603185595567,7.593114,0.14475887766587803,0.08860336763370114,0.050279997,0.18358,0.07112,0.07698,0.423,0.722,0.724,16.78,177688739840.0,1.295,1.586587123047646,0.04522028179029583,2026-05-01
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Durables,Consumer Durables,-11.95973154362416,,-2.7181208053691277,4.7659802,0.0915880247315327,0.03203470758630894,0.0,0.0,0.01517,0.0,0.044,,,107.296,49214832640.0,,3.628909812281637,-0.8018669351148531,2026-05-01
RTNPOWER.NS,RattanIndia Power Limited,Power & Utilities,Power,40.6,,0.035881573133009284,1.1754487,0.04840099192371697,0.022653427668173017,0.043169998,0.23010999,0.09076,0.11906999,-0.007,11.315,11.531,84.871,54506573824.0,0.318,1.84728731074261,-0.975056059797117,2026-05-01
RVNL.NS,Rail Vikas Nigam Limited,Infrastructure,Construction,54.10163,41.985916,13.5254075,6.5294056,0.1338866186521167,0.06256267790271315,0.056929998,0.07139,0.04522,0.04644,0.026,0.04,0.037,52.108,621544538112.0,1.003,1.465744230874285,-0.17366462671455932,2026-05-01
SAFARI.NS,Safari Industries (India) Limited,Consumer Durables,Consumer Durables,40.996506,31.142097,7.735189811320755,6.5971475,0.14976559796117422,0.10824988439700721,0.08417,0.46730998,0.07403,0.11592,0.157,0.053,0.056,10.828,68934459392.0,-0.481,0.40140056022408965,-0.18775951311074454,2026-05-01
SAGILITY.NS,Sagility Limited,IT & Technology,IT - Services,23.138123,17.352322,0.9681223012552302,2.2283707,0.0646736453482667,0.04878650223484409,0.12611,0.36367,0.19663,0.17816,0.357,0.239,0.234,13.851,196054040576.0,,2.251929522576481,1.3618191057800986,2026-05-01
SAIL.NS,Steel Authority of India Limited,Metals & Mining,Ferrous Metals,27.359467,15.904547,0.1632426431980907,1.3156865,0.04026475576774436,0.01739241512891236,0.025510002,0.47522998,0.028450001,0.098450005,0.118,1.676,1.636,57.763,763940634624.0,0.915,4.1800389574251,-0.22658127545513537,2026-05-01
SAILIFE.NS,SAILIFE.NS,Pharma & Healthcare,Pharmaceuticals & Biotechnology,67.245735,53.11876,1.0219716565349544,9.841083,0.07993591294685332,0.053839666453057385,0.15344,0.71230006,0.25838,0.25693,0.265,0.658,0.864,18.397,225699037184.0,,1.8458902499235887,1.0545109831057011,2026-05-01
SAMHI.NS,SAMHI Hotels Limited,Consumer Durables,Consumer Durables,16.233091,14.253097,0.1465080415162455,1.79195,0.07486511145707646,0.02331421840105364,0.1585,0.73964,0.27326,0.36073002,0.142,1.108,0.738,94.106,34653020160.0,0.684,4.17587134502924,1.3644221670971537,2026-05-01
SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Finance,7.91399,,-1.027790909090909,0.52861995,-0.08282571388638764,-0.02575424562613412,0.39868,0.99111,0.57756,0.0,-0.112,-0.077,0.038,203.545,166605373440.0,0.539,-4.853014727850132,-2.488368645986874,2026-05-01
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Metals & Mining,Diversified Metals,17.699495,,-1.1202212025316454,3.5219927,0.17995629026022988,0.08324230154332081,0.11788999,0.57598996,0.16297,0.22282,0.27,-0.158,-0.157,63.561,102213255168.0,0.733,1.7877576195844056,0.9634594504301345,2026-05-01
SANOFI.NS,Sanofi India Limited,Pharma & Healthcare,Healthcare Services,25.300936,19.73341,-0.7761023312883435,10.467068,0.40589002,0.1981,0.17781,0.50463,0.19319001,0.26461,-0.185,-0.326,-0.326,2.376,78419271680.0,0.179,1.3415977894514055,-0.20991535671100361,2026-05-01
SANOFICONR.NS,SANOFICONR.NS,Pharma & Healthcare,Healthcare Services,42.518982,35.54892,0.85037964,28.55292,0.7309,0.37987,0.27334,0.73805,0.34422,0.35178003,0.328,0.5,0.501,6.458,109782204416.0,,0.7280300069112539,0.3265193370165746,2026-05-01
SANSERA.NS,Sansera Engineering Limited,Consumer Durables,Consumer Durables,59.838978,41.1028,2.890771884057971,5.4505377,0.07823297693559025,0.05759938493267079,0.079840004,0.57108,0.122930005,0.16031,0.247,0.207,0.234,15.176,157513089024.0,0.674,1.7501022475878865,0.15832144491399963,2026-05-01
SAPPHIRE.NS,Sapphire Foods India Limited,Hospitality,Leisure Services,-206.95959595959596,76.31936,-27.231525784157363,4.6976957,-0.022984943254955034,-0.009816971816018467,-0.00577,0.52233005,0.039619997,0.098170005,0.076,,,99.226,65924993024.0,0.068,-15.863122985952508,-2.660156858671376,2026-05-01
SARDAEN.NS,Sarda Energy & Minerals Limited,Metals & Mining,Ferrous Metals,19.70657,12.486794,-5.4740472222222225,2.9759657,0.11132232443533134,0.06912089192835653,0.18537001,0.463,0.17232999,0.30061,-0.033,-0.036,-0.035,37.709,208257335296.0,0.495,1.2656111571546969,0.33808795411089865,2026-05-01
SAREGAMA.NS,Saregama India Limited,Media,Entertainment,34.37312,29.88662,-1.9868855491329482,3.9600644,0.12899407715992678,0.09748494088397566,0.20447001,0.54792,0.27018,0.31283,-0.461,-0.173,-0.177,0.185,65784520704.0,0.586,1.6215484720668407,0.0336680433960765,2026-05-01
SBFC.NS,SBFC Finance Limited,Financial Services,Finance,22.47805,18.470715,0.7751051724137932,2.9286895,0.13038999,0.04581,0.44346002,1.0,0.60861,0.0,0.244,0.29,0.307,192.253,101901746176.0,,-4.198223985194425,0.3061262921244148,2026-05-01
SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Finance,28.301886,17.625586,2.03610690647482,3.9052804,0.14686,0.03286,0.1826,0.24461001,0.26117,0.0,0.186,0.139,0.14,280.206,613785468928.0,0.305,0.22754774524915264,0.13060879456901184,2026-05-01
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance,Insurance,74.10423,52.25913,-67.36748181818183,9.5980425,0.13697,0.00352,0.022,0.08375,0.21172,0.02468,-0.822,-0.011,-0.011,,1825627570176.0,0.405,13.975092049319798,0.02361911076119836,2026-05-01
SBIN.NS,State Bank of India,Banking,Banks,11.665578,11.645229,0.53,1.6713675,0.1592515055886684,0.010604234577888973,0.22498,0.0,0.29676,0.0,0.145,0.093,0.131,,9894760546304.0,0.459,0.6251348469855093,0.1561708749415688,2026-05-01
SCHAEFFLER.NS,Schaeffler India Limited,Auto,Auto Components,53.320435,40.86482,1.5019840845070422,10.686494,0.20212999,0.11727,0.118769996,0.38417998,0.1428,0.18004,0.275,0.355,0.359,0.904,646315638784.0,-0.025,1.1214238669126724,0.22526255245723537,2026-05-01
SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,Electrical Equipment,122.03922,63.88504,-10.085885950413223,45.180023,0.47677440022780665,0.1386135027734084,0.084910005,0.3667,0.15953,0.14097,0.201,-0.121,-0.122,80.084,297636724736.0,0.099,1.1493150173578708,0.5572283903970238,2026-05-01
SCI.NS,The Shipping Corporation of India Limited,Infrastructure,Transport Services,12.535964,92.42424,0.028725857011915674,1.6657473,0.1014925875929709,0.07209432307842195,0.01102,0.23034,0.2524,0.12715,0.225,4.364,4.362,32.955,142068695040.0,,1.0070295644752127,0.24244075585077396,2026-05-01
SENCO.NS,Senco Gold Limited,Consumer Durables,Consumer Durables,10.681663,15.152298,0.016199064300879588,2.4348366,0.08085552801310669,0.0335645214608022,0.06143,0.18292,0.12487,0.09867,0.461,6.594,6.884,116.632,51337011200.0,0.365,-1.388521677996849,-0.11985922963028442,2026-05-01
SFL.NS,Sheela Foam Limited,Consumer Durables,Consumer Durables,63.28801,25.472637,0.3581664402942841,1.8249542,0.031658539799683715,0.017575917207168647,0.024349999,0.38401002,0.06241,0.08486,0.111,1.767,1.776,40.731,55659917312.0,0.118,2.6259756478301592,-0.47330629247971934,2026-05-01
SHAILY.NS,Shaily Engineering Plastics Limited,Metals & Mining,Diversified Metals,73.60628,36.04317,1.5239395445134576,18.332369,0.17002207644977238,0.09984666852523,0.16296,0.51272,0.21486,0.27603,0.268,0.483,0.484,29.807,116496154624.0,-0.383,1.181976825352506,0.6253800798036676,2026-05-01
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Capital Goods,Industrial Manufacturing,20.926542,17.715626,-0.29767485064011384,4.3003006,0.35168838326859975,0.20682826522963474,0.13144,0.34397,0.094680004,0.19900998,-0.151,-0.703,-0.695,37.999,69954314240.0,-0.249,0.05017508631877954,1.8813236435475904,2026-05-01
SHARDACROP.NS,Sharda Cropchem Limited,Metals & Mining,Diversified Metals,17.096878,15.133991,0.04666178493449781,3.6169963,0.12172362057290242,0.0644207111182074,0.11246,0.33068,0.12589,0.16934,0.387,3.664,3.659,0.148,96806592512.0,0.6,1.9831311890499421,8.546697153037188,2026-05-01
SHARDAMOTR.NS,Sharda Motor Industries Limited,Consumer Durables,Consumer Durables,14.640789,,1.3812065094339623,4.3197412,0.29657140860638437,0.1792498892338993,0.10707,0.23941,0.10153,0.12765999,0.278,0.106,0.078,4.414,49370652672.0,0.43,0.8591567722323501,0.05115375667284954,2026-05-01
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Finance,10.647427,,0.7051276158940398,1.1893352,0.14036656278166226,0.08666029413238992,0.24080999,0.72040004,0.367,0.0,0.059,0.151,0.084,22.746,29869684736.0,-0.202,0.017852455353599975,-0.22989129067843483,2026-05-01
SHILPAMED.NS,Shilpa Medicare Limited,Pharma & Healthcare,Healthcare Services,36.278763,20.497501,0.8026274999999999,3.2943323,0.03313187381221875,0.0236484167026635,0.10467,0.67452,0.20486,0.26402,0.283,0.452,0.403,24.328,80178774016.0,0.049,1.6882556550394032,1.4563049227747746,2026-05-01
SHREECEM.NS,Shree Cement Limited,Cement & Materials,Cement & Cement Products,48.971775,39.27543,0.67,9.511373,0.0521303293055217,0.039406832010377736,0.1453,0.73543,0.18603,0.31429002,0.052,0.034,0.034,38.149,876401393664.0,,4.382313385644433,-0.5313394832408065,2026-05-01
SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Durables,Consumer Durables,28.424213,21.798382,-0.5617433399209486,6.4464602,0.21167674326889654,0.135878305591364,0.08016,0.67314005,0.05479,0.16461,-0.053,-0.506,-0.506,,154306527232.0,,0.8572618382696874,0.14490402322875123,2026-05-01
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Finance,17.627724,13.509627,0.43099569682151595,2.6780846,0.16382,0.0326,0.48407,0.97119004,0.70207,0.0,0.167,0.409,0.409,274.993,2207996182528.0,0.654,-1.3248692204381805,0.0492305695522838,2026-05-01
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Metals & Mining,Ferrous Metals,25.014378,16.99449,1.4053021348314607,2.2092712,0.08604866899831617,0.05565828595034332,0.05562,0.26906002,0.06136,0.11554,0.178,0.0,-0.002,9.426,242109087744.0,0.33,2.162922585618324,-0.12243063810048416,2026-05-01
SIEMENS.NS,Siemens Limited,Capital Goods,Electrical Equipment,80.35715,57.716812,-1.4663713503649636,10.28743,0.11808,0.04754,0.12118,0.30493,0.0915,0.11643,0.14,-0.548,-0.549,,1362160910336.0,0.442,0.22209709263148517,-0.22542884487962894,2026-05-01
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Realty,3326.5386,18.23643,-50.70942987804877,16.718212,0.13909215751567974,0.007856580468100883,0.0016500001,0.28468,-0.25022,-0.03291,-0.656,,,356.187,121527697408.0,0.798,4.952909984863924,5.246246060680962,2026-05-01
SJVN.NS,SJVN Limited,Power & Utilities,Power,48.503067,18.08996,0.97006134,2.1395903,0.05780945294509703,0.017794294259089925,0.17885,0.93881,0.5743,0.69847,0.613,0.5,0.506,202.556,310689595392.0,0.372,3.0292438328087257,-0.10069779689282893,2026-05-01
SKFINDIA.NS,SKF India Limited,Auto,Auto Components & Equipments,17.350445,32.83003,5.64,3.0876632,0.21782860398158554,0.15879398394971658,0.11158,0.40492,0.11465,0.16603,-0.541,-0.434,-0.434,0.122,84884987904.0,0.187,0.35883797777031684,0.02557085900688655,2026-05-01
SKIPPER.NS,Skipper Limited,Capital Goods,Industrial Manufacturing,29.352654,15.558824,0.4651767670364501,4.199005,0.15878999,0.07768,0.03838,0.23247999,0.091129996,0.10313,0.294,0.631,0.629,63.557,53753610240.0,0.276,1.3014821675227848,0.8287638523235168,2026-05-01
SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Durables,Consumer Durables,29.723866,20.273544,0.27624410780669145,6.6706996,0.19399804415666577,0.09776814523439686,0.04212,0.081470005,0.06781,0.06539,0.771,1.076,1.202,78.497,70018482176.0,-0.22,-2.059397551398248,2.2769687582600273,2026-05-01
SOBHA.NS,Sobha Limited,Real Estate,Realty,107.35184,28.063385,-3.418848407643312,3.3198621,0.020762169811858595,0.005498276758326679,0.03205,0.34723,0.01174,0.054169998,-0.23,-0.314,-0.289,23.042,153050939392.0,0.233,2.1114314682212787,0.927921324292957,2026-05-01
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Chemicals & Petrochemicals,96.34427,66.30663,2.310414148681055,27.364985,0.27572873967818273,0.14639791219805068,0.16222,0.49251,0.25325,0.2533,0.292,0.417,0.417,16.425,1399881203712.0,-0.061,2.040250033073158,0.44681970978431207,2026-05-01
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto,Auto Components,61.519306,46.657837,1.6104530366492145,6.585761,0.10941549873789076,0.09196967024568618,0.15095,0.5222,0.18426001,0.24078,0.382,0.0,-0.003,3.604,376435015680.0,0.22,1.2893783068563056,0.16228756135612749,2026-05-01
SONATSOFTW.NS,Sonata Software Limited,IT & Technology,IT - Software,16.047829,13.222225,-32.095658,3.994048,0.24893607043624044,0.08930738252210761,0.040939998,0.12037,0.05637,0.06445,0.084,-0.005,-0.006,41.695,70582591488.0,0.311,1.5172486872159558,0.3765640194489465,2026-05-01
SOUTHBANK.NS,The South Indian Bank Limited,Financial Services,Finance,7.4519773,6.5135803,0.8099975326086958,0.940106,0.13619,0.010453597676991949,0.27933002,0.0,0.39203998,0.0,0.029,0.092,0.095,,103578107904.0,0.189,-1.8056649639753513,0.21762195291740072,2026-05-01
SPARC.NS,Sun Pharma Advanced Research Company Limited,Pharma & Healthcare,Healthcare Services,-17.272727272727273,2.5722022,0.39890825110224654,-13.402935,1.578762652801593,-1.020790472486354,0.0,0.41245997,-7.0071,0.0,-0.433,,,,46244327424.0,0.191,1.0519217866721322,0.11545169220423131,2026-05-01
SRF.NS,SRF Limited,Chemicals,Chemicals & Petrochemicals,42.12546,32.1829,0.7068030201342282,5.641072,0.09906226734884604,0.05802166523171926,0.1149,0.47595,0.1625,0.22224002,0.063,0.596,0.596,34.719,748425183232.0,0.026,1.9887510193639168,-0.06358416123260288,2026-05-01
STAR.NS,Strides Pharma Science Limited,Pharma & Healthcare,Healthcare Services,18.702002,14.299104,0.14441700386100387,3.468823,1.40818690579431,0.5940847038012143,0.10823,0.56197,0.15513,0.18014,0.036,1.295,1.298,65.787,95619973120.0,0.263,0.19045013782000889,51.8901461507959,2026-05-01
STARCEMENT.NS,Star Cement Limited,Metals & Mining,Diversified Metals,25.2193,21.904762,0.0340387366716156,3.0901933,0.058697904011218695,0.04115142677143896,0.10086001,0.71566004,0.12649,0.27111,0.224,7.409,7.27,21.388,92961497088.0,-0.091,1.7542406127239387,-0.4273236142554157,2026-05-01
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance,Insurance,55.602535,16.386293,-1.3970486180904522,4.0681214,0.07376026655295435,0.02314599915142141,0.025840001,0.19625999,0.037890002,0.03923,0.102,-0.398,-0.404,6.183,309500248064.0,0.103,,-0.13761496299507633,2026-05-01
STLTECH.NS,Sterlite Technologies Limited,IT & Technology,IT - Services,256.7826,41.59155,-855.942,7.015918,-0.06184012066365008,-0.02225438755201737,-0.00963,0.47674,0.03262,0.114829995,-0.003,,,93.525,144145530880.0,0.586,-2.8292682926829267,-1.411764705882353,2026-05-01
STYRENIX.NS,Styrenix Performance Materials Limited,Metals & Mining,Diversified Metals,24.02977,19.185059,-0.3657499238964992,3.190234,0.2014097655815069,0.10263035005869953,0.046609998,0.25965,0.0144299995,0.07147,0.259,-0.657,-0.657,44.082,39767646208.0,0.341,0.2311192379656404,0.35805035805035806,2026-05-01
SUBROS.NS,Subros Limited,Consumer Durables,Consumer Durables,31.152147,24.50526,5.664026727272727,4.3734818,0.13758509733857804,0.08099371568709791,0.044970002,0.27479,0.05258,0.08722,0.154,0.055,0.056,6.954,50622943232.0,0.512,1.1614359099723055,0.5420805644820101,2026-05-01
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Metals & Mining,Diversified Metals,-116.66666666666666,28.686129,-0.541125541125541,2.0318718,0.016207031874536707,0.005729591599216132,-0.0072399997,0.49193,-0.022349998,0.056339998,2.156,,,64.493,72101486592.0,0.324,0.664305059817409,-0.8440244287964369,2026-05-01
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals,Fertilizers & Agrochemicals,39.3662,32.75757,-3.1243015873015874,6.5474057,0.17424017069122708,0.12750792800373723,0.16429001,0.40964,0.14569001,0.1967,-0.115,-0.126,-0.13,1.82,209266851840.0,-0.033,0.8956213303369364,0.36790234371828834,2026-05-01
SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Finance,24.213991,23.847654,1.287978244680851,3.2954776,0.1424160196047081,0.024947213621202,0.46789002,0.88551,0.61693,0.0,0.186,0.188,0.189,377.039,498592710656.0,0.274,-4.780812369642021,0.30878400022283814,2026-05-01
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto,Auto Components,32.19697,25.24752,4.666227536231884,4.408645,0.14148455112576142,0.0975259417919736,0.09047,0.58308,0.118590005,0.15544,0.069,0.0,0.002,18.193,178609111040.0,0.127,0.7851419031719532,0.03339211777334765,2026-05-01
SUNFLAG.NS,Sunflag Iron and Steel Company Limited,Metals & Mining,Diversified Metals,24.731459,,1.249063585858586,0.6112078,0.018486557149652593,0.014486444545951063,0.05529,0.19858,0.107370004,0.11722,0.057,0.198,0.195,6.787,52281663488.0,0.645,1.1563001357521905,0.12910192991012331,2026-05-01
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,39.719112,32.03072,1.04,5.578465,0.15133397453987246,0.11866418213652943,0.19214001,0.78541,0.26173002,0.28208,0.135,0.157,0.16,6.675,4342796255232.0,0.111,1.2875870158769662,0.14124961624329863,2026-05-01
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Realty,24.422941,15.150686,0.932173320610687,1.497701,0.052270003,0.0199,0.18185,0.51026,0.27405,0.27125,0.645,0.262,0.265,17.311,50029080576.0,0.574,-2.1162938989767754,0.3595915540650669,2026-05-01
SUNTV.NS,Sun TV Network Limited,Media,Media,15.190821,13.21528,-1.4197028971962617,1.9418157,0.14620838513369644,0.13476353685336762,0.35666,0.66445,0.35543,0.37687,0.042,-0.107,-0.107,1.183,239997534208.0,0.167,0.9765991555730418,-0.1153932064808033,2026-05-01
SUPREMEIND.NS,The Supreme Industries Limited,Capital Goods,Industrial Products,48.394455,34.06222,1.0188306315789475,7.4731274,0.16128999,0.09398,0.085039996,0.32614,0.14222999,0.13846,0.165,0.475,0.475,1.473,461192527872.0,0.321,1.2838529526649836,-0.007180917492298726,2026-05-01
SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,Healthcare Services,30.212397,22.74062,5.0353995,5.1818094,0.18856896344155064,0.16897926304982228,0.25191998,0.69184995,0.31613,0.35521,0.112,0.06,0.062,0.484,56096509952.0,0.281,0.8761265814703285,0.5779673254193461,2026-05-01
SURYAROSNI.NS,Surya Roshni Limited,Consumer Durables,Consumer Durables,17.230665,12.714142,-1.511461842105263,2.183859,0.1405959711506478,0.10718239561622146,0.04222,0.23426001,0.057979997,0.07035,0.032,-0.114,-0.114,4.928,54781669376.0,0.435,1.1389209463358339,0.052983351561550616,2026-05-01
SUZLON.NS,Suzlon Energy Limited,Capital Goods,Electrical Equipment,23.576271,28.149488,0.35,9.739191,0.33929331839652,0.15985305090670307,0.21564,0.35887,0.15637,0.18052,0.424,0.143,0.151,5.051,763129626624.0,0.479,0.5271018473376037,2.137169682743999,2026-05-01
SWANCORP.NS,Swan Corp Limited,Chemicals,Chemicals & Petrochemicals,-86.34020618556701,,2.1748162767145343,0.9093895,0.10286407558541555,0.05552269718120627,-0.00282,0.07321,-0.0049799997,0.02159,-0.397,,,28.231,105008062464.0,-0.256,-0.700198463398133,1.5078850474796237,2026-05-01
SWIGGY.NS,SWIGGY.NS,Retail,Retailing,-14.607948442534909,-32.080048,-0.27051756375064645,6.4467196,-0.30498585692217234,-0.20498084946332593,-0.21038,0.43729,-0.17811,-0.21691999,0.54,,,25.426,706244116480.0,,0.696057718191003,-0.3261603161885814,2026-05-01
