ticker,name,sector,sector_granular,pe,forwardPE,pegRatio,pb,roe,roa,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,debtToEquity,marketCap,beta,earningsQuality,earningsTrend,fund_last_updated
SAIL.NS,Steel Authority of India Limited,Metals & Mining,Ferrous Metals,16.714975,10.906679,0.13802621800165152,1.1849233,0.05588187928003038,0.024818959129882377,0.03844,0.51803,0.09877,0.12129,0.013,1.211,1.208,52.899,714580885504.0,1.047,5.644953747628083,0.42203033957045644,2026-09-15
SAILIFE.NS,Sai Life Sciences Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,90.890335,61.700077,4.369727644230768,13.122499,0.1404806078702317,0.0962207747080918,0.16075,0.74461997,0.18414,0.2975,0.117,0.208,0.212,11.614,327405666304.0,,1.459210111490069,1.0508193637881174,2026-09-15
SAMHI.NS,SAMHI Hotels Limited,Hospitality,Leisure Services,5.908317,12.592456,0.11472460194174758,2.220042,0.23049885893922592,0.11292226864674451,0.39348,0.76697,0.22065,0.34487,0.121,0.515,0.056,81.102,33960992768.0,0.788,0.8091194655957374,4.882923976608187,2026-09-15
SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Finance,-1.5815508021390374,,0.03163101604278075,0.6110748,-0.3761983669510575,-0.09623155829836502,0.0,0.0,0.52972,0.0,-0.245,-0.5,-0.272,273.033,163067592704.0,0.587,1.0449740781797618,-2.9528177663682738,2026-09-15
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Metals & Mining,Diversified Metals,12.337626,,0.360749298245614,2.7187977,0.20181456074352733,0.11880435746245298,0.13456,0.55734,0.21271999,0.23992,0.211,0.342,0.363,30.577,88461352960.0,0.81,1.7402534113060428,0.39660122934257824,2026-09-15
SANOFI.NS,Sanofi India Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,22.249857,17.45262,1.1069580597014923,8.728938,0.40271,0.21086,0.17937,0.49008,0.24309,0.26451,0.077,0.201,0.201,1.78,72108875776.0,0.192,1.1077825578146487,-0.20991535671100361,2026-09-15
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Consumer Goods,Personal Products,35.119946,30.286036,2.6405974436090225,26.848646,0.87948,0.37631,0.28006,0.74142,0.36486998,0.36471,0.067,0.133,0.133,5.979,93529366528.0,0.242,1.00187967518797,0.3265193370165746,2026-09-15
SANSERA.NS,Sansera Engineering Limited,Auto,Auto Components,74.39854,42.69886,1.9425206266318538,7.803801,0.10497215916065805,0.07210486362087055,0.09284,0.58574003,0.13137001,0.18455,0.333,0.383,0.391,19.023,241607884800.0,0.779,1.1943361062427489,0.5062371028610734,2026-09-15
SAPPHIRE.NS,Sapphire Foods India Limited,Hospitality,Leisure Services,-444.74,93.96378,-30.254421768707484,5.139245,-0.022984943254955034,-0.009816971816018467,-0.0049799997,0.52721,0.047620002,0.09488,0.147,,,102.058,71549321216.0,0.337,-15.863122985952508,-2.660156858671376,2026-09-15
SARDAEN.NS,Sarda Energy & Minerals Limited,Metals & Mining,Ferrous Metals,15.652514,10.592648,2.8986137037037034,2.398976,0.15004884667571236,0.09725522615142428,0.19941,0.50598997,0.35115,0.3234,-0.015,0.054,0.055,35.204,176666361856.0,0.527,1.5687790497893042,0.5802063387728273,2026-09-15
SAREGAMA.NS,Saregama India Limited,Media,Entertainment,42.107548,31.022366,1.012200673076923,5.6019664,0.12233204023538542,0.08917816161776858,0.21314,0.51856,0.26434,0.36012,0.275,0.416,0.406,4.281,93196328960.0,0.617,0.48300203458848723,0.013818596646698964,2026-09-15
SBFC.NS,SBFC Finance Limited,Financial Services,Finance,21.658257,15.411507,0.7572817132867133,2.802909,0.12102405485735884,0.040669070909652175,0.44877997,0.9975,0.58551,0.0,0.246,0.286,0.29,195.685,104658001920.0,0.597,-4.198224176136175,0.3061262921244148,2026-09-15
SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Financial Technology (Fintech),25.872019,17.400923,1.3267702051282053,3.7450507,0.13778321833963944,0.03266669973475673,0.18199,0.24650998,0.26674,0.0,0.234,0.195,0.195,280.206,588686360576.0,0.243,0.22754775673717295,0.13060879456901184,2026-09-15
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance,Insurance,63.76638,47.364727,2.925063302752293,8.2427225,0.13703,0.00349,0.021389998,0.09709,0.01711,0.024230001,0.188,0.218,0.22,,1659640479744.0,0.351,,0.02361911076119836,2026-09-15
SBIN.NS,State Bank of India,Banking,Banks,10.3529415,9.229515,0.53,1.4366729,0.15177,0.01132,0.22376,0.0,0.35717,0.0,0.103,0.099,0.137,,8935238008832.0,0.386,0.4573583058760292,0.07397300658448809,2026-09-15
SCHAEFFLER.NS,Schaeffler India Limited,Auto,Auto Components,48.83292,38.911007,3.7563784615384614,9.978471,0.21645,0.12267999,0.119320005,0.38415,0.14774999,0.18069,0.173,0.13,0.135,0.783,612147658752.0,0.111,0.7726391108902126,0.22526255245723537,2026-09-15
SCI.NS,The Shipping Corporation of India Limited,Infrastructure,Transport Services,7.744674,81.530304,0.10326232,1.3771305,0.14873316483973137,0.10158200998610954,0.01102,0.23034,0.32518002,0.12715,0.403,0.75,0.749,29.454,125323214848.0,,0.9928229311415309,0.6037838734915479,2026-09-15
SENCO.NS,Senco Gold Limited,Consumer Durables,Consumer Durables,9.652798,12.51333,-2.925090303030303,2.192188,0.22847700824765563,0.08133095121635527,0.05909,0.18457001,0.0627,0.09917,0.673,-0.033,-0.034,107.377,55136280576.0,0.36,-1.374276316820443,2.605063116333666,2026-09-15
SFL.NS,Sheela Foam Limited,Consumer Durables,Consumer Durables,34.024952,23.613075,0.04683407019958706,2.2439482,0.049081169510080076,0.031193506841229915,0.05321,0.39040002,0.0727,0.100530006,0.256,7.265,7.269,27.85,72975114240.0,0.25,2.564500971117098,0.7863458310016788,2026-09-15
SHAILY.NS,Shaily Engineering Plastics Limited,Capital Goods,Industrial Products,82.924164,40.155025,4.96551880239521,20.402561,0.23708396053551764,0.14817017200643007,0.17255,0.55152,0.24588,0.28694,0.138,0.167,0.167,24.755,146347687936.0,-0.107,1.3284651299112895,0.8246770261708137,2026-09-15
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Capital Goods,Industrial Manufacturing,27.68243,14.772587,-0.5755182952182952,3.430862,0.15093609914740266,0.08449733957052598,0.07222,0.28682,0.08767,0.12393,0.379,-0.481,-0.467,29.625,58515316736.0,-0.148,0.48159795015140927,-0.36924847564708474,2026-09-15
SHARDACROP.NS,Sharda Cropchem Limited,Chemicals,Fertilizers & Agrochemicals,10.849654,9.160993,-0.2832807832898172,2.167141,0.21707752911002967,0.11778990709824749,0.11851,0.35229,0.03965,0.19296,0.049,-0.383,-0.383,0.104,67972124672.0,0.584,0.9630271083231379,1.2368907376117155,2026-09-15
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto,Auto Components,16.13051,,-1.2037694029850747,4.0790057,0.2630628793188629,0.15593263937723173,0.09092,0.22378999,0.087460004,0.116210006,0.337,-0.134,-0.134,3.744,53569998848.0,0.584,1.0506359274471504,0.09682832983134237,2026-09-15
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Finance,11.901026,,0.2532133191489362,1.6582437,0.12276254697453982,0.07047526379608622,0.25608,0.65511,0.40546,0.0,0.329,0.47,0.475,27.925,43152396288.0,-0.132,-0.5638799313819416,-0.01265830898593121,2026-09-15
SHILPAMED.NS,Shilpa Medicare Limited,Pharma & Healthcare,Healthcare Services,60.03292,43.71001,0.520215944540728,6.8844986,0.09390593583692561,0.06566530206902507,0.17665,0.69347,0.21697001,0.28246,0.449,1.154,1.152,25.465,178351063040.0,0.369,1.406238441622488,2.1080597777493932,2026-09-15
SHREECEM.NS,Shree Cement Limited,Cement & Materials,Cement & Cement Products,48.526806,31.774902,0.67,8.577465,0.07493532833094016,0.05539386110360091,0.1453,0.73543,0.18603,0.31429002,0.052,0.034,0.034,38.149,790348759040.0,,2.1760478561104866,0.5529093224792255,2026-09-15
SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Durables,Consumer Durables,33.493145,22.372578,-0.661919861660079,6.4916883,0.1904461198219712,0.08980112080739482,0.08016,0.67314005,0.05479,0.16461,-0.053,-0.506,-0.506,,198319865856.0,,1.1313040267581773,0.09043326892751484,2026-09-15
SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Finance,17.28652,11.034958,0.5859837288135593,2.7967198,0.18495001,0.031191520721680112,0.50009996,0.96810997,0.68518996,0.0,0.428,0.295,0.599,276.215,2305513488384.0,0.606,-1.3249419402723022,0.0492305695522838,2026-09-15
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Metals & Mining,Ferrous Metals,25.925468,15.5540285,1.2524380676328501,2.5973608,0.0928801221229891,0.05334971018162749,0.057350002,0.28141,0.09275,0.12818,0.235,0.207,0.181,8.133,292382048256.0,0.512,1.8907534758558828,0.17854861799361305,2026-09-15
SIEMENS.NS,Siemens Limited,Capital Goods,Electrical Equipment,79.401855,55.62931,0.19552291307559713,9.700544,0.15907647645831444,0.10526684409581173,0.19017,0.28199,0.074889995,0.10298,0.148,4.061,4.067,2.213,1342574297088.0,0.576,0.17807242657542058,-0.22542884487962894,2026-09-15
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Realty,10.126045,13.630455,-0.279725,5.7067866,0.5918226113058692,0.06343758347122899,0.45731997,0.25553,-0.09312,-0.05371,-0.362,,,161.04,105676316672.0,0.799,0.11484997643034894,9.829001909322042,2026-09-15
SJVN.NS,SJVN Limited,Power & Utilities,Power,36.693184,13.441062,-21.58422588235294,1.783633,0.04509356099232803,0.01240362071053846,0.12771,0.89149004,0.45679,0.70644,0.52,-0.017,-0.012,226.528,253786177536.0,0.466,2.8963057562920507,-0.21665080643193518,2026-09-15
SKFINDIA.NS,SKF India Limited,Auto,Auto Components & Equipments,35.519188,25.698566,5.64,5.6097045,0.20004663793168295,0.12791542209588125,0.068330005,0.4096,0.12156,0.1276,-0.542,-0.477,-0.476,0.219,74577166336.0,0.375,1.3643679025344062,-0.5300666183668781,2026-09-15
SKIPPER.NS,Skipper Limited,Capital Goods,Electrical Equipment,26.828228,17.455883,1.0562294488188977,4.0171924,0.14292036970847535,0.04701361302926078,0.04006,0.23751,0.09004,0.10487001,0.045,0.254,0.255,63.557,65252106240.0,0.654,1.3014822148296556,0.42706868613822935,2026-09-15
SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Durables,Consumer Durables,36.277573,21.352448,0.292089959742351,10.204108,0.23097661288462062,0.12543085368653217,0.046680003,0.08755,0.075619996,0.07248,0.779,1.242,1.369,72.072,122257448960.0,0.122,-0.16316879669713613,1.0754896336595674,2026-09-15
SOBHA.NS,Sobha Limited,Real Estate,Realty,55.3714,16.498045,0.202085401459854,2.7026596,0.04097686153105595,0.00990930745720883,0.04106,0.32201,0.03862,0.063379996,0.5,2.74,2.734,24.62,127563833344.0,0.428,2.222622642289874,1.0426250976913165,2026-09-15
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Chemicals & Petrochemicals,87.23433,54.510685,0.9410391585760518,27.750187,0.26724494997769704,0.153642899665705,0.17543,0.49456,0.25502002,0.2719,0.703,0.927,0.927,23.271,1741933641728.0,0.245,0.37010521295937526,0.387046897737796,2026-09-15
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto,Auto Components,70.598755,46.831272,1.5936513544018058,8.211034,0.1070007078512994,0.08576979507796433,0.14212,0.49922,0.16643,0.22680001,0.524,0.443,0.447,7.213,493061472256.0,0.454,1.0295044784699159,0.06480398793771924,2026-09-15
SONATSOFTW.NS,Sonata Software Limited,IT & Technology,IT - Software,16.824163,13.427207,-21.03020375,4.0880685,0.2438216346481994,0.09121263962571372,0.04205,0.12104,0.04341,0.056020003,0.106,-0.008,-0.011,37.962,77862281216.0,0.376,1.15855207907147,0.0935314479478183,2026-09-15
SOUTHBANK.NS,The South Indian Bank Limited,Banking,Banks,7.8124995,6.4102564,0.45687131578947365,0.9989123,0.13596,0.0111,0.29435,0.0,0.38448003,0.0,0.086,0.171,0.172,,117868552192.0,0.164,2.6837972952521305,0.11706477944528787,2026-09-15
SPARC.NS,Sun Pharma Advanced Research Company Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,3.850092,3.3935018,0.012257535816618911,4.557023,1.1601230539684284,0.7154734572151097,0.82971,0.98299,-0.90681,0.85113,3.141,,,41.776,61010059264.0,0.648,-0.15373174024820818,5.534778607536027,2026-09-15
SRF.NS,SRF Limited,Chemicals,Chemicals & Petrochemicals,33.64209,27.222193,0.4450011904761906,5.1826115,0.13068513597042178,0.07600136996115821,0.12715,0.48316002,0.2217,0.24104,0.318,0.756,0.755,36.195,727736057856.0,0.126,1.3914493401192254,0.4672284494475447,2026-09-15
STAR.NS,Strides Pharma Science Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,17.299654,12.060796,0.30138770034843204,3.4127648,0.17898032704062505,0.08029080013488793,0.12259,0.56186,0.13701001,0.16386999,0.13,0.574,0.575,55.821,106053918720.0,0.388,1.2630849363440388,-0.8452205467996677,2026-09-15
STARCEMENT.NS,Star Cement Limited,Cement & Materials,Cement & Cement Products,20.255201,18.075863,-0.8369917768595041,2.3448932,0.12328398558687652,0.08466458081236414,0.0971,0.71378,0.10931,0.23571,0.034,-0.242,-0.241,18.924,74745077760.0,-0.022,1.9441028284482755,1.3279166545859917,2026-09-15
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance,Insurance,47.563763,19.290627,0.4339759397810219,3.1377645,0.07507,0.025309999,0.03619,0.21954,0.13664,0.0,14.078,1.096,1.094,,318208606208.0,0.187,,-0.13761496299507633,2026-09-15
STLTECH.NS,Sterlite Technologies Limited,Telecom,Telecom - Equipment & Accessories,186.14629,26.232307,0.1060662621082621,18.349009,0.024691358024691357,0.00882445635045698,0.04306,0.48698002,0.15707,0.13818,0.874,17.55,18.7,85.626,438259679232.0,1.573,9.285714285714286,1.4552845528455285,2026-09-15
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Chemicals & Petrochemicals,13.278068,16.157267,0.08729827744904668,2.617829,0.13382760866860377,0.07365380897138438,0.076799996,0.29952,0.18767999,0.13676,0.071,1.521,1.664,40.115,35794399232.0,0.401,1.0021875854525568,-0.2176536026014034,2026-09-15
SUBROS.NS,Subros Limited,Consumer Durables,Consumer Durables,26.787676,18.598091,16.7422975,3.5798767,0.13314846073466763,0.0776201789036179,0.04255,0.26688,0.0504,0.08420999,0.175,0.016,0.017,6.009,44526661632.0,0.553,0.6358587383036522,0.10044509400119578,2026-09-15
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Chemicals,Chemicals & Petrochemicals,129.87926,18.521263,1.2369453333333331,2.6959102,0.006463393426468031,0.0022934600392870734,0.0073,0.47987,0.06166,0.055960003,0.054,1.05,1.061,64.172,94191681536.0,0.502,15.426008968609866,-0.6010733452593918,2026-09-15
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals,Fertilizers & Agrochemicals,38.89415,30.962542,1.9065759803921571,6.6552305,0.16018201187195563,0.12135467618615298,0.17858,0.41834998,0.20319,0.20333,0.006,0.204,0.205,1.865,225588920320.0,0.207,0.8205221708989915,0.07412125911975564,2026-09-15
SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Finance,23.28638,21.204046,0.6889461538461538,3.5023828,0.13823734394366463,0.02399732106880776,0.4609,0.89157,0.6055,0.0,0.268,0.338,0.339,409.161,517471469568.0,0.179,-2.861884732327599,0.09546460647852552,2026-09-15
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto,Auto Components,42.548145,29.707083,3.1517144444444445,6.0816226,0.13828642539017177,0.09956833175296383,0.09259,0.57837003,0.12101,0.15668,0.204,0.135,0.135,14.532,259991846912.0,0.21,1.4158801041983828,0.09660545353366723,2026-09-15
SUNFLAG.NS,Sunflag Iron and Steel Company Limited,Metals & Mining,Diversified Metals,29.006998,,5.273999636363636,0.674004,0.022806372935761203,0.01791903624188175,0.05138,0.38214,0.08288,0.12165,0.065,0.055,0.055,5.905,59751759872.0,1.096,1.9278477884852978,0.2486116253239541,2026-09-15
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,36.39429,28.435123,1.04,5.268371,0.13736278134916452,0.10552370993044827,0.20188999,0.78924006,0.23247999,0.2768,0.105,0.274,0.27,5.517,4402779783168.0,0.121,1.0818647632023222,0.050359409426628504,2026-09-15
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Realty,18.995874,12.411174,0.722276577946768,1.1213421,0.05659495740960733,0.020616553154745684,0.18917,0.54311,0.32939997,0.28714,0.017,0.263,0.265,17.311,40557772800.0,0.737,-2.116293851547572,0.3595915540650669,2026-09-15
SUNTV.NS,Sun TV Network Limited,Media,Media,11.952884,10.432584,0.7031108235294117,1.4439855,0.11386055605471963,0.10400755430742188,0.33966,0.67475,0.43866003,0.55379003,0.13,0.17,0.17,0.837,182953787392.0,0.13,1.2515039108628905,-0.1542230682459109,2026-09-15
SUPREMEIND.NS,The Supreme Industries Limited,Capital Goods,Industrial Products,40.530582,31.612543,1.0473018604651163,6.795003,0.15463919196896778,0.12238530627115969,0.09115,0.32692,0.10142,0.14239,0.042,0.387,0.388,1.473,419369910272.0,0.183,1.2838529109624939,-0.007180917492298726,2026-09-15
SUPRIYA.NS,Supriya Lifescience Limited,Pharma & Healthcare,Pharmaceuticals & Biotechnology,35.53818,22.550259,-1.1538370129870128,5.881187,0.17459650857077497,0.1540924923384818,0.22736,0.68065,0.21396999,0.33178002,0.326,-0.308,-0.309,0.454,70418423808.0,0.649,0.8883368400918134,0.11259490202546327,2026-09-15
SURYAROSNI.NS,Surya Roshni Limited,Capital Goods,Electrical Equipment,14.661076,8.92766,0.19089942708333332,1.7363669,0.10852651364128268,0.08062546016683075,0.03906,0.22538,0.0381,0.0665,0.275,0.768,0.772,3.031,45660012544.0,0.539,1.401840383471537,-0.17538949798038084,2026-09-15
SUZLON.NS,Suzlon Energy Limited,Capital Goods,Electrical Equipment,18.733625,20.272379,0.35,6.031211,0.39366,0.167651357845678,0.18090001,0.34494,0.1305,0.17573,0.225,-0.083,-0.059,2.807,589694042112.0,0.646,0.37999108551269367,0.5270053050013758,2026-09-15
SWANCORP.NS,Swan Corp Limited,Diversified,Diversified,41.62162,,-2.537903658536585,1.2169964,0.03637379579032692,0.01978829284969527,0.053590003,0.01437,-0.03392,-0.05975,-0.164,,,24.561,91717492736.0,-0.134,-0.05285792403748186,-0.6370631388992233,2026-09-15
SWIGGY.NS,Swiggy Limited,Retail,Retailing,-18.58108108108108,-49.727585,-0.49815230780378233,3.913198,-0.2268210112482254,-0.1645995958315172,-0.1505,0.44366002,-0.13916999,-0.13719,0.373,,,13.929,720500490240.0,,0.6976408281174772,-0.3326916907282644,2026-09-15
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Power & Utilities,Power,-14.182262001627342,9.683333,-0.2046502453337279,6.264601,-0.4762293189688342,-0.05819175464793076,-0.03893,0.09736,0.04741,0.03916,-0.097,0.693,0.696,182.951,40706265088.0,0.716,0.8316905277445625,-4.7990178023327195,2026-09-15
SYMPHONY.NS,Symphony Limited,Consumer Durables,Consumer Durables,-27.502396931927137,20.541866,5.3926268493974785,7.2258964,-0.2587029089175012,-0.1370082564351627,-0.12349,0.47977,0.10582,0.10488,0.506,-0.051,-0.048,31.64,39396782080.0,0.274,0.5753278979085431,-1.663764705882353,2026-09-15
SYNGENE.NS,Syngene International Limited,Pharma & Healthcare,Healthcare Services,69.2596,35.5443,-4.383518987341772,3.146464,0.065447406488944,0.04489205777708478,0.061389998,0.67999,0.03899,0.24004,-0.158,,,9.473,152488329216.0,0.076,2.889801073571203,-0.36174929463925837,2026-09-15
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Industrial Products,77.75658,48.67879,0.9041462790697674,10.076659,0.11102694861413716,0.055074456582115065,0.06737,0.25413,0.08756,0.11412,0.683,0.86,1.012,13.045,290420654080.0,0.21,0.911212159355529,0.870713659188443,2026-09-15
TANLA.NS,Tanla Platforms Limited,IT & Technology,IT - Services,12.21185,10.962011,0.5500833333333334,2.6147745,0.20464058663020152,0.1364995484472435,0.11576,0.20104,0.1372,0.15303999,0.178,0.222,0.201,2.118,64777478144.0,0.731,1.1277610460500704,0.003672507721531264,2026-09-15
TARC.NS,TARC Limited,Real Estate,Realty,-301.45238095238096,1.7984375,5.1795941744395355,3.8650103,0.017956142608925554,0.004146240473468442,-0.02655,0.15687001,0.17542,-0.21898001,1.861,-0.582,-0.582,178.38,37362143232.0,0.241,10.000823239473545,1.0824811021354004,2026-09-15
TARIL.NS,Transformers and Rectifiers (India) Limited,Capital Goods,Electrical Equipment,31.265467,21.658447,-3.6782902352941176,5.3887167,0.1745344362073632,0.09918145941809342,0.10132,0.31877002,0.15117,0.15301,0.081,-0.085,-0.087,29.595,83431096320.0,-0.252,-0.3985778584666591,0.23391048676902973,2026-09-15
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Chemicals & Petrochemicals,-8.644865309963533,23.635172,-0.6003378687474676,0.88286567,-0.0894086579270018,-0.04857677230919013,-0.14319,0.62024,0.051469997,0.10090999,0.144,,,36.081,187220393984.0,0.576,-0.6693037974683544,-9.068085106382979,2026-09-15
TATACOMM.NS,Tata Communications Limited,Telecom,Telecom - Services,52.783817,22.31532,-1.795367925170068,14.454026,0.29055943650204236,0.03526165736161955,0.0372,0.27455,0.07454,0.1633,0.105,-0.294,-0.293,335.854,498386698240.0,0.809,4.472078836227124,-0.4545895140386417,2026-09-15
TATACONSUM.NS,Tata Consumer Products Limited,Consumer Goods,Agricultural Food & other Products,59.583084,41.219505,0.55,4.47873,0.07078819857046668,0.04476538445463031,0.078379996,0.41109002,0.10458,0.13137001,0.119,0.279,0.278,12.159,975933276160.0,0.405,1.57028463982364,0.20636385679757835,2026-09-15
TATAELXSI.NS,Tata Elxsi Limited,IT & Technology,IT - Software,32.69651,23.928078,1.806437016574586,7.0462494,0.20662932502840112,0.1585927965395933,0.1674,0.33076,0.18971,0.2164,0.145,0.181,0.182,5.336,214310486016.0,0.308,1.0565706332110338,-0.19938739016950155,2026-09-15
TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Finance,84.21454,,-46.78585555555556,1.2437948,0.014841327496014026,0.013281850910772025,1.05248,0.9999,0.91651,0.89442,0.041,-0.018,-0.019,0.007,363451285504.0,0.298,0.6442265012023823,0.38960006126431995,2026-09-15
TATAPOWER.NS,The Tata Power Company Limited,Power & Utilities,Power,30.074566,21.737036,2.759134495412844,2.9382482,0.09494438547847694,0.02141864124103158,0.060890004,0.35709998,0.14453,0.20766,0.056,0.109,0.11,168.051,1159908294656.0,0.324,1.599419831927391,-0.05636111810627046,2026-09-15
TATASTEEL.NS,Tata Steel Limited,Metals & Mining,Ferrous Metals,20.774885,10.259776,1.8223583333333333,2.2439578,0.10564860794977667,0.035829785027663194,0.04602,0.56355,0.09252,0.14178,0.143,0.114,0.116,89.017,2290908135424.0,0.857,3.248553113943377,2.155631762514947,2026-09-15
TATATECH.NS,Tata Technologies Limited,IT & Technology,IT - Services,55.342564,32.20812,8.92622,7.856995,0.139316454986402,0.06104790773622711,0.094,0.24545,0.13259,0.1397,0.338,0.062,0.061,23.908,308315160576.0,0.853,1.4191624435134196,-0.1925696137085457,2026-09-15
TBOTEK.NS,TBO Tek Limited,IT & Technology,IT - Services,67.07574,33.070553,2.0766482972136218,11.420907,0.15754958691809492,0.026244394735651957,0.08561,0.79880995,0.11933,0.14199,0.811,0.323,0.324,48.762,176844947456.0,0.628,-0.08503270488649481,0.06270362911118747,2026-09-15
TCS.NS,Tata Consultancy Services Limited,IT & Technology,IT - Software,16.364958,13.840953,2.88,7.4286995,0.47743,0.24479,0.18052,0.40389,0.23963,0.26125,0.139,0.046,0.046,10.211,,0.166,1.0511455573892698,0.013531604638230388,2026-09-15
TDPOWERSYS.NS,TD Power Systems Limited,Capital Goods,Electrical Equipment,82.7252,48.77311,1.148961111111111,21.149137,0.22278676384350551,0.12723809789741453,0.12945,0.32661998,0.17884001,0.17920999,0.721,0.72,0.723,1.689,226687451136.0,0.569,0.5405409027498284,0.3677488943153978,2026-09-15
TEAMLEASE.NS,TeamLease Services Limited,Capital Goods,Commercial Services & Supplies,13.931565,11.645903,0.4450979233226837,1.9767344,0.13389245662800728,0.04988073473118894,0.01238,0.02488,0.00596,0.01408,0.05,0.313,0.314,10.971,18790008832.0,0.173,2.1604982461164006,0.28438764251563076,2026-09-15
TECHM.NS,Tech Mahindra Limited,IT & Technology,IT - Software,27.269424,18.091587,1.86,4.7125072,0.1624458896384989,0.09744700158397712,0.086780004,0.35758,0.14409,0.15654,0.177,0.283,0.285,7.269,1396086800384.0,0.158,1.2829200357521462,0.1315770904386687,2026-09-15
TECHNOE.NS,Techno Electric & Engineering Company Limited,Infrastructure,Construction,25.664146,16.333332,-0.8147347936507936,2.6585672,0.11399603786997622,0.07979542975344944,0.12845,0.2138,0.14791,0.13918,0.198,-0.315,-0.314,1.744,110554374144.0,0.771,-1.2449874964388592,0.12039390464481198,2026-09-15
TEGA.NS,Tega Industries Limited,Capital Goods,Industrial Manufacturing,439.76315,19.011375,1.1452165364583333,3.7141747,0.041868397758143404,0.03306362266774829,0.00691,0.4993,0.10032,0.12267,3.84,,,11.693,125545889792.0,0.405,2.4558824560296664,-0.28716270237857283,2026-09-15
TEJASNET.NS,Tejas Networks Limited,Telecom,Telecom - Equipment & Accessories,-10.076358012758554,,-0.10167868832248794,3.1611025,-0.31010928495634404,-0.09666235231682714,-0.70371,0.29337,-0.48416,-0.67337996,0.991,,,142.52,92712714240.0,-0.076,-0.14871986709062704,-3.0354511454997426,2026-09-15
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Infrastructure,Transport Infrastructure,20.771107,16.52388,0.3032278394160584,1.8942271,0.08219743190677868,0.038613931228436475,0.05095,0.17501,0.059019998,0.089099996,-0.169,0.685,0.668,37.094,45043978240.0,0.645,1.8584211556574042,-0.21683249216623002,2026-09-15
THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,Consumer Durables,39.111397,26.98407,0.4542554819976771,10.782121,0.248340395480226,0.09204389000277453,0.040700004,0.10276,0.04855,0.06316,0.712,0.861,0.862,64.492,152674877440.0,0.564,0.9166216408360586,1.9622609721169235,2026-09-15
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Hospitality,Leisure Services,38.52876,28.518759,0.09963475562451513,2.7081735,0.06295443301751019,0.045175736836938644,0.27621,0.73050004,0.31457,0.48299998,0.281,3.867,4.567,28.065,174476296192.0,,1.9266695441218056,7.429004537186108,2026-09-15
THERMAX.NS,Thermax Limited,Capital Goods,Electrical Equipment,67.604935,39.808643,-0.8106107314148682,7.2262836,0.12982052155236876,0.05424589918318701,0.05474,0.34087002,0.0039500003,0.08078,0.071,-0.834,-0.834,42.166,400961667072.0,0.301,0.7516308119361554,0.13559348747773733,2026-09-15
THOMASCOOK.NS,Thomas Cook (India) Limited,Hospitality,Leisure Services,22.087608,16.026358,1.91,1.8908685,0.08594688847522326,0.027707722459397458,0.02706,0.13539,0.024300002,0.051599998,-0.131,-0.006,-0.002,21.373,48623243264.0,-0.257,2.938268220242175,-0.13950379428301812,2026-09-15
THYROCARE.NS,Thyrocare Technologies Limited,Pharma & Healthcare,Healthcare Services,49.271492,34.23353,1.5494179874213836,14.800468,0.27846285226302303,0.21819544444741842,0.20125,0.54964,0.26989,0.29833,0.243,0.318,0.341,8.65,86655590400.0,0.465,1.3078999018645732,0.7816632062069719,2026-09-15
