signal_date,day_idx,ticker,name,sector,sub_industry,pattern,change_p,vol_score,ts_pre,ts_now,ts_gain,dist_52w,rs21,signal_price,ret_3d,entry_3d,exit_3d,ret_5d,entry_5d,exit_5d,ret_10d,entry_10d,exit_10d,ret_20d,entry_20d,exit_20d,ret_sl5pct,ret_sl7pct,ret_sl10pct
2026-04-06,28,POLYMED.NS,POLYMED.NS,Healthcare Equipment & Supplies,,B,2.69,6.0,0.0,24.0,24.0,-53.3,-2.02,1370.1,5.201,1390.0,1462.3,4.54,1390.0,1453.1,6.511,1390.0,1480.5,14.878,1390.0,1596.8,14.878,14.878,14.878
2026-04-06,28,TRENT.NS,TRENT.NS,Retailing,,A+B,7.97,8.0,0.0,26.0,26.0,-38.8,2.04,3833.6,2.446,3823.0,3916.5,1.371,3823.0,3875.4,14.844,3823.0,4390.5,8.172,3823.0,4135.4,8.172,8.172,8.172
2026-04-06,28,AVALON.NS,AVALON.NS,IT - Services,,B,2.65,6.0,32.0,89.0,57.0,-27.0,1.75,962.5,9.617,965.5,1058.35,8.208,965.5,1044.75,12.299,965.5,1084.25,21.15,965.5,1169.7,21.15,21.15,21.15
2026-04-06,28,AWFIS.NS,AWFIS.NS,Industrial Manufacturing,,A,5.57,7.0,0.0,50.0,0.0,-62.1,-0.12,272.71,14.084,281.39,321.02,13.121,281.39,318.31,24.39,281.39,350.02,27.599,281.39,359.05,27.599,27.599,27.599
2026-04-06,28,LUXIND.NS,LUXIND.NS,Consumer Durables,,A+B,18.68,9.0,0.0,30.0,30.0,-34.2,24.82,1081.8,11.608,1206.9,1347.0,11.463,1206.9,1345.25,21.182,1206.9,1462.55,17.383,1206.9,1416.7,17.383,17.383,17.383
2026-04-06,28,OSWALPUMPS.NS,OSWALPUMPS.NS,Industrial Manufacturing,,A,5.59,7.0,17.0,18.0,1.0,-63.0,10.21,328.6,8.068,343.95,371.7,7.414,343.95,369.45,19.77,343.95,411.95,19.276,343.95,410.25,19.276,19.276,19.276
2026-04-06,28,VMART.NS,VMART.NS,Consumer Durables,,A+B,12.4,9.0,1.0,30.0,29.0,-35.2,13.88,612.45,-0.774,626.95,622.1,-2.257,626.95,612.8,2.927,626.95,645.3,-0.51,626.95,623.75,-0.51,-0.51,-0.51
2026-04-07,29,FIRSTCRY.NS,FIRSTCRY.NS,Retailing,,A+B,7.21,9.0,0.0,25.0,25.0,-44.6,12.92,243.05,-0.333,246.33,245.51,0.572,246.33,247.74,2.74,246.33,253.08,-2.627,246.33,239.86,-5.115,-2.627,-2.627
2026-04-07,29,CGCL.NS,CGCL.NS,Finance,,B,2.77,9.0,13.0,40.0,27.0,-20.6,8.41,170.02,2.546,179.12,183.68,3.64,179.12,185.64,4.517,179.12,187.21,11.947,179.12,200.52,11.947,11.947,11.947
2026-04-07,29,COROMANDEL.NS,COROMANDEL.NS,Fertilizers & Agrochemicals,,A,6.27,7.0,0.0,12.0,12.0,-25.8,-2.55,2010.9,-1.059,2116.0,2093.6,-1.248,2116.0,2089.6,-3.852,2116.0,2034.5,-4.627,2116.0,2018.1,-5.704,-4.627,-4.627
2026-04-07,29,RAINBOW.NS,RAINBOW.NS,Healthcare Services,,B,4.91,8.0,10.0,38.0,28.0,-25.4,1.39,1227.3,0.37,1271.1,1275.8,-0.48,1271.1,1265.0,1.786,1271.1,1293.8,0.968,1271.1,1283.4,0.968,0.968,0.968
2026-04-07,29,TITAGARH.NS,TITAGARH.NS,Transport Infrastructure,,A,8.74,9.0,1.0,15.0,14.0,-28.6,5.66,695.25,-1.672,708.65,696.8,1.256,708.65,717.55,4.854,708.65,743.05,19.438,708.65,846.4,19.438,19.438,19.438
2026-04-07,29,EPIGRAL.NS,EPIGRAL.NS,Diversified Metals,,B,5.46,6.0,0.0,24.0,24.0,-55.0,11.29,950.9,11.514,1011.8,1128.3,18.927,1011.8,1203.3,19.04,1011.8,1204.45,34.809,1011.8,1364.0,34.809,34.809,34.809
2026-04-07,29,IMAGICAA.NS,IMAGICAA.NS,Telecom - Services,,A+B,5.28,7.0,0.0,27.0,27.0,-40.6,8.78,44.84,1.402,46.35,47.0,3.02,46.35,47.75,3.085,46.35,47.78,1.64,46.35,47.11,1.64,1.64,1.64
2026-04-07,29,LLOYDSENT.NS,LLOYDSENT.NS,Diversified Metals,,A,8.47,7.0,0.0,1.0,1.0,-46.3,5.54,51.6,-1.595,58.95,58.01,2.731,58.95,60.56,17.32,58.95,69.16,14.996,58.95,67.79,14.996,14.996,14.996
2026-04-07,29,LUXIND.NS,LUXIND.NS,Consumer Durables,,A+B,11.56,9.0,30.0,75.0,45.0,-26.6,36.94,1206.9,2.793,1308.7,1345.25,8.516,1308.7,1420.15,21.361,1308.7,1588.25,9.811,1308.7,1437.1,-5.838,9.811,9.811
2026-04-07,29,OSWALPUMPS.NS,OSWALPUMPS.NS,Industrial Manufacturing,,B,4.67,8.0,18.0,44.0,26.0,-61.3,12.97,343.95,1.497,364.0,369.45,7.61,364.0,391.7,15.714,364.0,421.2,16.058,364.0,422.45,16.058,16.058,16.058
2026-04-07,29,SHARDACROP.NS,SHARDACROP.NS,Diversified Metals,,A,6.85,9.0,66.0,68.0,2.0,-24.6,-8.39,977.65,-0.836,1052.4,1043.6,3.829,1052.4,1092.7,10.11,1052.4,1158.8,6.385,1052.4,1119.6,6.385,6.385,6.385
2026-04-07,29,TIPSMUSIC.NS,TIPSMUSIC.NS,Telecom - Services,,B,3.36,8.0,12.0,39.0,27.0,-22.8,5.33,541.5,-2.564,551.95,537.8,-0.109,551.95,551.35,8.633,551.95,599.6,18.253,551.95,652.7,18.253,18.253,18.253
2026-04-07,29,EMUDHRA.NS,EMUDHRA.NS,IT - Services,,A,6.63,8.0,0.0,50.0,0.0,-49.0,10.97,450.1,0.258,484.45,485.7,3.55,484.45,501.65,4.128,484.45,504.45,3.757,484.45,502.65,3.757,3.757,3.757
2026-04-08,30,ATGL.NS,ATGL.NS,Gas,,A+B,7.59,7.0,1.0,39.0,38.0,-29.9,15.82,559.0,4.092,549.9,572.4,8.674,549.9,597.6,13.057,549.9,621.7,17.158,549.9,644.25,17.158,17.158,17.158
2026-04-08,30,ABREL.NS,ABREL.NS,"Paper, Forest & Jute Products",,B,6.77,6.0,0.0,24.0,24.0,-50.2,2.47,1263.3,5.762,1289.4,1363.7,10.284,1289.4,1422.0,10.392,1289.4,1423.4,23.406,1289.4,1591.2,23.406,23.406,23.406
2026-04-08,30,ANANTRAJ.NS,ANANTRAJ.NS,Realty,,A,5.6,7.0,2.0,3.0,1.0,-34.8,-0.81,485.2,1.793,476.75,485.3,6.974,476.75,510.0,7.027,476.75,510.25,16.602,476.75,555.9,16.602,16.602,16.602
2026-04-08,30,AIIL.NS,AIIL.NS,Finance,,A,7.07,8.0,5.0,6.0,1.0,-35.4,2.14,441.4,-0.349,430.25,428.75,4.184,430.25,448.25,16.618,430.25,501.75,13.899,430.25,490.05,13.899,13.899,13.899
2026-04-08,30,BLS.NS,BLS.NS,Leisure Services,,A,10.49,9.0,28.0,42.0,14.0,-28.7,16.43,297.89,-1.457,286.91,282.73,4.057,286.91,298.55,-1.3,286.91,283.18,1.739,286.91,291.9,1.739,1.739,1.739
2026-04-08,30,BRIGADE.NS,BRIGADE.NS,Realty,,B,3.84,6.0,0.0,25.0,25.0,-46.0,7.89,718.05,6.312,701.05,745.3,5.342,701.05,738.5,11.968,701.05,784.95,10.285,701.05,773.15,10.285,10.285,10.285
2026-04-08,30,CDSL.NS,CDSL.NS,Capital Markets,,A+B,6.97,7.0,1.0,38.0,37.0,-29.0,5.17,1287.4,0.883,1279.3,1290.6,6.918,1279.3,1367.8,3.463,1279.3,1323.6,-0.743,1279.3,1269.8,-0.743,-0.743,-0.743
2026-04-08,30,CERA.NS,CERA.NS,Other Construction Materials,,A+B,5.08,8.0,0.0,37.0,37.0,-29.9,6.56,5053.4,3.659,5033.7,5217.9,4.712,5033.7,5270.9,8.664,5033.7,5469.8,8.399,5033.7,5456.5,8.399,8.399,8.399
2026-04-08,30,CHOICEIN.NS,CHOICEIN.NS,Diversified,,A,5.16,8.0,19.0,20.0,1.0,-21.3,-3.62,677.1,1.436,686.15,696.0,4.831,686.15,719.3,4.54,686.15,717.3,0.554,686.15,689.95,0.554,0.554,0.554
2026-04-08,30,CHOLAHLDNG.NS,CHOLAHLDNG.NS,Finance,,A+B,16.98,9.0,0.0,41.0,41.0,-26.7,2.45,1633.8,-1.05,1581.2,1564.6,0.076,1581.2,1582.4,-0.411,1581.2,1574.7,10.992,1581.2,1755.0,10.992,10.992,10.992
2026-04-08,30,COROMANDEL.NS,COROMANDEL.NS,Fertilizers & Agrochemicals,,A,5.23,8.0,12.0,16.0,4.0,-21.9,4.63,2116.0,-2.455,2146.3,2093.6,-3.192,2146.3,2077.8,-4.962,2146.3,2039.8,-8.447,2146.3,1965.0,-5.209,-7.035,-8.447
2026-04-08,30,DLF.NS,DLF.NS,Realty,,A,7.26,7.0,0.0,2.0,2.0,-34.9,-0.81,572.85,0.968,562.95,568.4,4.752,562.95,589.7,5.302,562.95,592.8,9.93,562.95,618.85,9.93,9.93,9.93
2026-04-08,30,DEEPAKFERT.NS,DEEPAKFERT.NS,Chemicals & Petrochemicals,,A+B,6.55,9.0,0.0,27.0,27.0,-40.6,8.98,1049.3,1.266,1058.25,1071.65,13.267,1058.25,1198.65,18.441,1058.25,1253.4,26.473,1058.25,1338.4,26.473,26.473,26.473
2026-04-08,30,DIXON.NS,DIXON.NS,Consumer Durables,,A+B,5.14,8.0,0.0,24.0,24.0,-42.4,6.05,10636.0,-1.148,10625.5,10503.5,6.226,10625.5,11287.0,2.268,10625.5,10866.5,3.976,10625.5,11048.0,3.976,3.976,3.976
2026-04-08,30,ELECON.NS,ELECON.NS,Electrical Equipment,,B,6.24,6.0,0.0,26.0,26.0,-41.2,2.3,419.6,-2.607,425.85,414.75,-4.603,425.85,406.25,20.406,425.85,512.75,32.124,425.85,562.65,32.124,32.124,32.124
2026-04-08,30,ENDURANCE.NS,ENDURANCE.NS,Auto Components,,A,6.38,7.0,17.0,19.0,2.0,-23.4,-3.78,2359.1,0.513,2379.6,2391.8,0.193,2379.6,2384.2,0.542,2379.6,2392.5,6.581,2379.6,2536.2,6.581,6.581,6.581
2026-04-08,30,ESCORTS.NS,ESCORTS.NS,"Agricultural, Commercial & Construction Vehicles",,A,5.14,7.0,0.0,13.0,13.0,-26.4,-7.05,3059.5,0.23,3127.2,3134.4,4.957,3127.2,3282.2,5.814,3127.2,3309.0,6.993,3127.2,3345.9,6.993,6.993,6.993
2026-04-08,30,ETERNAL.NS,ETERNAL.NS,Retailing,,A,5.02,7.0,2.0,2.0,0.0,-33.9,4.75,243.62,-0.702,237.89,236.22,6.226,237.89,252.7,9.261,237.89,259.92,8.21,237.89,257.42,8.21,8.21,8.21
2026-04-08,30,FIVESTAR.NS,FIVESTAR.NS,Finance,,A,8.82,8.0,0.0,50.0,0.0,-51.9,0.21,407.2,-0.614,423.3,420.7,8.599,423.3,459.7,14.564,423.3,484.95,11.8,423.3,473.25,11.8,11.8,11.8
2026-04-08,30,GRSE.NS,GRSE.NS,Aerospace & Defense,,A+B,7.47,9.0,8.0,45.0,37.0,-29.5,-1.82,2477.4,-0.067,2523.6,2521.9,3.337,2523.6,2607.8,14.107,2523.6,2879.6,22.595,2523.6,3093.8,22.595,22.595,22.595
2026-04-08,30,HBLENGINE.NS,HBLENGINE.NS,Industrial Products,,A+B,5.55,8.0,6.0,33.0,27.0,-35.8,6.12,718.35,4.069,722.55,751.95,8.401,722.55,783.25,12.151,722.55,810.35,17.39,722.55,848.2,17.39,17.39,17.39
2026-04-08,30,IFCI.NS,IFCI.NS,Finance,,A,5.03,8.0,33.0,35.0,2.0,-25.7,1.41,55.36,1.16,56.03,56.68,8.388,56.03,60.73,8.995,56.03,61.07,14.01,56.03,63.88,14.01,14.01,14.01
2026-04-08,30,IREDA.NS,IREDA.NS,Finance,,B,5.86,6.0,0.0,26.0,26.0,-34.0,4.97,122.46,0.179,123.13,123.35,5.117,123.13,129.43,11.687,123.13,137.52,10.095,123.13,135.56,10.095,10.095,10.095
2026-04-08,30,INOXWIND.NS,INOXWIND.NS,Electrical Equipment,,A,6.76,7.0,0.0,50.0,0.0,-57.0,3.16,86.51,2.53,85.39,87.55,11.723,85.39,95.4,19.206,85.39,101.79,24.898,85.39,106.65,24.898,24.898,24.898
2026-04-08,30,INDIGO.NS,INDIGO.NS,Transport Services,,B,8.12,6.0,0.0,40.0,40.0,-25.9,4.8,4615.5,-0.492,4449.1,4427.2,3.587,4449.1,4608.7,2.403,4449.1,4556.0,1.299,4449.1,4506.9,1.299,1.299,1.299
2026-04-08,30,IGIL.NS,IGIL.NS,Commercial Services & Supplies,,A+B,5.65,9.0,12.0,41.0,29.0,-23.0,0.0,335.4,0.163,337.0,337.55,9.481,337.0,368.95,5.46,337.0,355.4,8.056,337.0,364.15,8.056,8.056,8.056
2026-04-08,30,JKCEMENT.NS,JKCEMENT.NS,Cement & Cement Products,,A+B,5.68,7.0,2.0,39.0,37.0,-26.4,2.56,5565.5,-1.571,5539.0,5452.0,-0.578,5539.0,5507.0,4.694,5539.0,5799.0,1.571,5539.0,5626.0,1.571,1.571,1.571
2026-04-08,30,JKTYRE.NS,JKTYRE.NS,Auto Components,,A,7.5,7.0,23.0,24.0,1.0,-30.9,-6.61,422.65,-0.237,421.1,420.1,-0.273,421.1,419.95,-0.689,421.1,418.2,-2.577,421.1,410.25,-5.652,-2.577,-2.577
2026-04-08,30,JMFINANCIL.NS,JMFINANCIL.NS,Diversified,,A+B,6.85,8.0,6.0,32.0,26.0,-34.9,5.88,128.9,1.75,130.32,132.6,3.338,130.32,134.67,6.737,130.32,139.1,9.615,130.32,142.85,9.615,9.615,9.615
2026-04-08,30,JSWINFRA.NS,JSWINFRA.NS,Transport Infrastructure,,A,8.8,7.0,0.0,11.0,11.0,-27.0,-5.16,254.92,1.893,256.7,261.56,6.19,256.7,272.59,6.864,256.7,274.32,9.544,256.7,281.2,9.544,9.544,9.544
2026-04-08,30,JPPOWER.NS,JPPOWER.NS,Power,,A,8.16,8.0,26.0,28.0,2.0,-40.6,18.61,16.44,2.201,16.81,17.18,16.657,16.81,19.61,18.263,16.81,19.88,15.348,16.81,19.39,15.348,15.348,15.348
2026-04-08,30,JINDALSAW.NS,JINDALSAW.NS,Ferrous Metals,,B,4.79,9.0,40.0,72.0,32.0,-26.3,19.97,200.04,1.315,202.31,204.97,9.446,202.31,221.42,21.24,202.31,245.28,19.846,202.31,242.46,19.846,19.846,19.846
2026-04-08,30,JYOTICNC.NS,JYOTICNC.NS,Industrial Products,,A+B,5.66,9.0,0.0,26.0,26.0,-39.1,0.93,809.75,-13.496,808.0,698.95,-13.007,808.0,702.9,-6.603,808.0,754.65,-4.307,808.0,773.2,-13.496,-13.496,-13.496
2026-04-08,30,KALYANKJIL.NS,KALYANKJIL.NS,Consumer Durables,,A,7.53,9.0,28.0,41.0,13.0,-27.7,12.64,445.55,-0.998,446.1,441.65,-1.3,446.1,440.3,-7.453,446.1,412.85,-7.835,446.1,411.15,-6.411,-7.14,-7.835
2026-04-08,30,KEC.NS,KEC.NS,Construction,,A,6.83,9.0,0.0,50.0,0.0,-39.7,3.85,567.6,-2.465,578.2,563.95,-1.513,578.2,569.45,0.346,578.2,580.2,5.924,578.2,612.45,5.924,5.924,5.924
2026-04-08,30,LTFOODS.NS,LTFOODS.NS,Agricultural Food & other Products,,B,6.21,6.0,18.0,45.0,27.0,-20.7,3.84,408.6,0.284,405.15,406.3,3.456,405.15,419.15,3.147,405.15,417.9,6.677,405.15,432.2,6.677,6.677,6.677
2026-04-08,30,MAZDOCK.NS,MAZDOCK.NS,Transport Services,,B,2.87,8.0,0.0,26.0,26.0,-36.2,-3.11,2395.0,2.439,2435.5,2494.9,5.301,2435.5,2564.6,10.606,2435.5,2693.8,10.175,2435.5,2683.3,10.175,10.175,10.175
2026-04-08,30,MOTILALOFS.NS,MOTILALOFS.NS,Capital Markets,,A+B,8.38,8.0,5.0,32.0,27.0,-30.4,5.79,757.4,-0.519,761.15,757.2,2.844,761.15,782.8,3.902,761.15,790.85,17.099,761.15,891.3,17.099,17.099,17.099
2026-04-08,30,NEULANDLAB.NS,NEULANDLAB.NS,Pharmaceuticals & Biotechnology,,A,6.67,8.0,29.0,42.0,13.0,-28.8,7.83,14055.0,-1.433,14723.0,14512.0,1.881,14723.0,15000.0,1.725,14723.0,14977.0,17.401,14723.0,17285.0,17.401,17.401,17.401
2026-04-08,30,NUVAMA.NS,NUVAMA.NS,Capital Markets,,A+B,8.9,7.0,18.0,45.0,27.0,-21.0,4.56,1281.0,0.1,1294.8,1296.1,5.53,1294.8,1366.4,6.325,1294.8,1376.7,13.879,1294.8,1474.5,13.879,13.879,13.879
2026-04-08,30,OLECTRA.NS,OLECTRA.NS,Automobiles,,A,5.83,9.0,26.0,28.0,2.0,-36.6,19.61,1085.9,7.235,1131.3,1213.15,7.297,1131.3,1213.85,8.185,1131.3,1223.9,12.243,1131.3,1269.8,12.243,12.243,12.243
2026-04-08,30,PNBHOUSING.NS,PNBHOUSING.NS,Finance,,A+B,6.89,8.0,12.0,41.0,29.0,-23.1,12.98,873.3,-1.889,862.95,846.65,3.575,862.95,893.8,16.78,862.95,1007.75,21.861,862.95,1051.6,21.861,21.861,21.861
2026-04-08,30,PRESTIGE.NS,PRESTIGE.NS,Realty,,A,8.08,7.0,2.0,16.0,14.0,-27.1,-1.1,1320.8,-1.129,1319.4,1304.5,1.402,1319.4,1337.9,4.911,1319.4,1384.2,12.437,1319.4,1483.5,12.437,12.437,12.437
2026-04-08,30,RCF.NS,RCF.NS,Fertilizers & Agrochemicals,,A+B,6.72,9.0,12.0,41.0,29.0,-23.4,9.98,125.51,-1.29,127.86,126.21,0.665,127.86,128.71,2.01,127.86,130.43,3.042,127.86,131.75,3.042,3.042,3.042
2026-04-08,30,REDINGTON.NS,REDINGTON.NS,Commercial Services & Supplies,,A,5.47,9.0,2.0,1.0,-1.0,-33.4,-11.35,218.21,0.156,218.2,218.54,4.39,218.2,227.78,1.137,218.2,220.68,2.883,218.2,224.49,2.883,2.883,2.883
2026-04-08,30,RPOWER.NS,RPOWER.NS,Power,,A,5.81,8.0,0.0,50.0,0.0,-67.6,10.34,24.76,6.052,24.62,26.11,17.344,24.62,28.89,22.218,24.62,30.09,18.278,24.62,29.12,18.278,18.278,18.278
2026-04-08,30,SAMMAANCAP.NS,SAMMAANCAP.NS,Finance,,A,5.18,7.0,65.0,91.0,26.0,-20.9,7.23,152.7,0.3,153.55,154.01,0.918,153.55,154.96,-6.057,153.55,144.25,-1.153,153.55,151.78,-6.057,-8.115,-1.153
2026-04-08,30,SUMICHEM.NS,SUMICHEM.NS,Fertilizers & Agrochemicals,,B,4.36,7.0,0.0,25.0,25.0,-38.3,3.83,410.4,1.698,415.15,422.2,1.987,415.15,423.4,7.816,415.15,447.6,20.173,415.15,498.9,20.173,20.173,20.173
2026-04-08,30,SUZLON.NS,SUZLON.NS,Electrical Equipment,,A+B,6.45,8.0,0.0,26.0,26.0,-40.5,10.6,44.23,3.685,44.23,45.86,13.611,44.23,50.25,21.479,44.23,53.73,25.82,44.23,55.65,25.82,25.82,25.82
2026-04-08,30,TTML.NS,TTML.NS,Telecom - Services,,A+B,7.19,8.0,0.0,26.0,26.0,-49.8,1.8,40.71,3.093,40.41,41.66,8.315,40.41,43.77,12.027,40.41,45.27,11.012,40.41,44.86,11.012,11.012,11.012
2026-04-08,30,TEJASNET.NS,TEJASNET.NS,Telecom - Equipment & Accessories,,A,5.24,8.0,27.0,28.0,1.0,-51.6,-5.24,440.7,0.751,439.25,442.55,-1.594,439.25,432.25,-8.446,439.25,402.15,21.434,439.25,533.4,-5.555,-7.353,21.434
2026-04-08,30,TARIL.NS,TARIL.NS,Electrical Equipment,,B,4.86,7.0,0.0,25.0,25.0,-52.6,-4.14,281.5,5.088,277.15,291.25,15.371,277.15,319.75,15.425,277.15,319.9,18.438,277.15,328.25,18.438,18.438,18.438
2026-04-08,30,VMM.NS,VMM.NS,Retailing,,B,3.62,7.0,13.0,40.0,27.0,-26.0,4.24,116.59,2.204,112.07,114.54,4.89,112.07,117.55,12.573,112.07,126.16,11.912,112.07,125.42,11.912,11.912,11.912
2026-04-08,30,WOCKPHARMA.NS,WOCKPHARMA.NS,Pharmaceuticals & Biotechnology,,B,4.02,6.0,4.0,41.0,37.0,-27.8,3.86,1349.8,-0.475,1369.7,1363.2,-0.774,1369.7,1359.1,5.213,1369.7,1441.1,19.552,1369.7,1637.5,19.552,19.552,19.552
2026-04-08,30,ARVINDFASN.NS,ARVINDFASN.NS,Consumer Durables,,A+B,7.1,9.0,18.0,44.0,26.0,-20.7,7.35,459.15,4.436,458.75,479.1,3.281,458.75,473.8,-0.403,458.75,456.9,-0.251,458.75,457.6,-0.251,-0.251,-0.251
2026-04-08,30,AWFIS.NS,AWFIS.NS,Industrial Manufacturing,,A,8.8,8.0,0.0,50.0,0.0,-57.4,15.05,306.14,2.413,310.81,318.31,17.043,310.81,363.78,12.998,310.81,351.21,17.886,310.81,366.4,17.886,17.886,17.886
2026-04-08,30,BIRLACORPN.NS,BIRLACORPN.NS,Diversified Metals,,A,6.46,9.0,0.0,2.0,2.0,-38.9,7.64,930.45,0.66,931.2,937.35,4.215,931.2,970.45,1.187,931.2,942.25,5.89,931.2,986.05,5.89,5.89,5.89
2026-04-08,30,CSBBANK.NS,CSBBANK.NS,Finance,,A+B,8.64,8.0,5.0,41.0,36.0,-29.3,8.51,406.15,2.503,395.55,405.45,1.808,395.55,402.7,-2.73,395.55,384.75,-9.759,395.55,356.95,-5.966,-9.759,-9.759
2026-04-08,30,CEMPRO.NS,CEMPRO.NS,Industrial Manufacturing,,A+B,7.63,7.0,20.0,48.0,28.0,-32.1,6.97,605.05,2.325,604.3,618.35,7.281,604.3,648.3,9.871,604.3,663.95,60.566,604.3,970.3,60.566,60.566,60.566
2026-04-08,30,EASEMYTRIP.NS,EASEMYTRIP.NS,Consumer Durables,,A+B,17.41,8.0,0.0,29.0,29.0,-41.5,5.34,7.89,-3.643,7.96,7.67,0.251,7.96,7.98,-3.015,7.96,7.72,0.754,7.96,8.02,0.754,0.754,0.754
2026-04-08,30,EMIL.NS,EMIL.NS,Consumer Durables,,A,7.91,8.0,24.0,27.0,3.0,-39.2,11.1,102.42,-0.08,100.54,100.46,3.044,100.54,103.6,6.117,100.54,106.69,20.559,100.54,121.21,20.559,20.559,20.559
2026-04-08,30,ELECTCAST.NS,ELECTCAST.NS,Industrial Manufacturing,,A,6.22,10.0,27.0,29.0,2.0,-39.7,30.01,82.45,-2.652,84.09,81.86,0.69,84.09,84.67,-6.101,84.09,78.96,8.634,84.09,91.35,-6.814,-7.373,8.634
2026-04-08,30,EPIGRAL.NS,EPIGRAL.NS,Diversified Metals,,A,6.4,7.0,24.0,25.0,1.0,-52.1,16.87,1011.8,10.266,1023.25,1128.3,18.109,1023.25,1208.55,16.814,1023.25,1195.3,33.868,1023.25,1369.8,33.868,33.868,33.868
2026-04-08,30,ETHOSLTD.NS,ETHOSLTD.NS,Consumer Durables,,A+B,6.22,7.0,14.0,42.0,28.0,-24.7,7.6,2444.4,-0.23,2431.7,2426.1,0.062,2431.7,2433.2,10.729,2431.7,2692.6,-1.838,2431.7,2387.0,-1.838,-1.838,-1.838
2026-04-08,30,GATEWAY.NS,GATEWAY.NS,Industrial Manufacturing,,B,2.76,7.0,14.0,41.0,27.0,-22.3,-0.81,56.58,-0.636,56.64,56.28,2.948,56.64,58.31,1.801,56.64,57.66,6.427,56.64,60.28,6.427,6.427,6.427
2026-04-08,30,GOKEX.NS,GOKEX.NS,Consumer Durables,,A+B,8.44,9.0,0.0,28.0,28.0,-36.9,9.71,669.4,1.125,653.05,660.4,7.771,653.05,703.8,11.14,653.05,725.8,11.439,653.05,727.75,11.439,11.439,11.439
2026-04-08,30,HGINFRA.NS,HGINFRA.NS,Industrial Manufacturing,,A,6.5,7.0,0.0,50.0,0.0,-59.4,3.97,516.2,6.298,520.8,553.6,19.422,520.8,621.95,16.187,520.8,605.1,20.757,520.8,628.9,20.757,20.757,20.757
2026-04-08,30,IONEXCHANG.NS,IONEXCHANG.NS,Industrial Manufacturing,,A+B,5.15,7.0,0.0,27.0,27.0,-36.5,5.89,367.45,3.589,370.6,383.9,7.056,370.6,396.75,9.107,370.6,404.35,15.084,370.6,426.5,15.084,15.084,15.084
2026-04-08,30,JKPAPER.NS,JKPAPER.NS,Diversified Metals,,B,3.41,7.0,14.0,41.0,27.0,-22.6,3.1,344.45,6.284,344.55,366.2,9.882,344.55,378.6,10.637,344.55,381.2,8.257,344.55,373.0,8.257,8.257,8.257
2026-04-08,30,JAIBALAJI.NS,JAIBALAJI.NS,Diversified Metals,,A,8.49,7.0,0.0,50.0,0.0,-54.9,1.82,62.72,0.918,62.09,62.66,10.71,62.09,68.74,14.866,62.09,71.32,35.577,62.09,84.18,35.577,35.577,35.577
2026-04-08,30,JAMNAAUTO.NS,JAMNAAUTO.NS,Consumer Durables,,A,5.44,7.0,66.0,68.0,2.0,-20.7,-8.67,121.07,0.795,121.95,122.92,5.027,121.95,128.08,3.526,121.95,126.25,7.511,121.95,131.11,7.511,7.511,7.511
2026-04-08,30,JINDWORLD.NS,JINDWORLD.NS,Consumer Durables,,A+B,17.25,9.0,0.0,24.0,24.0,-66.4,6.39,24.13,-0.619,24.24,24.09,6.394,24.24,25.79,5.982,24.24,25.69,11.262,24.24,26.97,11.262,11.262,11.262
2026-04-08,30,KPIGREEN.NS,KPIGREEN.NS,Power,,B,4.87,7.0,2.0,40.0,38.0,-27.6,16.3,407.1,3.229,404.15,417.2,9.093,404.15,440.9,13.634,404.15,459.25,20.809,404.15,488.25,20.809,20.809,20.809
2026-04-08,30,KITEX.NS,KITEX.NS,Consumer Durables,,A,8.11,7.0,0.0,50.0,0.0,-47.9,-0.48,168.54,-0.006,165.56,165.55,2.386,165.56,169.51,1.987,165.56,168.85,3.515,165.56,171.38,3.515,3.515,3.515
2026-04-08,30,LXCHEM.NS,LXCHEM.NS,Diversified Metals,,A,6.46,7.0,0.0,50.0,0.0,-48.0,10.29,125.42,4.47,124.16,129.71,14.892,124.16,142.65,14.957,124.16,142.73,32.023,124.16,163.92,32.023,32.023,32.023
2026-04-08,30,LLOYDSENGG.NS,LLOYDSENGG.NS,Industrial Manufacturing,,A+B,7.79,7.0,1.0,28.0,27.0,-41.3,10.32,49.26,-0.205,48.87,48.77,8.983,48.87,53.26,17.475,48.87,57.41,25.373,48.87,61.27,25.373,25.373,25.373
2026-04-08,30,LLOYDSENT.NS,LLOYDSENT.NS,Diversified Metals,,A+B,14.24,8.0,1.0,30.0,29.0,-38.7,23.97,58.95,-5.073,61.11,58.01,5.073,61.11,64.21,9.818,61.11,67.11,14.351,61.11,69.88,-5.073,14.351,14.351
2026-04-08,30,LUXIND.NS,LUXIND.NS,Consumer Durables,,A,8.43,9.0,75.0,77.0,2.0,-20.4,46.28,1308.7,9.166,1232.3,1345.25,16.007,1232.3,1429.55,41.771,1232.3,1747.05,22.446,1232.3,1508.9,22.446,22.446,22.446
2026-04-08,30,MARKSANS.NS,MARKSANS.NS,Healthcare Services,,B,2.71,7.0,0.0,26.0,26.0,-35.3,2.08,174.6,0.663,174.98,176.14,2.972,174.98,180.18,10.441,174.98,193.25,16.025,174.98,203.02,16.025,16.025,16.025
2026-04-08,30,NFL.NS,NFL.NS,Diversified Metals,,A,5.11,8.0,0.0,2.0,2.0,-33.1,1.81,73.86,-0.788,74.87,74.28,1.95,74.87,76.33,3.393,74.87,77.41,5.209,74.87,78.77,5.209,5.209,5.209
