ticker,name,sub_industry,cycle,signal_date,signal_tier,signal_price,signal_ias,signal_ias_vel,signal_ias_lfl,signal_ias_price,signal_ias_rs63,signal_rs5,signal_rs21,signal_rs63,signal_comp_rs,signal_rs21_delta5,signal_off_52w_high,signal_off_52w_low,signal_off_ma50,signal_ma50,signal_off_ma200,signal_ma200,signal_liq5cr,signal_liq_from_low,signal_vol_quality,signal_v21_crs_gap,signal_v21_ma50_gap,signal_shock_ratio,peak_tier,peak_tier_date,peak_ias,peak_ias_date,days_on_watchlist,status,dropped_date,last_seen_date,last_tier,last_ias,last_comp_rs,last_off_ma50,last_off_ma200,last_rs21,last_rs63,signal_price_at_5d,return_5d,signal_price_at_21d,return_21d,signal_price_at_63d,return_63d,current_price,return_since_signal,max_gain,max_gain_date,xirr
BANKINDIA.NS,BANKINDIA,Banks,SHORT,2026-05-12,WATCH,140.1,48.8,26.3,30.0,20.0,5.0,3.8,-2.5,-5.4,-3.03,3.75,-20.9,34.6,-6.1,149.3,0.4,139.6,239.8,50.0,0.63,302.97,6.1,1.296,WATCH,2026-05-12,48.8,2026-05-12,2,DROPPED,2026-05-13,2026-05-12,WATCH,48.8,-3.03,-6.1,0.4,-2.5,-5.4,134.3,-4.2,144.9,3.4,145.0,3.5,142.8,1.9,5.4,2026-06-09,7.1
ZAGGLE.NS,ZAGGLE,IT - Services,MID,2026-05-13,READY,283.9,60.0,35.0,30.0,20.0,15.0,15.1,15.5,7.5,12.288,14.13,-38.3,51.4,20.3,236.0,-11.9,322.3,62.8,4.0,0.87,0.0,0.0,0.881,READY,2026-05-13,60.0,2026-05-13,2,GRADUATED,,2026-05-13,READY,60.0,12.288,20.3,-11.9,15.5,7.5,213.5,-24.8,194.7,-31.4,204.0,-28.2,200.1,-29.5,-0.0,2026-05-13,-72.1
TEXRAIL.NS,TEXRAIL,Industrial Manufacturing,LONG,2026-05-13,READY,120.2,60.0,35.0,30.0,20.0,15.0,9.2,26.8,9.6,18.164,6.29,-32.5,52.5,21.0,99.4,-3.6,124.7,265.6,50.0,0.96,0.0,0.0,2.665,READY,2026-05-13,60.0,2026-05-13,2,GRADUATED,,2026-05-13,READY,60.0,18.164,21.0,-3.6,26.8,9.6,108.4,-9.8,100.9,-16.0,107.3,-10.7,104.6,-13.0,4.2,2026-05-14,-39.9
SAREGAMA.NS,SAREGAMA,Entertainment,SHORT,2026-05-14,READY,384.5,60.0,35.0,30.0,20.0,15.0,12.5,14.6,18.0,15.753,7.33,-33.0,23.6,13.6,338.6,-2.6,394.8,310.4,50.0,0.98,0.0,0.0,1.569,READY,2026-05-14,60.0,2026-05-14,2,GRADUATED,,2026-05-14,READY,60.0,15.753,13.6,-2.6,14.6,18.0,406.4,5.7,455.9,18.6,529.1,37.6,506.5,31.7,44.9,2026-08-05,176.3
UPL.NS,UPL,Fertilizers & Agrochemicals,SHORT,2026-05-14,WATCH,638.4,51.5,0.0,30.0,16.5,5.0,0.8,-1.0,-5.8,-2.74,-2.87,-20.7,12.4,1.1,631.4,-8.9,700.7,245.8,50.0,0.62,273.95,0.0,0.0,WATCH,2026-05-14,51.5,2026-05-14,4,DROPPED,2026-05-18,2026-08-21,WATCH,41.3,-9.259,-3.5,-14.1,-7.9,-13.7,623.0,-2.4,604.3,-5.3,568.0,-11.0,569.0,-10.9,1.8,2026-05-27,-34.6
ALKYLAMINE.NS,ALKYLAMINE,Chemicals & Petrochemicals,SHORT,2026-05-14,READY,1750.0,78.9,13.9,30.0,20.0,15.0,3.5,26.8,19.8,21.674,1.98,-27.0,42.1,22.0,1434.4,1.9,1718.2,187.1,50.0,0.97,0.0,0.0,0.0,READY,2026-05-14,78.9,2026-05-14,2,GRADUATED,,2026-05-14,READY,78.9,21.674,22.0,1.9,26.8,19.8,1732.6,-1.0,1821.5,4.1,1947.4,11.3,2052.7,17.3,17.3,2026-08-21,80.1
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,2026-05-14,READY,10357.0,65.0,0.0,30.0,20.0,15.0,0.4,5.2,1.7,3.324,-4.32,-28.3,18.4,3.4,10020.7,-10.5,11571.5,51.2,50.0,0.56,0.0,0.0,0.0,READY,2026-05-14,65.0,2026-05-14,2,GRADUATED,,2026-05-14,READY,65.0,3.324,3.4,-10.5,5.2,1.7,10274.3,-0.8,10036.3,-3.1,11550.0,11.5,11320.0,9.3,12.0,2026-08-03,38.8
REFEX.NS,REFEX,Chemicals & Petrochemicals,SHORT,2026-05-15,READY,277.8,65.0,0.0,30.0,20.0,15.0,7.8,18.2,24.5,19.668,-0.72,-46.4,46.9,21.0,229.5,-7.4,299.9,66.0,6.8,0.92,0.0,0.0,0.0,READY,2026-05-15,65.0,2026-05-15,2,GRADUATED,,2026-05-15,READY,65.0,19.668,21.0,-7.4,18.2,24.5,278.2,0.1,313.1,12.7,293.4,5.6,294.0,5.8,30.8,2026-07-02,23.4
VOLTAMP.NS,VOLTAMP,Electrical Equipment,LONG,2026-05-15,WATCH,9501.0,46.9,0.0,11.9,20.0,15.0,1.8,-1.3,25.1,9.604,-4.91,-24.1,40.2,-0.2,9519.2,15.7,8210.6,62.5,1.8,0.59,0.0,0.2,0.0,READY,2026-06-03,60.6,2026-06-03,9,GRADUATED,2026-05-18,2026-06-05,READY,60.0,11.571,1.6,19.5,6.5,19.6,9035.8,-4.9,9787.2,3.0,10007.0,5.3,10869.5,14.4,14.4,2026-08-21,65.1
LATENTVIEW.NS,LATENTVIEW,IT - Software,LONG,2026-05-15,WATCH,307.2,50.0,0.0,30.0,20.0,0.0,-0.2,1.8,-16.8,-5.813,-1.94,-38.8,23.1,4.8,293.3,-22.7,397.5,55.9,5.9,0.7,581.28,0.0,0.0,WATCH,2026-05-15,54.0,2026-05-19,4,GRADUATED,,2026-05-19,WATCH,54.0,2.84,11.0,-18.0,10.4,-8.3,326.5,6.3,302.8,-1.4,290.0,-5.6,278.1,-9.5,6.3,2026-05-22,-31.0
CHAMBLFERT.NS,CHAMBLFERT,Fertilizers & Agrochemicals,SHORT,2026-05-15,WATCH,449.9,52.2,29.8,30.0,12.2,15.0,0.9,1.5,8.0,4.06,4.26,-30.2,9.1,2.2,440.1,-4.7,472.3,106.0,8.6,0.86,0.0,0.0,1.445,WATCH,2026-05-15,52.2,2026-05-15,2,GRADUATED,,2026-05-15,WATCH,52.2,4.06,2.2,-4.7,1.5,8.0,454.7,1.1,474.1,5.4,442.3,-1.7,431.1,-4.2,8.9,2026-06-16,-14.7
MPHASIS.NS,MPHASIS,IT - Software,LONG,2026-05-18,WATCH,2148.5,38.0,0.0,26.4,6.6,5.0,-1.7,-9.9,-8.1,-8.34,-1.96,-28.4,4.9,-3.2,2220.0,-18.2,2626.8,130.3,2.8,0.57,834.02,3.2,0.0,ALERT,2026-05-21,82.0,2026-05-21,6,GRADUATED,2026-05-22,2026-05-25,ALERT,80.9,1.19,1.0,-14.2,2.6,-1.0,2185.4,1.7,2266.4,5.5,2541.0,18.3,2430.0,13.1,18.5,2026-08-14,60.5
DHANUKA.NS,DHANUKA,Fertilizers & Agrochemicals,SHORT,2026-05-19,ALERT,1181.6,100.0,35.0,30.0,20.0,15.0,9.9,20.1,11.8,15.739,12.91,-38.1,31.5,16.0,1018.8,-6.6,1264.5,85.6,47.8,0.98,0.0,0.0,0.713,ALERT,2026-05-19,100.0,2026-05-19,2,GRADUATED,,2026-05-19,ALERT,100.0,15.739,16.0,-6.6,20.1,11.8,1183.7,0.2,1051.2,-11.0,997.0,-15.6,980.3,-17.0,0.2,2026-05-26,-51.6
BLACKBUCK.NS,BLACKBUCK,IT - Services,MID,2026-05-19,WATCH,532.5,51.2,0.0,21.2,20.0,10.0,-1.4,-11.6,-4.1,-7.576,-7.5,-27.4,24.7,-7.5,575.8,-12.5,608.6,44.0,2.4,0.6,757.63,7.5,0.0,ALERT,2026-06-15,82.1,2026-06-15,9,DROPPED,2026-05-20,2026-08-06,WATCH,55.0,-3.384,1.6,-6.8,-3.2,-5.6,533.6,0.2,548.5,3.0,569.5,6.9,634.3,19.1,19.1,2026-08-21,97.2
HEXT.NS,HEXT,IT - Software,LONG,2026-05-19,WATCH,510.5,56.9,2.7,24.2,20.0,10.0,2.2,8.1,-0.1,4.233,0.39,-41.1,27.8,13.0,451.7,-19.4,633.2,39.4,2.6,0.8,0.0,0.0,0.0,WATCH,2026-05-19,56.9,2026-05-19,2,GRADUATED,,2026-05-19,WATCH,56.9,4.233,13.0,-19.4,8.1,-0.1,507.9,-0.5,503.1,-1.4,569.8,11.6,532.5,4.3,21.1,2026-07-29,17.8
KPIGREEN.NS,KPIGREEN,Power,LONG,2026-05-19,WATCH,438.0,36.7,0.0,1.7,20.0,15.0,0.2,2.5,14.8,7.176,-5.56,-21.1,29.1,5.7,414.3,-2.0,447.1,43.4,1.1,0.6,0.0,0.0,0.0,WATCH,2026-05-19,36.7,2026-05-19,2,GRADUATED,,2026-05-19,WATCH,36.7,7.176,5.7,-2.0,2.5,14.8,432.0,-1.4,410.1,-6.4,303.1,-30.8,312.6,-28.6,0.0,2026-05-19,-73.0
INFY.NS,INFY,IT - Software,LONG,2026-05-19,WATCH,1196.9,38.6,22.7,24.2,12.4,5.0,3.9,-5.7,-5.2,-4.545,3.24,-29.2,9.3,-3.4,1239.6,-17.0,1441.9,1958.0,2.6,0.72,454.45,3.4,1.46,WATCH,2026-05-19,47.8,2026-05-20,4,GRADUATED,2026-05-21,2026-08-11,WATCH,38.1,6.83,8.0,-9.6,6.9,7.8,1143.0,-4.5,1157.7,-3.3,1169.2,-2.3,1121.0,-6.3,3.9,2026-06-02,-22.5
CHOICEIN.NS,CHOICEIN,Diversified,MID,2026-05-20,WATCH,664.8,48.1,0.0,19.6,18.5,10.0,-0.8,-5.1,-5.0,-4.611,-2.17,-21.8,13.9,-0.3,666.6,-12.4,759.0,39.2,2.3,0.73,461.13,0.3,0.0,READY,2026-05-22,74.9,2026-05-22,5,DROPPED,2026-05-25,2026-06-12,READY,62.5,1.8,-0.5,-10.3,0.8,3.5,685.8,3.2,707.5,6.4,803.6,20.9,808.6,21.6,27.1,2026-08-10,115.7
DCAL.NS,DCAL,Pharmaceuticals & Biotechnology,MID,2026-05-20,READY,211.2,60.0,35.0,30.0,20.0,15.0,18.9,29.0,9.5,20.201,15.78,-32.8,62.5,25.3,168.5,-7.9,229.3,51.1,20.6,0.95,0.0,0.0,0.907,READY,2026-05-20,60.0,2026-05-20,2,GRADUATED,,2026-05-20,READY,60.0,20.201,25.3,-7.9,29.0,9.5,197.7,-6.4,170.1,-19.5,169.1,-19.9,173.5,-17.8,0.3,2026-05-21,-53.7
IRB.NS,IRB,Construction,LONG,2026-05-20,WATCH,21.1,46.1,22.2,28.3,11.4,15.0,2.3,0.6,3.3,1.828,3.16,-20.1,8.6,-0.2,21.2,-0.7,21.3,37.9,2.9,0.62,0.0,0.2,1.783,WATCH,2026-05-20,46.1,2026-05-20,2,DROPPED,2026-05-21,2026-05-20,WATCH,46.1,1.828,-0.2,-0.7,0.6,3.3,21.6,2.5,21.4,1.3,19.2,-9.1,19.0,-10.2,7.7,2026-05-21,-34.4
ERIS.NS,ERIS,Pharmaceuticals & Biotechnology,MID,2026-05-20,WATCH,1458.2,59.8,35.0,30.0,19.6,15.0,8.5,4.7,4.9,5.15,5.02,-21.1,14.7,7.8,1352.1,-4.4,1524.8,54.9,11.9,0.96,0.0,0.0,1.84,WATCH,2026-05-20,59.8,2026-05-20,2,GRADUATED,,2026-05-20,WATCH,59.8,5.15,7.8,-4.4,4.7,4.9,1343.6,-7.9,1430.6,-1.9,1350.1,-7.4,1328.2,-8.9,2.1,2026-07-16,-30.7
HEROMOTOCO.NS,HEROMOTOCO,Automobiles,LONG,2026-05-20,WATCH,4968.0,41.8,8.4,3.4,20.0,10.0,-1.6,-1.8,-3.9,-2.626,1.2,-20.2,23.0,-4.5,5199.8,-7.4,5367.3,244.1,1.2,0.65,262.6,4.5,0.0,WATCH,2026-05-20,57.9,2026-06-12,5,DROPPED,2026-05-21,2026-07-10,WATCH,45.0,-3.746,-0.4,-7.9,-2.2,-7.2,5001.4,0.7,4948.8,-0.4,5745.0,15.6,5735.0,15.4,18.7,2026-08-12,75.7
HAPPSTMNDS.NS,HAPPSTMNDS,IT - Software,LONG,2026-05-20,ALERT,374.1,88.4,35.0,23.9,14.5,15.0,4.7,2.8,7.7,4.945,6.29,-43.4,10.9,-1.1,378.4,-19.3,463.9,31.5,2.6,0.82,0.0,1.1,0.707,ALERT,2026-05-20,99.6,2026-07-10,5,GRADUATED,2026-05-22,2026-07-10,ALERT,99.6,5.523,7.1,-8.6,7.5,1.8,375.0,0.2,347.5,-7.1,420.0,12.3,444.5,18.8,18.8,2026-08-21,96.8
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,2026-05-20,WATCH,220.9,43.0,0.0,30.0,8.0,5.0,-7.5,-8.9,-11.0,-9.601,-6.84,-46.8,6.0,-5.0,232.6,-26.1,298.8,95.4,9.5,0.91,960.06,5.0,0.0,READY,2026-05-21,64.2,2026-05-21,3,GRADUATED,,2026-05-21,READY,64.2,0.147,0.5,-21.5,-4.5,5.6,229.5,3.9,219.1,-0.8,204.6,-7.4,196.3,-11.1,7.3,2026-05-26,-37.0
CONCOR.NS,CONCOR,Transport Services,MID,2026-05-20,WATCH,504.1,43.9,0.0,8.9,20.0,15.0,-4.1,3.7,8.3,4.77,-6.03,-21.0,19.0,3.9,485.3,-1.5,512.0,41.2,1.6,0.61,0.0,0.0,0.0,WATCH,2026-05-20,43.9,2026-05-20,2,GRADUATED,,2026-05-20,WATCH,43.9,4.77,3.9,-1.5,3.7,8.3,472.3,-6.3,467.1,-7.3,518.2,2.8,515.0,2.2,5.9,2026-08-13,8.8
BALKRISIND.NS,BALKRISIND,Auto Components,LONG,2026-05-20,WATCH,2155.0,55.8,13.3,30.0,7.5,5.0,1.3,-2.7,-10.1,-5.237,1.9,-21.9,5.6,-1.9,2195.9,-8.0,2343.0,34.6,4.1,0.71,523.73,1.9,0.0,WATCH,2026-05-20,55.8,2026-05-20,6,GRADUATED,2026-05-25,2026-06-15,WATCH,53.6,1.067,0.2,-5.2,1.2,0.8,2190.6,1.7,2230.0,3.5,2407.2,11.7,2350.8,9.1,17.2,2026-08-10,40.7
TECHNOE.NS,TECHNOE,Construction,LONG,2026-05-21,READY,1294.3,79.1,14.1,30.0,20.0,15.0,6.0,6.5,31.1,16.305,2.02,-20.4,44.9,11.0,1166.3,6.3,1217.3,63.9,4.0,0.83,0.0,0.0,0.0,READY,2026-05-21,79.1,2026-05-21,2,GRADUATED,,2026-05-21,READY,79.1,16.305,11.0,6.3,6.5,31.1,1072.6,-17.1,1079.3,-16.6,1002.5,-22.5,987.5,-23.7,6.1,2026-05-25,-65.8
POLYPLEX.NS,POLYPLEX,Chemicals & Petrochemicals,SHORT,2026-05-21,READY,983.8,60.0,35.0,30.0,20.0,15.0,10.1,14.6,26.4,18.907,10.7,-28.4,31.6,13.0,870.4,7.9,911.6,38.1,33.4,0.95,0.0,0.0,0.812,READY,2026-05-21,60.0,2026-05-21,2,GRADUATED,,2026-05-21,READY,60.0,18.907,13.0,7.9,14.6,26.4,904.0,-8.1,951.1,-3.3,1182.0,20.1,1194.1,21.4,25.0,2026-08-11,115.7
COROMANDEL.NS,COROMANDEL,Fertilizers & Agrochemicals,SHORT,2026-05-21,WATCH,1882.7,45.1,29.7,7.1,3.3,5.0,1.4,-4.5,-9.8,-6.03,4.24,-29.8,2.5,-4.9,1980.2,-14.6,2205.2,81.6,1.5,0.62,603.02,4.9,0.295,ALERT,2026-06-10,85.3,2026-06-10,8,GRADUATED,2026-05-22,2026-06-15,ALERT,83.7,3.006,2.9,-7.7,5.6,-2.0,1829.9,-2.8,2013.2,6.9,2062.7,9.6,1996.1,6.0,12.4,2026-08-04,26.1
BSOFT.NS,BSOFT,IT - Software,LONG,2026-05-21,WATCH,321.4,43.2,12.4,20.7,5.1,5.0,3.5,-14.2,-9.8,-10.655,1.77,-31.0,3.8,-10.5,359.2,-16.4,384.2,53.0,2.4,0.79,1065.45,10.5,0.0,ALERT,2026-06-02,90.2,2026-06-02,12,GRADUATED,2026-05-22,2026-07-30,ALERT,83.9,0.147,1.4,-15.5,11.4,-15.9,323.3,0.6,321.6,0.1,305.5,-4.9,303.8,-5.5,5.7,2026-06-02,-20.1
PNGJL.NS,PNGJL,Consumer Durables,SHORT,2026-05-21,WATCH,525.0,43.9,0.0,30.0,3.9,10.0,-17.5,-17.7,-0.3,-10.692,-17.36,-27.9,2.9,-13.8,608.8,-13.1,603.9,68.4,16.4,0.9,1069.23,13.8,0.0,WATCH,2026-05-21,49.7,2026-05-25,4,DROPPED,2026-05-26,2026-05-25,WATCH,49.7,-10.154,-13.2,-12.5,-20.8,1.8,535.7,2.0,552.8,5.3,607.8,15.8,602.9,14.8,31.2,2026-07-27,73.1
TCS.NS,TCS,IT - Software,LONG,2026-05-21,READY,2327.2,60.6,31.5,19.3,4.8,5.0,3.8,-5.4,-6.1,-4.75,4.5,-32.1,3.6,-4.4,2435.6,-18.8,2866.3,1082.2,2.3,0.86,475.04,4.4,0.432,READY,2026-05-21,60.6,2026-05-21,4,GRADUATED,2026-05-22,2026-06-02,WATCH,56.3,3.877,2.6,-12.7,4.6,1.6,2271.7,-2.4,2113.4,-9.2,2280.0,-2.0,2302.0,-1.1,6.3,2026-08-03,-4.2
BPCL.NS,BPCL,Petroleum Products,MID,2026-05-22,WATCH,295.6,43.5,18.5,8.1,11.9,5.0,3.6,-2.7,-13.4,-6.339,2.64,-23.9,9.0,-1.1,298.9,-10.2,329.3,244.3,1.5,0.67,633.92,1.1,0.0,READY,2026-05-25,75.9,2026-06-15,6,GRADUATED,2026-05-27,2026-06-15,READY,75.9,2.434,3.8,-5.5,8.3,-5.7,298.1,0.8,308.6,4.4,307.0,3.9,311.0,5.2,11.6,2026-08-03,22.6
IXIGO.NS,IXIGO,Consumer Durables,SHORT,2026-05-22,WATCH,171.2,52.3,35.0,30.0,12.2,10.0,3.0,1.1,-1.7,0.18,5.8,-49.0,9.2,1.0,169.4,-26.8,233.8,56.6,7.9,0.94,0.0,0.0,1.099,WATCH,2026-05-22,52.3,2026-05-22,2,GRADUATED,,2026-05-22,WATCH,52.3,0.18,1.0,-26.8,1.1,-1.7,168.4,-1.7,194.2,13.5,168.8,-1.4,170.3,-0.5,29.8,2026-07-03,-2.1
NAUKRI.NS,NAUKRI,IT - Services,MID,2026-05-22,WATCH,961.0,45.0,35.0,30.0,5.0,5.0,3.2,-3.7,-7.0,-4.325,5.4,-37.0,3.8,-2.2,983.0,-21.5,1224.3,344.3,3.3,0.88,432.49,2.2,0.984,ALERT,2026-05-26,91.5,2026-05-27,4,GRADUATED,2026-05-25,2026-05-27,ALERT,91.5,0.834,2.2,-17.5,0.5,0.1,991.9,3.2,981.5,2.1,1378.4,43.4,1350.1,40.5,43.4,2026-08-19,291.0
JKCEMENT.NS,JKCEMENT,Cement & Cement Products,LONG,2026-05-22,WATCH,5557.5,52.4,0.0,18.8,18.6,15.0,1.4,-2.3,2.5,0.014,-3.79,-26.3,13.9,3.4,5377.1,-6.0,5915.3,33.8,2.3,0.59,0.0,0.0,0.0,WATCH,2026-05-22,52.4,2026-05-22,2,GRADUATED,,2026-05-22,WATCH,52.4,0.014,3.4,-6.0,-2.3,2.5,5151.8,-7.3,5453.7,-1.9,5266.0,-5.2,5250.0,-5.5,3.7,2026-07-22,-20.4
CEATLTD.NS,CEATLTD,Auto Components,LONG,2026-05-25,WATCH,3331.3,59.3,35.0,6.5,12.8,5.0,4.8,-4.7,-7.1,-4.733,8.14,-22.6,9.6,-3.3,3444.5,-7.8,3612.3,35.2,1.4,0.7,473.31,3.3,0.68,ALERT,2026-06-16,91.9,2026-06-16,5,GRADUATED,2026-05-27,2026-06-16,ALERT,91.9,2.601,1.5,-5.3,8.0,-4.9,3197.0,-4.0,3500.1,5.1,3588.2,7.7,3563.4,7.0,17.5,2026-07-07,32.2
PCJEWELLER.NS,PCJEWELLER,Consumer Durables,SHORT,2026-05-25,WATCH,8.9,41.2,35.0,8.6,20.0,5.0,7.7,-5.2,-6.4,-4.365,6.77,-52.4,17.8,0.9,8.8,-17.5,10.8,32.1,1.6,0.85,436.54,0.0,0.919,ALERT,2026-05-29,100.0,2026-05-29,4,GRADUATED,2026-05-27,2026-05-29,ALERT,100.0,5.338,8.2,-10.6,3.7,4.7,9.2,3.8,8.8,-0.8,9.6,8.0,10.2,14.8,18.8,2026-07-15,77.5
AFCONS.NS,AFCONS,Construction,LONG,2026-05-25,READY,303.0,60.7,0.0,30.0,15.7,15.0,-6.2,-4.2,0.7,-2.462,-2.29,-34.9,11.7,-2.4,310.7,-19.3,375.5,50.3,6.6,0.75,246.18,2.4,0.0,READY,2026-05-25,60.7,2026-05-25,3,GRADUATED,,2026-05-26,READY,60.0,4.237,3.5,-14.0,2.9,6.8,329.1,8.6,312.3,3.1,280.2,-7.5,278.9,-8.0,11.1,2026-05-29,-29.1
FORCEMOT.NS,FORCEMOT,Automobiles,LONG,2026-05-25,READY,20214.0,72.7,35.0,12.7,20.0,5.0,1.8,-1.2,-13.0,-5.617,8.56,-21.6,97.9,-2.6,20757.7,3.6,19515.6,243.4,1.8,0.66,561.71,2.6,0.686,ALERT,2026-07-01,90.0,2026-07-02,16,GRADUATED,2026-05-26,2026-08-12,READY,78.6,0.752,6.2,-1.5,7.5,-8.7,18904.0,-6.5,18020.0,-10.9,17885.0,-11.5,17770.0,-12.1,0.0,2026-05-25,-41.4
SHARDACROP.NS,SHARDACROP,Fertilizers & Agrochemicals,SHORT,2026-05-25,WATCH,947.9,45.2,12.4,12.8,20.0,0.0,3.6,-14.1,-17.6,-13.736,1.77,-24.5,55.5,-7.4,1024.1,0.1,947.1,37.1,1.9,0.68,1373.64,7.4,0.0,WATCH,2026-05-25,45.2,2026-05-25,3,DROPPED,2026-05-27,2026-05-26,WATCH,44.5,-11.293,-5.6,2.1,-13.0,-13.0,896.7,-5.4,878.1,-7.4,763.5,-19.5,760.9,-19.7,0.8,2026-05-26,-59.8
BORORENEW.NS,BORORENEW,Industrial Products,MID,2026-05-25,WATCH,515.8,48.9,0.0,13.9,20.0,15.0,1.9,0.3,11.8,5.081,-2.72,-26.2,36.8,8.3,476.1,-4.7,541.1,38.9,1.9,0.75,0.0,0.0,0.0,WATCH,2026-05-25,48.9,2026-05-25,2,GRADUATED,,2026-05-25,WATCH,48.9,5.081,8.3,-4.7,0.3,11.8,492.0,-4.6,595.9,15.5,543.0,5.3,549.4,6.5,26.3,2026-07-09,29.9
EIEL.NS,EIEL,Construction,LONG,2026-05-25,READY,209.7,60.0,35.0,30.0,20.0,15.0,10.5,0.9,33.6,14.945,10.23,-26.5,52.9,12.8,185.9,0.4,208.8,92.4,7.3,0.92,0.0,0.0,1.064,READY,2026-05-25,60.0,2026-05-25,2,GRADUATED,,2026-05-25,READY,60.0,14.945,12.8,0.4,0.9,33.6,185.2,-11.7,226.6,8.0,199.0,-5.1,194.7,-7.1,16.6,2026-07-10,-26.4
BLUEJET.NS,BLUEJET,Pharmaceuticals & Biotechnology,MID,2026-05-25,ALERT,481.4,100.0,35.0,30.0,20.0,15.0,12.7,18.8,40.9,27.022,16.28,-52.3,47.1,17.5,409.7,-10.3,536.8,54.3,6.5,0.93,0.0,0.0,0.63,ALERT,2026-05-25,100.0,2026-05-25,2,GRADUATED,,2026-05-25,ALERT,100.0,27.022,17.5,-10.3,18.8,40.9,446.6,-7.2,514.7,6.9,595.3,23.7,596.2,23.8,30.1,2026-07-31,142.7
TRANSRAILL.NS,TRANSRAILL,Electrical Equipment,LONG,2026-05-25,WATCH,510.5,36.4,0.0,14.2,17.2,5.0,-0.2,-11.9,-6.6,-8.621,-1.37,-36.5,12.9,-4.6,535.1,-17.7,619.9,38.7,1.9,0.78,862.08,4.6,0.0,READY,2026-06-23,77.9,2026-06-25,7,DROPPED,2026-05-27,2026-06-26,READY,77.9,1.232,-3.3,-13.0,3.5,-2.2,482.2,-5.6,506.8,-0.7,459.9,-9.9,460.0,-9.9,1.7,2026-07-02,-35.1
DALBHARAT.NS,DALBHARAT,Cement & Cement Products,LONG,2026-05-25,READY,1822.6,63.4,32.5,16.9,9.0,5.0,4.8,-6.4,-7.2,-5.566,4.64,-26.3,6.8,-2.5,1869.1,-12.6,2085.9,60.2,2.1,0.71,556.56,2.5,0.551,ALERT,2026-07-06,85.2,2026-07-07,11,GRADUATED,2026-05-26,2026-07-15,WATCH,52.9,1.138,5.0,-7.2,6.7,-6.8,1742.3,-4.4,1680.6,-7.8,1897.0,4.1,1880.0,3.1,4.1,2026-08-20,13.7
APOLLOTYRE.NS,APOLLOTYRE,Auto Components,LONG,2026-05-26,READY,393.2,73.6,35.0,25.9,7.7,5.0,4.5,-7.5,-8.9,-6.855,5.19,-26.2,5.8,-4.8,412.9,-16.1,468.9,78.8,2.7,0.79,685.53,4.8,0.619,READY,2026-05-26,79.1,2026-05-29,7,GRADUATED,2026-06-01,2026-06-15,WATCH,54.2,1.842,1.7,-10.9,4.1,-1.7,389.5,-0.9,419.4,6.7,439.7,11.8,439.7,11.8,15.5,2026-07-02,59.8
SAMHI.NS,SAMHI,Leisure Services,SHORT,2026-05-26,ALERT,169.9,100.0,35.0,30.0,20.0,15.0,17.3,4.4,8.9,7.497,13.49,-31.7,32.6,11.6,152.3,-5.7,180.3,33.0,6.5,0.63,0.0,0.0,0.429,ALERT,2026-05-26,100.0,2026-05-26,2,GRADUATED,,2026-05-26,ALERT,100.0,7.497,11.6,-5.7,4.4,8.9,169.5,-0.2,184.2,8.4,159.6,-6.1,159.6,-6.1,9.5,2026-07-30,-23.2
CDSL.NS,CDSL,Capital Markets,SHORT,2026-05-26,WATCH,1226.3,43.0,14.2,6.1,12.7,10.0,0.1,-6.6,-1.1,-3.735,2.03,-31.5,9.5,-1.4,1243.9,-14.1,1426.8,199.2,1.4,0.55,373.47,1.4,0.0,ALERT,2026-06-15,80.2,2026-06-15,6,GRADUATED,2026-06-01,2026-06-15,ALERT,80.2,4.624,0.9,-9.8,5.8,3.6,1215.7,-0.9,1319.7,7.6,1388.9,13.3,1388.9,13.3,16.7,2026-07-13,68.6
UBL.NS,UBL,Beverages,SHORT,2026-05-26,WATCH,1343.7,37.9,0.0,30.0,2.9,5.0,-1.6,-8.4,-10.4,-8.513,-0.05,-35.3,2.2,-8.9,1475.5,-18.6,1649.8,31.8,3.8,0.76,851.33,8.9,0.0,WATCH,2026-05-26,37.9,2026-05-26,4,DROPPED,2026-05-29,2026-05-28,WATCH,37.5,-8.594,-8.8,-18.6,-8.9,-9.9,1309.5,-2.5,1327.1,-1.2,1348.9,0.4,1348.9,0.4,6.4,2026-07-29,1.6
LTTS.NS,LTTS,IT - Services,MID,2026-05-26,WATCH,3540.7,52.6,0.0,17.6,20.0,15.0,-0.5,0.5,9.9,4.169,-2.08,-23.8,16.4,3.3,3426.5,-9.3,3903.5,30.1,2.2,0.59,0.0,0.0,0.0,WATCH,2026-05-26,52.6,2026-05-26,2,GRADUATED,,2026-05-26,WATCH,52.6,4.169,3.3,-9.3,0.5,9.9,3508.3,-0.9,3322.4,-6.2,3604.6,1.8,3604.6,1.8,3.2,2026-08-11,7.8
