Date,Year,Month,Sector,Avg_Return%,Median_Return%,Best_Stock%,Worst_Stock%,Stocks,Regime,Nifty_Return%,Alpha%
2025-02-28,2025,2,Diversified,-2.28,-12.03,23.25,-18.07,3,BEAR,-5.89,3.6
2025-02-28,2025,2,Industrial Products,-20.18,-22.22,-13.53,-25.76,5,BEAR,-5.89,-14.29
2025-02-28,2025,2,Public Sector Bank,-11.63,-13.26,-2.94,-16.41,11,BEAR,-5.89,-5.75
2025-02-28,2025,2,Housing Finance Company,-8.21,-6.6,2.28,-21.54,9,BEAR,-5.89,-2.32
2025-02-28,2025,2,Refineries & Marketing,-13.14,-14.13,-5.14,-18.3,6,BEAR,-5.89,-7.25
2025-02-28,2025,2,Consumer Electronics,-4.89,-7.01,1.57,-9.22,3,BEAR,-5.89,1.0
2025-02-28,2025,2,Tyres & Rubber Products,-11.04,-11.35,-5.61,-16.58,5,BEAR,-5.89,-5.16
2025-02-28,2025,2,Household Appliances,-7.23,-9.95,5.51,-18.58,6,BEAR,-5.89,-1.34
2025-02-28,2025,2,Life Insurance,-8.32,-10.45,-3.58,-12.41,5,BEAR,-5.89,-2.44
2025-02-28,2025,2,Speciality Retail,-12.32,-11.58,-9.71,-15.67,3,BEAR,-5.89,-6.43
2025-02-28,2025,2,Restaurants,-2.02,-2.15,7.13,-11.05,3,BEAR,-5.89,3.86
2025-02-28,2025,2,Asset Management Company,-9.4,-9.65,-6.24,-12.08,4,BEAR,-5.89,-3.52
2025-02-28,2025,2,Paints,-6.6,-5.26,3.34,-17.89,3,BEAR,-5.89,-0.72
2025-02-28,2025,2,Other Electrical Equipment,-15.91,-15.34,-9.79,-22.62,3,BEAR,-5.89,-10.03
2025-02-28,2025,2,Cables - Electricals,-22.86,-22.82,-18.44,-27.39,4,BEAR,-5.89,-16.98
2025-02-28,2025,2,Stockbroking & Allied,-4.9,-5.51,-0.94,-7.64,4,BEAR,-5.89,0.99
2025-03-28,2025,3,Civil Construction,10.42,10.42,19.7,2.99,12,SIDEWAYS,6.3,4.12
2025-03-28,2025,3,Financial Institution,12.57,13.05,21.48,2.93,6,SIDEWAYS,6.3,6.27
2025-03-28,2025,3,Industrial Minerals,16.22,14.48,26.07,9.87,4,SIDEWAYS,6.3,9.92
2025-03-28,2025,3,Private Sector Bank,3.02,5.94,14.1,-34.37,14,SIDEWAYS,6.3,-3.28
2025-03-28,2025,3,Auto Components & Equipments,8.29,10.29,19.34,-6.62,19,SIDEWAYS,6.3,1.99
2025-03-28,2025,3,Tour Travel Related Services,8.8,8.43,17.58,0.4,3,SIDEWAYS,6.3,2.5
2025-03-28,2025,3,Hospital,13.76,13.08,22.75,4.23,9,SIDEWAYS,6.3,7.45
2025-03-28,2025,3,Cement & Cement Products,9.71,10.56,15.79,-1.8,10,SIDEWAYS,6.3,3.41
2025-03-28,2025,3,General Insurance,4.31,6.51,14.15,-5.1,6,SIDEWAYS,6.3,-2.0
2025-03-28,2025,3,2/3 Wheelers,3.08,1.14,12.03,-6.65,5,SIDEWAYS,6.3,-3.23
2025-03-28,2025,3,Other Industrial Products,19.96,9.1,46.45,4.33,3,SIDEWAYS,6.3,13.66
2025-03-28,2025,3,Computers - Software & Consulting,-1.22,-3.74,11.26,-13.32,19,SIDEWAYS,6.3,-7.53
2025-03-28,2025,3,Logistics Solution Provider,5.1,2.32,10.89,2.1,3,SIDEWAYS,6.3,-1.2
2025-03-28,2025,3,Personal Care,4.89,2.68,15.33,-3.03,7,SIDEWAYS,6.3,-1.42
2025-03-28,2025,3,Exchange and Data Platform,12.47,12.72,18.26,6.41,3,SIDEWAYS,6.3,6.16
2025-03-28,2025,3,Electrodes & Refractories,28.78,29.51,34.72,22.1,3,SIDEWAYS,6.3,22.47
2025-03-28,2025,3,Aerospace & Defense,30.48,32.79,41.45,17.54,6,SIDEWAYS,6.3,24.18
2025-03-28,2025,3,Iron & Steel Products,13.53,14.07,19.96,6.0,7,SIDEWAYS,6.3,7.23
2025-03-28,2025,3,Pharmaceuticals,10.61,9.37,41.52,-1.29,36,SIDEWAYS,6.3,4.3
2025-03-28,2025,3,Hotels & Resorts,15.4,11.18,27.82,5.5,7,SIDEWAYS,6.3,9.1
2025-03-28,2025,3,Fertilizers,8.96,12.23,18.91,-7.53,4,SIDEWAYS,6.3,2.66
2025-03-28,2025,3,Integrated Power Utilities,13.09,14.16,17.73,6.34,4,SIDEWAYS,6.3,6.79
2025-03-28,2025,3,Specialty Chemicals,6.49,5.47,15.58,-2.17,11,SIDEWAYS,6.3,0.18
2025-03-28,2025,3,Healthcare Service Provider,5.34,7.29,9.99,-1.26,3,SIDEWAYS,6.3,-0.97
2025-03-28,2025,3,Edible Oil,5.39,4.94,8.5,2.72,3,SIDEWAYS,6.3,-0.92
2025-03-28,2025,3,Packaged Foods,5.27,5.44,7.43,2.79,4,SIDEWAYS,6.3,-1.03
2025-03-28,2025,3,LPG/CNG/PNG/LNG Supplier,8.48,8.16,12.08,3.64,5,SIDEWAYS,6.3,2.18
2025-03-28,2025,3,Non Banking Financial Company (NBFC),8.25,6.42,24.58,-4.93,14,SIDEWAYS,6.3,1.95
2025-03-28,2025,3,Heavy Electrical Equipment,15.02,12.49,39.07,8.44,13,SIDEWAYS,6.3,8.72
2025-03-28,2025,3,Pesticides & Agrochemicals,9.88,8.78,21.44,0.52,4,SIDEWAYS,6.3,3.58
2025-03-28,2025,3,IT Enabled Services,0.67,0.12,14.88,-14.81,7,SIDEWAYS,6.3,-5.63
2025-03-28,2025,3,Holding Company,6.72,7.49,7.77,4.12,4,SIDEWAYS,6.3,0.41
2025-03-28,2025,3,Residential Commercial Projects,6.03,5.93,10.3,2.01,10,SIDEWAYS,6.3,-0.28
2025-03-28,2025,3,Telecom - Cellular & Fixed line services,4.79,10.39,16.69,-9.93,5,SIDEWAYS,6.3,-1.52
2025-03-28,2025,3,Depositories Clearing Houses and Other Intermediaries,15.61,18.26,18.46,10.12,3,SIDEWAYS,6.3,9.31
2025-03-28,2025,3,Compressors Pumps & Diesel Engines,14.54,12.52,24.93,7.3,5,SIDEWAYS,6.3,8.24
2025-03-28,2025,3,E-Retail/ E-Commerce,-0.01,-1.81,12.77,-9.19,4,SIDEWAYS,6.3,-6.31
2025-03-28,2025,3,Plastic Products - Industrial,1.69,2.92,5.35,-3.22,3,SIDEWAYS,6.3,-4.62
2025-03-28,2025,3,Passenger Cars & Utility Vehicles,8.57,3.12,35.6,-3.55,5,SIDEWAYS,6.3,2.26
2025-03-28,2025,3,Power Generation,15.82,15.29,30.37,-0.58,11,SIDEWAYS,6.3,9.52
2025-03-28,2025,3,Breweries & Distilleries,9.66,9.1,17.17,2.73,3,SIDEWAYS,6.3,3.36
2025-03-28,2025,3,Other Textile Products,7.12,4.07,26.37,-5.89,5,SIDEWAYS,6.3,0.82
2025-03-28,2025,3,Iron & Steel,6.78,9.67,13.31,-5.76,7,SIDEWAYS,6.3,0.48
2025-03-28,2025,3,Investment Company,12.35,11.65,21.56,4.16,6,SIDEWAYS,6.3,6.04
2025-03-28,2025,3,Diversified,8.61,9.86,12.65,3.33,3,SIDEWAYS,6.3,2.31
2025-03-28,2025,3,Industrial Products,14.35,13.59,32.54,-0.05,5,SIDEWAYS,6.3,8.05
2025-03-28,2025,3,Public Sector Bank,5.81,10.0,15.96,-10.48,11,SIDEWAYS,6.3,-0.5
2025-03-28,2025,3,Housing Finance Company,9.54,13.39,23.64,-4.16,9,SIDEWAYS,6.3,3.24
2025-03-28,2025,3,Refineries & Marketing,20.34,20.01,36.2,6.25,6,SIDEWAYS,6.3,14.04
2025-03-28,2025,3,Consumer Electronics,5.81,7.53,15.32,-5.43,3,SIDEWAYS,6.3,-0.49
2025-03-28,2025,3,Tyres & Rubber Products,7.38,6.93,13.83,-2.33,5,SIDEWAYS,6.3,1.07
2025-03-28,2025,3,Household Appliances,13.63,10.95,28.11,6.66,6,SIDEWAYS,6.3,7.33
2025-03-28,2025,3,Life Insurance,9.27,8.41,14.99,2.31,5,SIDEWAYS,6.3,2.97
2025-03-28,2025,3,Speciality Retail,2.54,5.83,9.76,-7.98,3,SIDEWAYS,6.3,-3.77
2025-03-28,2025,3,Restaurants,-2.87,-5.09,6.11,-9.62,3,SIDEWAYS,6.3,-9.17
2025-03-28,2025,3,Asset Management Company,9.73,11.39,12.71,3.44,4,SIDEWAYS,6.3,3.43
2025-03-28,2025,3,Paints,8.48,7.38,15.68,2.38,3,SIDEWAYS,6.3,2.18
2025-03-28,2025,3,Other Electrical Equipment,4.79,7.4,11.4,-4.44,3,SIDEWAYS,6.3,-1.52
2025-03-28,2025,3,Cables - Electricals,5.44,7.85,11.81,-5.77,4,SIDEWAYS,6.3,-0.87
2025-03-28,2025,3,Stockbroking & Allied,4.67,5.87,12.5,-5.57,4,SIDEWAYS,6.3,-1.64
2025-04-30,2025,4,Civil Construction,0.33,0.27,16.24,-14.03,12,MILD_BULL,3.46,-3.13
2025-04-30,2025,4,Financial Institution,1.75,-0.81,12.04,-2.12,6,MILD_BULL,3.46,-1.72
2025-04-30,2025,4,Industrial Minerals,-0.53,-5.14,14.68,-6.53,4,MILD_BULL,3.46,-4.0
2025-04-30,2025,4,Private Sector Bank,8.91,5.56,29.01,1.7,14,MILD_BULL,3.46,5.45
2025-04-30,2025,4,Auto Components & Equipments,0.15,0.91,21.9,-23.04,19,MILD_BULL,3.46,-3.32
2025-04-30,2025,4,Tour Travel Related Services,-4.8,-6.83,3.3,-10.86,3,MILD_BULL,3.46,-8.26
2025-04-30,2025,4,Hospital,-0.53,0.11,5.45,-18.16,9,MILD_BULL,3.46,-3.99
2025-04-30,2025,4,Cement & Cement Products,3.12,3.69,11.17,-2.81,10,MILD_BULL,3.46,-0.34
2025-04-30,2025,4,General Insurance,4.6,4.58,11.36,-1.28,6,MILD_BULL,3.46,1.13
2025-04-30,2025,4,2/3 Wheelers,2.21,2.81,10.42,-8.22,5,MILD_BULL,3.46,-1.26
2025-04-30,2025,4,Other Industrial Products,-4.52,-1.17,2.0,-14.39,3,MILD_BULL,3.46,-7.99
2025-04-30,2025,4,Computers - Software & Consulting,1.3,-0.43,21.94,-9.92,19,MILD_BULL,3.46,-2.17
2025-04-30,2025,4,Logistics Solution Provider,6.09,1.08,19.78,-2.59,3,MILD_BULL,3.46,2.63
2025-04-30,2025,4,Personal Care,4.6,6.29,8.73,-3.7,7,MILD_BULL,3.46,1.14
2025-04-30,2025,4,Exchange and Data Platform,13.24,15.37,16.04,8.29,3,MILD_BULL,3.46,9.77
2025-04-30,2025,4,Electrodes & Refractories,-7.28,-5.39,-3.42,-13.03,3,MILD_BULL,3.46,-10.74
2025-04-30,2025,4,Aerospace & Defense,14.62,10.58,47.14,-4.2,6,MILD_BULL,3.46,11.15
2025-04-30,2025,4,Iron & Steel Products,-4.27,-4.0,6.2,-14.26,7,MILD_BULL,3.46,-7.73
2025-04-30,2025,4,Pharmaceuticals,-1.39,-0.23,10.36,-19.63,36,MILD_BULL,3.46,-4.85
2025-04-30,2025,4,Hotels & Resorts,3.28,0.89,15.61,-3.4,7,MILD_BULL,3.46,-0.18
2025-04-30,2025,4,Fertilizers,12.73,11.22,19.75,8.72,4,MILD_BULL,3.46,9.26
2025-04-30,2025,4,Integrated Power Utilities,3.43,3.43,4.47,2.4,4,MILD_BULL,3.46,-0.03
2025-04-30,2025,4,Specialty Chemicals,2.94,2.37,9.93,-3.24,11,MILD_BULL,3.46,-0.53
2025-04-30,2025,4,Healthcare Service Provider,6.6,8.75,11.71,-0.67,3,MILD_BULL,3.46,3.14
2025-04-30,2025,4,Edible Oil,5.93,5.4,9.02,3.38,3,MILD_BULL,3.46,2.47
2025-04-30,2025,4,Packaged Foods,6.98,6.02,10.17,5.72,4,MILD_BULL,3.46,3.52
2025-04-30,2025,4,LPG/CNG/PNG/LNG Supplier,1.66,-0.4,9.98,-5.18,5,MILD_BULL,3.46,-1.8
2025-04-30,2025,4,Non Banking Financial Company (NBFC),0.75,-1.34,15.88,-7.82,14,MILD_BULL,3.46,-2.72
2025-04-30,2025,4,Heavy Electrical Equipment,-0.24,-0.46,21.31,-13.89,13,MILD_BULL,3.46,-3.71
2025-04-30,2025,4,Pesticides & Agrochemicals,-0.52,0.41,6.18,-9.07,4,MILD_BULL,3.46,-3.98
2025-04-30,2025,4,IT Enabled Services,-4.41,-4.31,-1.53,-6.82,7,MILD_BULL,3.46,-7.88
2025-04-30,2025,4,Holding Company,5.12,1.45,21.59,-4.01,4,MILD_BULL,3.46,1.65
2025-04-30,2025,4,Residential Commercial Projects,3.96,3.24,16.1,-8.08,10,MILD_BULL,3.46,0.49
2025-04-30,2025,4,Telecom - Cellular & Fixed line services,5.89,4.71,15.39,0.84,5,MILD_BULL,3.46,2.42
2025-04-30,2025,4,Depositories Clearing Houses and Other Intermediaries,9.81,8.19,16.32,4.91,3,MILD_BULL,3.46,6.34
2025-04-30,2025,4,Compressors Pumps & Diesel Engines,-1.27,-0.04,3.72,-7.53,5,MILD_BULL,3.46,-4.73
2025-04-30,2025,4,E-Retail/ E-Commerce,2.96,2.18,15.28,-7.79,4,MILD_BULL,3.46,-0.5
2025-04-30,2025,4,Plastic Products - Industrial,1.4,3.29,3.93,-3.03,3,MILD_BULL,3.46,-2.07
2025-04-30,2025,4,Passenger Cars & Utility Vehicles,2.85,-0.0,9.87,-1.46,5,MILD_BULL,3.46,-0.61
2025-04-30,2025,4,Power Generation,-2.28,-0.85,8.97,-12.3,11,MILD_BULL,3.46,-5.74
2025-04-30,2025,4,Breweries & Distilleries,7.02,8.04,11.92,1.1,3,MILD_BULL,3.46,3.55
2025-04-30,2025,4,Other Textile Products,7.69,10.01,14.94,-5.85,5,MILD_BULL,3.46,4.23
2025-04-30,2025,4,Iron & Steel,-3.04,-1.83,5.97,-12.05,7,MILD_BULL,3.46,-6.5
2025-04-30,2025,4,Investment Company,5.05,6.27,14.47,-6.05,6,MILD_BULL,3.46,1.59
2025-04-30,2025,4,Diversified,-2.52,-4.43,4.23,-7.34,3,MILD_BULL,3.46,-5.98
2025-04-30,2025,4,Industrial Products,1.92,1.71,21.06,-16.86,5,MILD_BULL,3.46,-1.55
2025-04-30,2025,4,Public Sector Bank,1.48,4.24,9.49,-13.35,11,MILD_BULL,3.46,-1.98
2025-04-30,2025,4,Housing Finance Company,8.0,8.11,21.21,-6.77,9,MILD_BULL,3.46,4.54
2025-04-30,2025,4,Refineries & Marketing,5.66,6.52,11.34,-0.46,6,MILD_BULL,3.46,2.19
2025-04-30,2025,4,Consumer Electronics,7.22,4.72,24.83,-7.89,3,MILD_BULL,3.46,3.75
2025-04-30,2025,4,Tyres & Rubber Products,12.49,11.88,19.37,4.71,5,MILD_BULL,3.46,9.02
2025-04-30,2025,4,Household Appliances,-4.35,-9.67,27.22,-20.13,6,MILD_BULL,3.46,-7.81
2025-04-30,2025,4,Life Insurance,8.93,8.86,14.08,-0.46,5,MILD_BULL,3.46,5.47
2025-04-30,2025,4,Speciality Retail,0.25,0.79,2.84,-2.87,3,MILD_BULL,3.46,-3.21
2025-04-30,2025,4,Restaurants,11.65,7.68,19.79,7.49,3,MILD_BULL,3.46,8.19
2025-04-30,2025,4,Asset Management Company,4.97,6.44,10.4,-3.41,4,MILD_BULL,3.46,1.5
2025-04-30,2025,4,Paints,2.81,3.63,8.8,-3.99,3,MILD_BULL,3.46,-0.65
2025-04-30,2025,4,Other Electrical Equipment,4.72,4.7,8.31,1.14,3,MILD_BULL,3.46,1.25
2025-04-30,2025,4,Cables - Electricals,4.55,6.56,10.2,-5.12,4,MILD_BULL,3.46,1.09
2025-04-30,2025,4,Stockbroking & Allied,2.9,2.78,6.08,-0.04,4,MILD_BULL,3.46,-0.57
2025-05-30,2025,5,Civil Construction,18.65,18.18,32.56,1.05,12,MILD_BULL,1.71,16.94
2025-05-30,2025,5,Financial Institution,13.18,6.27,59.5,-4.24,6,MILD_BULL,1.71,11.47
2025-05-30,2025,5,Industrial Minerals,11.99,12.86,17.47,4.77,4,MILD_BULL,1.71,10.28
2025-05-30,2025,5,Private Sector Bank,5.42,2.75,21.27,-6.04,14,MILD_BULL,1.71,3.71
2025-05-30,2025,5,Auto Components & Equipments,11.52,10.3,29.7,1.87,19,MILD_BULL,1.71,9.8
2025-05-30,2025,5,Tour Travel Related Services,10.39,14.41,16.15,0.6,3,MILD_BULL,1.71,8.67
2025-05-30,2025,5,Hospital,1.29,1.51,10.76,-7.23,9,MILD_BULL,1.71,-0.42
2025-05-30,2025,5,Cement & Cement Products,2.1,2.77,12.09,-7.0,10,MILD_BULL,1.71,0.39
2025-05-30,2025,5,General Insurance,10.57,10.74,22.54,-1.33,6,MILD_BULL,1.71,8.86
2025-05-30,2025,5,2/3 Wheelers,4.64,4.37,12.59,-4.19,6,MILD_BULL,1.71,2.93
2025-05-30,2025,5,Other Industrial Products,21.63,20.75,24.56,19.58,3,MILD_BULL,1.71,19.92
2025-05-30,2025,5,Computers - Software & Consulting,10.37,5.8,48.51,-2.97,19,MILD_BULL,1.71,8.66
2025-05-30,2025,5,Logistics Solution Provider,13.45,16.43,17.17,6.75,3,MILD_BULL,1.71,11.74
2025-05-30,2025,5,Personal Care,4.03,-1.93,28.41,-5.86,7,MILD_BULL,1.71,2.32
2025-05-30,2025,5,Exchange and Data Platform,13.48,7.73,26.55,6.16,3,MILD_BULL,1.71,11.77
2025-05-30,2025,5,Electrodes & Refractories,12.51,12.25,20.78,4.49,3,MILD_BULL,1.71,10.79
2025-05-30,2025,5,Aerospace & Defense,31.22,27.11,56.66,10.83,6,MILD_BULL,1.71,29.51
2025-05-30,2025,5,Iron & Steel Products,4.89,5.49,21.9,-14.56,7,MILD_BULL,1.71,3.18
2025-05-30,2025,5,Pharmaceuticals,7.08,5.1,30.76,-8.44,36,MILD_BULL,1.71,5.37
2025-05-30,2025,5,Hotels & Resorts,6.44,7.91,15.94,-2.27,7,MILD_BULL,1.71,4.73
2025-05-30,2025,5,Fertilizers,1.96,6.5,15.28,-20.45,4,MILD_BULL,1.71,0.24
2025-05-30,2025,5,Integrated Power Utilities,-1.05,2.16,2.21,-10.73,4,MILD_BULL,1.71,-2.76
2025-05-30,2025,5,Specialty Chemicals,7.2,5.79,31.87,-8.72,11,MILD_BULL,1.71,5.49
2025-05-30,2025,5,Healthcare Service Provider,-1.68,-1.26,0.63,-4.42,3,MILD_BULL,1.71,-3.39
2025-05-30,2025,5,Edible Oil,-2.83,0.84,2.98,-12.31,3,MILD_BULL,1.71,-4.54
2025-05-30,2025,5,Packaged Foods,4.83,4.83,9.31,0.33,4,MILD_BULL,1.71,3.12
2025-05-30,2025,5,LPG/CNG/PNG/LNG Supplier,3.81,1.44,13.92,-2.06,5,MILD_BULL,1.71,2.1
2025-05-30,2025,5,Non Banking Financial Company (NBFC),7.09,4.98,38.32,-6.11,14,MILD_BULL,1.71,5.38
2025-05-30,2025,5,Heavy Electrical Equipment,18.17,14.54,43.12,2.94,13,MILD_BULL,1.71,16.45
2025-05-30,2025,5,Pesticides & Agrochemicals,4.87,2.34,21.06,-6.27,4,MILD_BULL,1.71,3.16
2025-05-30,2025,5,IT Enabled Services,11.87,9.57,41.64,-3.73,7,MILD_BULL,1.71,10.15
2025-05-30,2025,5,Holding Company,14.05,13.5,25.8,3.37,4,MILD_BULL,1.71,12.33
2025-05-30,2025,5,Residential Commercial Projects,7.94,6.58,24.19,-7.65,10,MILD_BULL,1.71,6.23
2025-05-30,2025,5,Telecom - Cellular & Fixed line services,7.76,5.33,28.32,-2.81,5,MILD_BULL,1.71,6.04
2025-05-30,2025,5,Depositories Clearing Houses and Other Intermediaries,2.45,1.4,15.89,-9.93,3,MILD_BULL,1.71,0.74
2025-05-30,2025,5,Compressors Pumps & Diesel Engines,15.24,16.13,21.19,5.85,5,MILD_BULL,1.71,13.53
2025-05-30,2025,5,E-Retail/ E-Commerce,3.76,3.64,5.26,2.49,4,MILD_BULL,1.71,2.05
2025-05-30,2025,5,Plastic Products - Industrial,17.86,17.16,25.03,11.37,3,MILD_BULL,1.71,16.14
2025-05-30,2025,5,Passenger Cars & Utility Vehicles,11.62,5.86,41.91,0.51,5,MILD_BULL,1.71,9.91
2025-05-30,2025,5,Power Generation,10.57,6.88,45.29,-5.82,11,MILD_BULL,1.71,8.86
2025-05-30,2025,5,Breweries & Distilleries,-2.71,-2.8,3.14,-8.48,3,MILD_BULL,1.71,-4.43
2025-05-30,2025,5,Other Textile Products,13.15,12.96,21.8,4.28,5,MILD_BULL,1.71,11.44
2025-05-30,2025,5,Iron & Steel,6.57,7.75,14.95,-3.52,7,MILD_BULL,1.71,4.86
2025-05-30,2025,5,Investment Company,9.91,11.69,16.57,0.11,6,MILD_BULL,1.71,8.2
2025-05-30,2025,5,Diversified,4.69,7.54,9.3,-2.77,3,MILD_BULL,1.71,2.98
2025-05-30,2025,5,Industrial Products,11.16,11.62,20.34,4.04,5,MILD_BULL,1.71,9.45
2025-05-30,2025,5,Public Sector Bank,8.07,6.16,17.76,-0.15,11,MILD_BULL,1.71,6.36
2025-05-30,2025,5,Housing Finance Company,1.96,2.96,10.21,-5.12,9,MILD_BULL,1.71,0.24
2025-05-30,2025,5,Refineries & Marketing,5.52,5.15,10.44,1.13,6,MILD_BULL,1.71,3.81
2025-05-30,2025,5,Consumer Electronics,-7.86,-8.63,-4.26,-10.7,3,MILD_BULL,1.71,-9.57
2025-05-30,2025,5,Tyres & Rubber Products,5.81,3.24,20.25,-7.58,5,MILD_BULL,1.71,4.09
2025-05-30,2025,5,Household Appliances,0.89,3.39,5.46,-10.2,6,MILD_BULL,1.71,-0.82
2025-05-30,2025,5,Life Insurance,10.0,7.82,19.94,2.63,5,MILD_BULL,1.71,8.29
2025-05-30,2025,5,Speciality Retail,-18.79,1.96,9.11,-67.43,3,MILD_BULL,1.71,-20.5
2025-05-30,2025,5,Restaurants,-4.68,-6.19,0.51,-8.37,3,MILD_BULL,1.71,-6.4
2025-05-30,2025,5,Asset Management Company,13.76,14.47,16.77,9.34,4,MILD_BULL,1.71,12.05
2025-05-30,2025,5,Paints,-1.86,-3.14,4.43,-6.87,3,MILD_BULL,1.71,-3.57
2025-05-30,2025,5,Other Electrical Equipment,22.43,14.38,44.82,8.11,3,MILD_BULL,1.71,20.72
2025-05-30,2025,5,Cables - Electricals,18.81,15.11,36.47,8.53,4,MILD_BULL,1.71,17.09
2025-05-30,2025,5,Stockbroking & Allied,18.93,21.06,32.43,1.16,4,MILD_BULL,1.71,17.22
2025-06-30,2025,6,Civil Construction,3.57,2.16,13.5,-3.24,12,BULL,3.1,0.47
2025-06-30,2025,6,Financial Institution,0.05,-0.75,5.81,-3.34,6,BULL,3.1,-3.04
2025-06-30,2025,6,Industrial Minerals,7.6,8.42,15.2,-1.64,4,BULL,3.1,4.5
2025-06-30,2025,6,Private Sector Bank,7.28,6.79,20.68,-5.31,14,BULL,3.1,4.18
2025-06-30,2025,6,Auto Components & Equipments,1.27,1.35,13.91,-11.51,19,BULL,3.1,-1.82
2025-06-30,2025,6,Tour Travel Related Services,0.47,3.37,7.28,-9.25,3,BULL,3.1,-2.63
2025-06-30,2025,6,Hospital,9.72,11.59,24.46,-4.33,9,BULL,3.1,6.62
2025-06-30,2025,6,Cement & Cement Products,7.09,8.31,11.87,-1.02,10,BULL,3.1,3.99
2025-06-30,2025,6,General Insurance,-2.09,-1.6,9.19,-11.5,6,BULL,3.1,-5.19
2025-06-30,2025,6,2/3 Wheelers,-0.01,2.36,6.17,-15.31,6,BULL,3.1,-3.1
2025-06-30,2025,6,Other Industrial Products,1.24,1.76,3.19,-1.23,3,BULL,3.1,-1.86
2025-06-30,2025,6,Computers - Software & Consulting,3.29,2.5,12.54,-5.91,19,BULL,3.1,0.19
2025-06-30,2025,6,Logistics Solution Provider,0.17,-2.89,6.93,-3.51,3,BULL,3.1,-2.92
2025-06-30,2025,6,Personal Care,0.63,-1.82,15.78,-4.3,7,BULL,3.1,-2.47
2025-06-30,2025,6,Exchange and Data Platform,11.79,3.59,35.47,-3.71,3,BULL,3.1,8.69
2025-06-30,2025,6,Electrodes & Refractories,1.45,3.25,3.67,-2.58,3,BULL,3.1,-1.65
2025-06-30,2025,6,Aerospace & Defense,-0.21,-0.85,9.59,-7.41,6,BULL,3.1,-3.31
2025-06-30,2025,6,Iron & Steel Products,5.82,3.24,18.26,-4.01,7,BULL,3.1,2.73
2025-06-30,2025,6,Pharmaceuticals,4.23,2.64,20.36,-6.64,36,BULL,3.1,1.13
2025-06-30,2025,6,Hotels & Resorts,1.78,0.42,21.73,-11.95,7,BULL,3.1,-1.31
2025-06-30,2025,6,Fertilizers,7.2,7.91,10.37,2.59,4,BULL,3.1,4.1
2025-06-30,2025,6,Integrated Power Utilities,6.12,6.47,7.71,3.83,4,BULL,3.1,3.03
2025-06-30,2025,6,Specialty Chemicals,5.11,2.18,22.2,-5.4,11,BULL,3.1,2.02
2025-06-30,2025,6,Healthcare Service Provider,1.71,1.55,3.03,0.56,3,BULL,3.1,-1.38
2025-06-30,2025,6,Edible Oil,-1.96,-1.24,0.82,-5.47,3,BULL,3.1,-5.06
2025-06-30,2025,6,Packaged Foods,1.29,1.11,6.18,-3.25,4,BULL,3.1,-1.81
2025-06-30,2025,6,LPG/CNG/PNG/LNG Supplier,3.53,3.21,11.92,-1.76,5,BULL,3.1,0.44
2025-06-30,2025,6,Non Banking Financial Company (NBFC),8.01,8.64,18.44,-0.7,14,BULL,3.1,4.91
2025-06-30,2025,6,Heavy Electrical Equipment,0.5,0.92,10.67,-10.08,13,BULL,3.1,-2.6
2025-06-30,2025,6,Pesticides & Agrochemicals,7.01,6.33,10.85,4.51,4,BULL,3.1,3.91
2025-06-30,2025,6,IT Enabled Services,1.34,1.68,15.14,-7.7,7,BULL,3.1,-1.76
2025-06-30,2025,6,Holding Company,9.09,4.69,27.08,-0.08,4,BULL,3.1,6.0
2025-06-30,2025,6,Residential Commercial Projects,3.7,2.18,13.01,-2.9,10,BULL,3.1,0.6
2025-06-30,2025,6,Telecom - Cellular & Fixed line services,3.06,6.66,8.26,-9.35,5,BULL,3.1,-0.03
2025-06-30,2025,6,Depositories Clearing Houses and Other Intermediaries,16.84,17.28,24.94,8.31,3,BULL,3.1,13.74
2025-06-30,2025,6,Compressors Pumps & Diesel Engines,5.02,0.23,30.08,-5.92,5,BULL,3.1,1.92
2025-06-30,2025,6,E-Retail/ E-Commerce,11.09,10.81,20.22,2.52,4,BULL,3.1,8.0
2025-06-30,2025,6,Plastic Products - Industrial,2.34,0.58,6.49,-0.06,3,BULL,3.1,-0.76
2025-06-30,2025,6,Passenger Cars & Utility Vehicles,10.03,6.93,27.1,-4.72,5,BULL,3.1,6.93
2025-06-30,2025,6,Power Generation,5.21,1.11,23.22,-5.91,11,BULL,3.1,2.11
2025-06-30,2025,6,Breweries & Distilleries,-1.34,-1.3,3.33,-6.05,3,BULL,3.1,-4.44
2025-06-30,2025,6,Other Textile Products,2.98,1.79,9.35,-1.48,5,BULL,3.1,-0.11
2025-06-30,2025,6,Iron & Steel,3.44,2.18,9.36,-0.76,7,BULL,3.1,0.34
2025-06-30,2025,6,Investment Company,14.31,15.03,24.31,2.36,6,BULL,3.1,11.21
2025-06-30,2025,6,Diversified,5.73,5.19,14.65,-2.65,3,BULL,3.1,2.64
2025-06-30,2025,6,Industrial Products,-0.52,2.42,6.02,-18.26,5,BULL,3.1,-3.62
2025-06-30,2025,6,Public Sector Bank,2.78,3.08,7.45,-2.16,11,BULL,3.1,-0.32
2025-06-30,2025,6,Housing Finance Company,4.91,3.76,14.7,-4.9,9,BULL,3.1,1.81
2025-06-30,2025,6,Refineries & Marketing,3.32,3.89,6.57,-0.49,6,BULL,3.1,0.23
