Ticker,Strategy,Action,Entry_Price,Exit_Price,Shares,PnL%,Reason,Entry_Date,Exit_Date,Sector,Holding_Days
SOLARINDS.NS,QUALITY_DIP,BUY,2545.48388671875,0.0,43,0.0,Entry (BEAR),2022-05-26,,Explosives,0
BSE.NS,QUALITY_DIP,BUY,211.1719512939453,0.0,460,0.0,Entry (BEAR),2022-05-26,,Exchange and Data Platform,0
GMDCLTD.NS,QUALITY_DIP,BUY,119.25194549560547,0.0,713,0.0,Entry (BEAR),2022-05-26,,Industrial Minerals,0
MINDACORP.NS,QUALITY_DIP,BUY,196.14959716796875,0.0,379,0.0,Entry (BEAR),2022-05-26,,Auto Components & Equipments,0
CGCL.NS,QUALITY_DIP,BUY,601.2855834960938,0.0,108,0.0,Entry (BEAR),2022-05-26,,Non Banking Financial Company (NBFC),0
KPRMILL.NS,QUALITY_DIP,BUY,561.0475463867188,0.0,101,0.0,Entry (BEAR),2022-05-26,,Other Textile Products,0
ADANIGREEN.NS,QUALITY_DIP,BUY,2164.0,0.0,23,0.0,Entry (BEAR),2022-05-26,,Power Generation,0
BSE.NS,QUALITY_DIP,SELL,211.1719512939453,240.63668823242188,460,13.95,Target,2022-05-26,2022-05-31,Exchange and Data Platform,5
GMDCLTD.NS,QUALITY_DIP,SELL,119.25194549560547,138.28768920898438,713,15.96,Target,2022-05-26,2022-05-31,Industrial Minerals,5
ADANIGREEN.NS,QUALITY_DIP,SELL,2164.0,1888.949951171875,23,-12.71,HardStop,2022-05-26,2022-05-31,Power Generation,5
BEL.NS,QUALITY_DIP,SELL,69.86112976074219,78.75779724121094,697,12.73,Target,2022-05-12,2022-06-01,Aerospace & Defense,20
CGCL.NS,QUALITY_DIP,SELL,601.2855834960938,663.2075805664062,108,10.3,Target,2022-05-26,2022-06-03,Non Banking Financial Company (NBFC),8
GRSE.NS,QUALITY_DIP,BUY,232.29928588867188,0.0,520,0.0,Entry (BEAR),2022-06-09,,Aerospace & Defense,0
ADANIGREEN.NS,QUALITY_DIP,BUY,1812.6500244140625,0.0,55,0.0,Entry (BEAR),2022-06-09,,Power Generation,0
SWANCORP.NS,QUALITY_DIP,BUY,258.4557800292969,0.0,325,0.0,Entry (BEAR),2022-06-09,,Petrochemicals,0
SARDAEN.NS,QUALITY_DIP,BUY,88.55297088623047,0.0,789,0.0,Entry (BEAR),2022-06-09,,Iron & Steel,0
SUNPHARMA.NS,QUALITY_DIP,BUY,826.0748901367188,0.0,70,0.0,Entry (BEAR),2022-06-09,,Pharmaceuticals,0
SOLARINDS.NS,QUALITY_DIP,SELL,2545.48388671875,2846.558837890625,43,11.83,Target,2022-05-26,2022-06-10,Explosives,15
SWANCORP.NS,QUALITY_DIP,SELL,258.4557800292969,219.89967346191406,325,-14.92,HardStop,2022-06-09,2022-06-13,Petrochemicals,4
MINDACORP.NS,QUALITY_DIP,SELL,196.14959716796875,179.3438262939453,379,-8.57,HardStop,2022-05-26,2022-06-16,Auto Components & Equipments,21
GRSE.NS,QUALITY_DIP,SELL,232.29928588867188,210.56932067871094,520,-9.35,HardStop,2022-06-09,2022-06-16,Aerospace & Defense,7
SARDAEN.NS,QUALITY_DIP,SELL,88.55297088623047,78.18612670898438,789,-11.71,HardStop,2022-06-09,2022-06-16,Iron & Steel,7
KPRMILL.NS,QUALITY_DIP,SELL,561.0475463867188,514.126220703125,101,-8.36,HardStop,2022-05-26,2022-06-20,Other Textile Products,25
RHIM.NS,QUALITY_DIP,BUY,462.7575378417969,0.0,238,0.0,Entry (BEAR),2022-06-23,,Electrodes & Refractories,0
POWERGRID.NS,QUALITY_DIP,BUY,130.88235473632812,0.0,723,0.0,Entry (BEAR),2022-06-23,,Power - Transmission,0
SWANCORP.NS,QUALITY_DIP,BUY,190.33334350585938,0.0,426,0.0,Entry (BEAR),2022-06-23,,Petrochemicals,0
NTPC.NS,QUALITY_DIP,BUY,120.36007690429688,0.0,577,0.0,Entry (BEAR),2022-06-23,,Power Generation,0
SCHAEFFLER.NS,QUALITY_DIP,BUY,2101.489501953125,0.0,28,0.0,Entry (BEAR),2022-06-23,,Auto Components & Equipments,0
LEMONTREE.NS,QUALITY_DIP,BUY,61.650001525878906,0.0,828,0.0,Entry (BEAR),2022-06-23,,Hotels & Resorts,0
ESCORTS.NS,QUALITY_DIP,SELL,1562.5238037109375,1421.2601318359375,39,-9.04,HardStop,2022-04-11,2022-06-29,Tractors,79
RHIM.NS,QUALITY_DIP,SELL,462.7575378417969,513.1096801757812,238,10.88,Target,2022-06-23,2022-07-04,Electrodes & Refractories,11
SCHAEFFLER.NS,QUALITY_DIP,SELL,2101.489501953125,2359.36865234375,28,12.27,Target,2022-06-23,2022-07-06,Auto Components & Equipments,13
BANKBARODA.NS,QUALITY_DIP,SELL,85.14984130859375,95.88700866699219,508,12.61,Target,2022-05-12,2022-07-07,Public Sector Bank,56
BDL.NS,QUALITY_DIP,BUY,338.0838317871094,0.0,353,0.0,Entry (SIDEWAYS),2022-07-07,,Aerospace & Defense,0
HAL.NS,QUALITY_DIP,BUY,824.1858520507812,0.0,115,0.0,Entry (SIDEWAYS),2022-07-07,,Aerospace & Defense,0
MRPL.NS,QUALITY_DIP,BUY,71.33149719238281,0.0,1070,0.0,Entry (SIDEWAYS),2022-07-07,,Refineries & Marketing,0
ADANIGREEN.NS,QUALITY_DIP,SELL,1812.6500244140625,2207.35009765625,55,21.77,Target,2022-06-09,2022-07-11,Power Generation,32
NTPC.NS,QUALITY_DIP,SELL,120.36007690429688,132.92514038085938,577,10.44,Target,2022-06-23,2022-07-19,Power Generation,26
SWANCORP.NS,QUALITY_DIP,SELL,190.33334350585938,209.861083984375,426,10.26,Target,2022-06-23,2022-07-21,Petrochemicals,28
HAL.NS,QUALITY_DIP,SELL,824.1858520507812,920.792724609375,115,11.72,Target,2022-07-07,2022-07-27,Aerospace & Defense,20
BDL.NS,QUALITY_DIP,SELL,338.0838317871094,381.49359130859375,353,12.84,Target,2022-07-07,2022-07-28,Aerospace & Defense,21
LEMONTREE.NS,QUALITY_DIP,SELL,61.650001525878906,68.9000015258789,828,11.76,Target,2022-06-23,2022-08-01,Hotels & Resorts,39
PETRONET.NS,QUALITY_DIP,BUY,184.21327209472656,0.0,602,0.0,Entry (MILD_BULL),2022-08-04,,LPG/CNG/PNG/LNG Supplier,0
TECHNOE.NS,QUALITY_DIP,BUY,281.4955139160156,0.0,344,0.0,Entry (MILD_BULL),2022-08-04,,Civil Construction,0
POWERGRID.NS,QUALITY_DIP,SELL,130.88235473632812,145.1912384033203,723,10.93,Target,2022-06-23,2022-08-18,Power - Transmission,56
LINDEINDIA.NS,QUALITY_DIP,BUY,3298.443603515625,0.0,33,0.0,Entry (MILD_BULL),2022-08-22,,Industrial Gases,0
BRITANNIA.NS,QUALITY_DIP,BUY,3521.880859375,0.0,27,0.0,Entry (MILD_BULL),2022-08-22,,Packaged Foods,0
SHRIRAMFIN.NS,QUALITY_DIP,BUY,245.6000213623047,0.0,336,0.0,Entry (MILD_BULL),2022-08-22,,Non Banking Financial Company (NBFC),0
PGEL.NS,QUALITY_DIP,BUY,88.36721801757812,0.0,800,0.0,Entry (MILD_BULL),2022-08-22,,Consumer Electronics,0
PRAJIND.NS,QUALITY_DIP,BUY,363.189208984375,0.0,166,0.0,Entry (MILD_BULL),2022-08-22,,Industrial Products,0
EIDPARRY.NS,QUALITY_DIP,BUY,508.6270446777344,0.0,102,0.0,Entry (MILD_BULL),2022-08-22,,Other Food Products,0
PRAJIND.NS,QUALITY_DIP,SELL,363.189208984375,407.7888488769531,166,12.28,Target,2022-08-22,2022-08-30,Industrial Products,8
TATAELXSI.NS,QUALITY_DIP,BUY,8595.662109375,0.0,22,0.0,Entry (MILD_BULL),2022-09-06,,Computers - Software & Consulting,0
PGEL.NS,QUALITY_DIP,SELL,88.36721801757812,99.7334976196289,800,12.86,Target,2022-08-22,2022-09-14,Consumer Electronics,23
EIDPARRY.NS,QUALITY_DIP,SELL,508.6270446777344,580.765380859375,102,14.18,Target,2022-08-22,2022-09-15,Other Food Products,24
BAJAJ-AUTO.NS,QUALITY_DIP,BUY,3537.595458984375,0.0,30,0.0,Entry (BULL),2022-09-20,,2/3 Wheelers,0
BASF.NS,QUALITY_DIP,BUY,2955.554443359375,0.0,24,0.0,Entry (BULL),2022-09-20,,Specialty Chemicals,0
MRPL.NS,QUALITY_DIP,SELL,71.33149719238281,64.19342041015625,1070,-10.01,HardStop,2022-07-07,2022-09-21,Refineries & Marketing,76
SHRIRAMFIN.NS,QUALITY_DIP,SELL,245.6000213623047,225.0780029296875,336,-8.36,HardStop,2022-08-22,2022-09-23,Non Banking Financial Company (NBFC),32
TECHNOE.NS,QUALITY_DIP,SELL,281.4955139160156,257.93499755859375,344,-8.37,HardStop,2022-08-04,2022-09-27,Civil Construction,54
SUNPHARMA.NS,QUALITY_DIP,SELL,826.0748901367188,915.44384765625,70,10.82,Target,2022-06-09,2022-09-30,Pharmaceuticals,113
ELGIEQUIP.NS,QUALITY_DIP,BUY,422.38555908203125,0.0,210,0.0,Entry (SIDEWAYS),2022-10-04,,Compressors Pumps & Diesel Engines,0
BOSCHLTD.NS,QUALITY_DIP,BUY,15111.3505859375,0.0,4,0.0,Entry (SIDEWAYS),2022-10-04,,Auto Components & Equipments,0
SIEMENS.NS,QUALITY_DIP,BUY,1592.7454833984375,0.0,37,0.0,Entry (SIDEWAYS),2022-10-04,,Heavy Electrical Equipment,0
ELECON.NS,QUALITY_DIP,BUY,167.99398803710938,0.0,280,0.0,Entry (SIDEWAYS),2022-10-04,,Heavy Electrical Equipment,0
TATAELXSI.NS,QUALITY_DIP,SELL,8595.662109375,7562.1640625,22,-12.02,HardStop,2022-09-06,2022-10-17,Computers - Software & Consulting,41
ASIANPAINT.NS,QUALITY_DIP,BUY,3111.854248046875,0.0,56,0.0,Entry (BULL),2022-10-19,,Paints,0
ELGIEQUIP.NS,QUALITY_DIP,SELL,422.38555908203125,486.5992126464844,210,15.2,Target,2022-10-04,2022-10-21,Compressors Pumps & Diesel Engines,17
LINDEINDIA.NS,QUALITY_DIP,SELL,3298.443603515625,3032.3349609375,33,-8.07,HardStop,2022-08-22,2022-10-25,Industrial Gases,64
ELECON.NS,QUALITY_DIP,SELL,167.99398803710938,186.59950256347656,280,11.08,Target,2022-10-04,2022-10-31,Heavy Electrical Equipment,27
WELCORP.NS,QUALITY_DIP,BUY,212.0959930419922,0.0,509,0.0,Entry (MILD_BULL),2022-11-03,,Iron & Steel Products,0
CARBORUNIV.NS,QUALITY_DIP,BUY,833.8374633789062,0.0,96,0.0,Entry (MILD_BULL),2022-11-03,,Abrasives & Bearings,0
SCHAEFFLER.NS,QUALITY_DIP,BUY,2754.9716796875,0.0,22,0.0,Entry (MILD_BULL),2022-11-03,,Auto Components & Equipments,0
BRITANNIA.NS,QUALITY_DIP,SELL,3521.880859375,3965.223388671875,27,12.59,Target,2022-08-22,2022-11-07,Packaged Foods,77
BASF.NS,QUALITY_DIP,SELL,2955.554443359375,2710.525146484375,24,-8.29,HardStop,2022-09-20,2022-11-07,Specialty Chemicals,48
PATANJALI.NS,QUALITY_DIP,BUY,402.1304626464844,0.0,292,0.0,Entry (MILD_BULL),2022-11-18,,Edible Oil,0
INOXWIND.NS,QUALITY_DIP,BUY,28.862499237060547,0.0,2718,0.0,Entry (MILD_BULL),2022-11-18,,Heavy Electrical Equipment,0
WELCORP.NS,QUALITY_DIP,SELL,212.0959930419922,238.69261169433594,509,12.54,Target,2022-11-03,2022-11-28,Iron & Steel Products,25
INOXWIND.NS,QUALITY_DIP,SELL,28.862499237060547,31.875,2718,10.44,Target,2022-11-18,2022-11-30,Heavy Electrical Equipment,12
GRANULES.NS,QUALITY_DIP,BUY,336.06884765625,0.0,360,0.0,Entry (BULL),2022-12-02,,Pharmaceuticals,0
NEULANDLAB.NS,QUALITY_DIP,BUY,1695.790771484375,0.0,47,0.0,Entry (BULL),2022-12-02,,Pharmaceuticals,0
BOSCHLTD.NS,QUALITY_DIP,SELL,15111.3505859375,16642.671875,4,10.13,Target,2022-10-04,2022-12-09,Auto Components & Equipments,66
SIEMENS.NS,QUALITY_DIP,SELL,1592.7454833984375,1759.8800048828125,37,10.49,Target,2022-10-04,2022-12-12,Heavy Electrical Equipment,69
POLYMED.NS,QUALITY_DIP,BUY,898.5460205078125,0.0,108,0.0,Entry (MILD_BULL),2022-12-16,,Medical Equipment & Supplies,0
ANANDRATHI.NS,QUALITY_DIP,BUY,333.2449035644531,0.0,195,0.0,Entry (MILD_BULL),2022-12-16,,Financial Products Distributor,0
PATANJALI.NS,QUALITY_DIP,SELL,402.1304626464844,360.6498718261719,292,-10.32,HardStop,2022-11-18,2022-12-23,Edible Oil,35
3MINDIA.NS,QUALITY_DIP,BUY,21123.59375,0.0,5,0.0,Entry (SIDEWAYS),2022-12-30,,Diversified,0
CARBORUNIV.NS,QUALITY_DIP,SELL,833.8374633789062,919.15283203125,96,10.23,Target,2022-11-03,2023-01-04,Abrasives & Bearings,62
ANANDRATHI.NS,QUALITY_DIP,SELL,333.2449035644531,369.4070739746094,195,10.85,Target,2022-12-16,2023-01-09,Financial Products Distributor,24
ASIANPAINT.NS,QUALITY_DIP,SELL,3111.854248046875,2852.167236328125,56,-8.35,HardStop,2022-10-19,2023-01-11,Paints,84
PIIND.NS,QUALITY_DIP,BUY,3226.83154296875,0.0,34,0.0,Entry (SIDEWAYS),2023-01-13,,Pesticides & Agrochemicals,0
VBL.NS,QUALITY_DIP,BUY,225.63235473632812,0.0,373,0.0,Entry (SIDEWAYS),2023-01-13,,Other Beverages,0
COCHINSHIP.NS,QUALITY_DIP,BUY,236.42153930664062,0.0,266,0.0,Entry (SIDEWAYS),2023-01-13,,Ship Building & Allied Services,0
GRANULES.NS,QUALITY_DIP,SELL,336.06884765625,308.16204833984375,360,-8.3,HardStop,2022-12-02,2023-01-19,Pharmaceuticals,48
NEULANDLAB.NS,QUALITY_DIP,SELL,1695.790771484375,1558.6165771484375,47,-8.09,HardStop,2022-12-02,2023-01-19,Pharmaceuticals,48
PETRONET.NS,QUALITY_DIP,SELL,184.21327209472656,205.3106689453125,602,11.45,Target,2022-08-04,2023-01-24,LPG/CNG/PNG/LNG Supplier,173
PIIND.NS,QUALITY_DIP,SELL,3226.83154296875,2941.994873046875,34,-8.83,HardStop,2023-01-13,2023-01-25,Pesticides & Agrochemicals,12
NEULANDLAB.NS,QUALITY_DIP,BUY,1413.0927734375,0.0,84,0.0,Entry (SIDEWAYS),2023-01-30,,Pharmaceuticals,0
RBLBANK.NS,QUALITY_DIP,BUY,147.26927185058594,0.0,645,0.0,Entry (SIDEWAYS),2023-01-30,,Private Sector Bank,0
KEC.NS,QUALITY_DIP,BUY,451.6000061035156,0.0,168,0.0,Entry (SIDEWAYS),2023-01-30,,Civil Construction,0
YESBANK.NS,QUALITY_DIP,BUY,17.100000381469727,0.0,3554,0.0,Entry (SIDEWAYS),2023-01-30,,Private Sector Bank,0
SCHAEFFLER.NS,QUALITY_DIP,SELL,2754.9716796875,2522.32421875,22,-8.44,HardStop,2022-11-03,2023-02-03,Auto Components & Equipments,92
VBL.NS,QUALITY_DIP,SELL,225.63235473632812,259.0773620605469,373,14.82,Target,2023-01-13,2023-02-07,Other Beverages,25
RBLBANK.NS,QUALITY_DIP,SELL,147.26927185058594,163.98207092285156,645,11.35,Target,2023-01-30,2023-02-08,Private Sector Bank,9
SOLARINDS.NS,QUALITY_DIP,BUY,3717.842529296875,0.0,33,0.0,Entry (SIDEWAYS),2023-02-13,,Explosives,0
HINDALCO.NS,QUALITY_DIP,BUY,419.42755126953125,0.0,224,0.0,Entry (SIDEWAYS),2023-02-13,,Aluminium,0
TATASTEEL.NS,QUALITY_DIP,BUY,100.88027954101562,0.0,698,0.0,Entry (SIDEWAYS),2023-02-13,,Iron & Steel,0
NEULANDLAB.NS,QUALITY_DIP,SELL,1413.0927734375,1580.3857421875,84,11.84,Target,2023-01-30,2023-02-14,Pharmaceuticals,15
ENGINERSIN.NS,QUALITY_DIP,BUY,67.839599609375,0.0,2528,0.0,Entry (BEAR),2023-02-27,,Civil Construction,0
POLYMED.NS,QUALITY_DIP,SELL,898.5460205078125,997.7432861328125,108,11.04,Target,2022-12-16,2023-03-01,Medical Equipment & Supplies,75
ENGINERSIN.NS,QUALITY_DIP,SELL,67.839599609375,76.42689514160156,2528,12.66,Target,2023-02-27,2023-03-10,Civil Construction,11
YESBANK.NS,QUALITY_DIP,SELL,17.100000381469727,15.649999618530273,3554,-8.48,HardStop,2023-01-30,2023-03-13,Private Sector Bank,42
CGPOWER.NS,QUALITY_DIP,BUY,289.43804931640625,0.0,453,0.0,Entry (BEAR),2023-03-14,,Heavy Electrical Equipment,0
CRAFTSMAN.NS,QUALITY_DIP,BUY,2965.826416015625,0.0,33,0.0,Entry (BEAR),2023-03-14,,Auto Components & Equipments,0
BHARATFORG.NS,QUALITY_DIP,BUY,771.3606567382812,0.0,95,0.0,Entry (BEAR),2023-03-14,,Auto Components & Equipments,0
COCHINSHIP.NS,QUALITY_DIP,SELL,236.42153930664062,214.95614624023438,266,-9.08,HardStop,2023-01-13,2023-03-15,Ship Building & Allied Services,61
HINDALCO.NS,QUALITY_DIP,SELL,419.42755126953125,377.5044250488281,224,-10.0,HardStop,2023-02-13,2023-03-16,Aluminium,31
JWL.NS,QUALITY_DIP,BUY,85.4302749633789,0.0,1415,0.0,Entry (BEAR),2023-03-28,,Railway Wagons,0
COALINDIA.NS,QUALITY_DIP,BUY,170.6241455078125,0.0,471,0.0,Entry (BEAR),2023-03-28,,Coal,0
JWL.NS,QUALITY_DIP,SELL,85.4302749633789,96.10285949707031,1415,12.49,Target,2023-03-28,2023-04-03,Railway Wagons,6
BAJAJ-AUTO.NS,QUALITY_DIP,SELL,3537.595458984375,3921.3369140625,30,10.85,Target,2022-09-20,2023-04-11,2/3 Wheelers,203
JSL.NS,QUALITY_DIP,BUY,257.4300231933594,0.0,534,0.0,Entry (SIDEWAYS),2023-04-17,,Iron & Steel,0
KALYANKJIL.NS,QUALITY_DIP,BUY,102.6155776977539,0.0,892,0.0,Entry (SIDEWAYS),2023-04-17,,Gems Jewellery And Watches,0
COALINDIA.NS,QUALITY_DIP,SELL,170.6241455078125,189.6549835205078,471,11.15,Target,2023-03-28,2023-04-18,Coal,21
GPIL.NS,QUALITY_DIP,BUY,350.85003662109375,0.0,387,0.0,Entry (MILD_BULL),2023-05-02,,Iron & Steel Products,0
JSL.NS,QUALITY_DIP,SELL,257.4300231933594,285.6870422363281,534,10.98,Target,2023-04-17,2023-05-03,Iron & Steel,16
KEC.NS,QUALITY_DIP,SELL,451.6000061035156,506.0380859375,168,12.05,Target,2023-01-30,2023-05-04,Civil Construction,94
CRAFTSMAN.NS,QUALITY_DIP,SELL,2965.826416015625,3293.7890625,33,11.06,Target,2023-03-14,2023-05-09,Auto Components & Equipments,56
CGPOWER.NS,QUALITY_DIP,SELL,289.43804931640625,324.68695068359375,453,12.18,Target,2023-03-14,2023-05-11,Heavy Electrical Equipment,58
APLAPOLLO.NS,QUALITY_DIP,BUY,1141.2276611328125,0.0,109,0.0,Entry (MILD_BULL),2023-05-16,,Iron & Steel Products,0
BALRAMCHIN.NS,QUALITY_DIP,BUY,371.3006286621094,0.0,269,0.0,Entry (MILD_BULL),2023-05-16,,Sugar,0
ABBOTINDIA.NS,QUALITY_DIP,BUY,20322.466796875,0.0,3,0.0,Entry (MILD_BULL),2023-05-16,,Pharmaceuticals,0
SHRIRAMFIN.NS,QUALITY_DIP,BUY,251.26620483398438,0.0,270,0.0,Entry (MILD_BULL),2023-05-16,,Non Banking Financial Company (NBFC),0
3MINDIA.NS,QUALITY_DIP,SELL,21123.59375,23396.564453125,5,10.76,Target,2022-12-30,2023-05-22,Diversified,143
GMRAIRPORT.NS,QUALITY_DIP,BUY,40.849998474121094,0.0,4743,0.0,Entry (MILD_BULL),2023-05-30,,Airport & Airport services,0
GPIL.NS,QUALITY_DIP,SELL,350.85003662109375,401.6485290527344,387,14.48,Target,2023-05-02,2023-06-12,Iron & Steel Products,41
KALYANKJIL.NS,QUALITY_DIP,SELL,102.6155776977539,113.87403106689453,892,10.97,Target,2023-04-17,2023-06-13,Gems Jewellery And Watches,57
APLAPOLLO.NS,QUALITY_DIP,SELL,1141.2276611328125,1280.48486328125,109,12.2,Target,2023-05-16,2023-06-13,Iron & Steel Products,28
ONGC.NS,QUALITY_DIP,BUY,133.80455017089844,0.0,1097,0.0,Entry (BULL),2023-06-13,,Oil Exploration & Production,0
OIL.NS,QUALITY_DIP,BUY,153.8651123046875,0.0,714,0.0,Entry (BULL),2023-06-13,,Oil Exploration & Production,0
FINCABLES.NS,QUALITY_DIP,BUY,787.0467529296875,0.0,104,0.0,Entry (BULL),2023-06-13,,Cables - Electricals,0
SHRIRAMFIN.NS,QUALITY_DIP,SELL,251.26620483398438,281.9671630859375,270,12.22,Target,2023-05-16,2023-06-19,Non Banking Financial Company (NBFC),34
NBCC.NS,QUALITY_DIP,BUY,25.729991912841797,0.0,6276,0.0,Entry (BULL),2023-06-27,,Civil Construction,0
ABBOTINDIA.NS,QUALITY_DIP,SELL,20322.466796875,22455.904296875,3,10.5,Target,2023-05-16,2023-06-30,Pharmaceuticals,45
GMRAIRPORT.NS,QUALITY_DIP,SELL,40.849998474121094,45.150001525878906,4743,10.53,Target,2023-05-30,2023-07-07,Airport & Airport services,38
CHOICEIN.NS,QUALITY_DIP,BUY,171.52499389648438,0.0,856,0.0,Entry (BULL),2023-07-12,,Holding Company,0
CERA.NS,QUALITY_DIP,BUY,7026.76708984375,0.0,13,0.0,Entry (BULL),2023-07-12,,Sanitary Ware,0
TATASTEEL.NS,QUALITY_DIP,SELL,100.88027954101562,112.21929168701172,698,11.24,Target,2023-02-13,2023-07-14,Iron & Steel,151
BHARATFORG.NS,QUALITY_DIP,SELL,771.3606567382812,854.978515625,95,10.84,Target,2023-03-14,2023-07-14,Auto Components & Equipments,122
FINCABLES.NS,QUALITY_DIP,SELL,787.0467529296875,877.6282958984375,104,11.51,Target,2023-06-13,2023-07-18,Cables - Electricals,35
ONGC.NS,QUALITY_DIP,SELL,133.80455017089844,148.71946716308594,1097,11.15,Target,2023-06-13,2023-07-25,Oil Exploration & Production,42
DALBHARAT.NS,QUALITY_DIP,BUY,1934.349609375,0.0,63,0.0,Entry (BULL),2023-07-26,,Cement & Cement Products,0
ALOKINDS.NS,QUALITY_DIP,BUY,15.0,0.0,6544,0.0,Entry (BULL),2023-07-26,,Other Textile Products,0
PGEL.NS,QUALITY_DIP,BUY,145.77818298339844,0.0,538,0.0,Entry (BULL),2023-07-26,,Consumer Electronics,0
CCL.NS,QUALITY_DIP,BUY,601.6314086914062,0.0,104,0.0,Entry (BULL),2023-07-26,,Tea & Coffee,0
NBCC.NS,QUALITY_DIP,SELL,25.729991912841797,29.9858341217041,6276,16.54,Target,2023-06-27,2023-07-31,Civil Construction,34
CERA.NS,QUALITY_DIP,SELL,7026.76708984375,7790.779296875,13,10.87,Target,2023-07-12,2023-08-04,Sanitary Ware,23
PGEL.NS,QUALITY_DIP,SELL,145.77818298339844,161.01148986816406,538,10.45,Target,2023-07-26,2023-08-07,Consumer Electronics,12
TATAELXSI.NS,QUALITY_DIP,BUY,7011.5107421875,0.0,22,0.0,Entry (BULL),2023-08-09,,Computers - Software & Consulting,0
CENTURYPLY.NS,QUALITY_DIP,BUY,623.6718139648438,0.0,188,0.0,Entry (BULL),2023-08-09,,Plywood Boards/ Laminates,0
HINDPETRO.NS,QUALITY_DIP,BUY,161.77816772460938,0.0,543,0.0,Entry (BULL),2023-08-09,,Refineries & Marketing,0
SOLARINDS.NS,QUALITY_DIP,SELL,3717.842529296875,4101.953125,33,10.33,Target,2023-02-13,2023-08-10,Explosives,178
OIL.NS,QUALITY_DIP,SELL,153.8651123046875,172.34458923339844,714,12.01,Target,2023-06-13,2023-08-16,Oil Exploration & Production,64
ALOKINDS.NS,QUALITY_DIP,SELL,15.0,16.950000762939453,6544,13.0,Target,2023-07-26,2023-08-18,Other Textile Products,23
RADICO.NS,QUALITY_DIP,BUY,1216.623046875,0.0,129,0.0,Entry (MILD_BULL),2023-08-24,,Breweries & Distilleries,0
BRITANNIA.NS,QUALITY_DIP,BUY,4426.42138671875,0.0,26,0.0,Entry (MILD_BULL),2023-08-24,,Packaged Foods,0
ABBOTINDIA.NS,QUALITY_DIP,BUY,22521.162109375,0.0,3,0.0,Entry (MILD_BULL),2023-08-24,,Pharmaceuticals,0
CHOICEIN.NS,QUALITY_DIP,SELL,171.52499389648438,190.10000610351562,856,10.83,Target,2023-07-12,2023-09-01,Holding Company,51
CENTURYPLY.NS,QUALITY_DIP,SELL,623.6718139648438,688.6085815429688,188,10.41,Target,2023-08-09,2023-09-01,Plywood Boards/ Laminates,23
DALBHARAT.NS,QUALITY_DIP,SELL,1934.349609375,2236.259521484375,63,15.61,Target,2023-07-26,2023-09-04,Cement & Cement Products,40
RELIANCE.NS,QUALITY_DIP,BUY,1207.06591796875,0.0,149,0.0,Entry (BULL),2023-09-07,,Refineries & Marketing,0
ACE.NS,QUALITY_DIP,BUY,710.257080078125,0.0,190,0.0,Entry (BULL),2023-09-07,,Construction Vehicles,0
ALKEM.NS,QUALITY_DIP,BUY,3547.1748046875,0.0,28,0.0,Entry (BULL),2023-09-07,,Pharmaceuticals,0
CCL.NS,QUALITY_DIP,SELL,601.6314086914062,663.4505615234375,104,10.28,Target,2023-07-26,2023-09-08,Tea & Coffee,44
BALRAMCHIN.NS,QUALITY_DIP,SELL,371.3006286621094,411.7723083496094,269,10.9,Target,2023-05-16,2023-09-11,Sugar,118
KPITTECH.NS,QUALITY_DIP,BUY,1060.0177001953125,0.0,151,0.0,Entry (BULL),2023-09-22,,Computers - Software & Consulting,0
JUBLINGREA.NS,QUALITY_DIP,BUY,461.8037109375,0.0,232,0.0,Entry (BULL),2023-09-22,,Specialty Chemicals,0
KPITTECH.NS,QUALITY_DIP,SELL,1060.0177001953125,1208.0499267578125,151,13.97,Target,2023-09-22,2023-10-11,Computers - Software & Consulting,19
SONACOMS.NS,QUALITY_DIP,BUY,501.59490966796875,0.0,395,0.0,Entry (SIDEWAYS),2023-10-23,,Auto Components & Equipments,0
HINDPETRO.NS,QUALITY_DIP,SELL,161.77816772460938,147.05172729492188,543,-9.1,HardStop,2023-08-09,2023-10-26,Refineries & Marketing,78
RELIANCE.NS,QUALITY_DIP,SELL,1207.06591796875,1105.07080078125,149,-8.45,HardStop,2023-09-07,2023-10-26,Refineries & Marketing,49
JUBLINGREA.NS,QUALITY_DIP,SELL,461.8037109375,420.0576171875,232,-9.04,HardStop,2023-09-22,2023-10-26,Specialty Chemicals,34
ACE.NS,QUALITY_DIP,SELL,710.257080078125,830.0113525390625,190,16.86,Target,2023-09-07,2023-10-31,Construction Vehicles,54
TATAELXSI.NS,QUALITY_DIP,SELL,7011.5107421875,8001.74609375,22,14.12,Target,2023-08-09,2023-11-07,Computers - Software & Consulting,90
RADICO.NS,QUALITY_DIP,SELL,1216.623046875,1361.492431640625,129,11.91,Target,2023-08-24,2023-11-07,Breweries & Distilleries,75
ALKEM.NS,QUALITY_DIP,SELL,3547.1748046875,3927.776123046875,28,10.73,Target,2023-09-07,2023-11-07,Pharmaceuticals,61
SONACOMS.NS,QUALITY_DIP,SELL,501.59490966796875,555.7999877929688,395,10.81,Target,2023-10-23,2023-11-07,Auto Components & Equipments,15
FORCEMOT.NS,QUALITY_DIP,BUY,3336.982177734375,0.0,45,0.0,Entry (SIDEWAYS),2023-11-07,,Passenger Cars & Utility Vehicles,0
