Ticker,Sector,DD_Start,Trough_Date,Recovery_Date,Max_DD%,Recovery%,RSI_at_Recovery,Fwd_30d%,Fwd_60d%,Fwd_90d%,Regime,DD_to_Recovery_Days
SCHNEIDER.NS,Heavy Electrical Equipment,2021-05-26,2021-10-28,2021-11-08,-54.4,20.9,55.0,-13.4,-14.2,-15.5,BULL,11
SCHNEIDER.NS,Heavy Electrical Equipment,2021-11-09,2021-12-20,2022-02-11,-56.0,27.8,71.0,-17.0,0.2,-5.0,SIDEWAYS,53
SCHNEIDER.NS,Heavy Electrical Equipment,2022-02-14,2022-03-07,2022-04-05,-54.4,21.7,76.0,-5.8,-13.9,-15.2,MILD_BULL,29
SCHNEIDER.NS,Heavy Electrical Equipment,2022-04-06,2022-06-20,2022-08-01,-59.1,23.0,70.0,24.7,58.6,59.9,MILD_BULL,42
SCHNEIDER.NS,Heavy Electrical Equipment,2022-08-02,2022-08-02,2022-09-01,-49.5,26.0,79.0,27.0,27.8,13.5,MILD_BULL,30
SCHNEIDER.NS,Heavy Electrical Equipment,2022-09-02,2022-09-06,2022-09-22,-39.4,20.5,68.0,4.5,-2.2,-16.0,BULL,16
SCHNEIDER.NS,Heavy Electrical Equipment,2022-11-16,2022-12-23,2023-01-04,-38.7,22.6,60.0,0.3,-5.1,-5.2,SIDEWAYS,12
SCHNEIDER.NS,Heavy Electrical Equipment,2023-03-10,2023-03-27,2023-04-24,-34.6,21.6,83.0,18.1,41.8,55.3,SIDEWAYS,28
SCHNEIDER.NS,Heavy Electrical Equipment,2025-01-28,2025-05-09,2025-05-19,-41.3,20.9,68.0,15.0,33.1,30.8,MILD_BULL,10
SCHNEIDER.NS,Heavy Electrical Equipment,2025-05-20,2025-05-20,2025-06-06,-30.3,21.1,78.0,3.2,30.3,12.3,BULL,17
SCHNEIDER.NS,Heavy Electrical Equipment,2025-11-25,2026-01-21,2026-01-28,-43.9,20.5,48.0,,,,SIDEWAYS,7
SCHNEIDER.NS,Heavy Electrical Equipment,2026-01-29,2026-01-29,2026-02-16,-33.6,20.2,86.0,,,,SIDEWAYS,18
GESHIP.NS,Shipping,2011-02-22,2011-02-24,2011-06-03,-37.0,21.0,58.0,-1.5,-8.3,-16.6,BEAR,99
GESHIP.NS,Shipping,2011-06-20,2011-12-29,2012-01-12,-51.3,21.7,73.0,13.0,10.2,8.7,BEAR,14
GESHIP.NS,Shipping,2012-01-13,2012-01-23,2012-02-16,-42.4,22.3,90.0,-10.9,-3.8,-8.8,MILD_BULL,24
GESHIP.NS,Shipping,2012-02-21,2012-02-27,2012-12-19,-39.9,22.2,93.0,-7.8,-9.3,-15.2,BULL,296
GESHIP.NS,Shipping,2013-01-11,2013-04-18,2013-05-29,-43.7,21.2,80.0,-18.1,-10.9,2.3,MILD_BULL,41
GESHIP.NS,Shipping,2013-05-30,2013-06-24,2013-08-08,-45.4,21.4,88.0,10.7,16.4,20.2,BEAR,45
GESHIP.NS,Shipping,2013-08-12,2013-08-12,2013-09-26,-32.7,22.3,81.0,-6.1,0.2,6.9,MILD_BULL,45
GESHIP.NS,Shipping,2016-02-11,2016-03-02,2016-04-01,-35.8,23.6,70.0,-6.7,-8.5,-5.5,SIDEWAYS,30
GESHIP.NS,Shipping,2018-06-05,2018-07-04,2018-08-03,-42.5,23.6,97.0,-7.4,-7.6,-8.3,BULL,30
GESHIP.NS,Shipping,2018-08-06,2018-10-22,2018-12-13,-39.5,24.0,86.0,-7.5,-17.6,-16.5,SIDEWAYS,52
GESHIP.NS,Shipping,2018-12-24,2019-08-05,2019-09-20,-51.2,22.7,76.0,18.7,15.3,12.8,SIDEWAYS,46
GESHIP.NS,Shipping,2019-09-23,2019-09-24,2020-01-15,-39.3,23.4,78.0,-14.5,-35.4,-36.6,BULL,113
GESHIP.NS,Shipping,2020-01-31,2020-03-23,2020-04-22,-59.4,25.4,64.0,-8.9,0.7,1.1,BEAR,30
GESHIP.NS,Shipping,2020-04-23,2020-05-26,2020-06-10,-54.9,21.6,70.0,-10.2,16.1,9.6,SIDEWAYS,15
GESHIP.NS,Shipping,2020-06-11,2020-07-10,2020-08-04,-51.2,32.7,83.0,-6.8,-14.8,-20.7,MILD_BULL,25
GESHIP.NS,Shipping,2020-08-05,2020-10-13,2020-12-01,-49.6,21.0,83.0,0.7,2.2,27.9,BULL,49
GESHIP.NS,Shipping,2020-12-02,2020-12-21,2021-02-25,-41.4,22.3,79.0,3.1,6.4,39.8,BULL,66
GESHIP.NS,Shipping,2021-04-12,2021-04-12,2021-05-04,-34.4,23.2,83.0,24.4,10.8,0.7,SIDEWAYS,22
GESHIP.NS,Shipping,2021-08-23,2021-08-23,2021-08-30,-30.2,21.1,64.0,2.5,-9.6,-14.8,BULL,7
GESHIP.NS,Shipping,2021-12-16,2021-12-20,2022-02-28,-35.3,21.2,55.0,6.1,14.9,26.4,SIDEWAYS,70
GESHIP.NS,Shipping,2024-12-20,2025-02-28,2025-05-16,-43.0,20.7,63.0,3.3,1.6,-0.7,MILD_BULL,77
GESHIP.NS,Shipping,2025-05-19,2025-05-21,2025-10-31,-35.6,21.7,67.0,0.4,2.0,11.3,MILD_BULL,163
MAPMYINDIA.NS,Software Products,2022-12-26,2023-03-31,2023-06-13,-46.4,20.1,90.0,12.4,41.8,37.3,BULL,74
MAPMYINDIA.NS,Software Products,2023-06-14,2023-06-19,2023-07-14,-36.9,22.1,76.0,15.9,20.6,41.7,BULL,25
MAPMYINDIA.NS,Software Products,2024-11-13,2024-12-03,2024-12-09,-39.1,24.1,59.0,-13.1,-10.9,-13.8,SIDEWAYS,6
MAPMYINDIA.NS,Software Products,2024-12-13,2025-03-13,2025-05-12,-37.3,24.9,68.0,-3.2,-9.9,-11.4,MILD_BULL,60
MAPMYINDIA.NS,Software Products,2025-06-13,2025-09-26,2025-10-14,-35.7,20.1,91.0,-13.2,-14.9,-21.7,SIDEWAYS,18
JSWENERGY.NS,Power Generation,2011-02-22,2011-08-26,2011-09-16,-61.1,22.0,76.0,-21.2,-36.3,-38.9,BEAR,21
JSWENERGY.NS,Power Generation,2011-09-19,2011-12-29,2012-01-23,-71.9,26.5,72.0,37.6,24.1,4.5,SIDEWAYS,25
JSWENERGY.NS,Power Generation,2012-01-24,2012-01-24,2012-02-10,-60.4,20.3,81.0,5.5,-11.1,-30.3,MILD_BULL,17
JSWENERGY.NS,Power Generation,2012-02-13,2012-06-01,2012-06-27,-68.4,22.6,75.0,-4.2,-12.5,17.2,SIDEWAYS,26
JSWENERGY.NS,Power Generation,2012-06-28,2012-08-29,2012-09-17,-66.6,20.3,79.0,19.4,12.9,23.4,BULL,19
JSWENERGY.NS,Power Generation,2012-09-18,2012-09-20,2012-10-04,-60.9,20.6,90.0,0.8,7.1,8.2,BULL,14
JSWENERGY.NS,Power Generation,2012-10-05,2012-11-22,2013-01-21,-54.6,23.4,66.0,-14.5,-29.6,-10.8,BULL,60
JSWENERGY.NS,Power Generation,2013-01-22,2013-03-21,2013-04-18,-61.2,23.8,78.0,-1.3,-28.1,-29.3,SIDEWAYS,28
JSWENERGY.NS,Power Generation,2013-04-22,2013-08-06,2013-09-06,-72.3,20.6,62.0,8.4,11.6,29.6,SIDEWAYS,31
JSWENERGY.NS,Power Generation,2013-09-10,2013-09-12,2013-11-28,-66.9,20.2,61.0,9.0,-13.6,3.0,BULL,77
JSWENERGY.NS,Power Generation,2013-11-29,2014-02-03,2014-02-26,-65.9,20.3,78.0,14.5,3.6,43.7,MILD_BULL,23
JSWENERGY.NS,Power Generation,2014-02-28,2014-03-03,2014-03-25,-61.5,21.2,83.0,-3.0,27.1,32.9,BULL,22
JSWENERGY.NS,Power Generation,2014-03-26,2014-05-02,2014-05-16,-59.1,22.5,69.0,19.1,21.4,22.9,BULL,14
JSWENERGY.NS,Power Generation,2014-05-19,2014-05-19,2014-06-09,-45.4,20.8,78.0,-8.7,-4.6,-0.9,BULL,21
JSWENERGY.NS,Power Generation,2014-06-10,2014-10-08,2014-11-17,-43.7,23.0,67.0,6.1,24.5,32.0,BULL,40
JSWENERGY.NS,Power Generation,2014-11-18,2014-11-21,2014-12-19,-33.1,24.1,62.0,7.7,13.7,19.1,SIDEWAYS,28
JSWENERGY.NS,Power Generation,2015-07-31,2015-08-24,2015-08-28,-49.3,20.8,48.0,26.3,25.7,14.0,BEAR,4
JSWENERGY.NS,Power Generation,2015-08-31,2015-09-07,2015-09-10,-44.5,21.0,57.0,6.6,2.7,-1.2,BEAR,3
JSWENERGY.NS,Power Generation,2015-09-11,2016-02-29,2016-06-08,-49.3,30.3,76.0,4.0,4.6,1.4,BULL,100
JSWENERGY.NS,Power Generation,2016-06-09,2016-11-22,2017-01-06,-54.4,20.3,63.0,-4.7,-5.9,-0.1,SIDEWAYS,45
JSWENERGY.NS,Power Generation,2017-01-09,2017-01-23,2017-07-28,-50.2,22.4,73.0,-7.6,1.5,18.5,BULL,186
JSWENERGY.NS,Power Generation,2017-07-31,2017-08-22,2017-09-11,-48.3,21.3,77.0,8.0,12.9,10.7,MILD_BULL,20
JSWENERGY.NS,Power Generation,2017-09-12,2017-09-27,2017-10-26,-41.6,21.5,69.0,0.6,9.3,7.0,MILD_BULL,29
JSWENERGY.NS,Power Generation,2017-11-02,2017-12-06,2018-01-11,-33.6,21.5,69.0,-13.4,-17.2,-12.5,BULL,36
JSWENERGY.NS,Power Generation,2018-02-07,2018-05-14,2018-05-31,-42.2,20.5,75.0,-20.2,-20.1,-14.4,MILD_BULL,17
JSWENERGY.NS,Power Generation,2018-06-01,2018-10-08,2018-11-09,-50.3,23.7,76.0,-8.6,-3.7,-8.4,BEAR,32
JSWENERGY.NS,Power Generation,2018-11-12,2019-10-04,2019-11-04,-49.4,24.4,88.0,7.4,-4.1,-15.4,MILD_BULL,31
JSWENERGY.NS,Power Generation,2019-11-05,2020-05-19,2020-06-10,-66.3,20.7,69.0,0.0,4.1,32.8,SIDEWAYS,22
JSWENERGY.NS,Power Generation,2020-06-11,2020-07-16,2020-08-13,-62.5,26.4,82.0,9.0,8.8,11.1,MILD_BULL,28
JSWENERGY.NS,Power Generation,2020-08-14,2020-08-31,2020-10-22,-51.9,20.4,85.0,-4.1,3.5,12.8,BULL,52
JSWENERGY.NS,Power Generation,2020-10-23,2020-11-04,2020-12-03,-48.7,21.3,71.0,-4.0,1.3,19.3,BULL,29
JSWENERGY.NS,Power Generation,2020-12-04,2020-12-09,2021-03-02,-42.8,32.5,71.0,0.4,35.2,62.6,BULL,83
JSWENERGY.NS,Power Generation,2022-05-11,2022-05-13,2022-05-23,-38.0,25.6,52.0,-31.4,-21.6,-1.2,BEAR,10
JSWENERGY.NS,Power Generation,2022-05-25,2022-06-20,2022-07-19,-50.6,21.2,65.0,33.4,43.1,33.9,SIDEWAYS,29
JSWENERGY.NS,Power Generation,2022-07-20,2022-07-26,2022-08-04,-43.7,22.8,74.0,28.9,26.1,20.0,MILD_BULL,9
JSWENERGY.NS,Power Generation,2022-12-21,2023-02-27,2023-03-06,-47.4,29.4,73.0,-7.7,-2.5,-2.2,SIDEWAYS,7
JSWENERGY.NS,Power Generation,2023-03-09,2023-03-28,2023-06-07,-43.9,21.5,69.0,14.4,8.9,42.6,BULL,71
JSWENERGY.NS,Power Generation,2023-06-08,2023-06-19,2023-07-06,-35.4,22.2,76.0,-5.4,22.2,35.4,BULL,17
JSWENERGY.NS,Power Generation,2025-01-10,2025-02-17,2025-03-17,-45.5,22.3,61.0,-1.2,-4.4,-8.6,BEAR,28
ENDURANCE.NS,Auto Components & Equipments,2018-10-23,2018-11-29,2019-02-19,-30.7,24.4,84.0,-13.7,-13.2,-12.6,SIDEWAYS,82
ENDURANCE.NS,Auto Components & Equipments,2019-07-05,2019-08-08,2019-08-28,-51.8,20.2,47.0,13.4,22.3,22.6,BEAR,20
ENDURANCE.NS,Auto Components & Equipments,2019-08-29,2019-09-19,2019-10-29,-43.2,20.7,69.0,5.3,1.0,10.2,MILD_BULL,40
ENDURANCE.NS,Auto Components & Equipments,2019-10-30,2020-04-22,2020-05-29,-62.2,25.5,75.0,19.5,22.3,59.6,SIDEWAYS,37
ENDURANCE.NS,Auto Components & Equipments,2020-06-01,2020-06-01,2020-07-07,-50.3,22.5,65.0,1.2,15.4,22.1,MILD_BULL,36
ENDURANCE.NS,Auto Components & Equipments,2020-07-08,2020-07-16,2020-08-19,-43.0,20.1,81.0,8.7,1.5,-1.9,MILD_BULL,34
ENDURANCE.NS,Auto Components & Equipments,2020-08-20,2020-10-27,2020-12-03,-35.3,20.0,71.0,20.0,20.5,16.7,BULL,37
ENDURANCE.NS,Auto Components & Equipments,2022-02-28,2022-03-31,2022-06-09,-42.9,20.7,63.0,14.3,10.2,10.6,BEAR,70
ENDURANCE.NS,Auto Components & Equipments,2022-06-10,2022-06-13,2022-07-07,-35.3,20.8,93.0,-2.8,-1.7,-9.2,SIDEWAYS,24
ENDURANCE.NS,Auto Components & Equipments,2023-02-20,2023-03-27,2023-05-17,-37.6,20.4,72.0,8.0,18.6,12.5,MILD_BULL,51
ENDURANCE.NS,Auto Components & Equipments,2025-02-11,2025-03-03,2025-05-08,-37.6,20.5,64.0,20.3,29.1,26.1,MILD_BULL,66
BAJFINANCE.NS,Non Banking Financial Company (NBFC),2011-06-22,2011-06-22,2011-07-13,-30.6,23.0,84.0,0.3,-7.7,-2.1,SIDEWAYS,21
BAJFINANCE.NS,Non Banking Financial Company (NBFC),2013-08-05,2013-08-07,2013-08-13,-35.0,22.4,40.0,-7.9,2.6,14.7,BEAR,6
BAJFINANCE.NS,Non Banking Financial Company (NBFC),2013-08-27,2013-08-28,2013-09-18,-37.1,24.1,79.0,5.5,14.2,22.3,MILD_BULL,21
BAJFINANCE.NS,Non Banking Financial Company (NBFC),2016-12-20,2016-12-22,2017-01-18,-34.2,21.6,76.0,17.1,24.7,36.7,SIDEWAYS,27
BAJFINANCE.NS,Non Banking Financial Company (NBFC),2018-10-05,2018-10-08,2018-10-29,-33.9,20.5,69.0,5.3,11.1,5.7,BEAR,21
BAJFINANCE.NS,Non Banking Financial Company (NBFC),2020-03-18,2020-03-23,2020-03-26,-53.5,23.3,28.0,-17.0,-16.0,5.7,BEAR,3
BAJFINANCE.NS,Non Banking Financial Company (NBFC),2020-03-27,2020-05-26,2020-06-02,-62.4,28.3,62.0,25.9,37.2,56.5,SIDEWAYS,7
BAJFINANCE.NS,Non Banking Financial Company (NBFC),2020-06-03,2020-06-04,2020-06-22,-52.5,22.8,70.0,15.9,20.1,22.2,MILD_BULL,18
BAJFINANCE.NS,Non Banking Financial Company (NBFC),2020-06-23,2020-06-30,2020-07-20,-41.9,21.6,73.0,-0.6,2.3,-6.1,MILD_BULL,20
BAJFINANCE.NS,Non Banking Financial Company (NBFC),2020-07-21,2020-09-24,2020-11-05,-37.8,23.4,77.0,29.2,34.6,48.2,BULL,42
BAJFINANCE.NS,Non Banking Financial Company (NBFC),2022-05-13,2022-06-16,2022-07-27,-33.4,21.5,86.0,8.9,12.6,11.7,SIDEWAYS,41
CDSL.NS,Depositories Clearing Houses and Other Intermediaries,2018-07-04,2019-08-05,2019-10-30,-64.0,23.5,70.0,1.2,-1.0,20.3,MILD_BULL,86
CDSL.NS,Depositories Clearing Houses and Other Intermediaries,2019-10-31,2019-12-11,2020-01-10,-57.1,21.9,75.0,7.3,-15.9,-14.5,BULL,30
CDSL.NS,Depositories Clearing Houses and Other Intermediaries,2020-01-13,2020-03-23,2020-04-16,-63.3,22.0,84.0,-3.6,18.4,27.7,BEAR,24
CDSL.NS,Depositories Clearing Houses and Other Intermediaries,2020-04-17,2020-05-05,2020-06-03,-57.7,23.5,74.0,4.0,32.1,53.9,SIDEWAYS,29
CDSL.NS,Depositories Clearing Houses and Other Intermediaries,2020-06-04,2020-06-11,2020-07-20,-49.4,22.9,75.0,15.8,56.4,45.5,MILD_BULL,39
CDSL.NS,Depositories Clearing Houses and Other Intermediaries,2020-07-21,2020-07-22,2020-08-19,-38.3,21.0,69.0,27.5,19.2,35.4,MILD_BULL,28
CDSL.NS,Depositories Clearing Houses and Other Intermediaries,2022-05-10,2022-05-26,2022-09-01,-36.9,20.1,71.0,-0.2,-1.5,-0.9,MILD_BULL,98
CDSL.NS,Depositories Clearing Houses and Other Intermediaries,2022-12-22,2023-03-28,2023-06-01,-46.2,20.7,78.0,7.8,16.4,8.0,BULL,65
CDSL.NS,Depositories Clearing Houses and Other Intermediaries,2023-06-02,2023-06-14,2023-07-17,-38.5,21.3,79.0,-5.5,9.1,11.6,BULL,33
CDSL.NS,Depositories Clearing Houses and Other Intermediaries,2023-08-18,2023-08-28,2023-09-11,-30.8,23.8,85.0,-0.0,32.6,40.0,BULL,14
CDSL.NS,Depositories Clearing Houses and Other Intermediaries,2025-01-27,2025-03-17,2025-04-21,-46.1,23.5,65.0,11.0,25.3,30.0,MILD_BULL,35
CDSL.NS,Depositories Clearing Houses and Other Intermediaries,2025-04-22,2025-05-09,2025-05-26,-38.0,20.5,84.0,19.0,15.5,8.1,MILD_BULL,17
WAAREEENER.NS,Other Electrical Equipment,2026-01-08,2026-01-21,2026-02-03,-35.3,28.3,76.0,,,,SIDEWAYS,13
JINDALSTEL.NS,Iron & Steel,2011-08-08,2011-08-26,2011-09-07,-38.3,21.7,63.0,-13.9,-1.0,-7.3,BEAR,12
JINDALSTEL.NS,Iron & Steel,2011-09-12,2011-10-05,2011-10-20,-40.4,20.6,53.0,-7.0,-9.0,2.2,SIDEWAYS,15
JINDALSTEL.NS,Iron & Steel,2011-11-21,2011-12-30,2012-01-24,-39.4,21.3,76.0,11.4,-3.0,-12.5,MILD_BULL,25
JINDALSTEL.NS,Iron & Steel,2012-04-09,2012-09-11,2012-09-18,-55.4,21.5,65.0,0.6,-7.4,12.2,BULL,7
JINDALSTEL.NS,Iron & Steel,2012-09-20,2012-11-15,2012-12-17,-50.8,20.0,88.0,-2.8,-11.6,-19.2,BULL,32
JINDALSTEL.NS,Iron & Steel,2012-12-18,2013-08-02,2013-08-12,-75.0,21.2,57.0,5.3,12.2,6.0,BEAR,10
JINDALSTEL.NS,Iron & Steel,2013-08-13,2013-08-16,2013-09-19,-71.5,22.7,61.0,-4.9,-4.3,1.8,MILD_BULL,34
JINDALSTEL.NS,Iron & Steel,2013-09-20,2013-10-01,2013-12-05,-68.7,21.3,83.0,-8.2,-14.2,-10.4,BULL,65
JINDALSTEL.NS,Iron & Steel,2013-12-06,2014-02-13,2014-03-27,-68.5,20.3,72.0,-9.3,5.8,14.6,BULL,42
JINDALSTEL.NS,Iron & Steel,2014-03-28,2014-05-02,2014-05-19,-67.8,21.3,57.0,12.2,1.4,2.2,BULL,17
JINDALSTEL.NS,Iron & Steel,2014-05-20,2014-10-20,2014-11-03,-81.7,25.6,59.0,-10.2,-4.3,-9.6,BULL,14
JINDALSTEL.NS,Iron & Steel,2014-11-05,2014-12-17,2015-01-01,-82.6,21.4,63.0,-1.1,20.4,5.7,MILD_BULL,15
JINDALSTEL.NS,Iron & Steel,2015-01-02,2015-02-09,2015-02-19,-80.8,37.6,73.0,-21.0,-24.0,-31.1,BULL,10
JINDALSTEL.NS,Iron & Steel,2015-02-20,2015-09-28,2015-10-06,-92.1,26.8,70.0,-0.3,15.0,14.5,SIDEWAYS,8
JINDALSTEL.NS,Iron & Steel,2015-10-07,2015-10-09,2015-11-20,-90.6,26.5,67.0,3.1,-28.6,-35.4,BEAR,42
JINDALSTEL.NS,Iron & Steel,2015-11-23,2016-02-26,2016-03-08,-92.8,24.3,66.0,0.4,-3.6,-3.0,SIDEWAYS,11
JINDALSTEL.NS,Iron & Steel,2016-03-09,2016-03-29,2016-04-13,-92.5,22.0,60.0,-11.5,-4.4,6.7,MILD_BULL,15
JINDALSTEL.NS,Iron & Steel,2016-04-18,2016-05-24,2016-07-01,-92.1,21.4,73.0,18.3,19.3,17.6,BULL,38
JINDALSTEL.NS,Iron & Steel,2016-07-04,2016-07-21,2016-07-27,-90.9,30.2,73.0,-3.4,-7.4,-11.8,BULL,6
JINDALSTEL.NS,Iron & Steel,2016-07-28,2016-11-24,2017-01-11,-91.2,26.7,77.0,11.0,50.0,47.8,SIDEWAYS,48
JINDALSTEL.NS,Iron & Steel,2017-01-12,2017-01-20,2017-02-17,-89.6,20.5,72.0,34.1,22.6,19.5,BULL,28
JINDALSTEL.NS,Iron & Steel,2017-02-20,2017-02-20,2017-02-27,-86.5,24.5,89.0,-4.9,-9.0,-2.4,BULL,7
JINDALSTEL.NS,Iron & Steel,2017-02-28,2017-05-05,2017-07-05,-85.4,20.8,61.0,8.8,7.5,13.3,MILD_BULL,61
JINDALSTEL.NS,Iron & Steel,2017-07-06,2017-07-06,2017-08-02,-82.2,20.5,73.0,-11.8,-8.5,4.4,BULL,27
JINDALSTEL.NS,Iron & Steel,2017-08-03,2017-08-10,2017-09-15,-83.3,21.0,69.0,8.4,11.2,10.6,BULL,36
JINDALSTEL.NS,Iron & Steel,2017-09-18,2017-09-27,2017-10-12,-82.0,21.3,57.0,6.2,1.2,65.3,MILD_BULL,15
JINDALSTEL.NS,Iron & Steel,2017-10-13,2017-10-23,2017-12-26,-78.7,22.1,77.0,43.5,38.8,13.7,BULL,64
JINDALSTEL.NS,Iron & Steel,2017-12-27,2017-12-27,2018-01-04,-73.7,25.6,96.0,6.1,-4.0,0.1,BULL,8
JINDALSTEL.NS,Iron & Steel,2018-01-05,2018-01-05,2018-01-23,-67.7,21.6,81.0,-8.9,-21.0,-12.8,BULL,18
JINDALSTEL.NS,Iron & Steel,2018-01-24,2018-03-23,2018-04-19,-71.1,21.7,77.0,-7.8,-14.5,-28.4,SIDEWAYS,27
JINDALSTEL.NS,Iron & Steel,2018-04-20,2018-07-19,2018-08-30,-75.3,21.9,54.0,-16.3,-17.0,-33.2,BULL,42
JINDALSTEL.NS,Iron & Steel,2018-08-31,2019-02-11,2019-02-21,-82.6,20.8,68.0,5.1,14.5,5.3,SIDEWAYS,10
JINDALSTEL.NS,Iron & Steel,2019-02-22,2019-02-28,2019-04-16,-78.8,20.7,73.0,-13.7,-21.4,-26.7,BULL,47
JINDALSTEL.NS,Iron & Steel,2019-04-18,2019-09-03,2019-10-29,-87.4,21.4,76.0,46.5,48.6,55.8,MILD_BULL,56
JINDALSTEL.NS,Iron & Steel,2019-10-30,2019-10-30,2019-11-07,-84.4,29.0,85.0,-3.7,17.6,33.1,MILD_BULL,8
JINDALSTEL.NS,Iron & Steel,2019-11-08,2019-11-21,2019-11-28,-81.6,21.3,62.0,1.4,6.3,2.0,BULL,7
JINDALSTEL.NS,Iron & Steel,2019-11-29,2019-12-16,2019-12-30,-81.5,22.4,75.0,4.9,0.6,-52.2,BULL,14
JINDALSTEL.NS,Iron & Steel,2019-12-31,2020-04-03,2020-04-07,-91.5,28.9,36.0,10.1,74.8,101.5,BEAR,4
JINDALSTEL.NS,Iron & Steel,2020-04-08,2020-04-24,2020-04-30,-89.3,20.0,60.0,36.1,61.8,92.2,SIDEWAYS,6
JINDALSTEL.NS,Iron & Steel,2020-05-04,2020-05-04,2020-05-26,-88.4,27.8,73.0,36.0,57.4,104.9,SIDEWAYS,22
JINDALSTEL.NS,Iron & Steel,2020-05-27,2020-05-27,2020-06-05,-84.4,26.4,86.0,7.9,33.5,52.1,SIDEWAYS,9
JINDALSTEL.NS,Iron & Steel,2020-06-08,2020-06-15,2020-07-09,-81.6,20.7,73.0,21.5,24.7,16.8,MILD_BULL,24
JINDALSTEL.NS,Iron & Steel,2020-07-10,2020-07-14,2020-08-07,-77.6,20.3,73.0,2.6,-3.9,6.1,MILD_BULL,24
JINDALSTEL.NS,Iron & Steel,2020-08-10,2020-09-24,2020-10-19,-77.8,22.8,64.0,13.5,37.9,40.0,BULL,25
JINDALSTEL.NS,Iron & Steel,2020-10-20,2020-10-29,2020-11-17,-74.4,20.7,85.0,21.5,23.4,42.1,BULL,19
JINDALSTEL.NS,Iron & Steel,2020-11-18,2020-11-18,2020-12-16,-69.2,25.2,82.0,4.7,16.5,8.3,BULL,28
JINDALSTEL.NS,Iron & Steel,2020-12-17,2020-12-21,2021-01-20,-65.8,20.7,69.0,5.4,3.5,47.5,BULL,30
JINDALSTEL.NS,Iron & Steel,2021-01-21,2021-01-29,2021-02-11,-64.6,20.6,58.0,3.3,31.2,33.7,BULL,13
JINDALSTEL.NS,Iron & Steel,2021-02-12,2021-03-24,2021-04-01,-58.5,20.9,71.0,18.5,7.5,6.3,BULL,8
JINDALSTEL.NS,Iron & Steel,2021-04-05,2021-04-05,2021-05-07,-48.2,25.3,75.0,-16.3,-16.6,-12.1,MILD_BULL,32
JINDALSTEL.NS,Iron & Steel,2021-05-10,2021-09-20,2021-10-13,-52.5,23.2,75.0,-10.2,-8.5,-4.5,BULL,23
JINDALSTEL.NS,Iron & Steel,2021-10-14,2021-11-30,2022-01-13,-53.5,20.3,63.0,-1.3,12.8,34.3,SIDEWAYS,44
JINDALSTEL.NS,Iron & Steel,2022-01-14,2022-02-24,2022-03-02,-50.0,20.1,57.0,19.8,18.1,-18.0,BEAR,6
JINDALSTEL.NS,Iron & Steel,2022-03-03,2022-03-04,2022-03-25,-41.1,21.8,81.0,1.9,-25.1,-39.1,SIDEWAYS,21
JINDALSTEL.NS,Iron & Steel,2022-05-06,2022-06-22,2022-07-25,-58.3,20.4,71.0,8.9,7.8,27.4,SIDEWAYS,33
JINDALSTEL.NS,Iron & Steel,2022-07-26,2022-07-26,2022-09-06,-51.0,20.7,60.0,4.2,13.7,29.0,MILD_BULL,42
JINDALSTEL.NS,Iron & Steel,2022-09-07,2022-09-26,2022-11-04,-45.9,20.1,73.0,18.9,22.7,22.1,MILD_BULL,39
JINDALSTEL.NS,Iron & Steel,2022-11-07,2022-11-10,2022-12-27,-35.3,21.3,55.0,3.4,-2.7,-6.7,SIDEWAYS,47
JINDALSTEL.NS,Iron & Steel,2023-05-24,2023-06-01,2023-07-05,-30.6,22.5,77.0,3.5,13.6,8.9,BULL,34
ABFRL.NS,Speciality Retail,2014-08-01,2014-08-20,2014-09-26,-33.8,21.8,69.0,-6.6,-11.1,-10.3,BULL,37
ABFRL.NS,Speciality Retail,2014-12-05,2014-12-15,2015-05-04,-36.6,30.7,75.0,28.5,30.6,62.3,BEAR,140
ABFRL.NS,Speciality Retail,2016-02-09,2016-02-29,2016-03-03,-48.3,24.1,59.0,-8.3,-5.3,-17.5,SIDEWAYS,3
ABFRL.NS,Speciality Retail,2016-03-04,2016-03-28,2016-04-13,-45.2,21.7,70.0,-8.1,-22.5,-15.8,MILD_BULL,16
ABFRL.NS,Speciality Retail,2016-04-18,2016-06-15,2016-08-09,-48.3,20.9,72.0,-2.5,-9.5,-11.5,BULL,55
ABFRL.NS,Speciality Retail,2016-08-10,2016-11-21,2017-02-08,-48.5,20.5,69.0,-5.6,16.7,14.6,MILD_BULL,79
ABFRL.NS,Speciality Retail,2017-02-09,2017-03-10,2017-04-12,-41.4,23.6,85.0,-1.7,1.6,-1.4,BULL,33
ABFRL.NS,Speciality Retail,2017-04-17,2017-10-18,2017-12-21,-41.6,21.0,66.0,-5.3,-14.6,-19.0,MILD_BULL,64
ABFRL.NS,Speciality Retail,2017-12-26,2018-07-18,2018-08-02,-46.1,29.7,85.0,14.7,2.3,8.1,MILD_BULL,15
ABFRL.NS,Speciality Retail,2018-08-03,2018-08-03,2018-08-27,-31.1,22.8,84.0,-11.3,-14.1,-13.7,BULL,24
ABFRL.NS,Speciality Retail,2018-10-23,2018-10-23,2019-01-08,-30.3,20.6,60.0,0.9,8.4,6.8,MILD_BULL,77
ABFRL.NS,Speciality Retail,2020-03-18,2020-05-18,2020-06-01,-64.1,30.6,73.0,-2.7,-2.6,13.6,SIDEWAYS,14
