ticker,sector,entry_date,exit_date,pnl_pct,days_held,entry_rs,entry_volatility,entry_trend,exit_reason
TRIDENT,Other Textile Products,2021-12-01,2021-12-21,2.7327852942578725,20,141.23709460974706,54.034240949996914,95,Trail
BSE,Exchange and Data Platform,2021-12-15,2021-12-21,-16.33336656146008,6,82.77331809639763,56.756839577054286,95,Stop
TTML,Telecom - Cellular & Fixed line services,2021-10-27,2021-12-22,191.989197436441,56,45.324282414059525,59.02686086364825,95,Trail
TTML,Telecom - Cellular & Fixed line services,2021-12-22,2022-01-14,53.421708252512076,23,364.82020661070675,61.127305463953554,95,Trail
CGPOWER,Heavy Electrical Equipment,2021-12-20,2022-01-18,9.047175683138022,29,85.41265079837636,49.70889740829691,95,Trail
TTML,Telecom - Cellular & Fixed line services,2022-01-14,2022-01-20,-18.505124340885935,6,348.36751621909275,65.32863959817709,95,Stop
UNOMINDA,Auto Components & Equipments,2021-12-16,2022-01-21,5.950053116042231,36,43.908563408656526,48.37949671790837,95,Trail
PGEL,Consumer Electronics,2021-12-21,2022-01-21,18.05218002646343,31,56.17452737743274,82.4482441710386,95,Trail
TEJASNET,Telecom - Equipment & Accessories,2021-10-11,2022-01-24,-17.579550068897785,105,144.55478645373657,57.91727769681798,95,Stop
MAHSEAMLES,Iron & Steel Products,2021-11-26,2022-01-24,2.748150357210208,59,57.21833597334712,52.58943649743102,95,Trail
KPITTECH,Computers - Software & Consulting,2021-12-15,2022-01-24,25.340089887406464,40,53.76223021322419,57.84217722846603,95,Trail
ELGIEQUIP,Compressors Pumps & Diesel Engines,2021-12-16,2022-01-24,10.138859051874185,39,43.128703997270485,50.2001974254456,95,Trail
WELCORP,Iron & Steel Products,2021-12-17,2022-01-24,2.2781730322335028,38,40.58274750333831,59.57822880182497,95,Trail
KPRMILL,Other Textile Products,2021-12-17,2022-01-24,8.958258726508008,38,36.036974772261296,53.48747615976768,95,Trail
TRIDENT,Other Textile Products,2021-12-21,2022-01-24,20.492624484463526,34,118.81363190573046,60.81408116108848,95,Trail
TTML,Telecom - Cellular & Fixed line services,2022-01-20,2022-01-27,-18.49112398209846,7,324.036090608107,68.56507250878688,95,Stop
SAREGAMA,Media & Entertainment,2021-12-20,2022-02-07,-15.075754642024929,49,38.69008051151894,38.55295926628486,95,Stop
JBMA,Auto Components & Equipments,2021-12-20,2022-02-08,47.13683695978016,50,121.82096765513872,80.00712348753706,95,Trail
SUZLON,Heavy Electrical Equipment,2022-01-24,2022-02-08,-4.954960434236246,15,63.573790083890664,55.25633350847612,95,Stop
FLUOROCHEM,Specialty Chemicals,2022-01-24,2022-02-09,6.796417986910411,16,53.723734416789554,53.90268253991535,95,Trail
ASAHIINDIA,Auto Components & Equipments,2021-12-21,2022-02-11,10.006149213511721,52,40.720970122972396,63.88337524828914,95,Trail
TATAPOWER,Integrated Power Utilities,2021-10-20,2022-02-14,-4.276103881793132,117,72.2683679866881,62.44243721463087,95,Stop
TRITURBINE,Heavy Electrical Equipment,2021-11-29,2022-02-14,2.866596605866378,77,47.34412594794184,65.22425928881373,95,Trail
JWL,Railway Wagons,2022-01-24,2022-02-14,-17.131474804959534,21,64.73676317063935,59.049424671208826,95,Stop
ELGIEQUIP,Compressors Pumps & Diesel Engines,2022-01-24,2022-02-15,12.699381926363323,22,73.25060674412406,65.01813243314157,95,Trail
PGEL,Consumer Electronics,2022-01-27,2022-02-16,-15.482127860907683,20,62.66164503934888,72.47470908382108,95,Stop
DBREALTY,Hotels & Resorts,2022-01-21,2022-02-17,53.00066704468952,27,78.51497690060505,64.06530885263788,95,Trail
JPPOWER,Power Generation,2022-01-18,2022-02-18,-16.753930361404613,31,86.27749233382418,90.70129296526316,95,Stop
BEML,Construction Vehicles,2021-11-29,2022-02-21,-18.031526726014313,84,42.44216253401898,45.0040621132286,95,Stop
POONAWALLA,Non Banking Financial Company (NBFC),2022-01-21,2022-02-22,-15.414952267885312,32,82.30858232589019,59.12790029321733,95,Stop
TRIDENT,Other Textile Products,2022-01-24,2022-02-22,-16.680299434330447,29,60.803814803353276,59.00249956624928,95,Stop
RHIM,Electrodes & Refractories,2022-02-14,2022-02-22,-1.1842085756907768,8,51.825744039642125,45.80468567521944,95,Stop
JPPOWER,Power Generation,2022-02-18,2022-02-22,-15.723270817481247,4,81.9789835186301,90.49196229461293,95,Stop
OLECTRA,Passenger Cars & Utility Vehicles,2021-12-21,2022-02-23,-16.353993474686177,64,102.03044319793372,55.72519250197326,95,Stop
JBMA,Auto Components & Equipments,2022-02-08,2022-02-23,-15.237217092739455,15,100.77212646363262,76.03151460929884,95,Stop
DBREALTY,Hotels & Resorts,2022-02-17,2022-02-23,-17.232257336491884,6,196.85688327428304,60.564316979715635,95,Stop
BSE,Exchange and Data Platform,2021-12-21,2022-02-24,0.8146530228818178,65,63.91002791456318,60.89641844072279,95,Trail
SUZLON,Heavy Electrical Equipment,2022-02-09,2022-02-25,-15.094354597387266,16,51.588543986957866,58.66477115973644,95,Stop
ADANIGREEN,Power Generation,2022-01-24,2022-03-07,-1.8554275941411298,42,61.88358173068853,41.21238821482536,95,Stop
POWERINDIA,Heavy Electrical Equipment,2022-02-23,2022-03-07,2.493907554403264,12,27.092004928087498,45.42004872120908,95,Trail
ELGIEQUIP,Compressors Pumps & Diesel Engines,2022-02-15,2022-03-10,-15.595091536608017,23,78.15194888228105,70.76697941072626,95,Stop
NATIONALUM,Aluminium,2022-02-22,2022-03-15,-1.601703800807162,21,24.762752649265025,43.41630626649391,95,Stop
DBREALTY,Hotels & Resorts,2022-02-23,2022-03-22,5.00532148228652,27,142.1064456758682,62.50906864260936,95,Trail
TARIL,Heavy Electrical Equipment,2022-02-23,2022-03-29,-15.102040562013865,34,31.740775913938815,75.58727419134237,95,Stop
GRAVITA,Industrial Minerals,2022-02-08,2022-03-31,-15.66025111481002,51,75.6922104198085,73.41771272244657,95,Stop
FLUOROCHEM,Specialty Chemicals,2022-02-14,2022-03-31,-0.18228039838536367,45,40.53686516895888,59.44948666378769,95,Stop
VTL,Other Textile Products,2022-02-21,2022-03-31,-15.415364286740644,38,33.39301855590103,51.27553519941361,95,Stop
HINDALCO,Aluminium,2022-02-24,2022-04-12,4.771569502025349,47,27.932166042137155,32.872011314951735,95,Trail
GMDCLTD,Industrial Minerals,2022-02-07,2022-04-18,45.54270706383622,70,89.65655523809971,70.86459144208327,95,Trail
CENTURYPLY,Plywood Boards/ Laminates,2021-11-26,2022-04-20,-1.5977536648839663,145,60.279867993129564,37.9074762118648,95,Stop
BDL,Aerospace & Defense,2022-03-15,2022-04-21,46.79424408873956,37,38.328648497497376,41.14226564082804,95,Trail
KPITTECH,Computers - Software & Consulting,2022-01-24,2022-04-25,-16.749970998996314,91,101.16716370213791,65.83892588498247,95,Stop
BALRAMCHIN,Sugar,2022-02-22,2022-04-25,16.02265459414991,62,27.322404838754665,54.325494685249886,95,Trail
GPIL,Iron & Steel Products,2022-03-07,2022-04-26,21.705312109476463,50,41.243586880931446,59.09763832722472,85,Trail
TRIVENI,Sugar,2022-02-16,2022-04-27,13.669945927518972,70,41.32471985302052,62.760666623267426,95,Trail
HSCL,Carbon Black,2022-03-31,2022-04-27,-1.144028212216763,27,63.962917811836654,67.76738783488763,95,Stop
ANGELONE,Stockbroking & Allied,2022-02-25,2022-05-04,27.376398445002632,68,33.866118912774716,48.26019099954635,95,Trail
ADANIGREEN,Power Generation,2022-03-07,2022-05-04,48.09979751386002,58,37.44147627154223,49.899947387514864,95,Trail
DBREALTY,Hotels & Resorts,2022-03-22,2022-05-04,-18.76267777514781,43,146.68901828047004,64.30332706401943,95,Stop
ADANIPOWER,Integrated Power Utilities,2022-03-29,2022-05-04,53.47162737781154,36,71.29752576477597,76.15403742772267,95,Trail
DEEPAKFERT,Commodity Chemicals,2022-02-11,2022-05-05,9.511924013482796,83,50.388284829438874,58.12807016939475,95,Trail
RHIM,Electrodes & Refractories,2022-02-22,2022-05-05,21.54049830631692,72,46.000243158296904,51.40374952712165,95,Trail
USHAMART,Iron & Steel Products,2022-04-20,2022-05-05,-15.988729443063562,15,74.8756074167606,65.40859441378387,95,Stop
TATAELXSI,Computers - Software & Consulting,2022-03-31,2022-05-06,-15.06931801612503,36,50.52950547664488,56.83903503483179,95,Stop
SWANCORP,Petrochemicals,2022-02-14,2022-05-09,81.19604605526617,84,38.886962366034666,51.19696652375052,95,Trail
CREDITACC,Microfinance Institutions,2022-02-22,2022-05-10,31.316654849183195,77,28.492604213619316,70.31916515697722,85,Trail
POWERINDIA,Heavy Electrical Equipment,2022-03-10,2022-05-10,-16.36242339829849,61,35.35715441967326,59.21700893883064,95,Stop
BDL,Aerospace & Defense,2022-04-21,2022-05-10,-16.80573831282821,19,86.88116839537913,67.26837295576968,95,Stop
GPIL,Iron & Steel Products,2022-04-27,2022-05-10,-17.845437353543417,13,60.12261795033336,61.45044123434899,95,Stop
CHENNPETRO,Refineries & Marketing,2022-04-12,2022-05-11,51.43014548438711,29,75.04208806755554,59.48557622962994,95,Trail
MRPL,Refineries & Marketing,2022-04-25,2022-05-11,3.24283296910184,16,53.34399853051232,67.44215497549708,95,Trail
SARDAEN,Iron & Steel,2022-04-25,2022-05-11,-16.20545232328755,16,53.230649554079974,59.73946731835941,95,Stop
NAVA,Power Generation,2022-04-27,2022-05-11,-18.543240768673872,14,46.37749059831824,56.09917293707783,95,Stop
NLCINDIA,Power Generation,2022-05-05,2022-05-11,-16.36258811513552,6,42.09426343548131,55.01069150171529,95,Stop
LINDEINDIA,Industrial Gases,2022-03-31,2022-05-13,-16.32935333427919,43,49.68955352703949,47.807840323373355,95,Stop
ADANIGREEN,Power Generation,2022-05-04,2022-05-13,-18.709642336533587,9,46.07501555431144,58.26377540412197,95,Stop
CGCL,Non Banking Financial Company (NBFC),2022-05-04,2022-05-17,-15.182494677017827,13,40.36107210883368,52.27394301916479,95,Stop
JINDALSTEL,Iron & Steel,2022-05-04,2022-05-23,-23.983861085744167,19,38.92351975106115,44.82627677630423,95,Stop
GMDCLTD,Industrial Minerals,2022-04-18,2022-05-24,-16.453108729593502,36,115.38514651100874,78.91960709235067,95,Stop
USHAMART,Iron & Steel Products,2022-05-05,2022-05-25,-15.456246595662146,20,57.29826194842303,67.33524769809158,95,Stop
PATANJALI,Edible Oil,2022-05-06,2022-05-25,-4.58637490369191,19,37.89332520691025,91.86302097688912,85,Stop
CHENNPETRO,Refineries & Marketing,2022-05-11,2022-05-25,7.867233228436721,14,148.6506641088918,75.99249344696258,95,Trail
MRPL,Refineries & Marketing,2022-05-11,2022-05-25,16.289268147777836,14,49.13069591656861,73.14826283371117,95,Trail
GRSE,Aerospace & Defense,2022-05-11,2022-05-25,-4.606039806662064,14,23.6304875004589,59.97883848420923,95,Stop
GESHIP,Shipping,2022-05-13,2022-06-01,4.59152982926739,19,27.576081801902625,33.37543456481914,95,Trail
ADANIPOWER,Integrated Power Utilities,2022-05-04,2022-06-02,10.887927890406548,29,154.5015923720298,81.32369461731689,95,Trail
SWANCORP,Petrochemicals,2022-05-09,2022-06-10,-17.67607658725489,32,83.89469897342053,59.623376843603474,95,Stop
LEMONTREE,Hotels & Resorts,2022-05-17,2022-06-13,1.8503582991913334,27,35.2282429304681,60.917646669261906,95,Trail
RHIM,Electrodes & Refractories,2022-05-05,2022-06-14,-15.169394276987127,40,41.823927267351365,54.687875629209806,95,Stop
CRISIL,Other Financial Services,2022-05-13,2022-06-14,1.356617013945322,32,30.488427806772776,46.967286905285306,95,Trail
CHENNPETRO,Refineries & Marketing,2022-05-25,2022-06-14,8.755529933200695,20,191.8433480752638,78.5174760680364,95,Trail
MRPL,Refineries & Marketing,2022-05-25,2022-06-14,24.120604825092514,20,96.83888379250295,79.05675452002741,95,Trail
JWL,Railway Wagons,2022-05-23,2022-06-16,-16.271726082370698,24,60.68856701083109,68.21731161923447,95,Stop
WELCORP,Iron & Steel Products,2022-05-25,2022-06-16,5.0958370824261525,22,37.81834621227808,72.00515938966998,95,Trail
CREDITACC,Microfinance Institutions,2022-05-10,2022-06-17,3.3295406910593446,38,48.12481332475355,61.862281570733046,95,Trail
BDL,Aerospace & Defense,2022-05-10,2022-06-20,12.411838784163951,41,38.60009356880397,70.74482083628001,95,Trail
ATGL,LPG/CNG/PNG/LNG Supplier,2022-05-10,2022-06-20,-15.735058800873226,41,34.81292690731371,56.81683283325156,95,Stop
NAVA,Power Generation,2022-05-24,2022-06-20,-19.706443112336693,27,50.599017246246554,78.56844584817689,95,Stop
ADANIPOWER,Integrated Power Utilities,2022-06-02,2022-06-20,-15.947178292893582,18,139.79409084830507,72.48665257889694,95,Stop
MRPL,Refineries & Marketing,2022-06-14,2022-06-20,-22.368425387000304,6,135.98664336823856,91.98326314659053,95,Stop
BLS,Tour Travel Related Services,2022-04-26,2022-06-22,11.09504555659343,57,60.88449948948468,55.69971134951089,95,Trail
SCHAEFFLER,Auto Components & Equipments,2022-05-11,2022-06-22,3.713268469212622,42,23.05560603085873,38.96807478083989,95,Trail
CHENNPETRO,Refineries & Marketing,2022-06-14,2022-07-06,-15.632327940208022,22,161.81609425733748,84.01002003127562,95,Stop
MRPL,Refineries & Marketing,2022-06-22,2022-07-06,-19.704720322662208,14,117.80149316920304,103.88997821821175,95,Stop
ELECON,Heavy Electrical Equipment,2022-06-10,2022-08-03,35.747250673285876,54,66.5145607985326,58.812878701488266,95,Trail
WELCORP,Iron & Steel Products,2022-06-17,2022-08-05,-1.0069633178513082,49,59.42969577947917,72.88534933398296,95,Stop
VBL,Other Beverages,2022-06-14,2022-08-22,19.173864157263136,69,35.7883205724033,36.261743314785214,95,Trail
EIDPARRY,Other Food Products,2022-06-16,2022-08-22,0.9193904518083871,67,30.578516341336616,40.93763762091364,95,Trail
BLS,Tour Travel Related Services,2022-06-22,2022-08-22,17.682288202718063,61,64.9658275176881,60.95809246632557,95,Trail
APARINDS,Other Electrical Equipment,2022-06-14,2022-09-05,42.98789313786415,83,40.38979838925749,56.03838843168298,85,Trail
ELGIEQUIP,Compressors Pumps & Diesel Engines,2022-06-13,2022-09-16,21.854606089469854,95,36.30783326566988,62.98971368208617,95,Trail
TIMKEN,Abrasives & Bearings,2022-08-05,2022-09-16,-1.096204393865906,42,55.51985699461847,50.624372336622336,95,Stop
ELECON,Heavy Electrical Equipment,2022-08-03,2022-09-23,3.3988403588653675,51,94.48990435047543,67.55593876028144,95,Trail
SOLARINDS,Explosives,2022-05-10,2022-09-26,18.93865289674361,139,31.813571282615698,32.91945592650391,95,Trail
HAL,Aerospace & Defense,2022-05-25,2022-09-26,34.628094127380706,124,41.015943650415196,36.48600221214456,95,Trail
KEI,Cables - Electricals,2022-06-16,2022-09-26,13.179580741963653,102,32.77842878175599,46.33064564851914,95,Trail
KARURVYSYA,Private Sector Bank,2022-08-22,2022-09-26,24.685538934579526,35,37.65077542530962,40.82081707489299,95,Trail
TATAINVEST,Investment Company,2022-09-16,2022-09-26,-17.370174445471218,10,96.92257431552646,52.73855287748484,95,Stop
ASHOKLEY,Commercial Vehicles,2022-06-20,2022-09-28,13.509551760205643,100,30.271159640137995,34.54782796212872,95,Trail
DBREALTY,Hotels & Resorts,2022-09-23,2022-09-29,-17.88844378345991,6,96.3839712640922,61.53255404673271,85,Stop
ADANIENT,Trading - Minerals,2022-05-11,2022-10-03,49.03984794332265,145,28.45504581620916,42.552238656903484,95,Trail
ENDURANCE,Auto Components & Equipments,2022-06-20,2022-10-07,9.944597812656571,109,16.663064038462146,38.64429746034318,70,Trail
DBREALTY,Hotels & Resorts,2022-09-29,2022-10-14,2.523045509096415,15,83.02753723585748,64.10867036181432,85,Trail
INDIACEM,Cement & Cement Products,2022-10-07,2022-10-14,-16.248178995598494,7,59.59460741679453,51.88621552169074,95,Stop
KIRLOSENG,Compressors Pumps & Diesel Engines,2022-09-16,2022-10-21,7.370846188842483,35,70.02280912552627,42.92048597205658,95,Trail
SCHNEIDER,Heavy Electrical Equipment,2022-09-26,2022-10-21,-0.8134858254632208,25,67.4182912494506,50.382864519136064,95,Stop
DEEPAKFERT,Commodity Chemicals,2022-08-22,2022-11-01,0.1329416579674068,71,55.44172681214752,49.250890781898306,95,Trail
TARIL,Heavy Electrical Equipment,2022-09-26,2022-11-01,4.007281099705757,36,85.8297743021618,73.50514600051747,95,Trail
KSB,Compressors Pumps & Diesel Engines,2022-05-25,2022-11-04,27.03741795401643,163,43.882021496169244,45.95859382188755,95,Trail
PGEL,Consumer Electronics,2022-06-01,2022-11-10,9.284333292544506,162,49.46161991476865,66.12375543996582,95,Trail
INOXWIND,Heavy Electrical Equipment,2022-09-26,2022-11-10,0.39412614814047797,45,64.06263740051837,53.49317476963505,95,Trail
HSCL,Carbon Black,2022-08-22,2022-11-11,-0.9890474426743062,81,42.578866011486895,60.13252493996669,95,Stop
GRSE,Aerospace & Defense,2022-10-14,2022-11-11,-0.7420971118209662,28,96.94914541517939,63.20844653782491,95,Stop
EICHERMOT,2/3 Wheelers,2022-06-20,2022-11-17,32.07877361085201,150,20.60383474314532,31.461104188630106,85,Trail
M&M,Passenger Cars & Utility Vehicles,2022-07-06,2022-11-21,11.42231832175843,138,43.63221127449395,30.580555995477592,95,Trail
TVSMOTOR,2/3 Wheelers,2022-07-06,2022-11-21,27.06945886442451,138,37.558128522254194,30.56571046460069,95,Trail
ANANTRAJ,Residential Commercial Projects,2022-09-05,2022-11-21,7.127870847559073,77,71.45616284819897,67.62686875419548,95,Trail
MAZDOCK,Ship Building & Allied Services,2022-10-03,2022-11-21,52.44396539913618,49,95.17847860635806,55.53319571889982,95,Trail
KIRLOSENG,Compressors Pumps & Diesel Engines,2022-11-04,2022-11-25,12.960274887157757,21,66.11183199419553,54.87204240485325,95,Trail
RVNL,Civil Construction,2022-11-10,2022-12-05,45.417545036450974,25,56.14780740714046,46.164049394216406,95,Trail
UNIONBANK,Public Sector Bank,2022-11-10,2022-12-16,26.70157625190085,36,69.42306043318844,40.56963574428975,95,Trail
GRSE,Aerospace & Defense,2022-11-11,2022-12-16,4.767592547614793,35,68.87266815815242,68.75649531585519,95,Trail
UCOBANK,Public Sector Bank,2022-11-21,2022-12-20,67.29222036981771,29,59.91302535897759,48.25408717087894,95,Trail
COCHINSHIP,Ship Building & Allied Services,2022-10-21,2022-12-21,16.809252028979888,61,54.634117943723496,37.634804317903246,95,Trail
MAHABANK,Public Sector Bank,2022-11-21,2022-12-21,3.993050408784915,30,62.78208079481756,49.09741345745977,95,Trail
CEATLTD,Tyres & Rubber Products,2022-09-26,2022-12-22,5.417335930692543,87,62.46053005222455,57.00168804504154,95,Trail
SCHNEIDER,Heavy Electrical Equipment,2022-11-01,2022-12-22,-16.944444444444446,51,57.29026463311983,51.42253725890916,95,Stop
MAZDOCK,Ship Building & Allied Services,2022-11-21,2022-12-22,2.287402130102641,31,154.21888968407964,70.06443751079217,95,Trail
BLS,Tour Travel Related Services,2022-11-25,2022-12-22,-1.7577720248110118,27,53.401623196949984,59.13349292740251,95,Stop
KARURVYSYA,Private Sector Bank,2022-09-26,2022-12-23,28.940716128204397,88,71.33552759550173,49.30893553645323,95,Trail
TATAINVEST,Investment Company,2022-09-28,2022-12-23,-16.215096953965535,86,66.30573332947867,59.00476922416624,95,Stop
DBREALTY,Hotels & Resorts,2022-10-14,2022-12-23,-17.699956751118613,70,75.437000558543,63.83793224277567,95,Stop
FACT,Fertilizers,2022-12-16,2022-12-23,-9.514054596202923,7,114.30040260944583,81.86312200791731,95,Stop
CENTRALBK,Public Sector Bank,2022-12-16,2022-12-23,-21.28513003164373,7,79.32747527663535,61.90990606661176,95,Stop
UNIONBANK,Public Sector Bank,2022-12-21,2022-12-23,-16.810333410392136,2,72.0983222848154,52.651272470176146,95,Stop
IOB,Public Sector Bank,2022-12-21,2022-12-23,-16.427430800206054,2,65.38323140357241,60.60624508825032,95,Stop
AIAENG,Castings & Forgings,2022-06-20,2023-01-06,20.089467989638184,200,30.55632199565302,37.543649711657174,95,Trail
IOB,Public Sector Bank,2022-12-23,2023-01-10,13.167934179875784,18,44.42400216161123,68.03418188805261,95,Trail
FACT,Fertilizers,2022-12-23,2023-01-12,37.119344965298964,20,109.64556249095283,87.78033323827103,95,Trail
GODFRYPHLP,Cigarettes & Tobacco Products,2022-11-17,2023-01-20,2.946149253090376,64,56.28405302824254,43.9285607837172,95,Trail
BANKINDIA,Public Sector Bank,2022-12-22,2023-01-23,5.351780138549856,32,59.5801197784923,49.44520248581744,95,Trail
NEULANDLAB,Pharmaceuticals,2022-11-11,2023-01-24,-15.299992799761364,74,59.74859011877338,69.2265926680588,95,Stop
MAHABANK,Public Sector Bank,2022-12-22,2023-01-24,2.77296721174279,33,52.28532596336456,59.2030867961406,95,Trail
TARIL,Heavy Electrical Equipment,2022-11-01,2023-01-27,22.066544153620026,87,89.46045656871236,76.9075946825599,95,Trail
ANANTRAJ,Residential Commercial Projects,2022-11-21,2023-01-27,4.500990315166619,67,53.65059536268239,67.1920534358897,95,Trail
CENTRALBK,Public Sector Bank,2022-12-23,2023-01-27,-2.891158185810159,35,39.95142280318866,64.93933973303623,95,Stop
PNB,Public Sector Bank,2022-12-23,2023-01-27,2.213283586789084,35,27.50820378714766,47.05601828198417,95,Trail
FACT,Fertilizers,2023-01-12,2023-02-02,-16.55163522488219,21,184.9468704866747,96.15873189836856,95,Stop
SWANCORP,Petrochemicals,2023-01-20,2023-02-02,-18.685265409816402,13,71.3068619833594,63.40267540183101,95,Stop
JWL,Railway Wagons,2023-01-24,2023-02-03,-4.5659862429257485,10,43.37626826943237,42.313123174380465,95,Stop
RVNL,Civil Construction,2022-12-05,2023-02-06,-0.07005471793624335,63,112.39746693200709,66.90696525387166,95,Stop
J&KBANK,Private Sector Bank,2022-12-22,2023-02-06,2.88271012240544,46,54.365277716989304,60.513650904934714,95,Trail
IRFC,Financial Institution,2022-12-23,2023-02-06,8.438065060654612,45,31.984198323246197,55.25008856299931,95,Trail
GICRE,General Insurance,2023-01-24,2023-02-13,-19.27252507233262,20,48.340156540925655,66.90803195961203,95,Stop
UCOBANK,Public Sector Bank,2022-12-20,2023-02-17,-16.18590187629991,59,148.41892026072327,77.55108536410046,95,Stop
IOB,Public Sector Bank,2023-01-10,2023-02-20,-15.008428036571434,41,67.76697860735136,80.19937307875676,95,Stop
FACT,Fertilizers,2023-02-02,2023-02-21,-15.806497045426065,19,124.88170901945112,101.12113642351216,95,Stop
INDIANB,Public Sector Bank,2022-12-23,2023-02-22,0.607638609335727,61,34.970738082847305,44.34805518203373,95,Trail
UNIONBANK,Public Sector Bank,2023-01-06,2023-02-22,-16.336639201089785,47,80.46757715534058,69.61780408698237,95,Stop
IRB,Civil Construction,2023-02-22,2023-02-24,-17.767984277924427,2,41.350014253119134,56.49111990549045,95,Stop
GPIL,Iron & Steel Products,2023-01-23,2023-02-27,-16.640237347279147,35,52.39358067412128,54.30736549555619,95,Stop
APARINDS,Other Electrical Equipment,2023-02-02,2023-02-27,7.088489755068187,25,40.50328144240347,69.37450084121227,95,Trail
CGCL,Non Banking Financial Company (NBFC),2022-06-20,2023-03-10,-0.08286223114366699,263,21.57513066140146,54.61789166811562,95,Stop
TRITURBINE,Heavy Electrical Equipment,2022-10-21,2023-03-15,7.77546684215053,145,61.454520214711316,45.89140506705961,95,Trail
MAZDOCK,Ship Building & Allied Services,2022-12-22,2023-03-15,-15.356903955034278,83,71.11973010278228,65.81979511425402,95,Stop
JINDALSAW,Iron & Steel Products,2023-01-27,2023-03-15,34.04801730439736,47,52.13575763652246,43.81849427023012,95,Trail
PNBHOUSING,Housing Finance Company,2023-02-17,2023-03-16,-16.134731955203115,27,43.316982261930235,54.88149615981753,95,Stop
JBMA,Auto Components & Equipments,2023-02-20,2023-03-16,-0.9810653719400911,24,43.47017688525657,56.480457194286146,95,Stop
SURYAROSNI,Consumer Durables,2023-01-27,2023-03-24,7.984323310486813,56,46.568276977715925,43.61541321722519,95,Trail
JWL,Railway Wagons,2023-02-03,2023-03-27,-15.063958794366078,52,45.423740841452755,47.242403914621605,95,Stop
JSL,Iron & Steel,2022-12-23,2023-03-28,34.883135664102895,95,48.618842120437385,48.35364566666744,95,Trail
ZENTEC,Aerospace & Defense,2023-02-24,2023-04-24,10.807264201108483,59,44.11192298799436,51.28521560588971,95,Trail
APARINDS,Other Electrical Equipment,2023-02-27,2023-05-09,20.536380004904355,71,54.36090984747079,74.62547407490486,95,Trail
DATAPATTNS,Aerospace & Defense,2023-03-24,2023-05-15,12.03691464808087,52,37.52388009953102,47.80297020686206,95,Trail
GVT&D,Heavy Electrical Equipment,2023-05-09,2023-05-23,-2.0417710315074005,14,80.49712240982295,61.36553721406292,95,Stop
KIRLOSENG,Compressors Pumps & Diesel Engines,2023-03-16,2023-05-24,3.118365353654787,69,26.189207331882887,57.02663920583979,95,Trail
FINCABLES,Cables - Electricals,2023-03-10,2023-05-29,0.5306361646009762,80,48.37161278298997,48.74947307486918,95,Trail
ZENTEC,Aerospace & Defense,2023-04-24,2023-06-23,30.578091953466757,60,54.91502430616538,59.152658937080446,95,Trail
JBMA,Auto Components & Equipments,2023-03-16,2023-07-06,125.96035197476093,112,46.47478555357782,56.62264667945506,95,Trail
PGEL,Consumer Electronics,2023-02-27,2023-07-21,8.971466377528364,144,45.77756019372343,53.45581436524959,95,Trail
PAYTM,Financial Technology (Fintech),2023-02-21,2023-07-24,28.721613949616824,153,44.805717560679845,58.69033118968212,70,Trail
SUZLON,Heavy Electrical Equipment,2023-07-06,2023-07-27,1.133148823014577,21,106.8501038698134,69.34037276312802,95,Trail
JINDALSAW,Iron & Steel Products,2023-03-15,2023-07-28,111.01479271979309,135,60.91988481391005,55.35196989325668,95,Trail
RVNL,Civil Construction,2023-05-24,2023-07-28,5.173912786767159,65,70.15411551484164,76.27956383205836,95,Trail
FORCEMOT,Passenger Cars & Utility Vehicles,2023-06-23,2023-08-02,6.471477149137014,40,89.31550301775944,56.111000754325026,95,Trail
ADANIGREEN,Power Generation,2023-05-29,2023-08-04,3.5486028607035203,67,75.45321477386004,54.647714864462884,70,Trail
POLICYBZR,Financial Technology (Fintech),2023-02-13,2023-08-17,34.97101424729729,185,42.86559608127379,47.47790195823164,85,Trail
NEULANDLAB,Pharmaceuticals,2023-05-15,2023-08-18,26.926074150823844,95,102.90077473709789,65.24438773718082,95,Trail
JINDALSAW,Iron & Steel Products,2023-08-02,2023-08-23,-1.370075229523505,21,93.32346848833765,68.29242383161824,95,Stop
NEWGEN,Computers - Software & Consulting,2023-02-06,2023-08-28,91.92769700106248,203,36.06377635478774,31.726811160146003,95,Trail
TITAGARH,Railway Wagons,2023-01-27,2023-08-29,235.65858514857413,214,39.05022606580552,45.07194233831444,95,Trail
ACE,Construction Vehicles,2023-03-27,2023-09-06,84.52517733728972,163,37.22174234513551,38.93173005536089,95,Trail
ZENTEC,Aerospace & Defense,2023-07-24,2023-09-12,26.69121674667929,50,102.96112587796152,61.821626974365806,95,Trail
JWL,Railway Wagons,2023-07-27,2023-09-12,56.130527710452114,47,107.5764399537016,49.66049737918817,95,Trail
SUZLON,Heavy Electrical Equipment,2023-07-28,2023-09-12,26.31579058600304,46,114.58276785008466,72.17792460196064,95,Trail
KALYANKJIL,Gems Jewellery And Watches,2023-08-17,2023-09-13,0.2469118290865288,27,106.79043594183436,53.26505558276232,95,Trail
JSL,Iron & Steel,2023-03-28,2023-09-20,68.3295237685579,176,34.14576041220818,37.22776442987552,95,Trail
BSE,Exchange and Data Platform,2023-09-06,2023-09-20,-0.3194074298811052,14,113.5963600928562,46.0128980113617,95,Stop
USHAMART,Iron & Steel Products,2023-02-06,2023-09-21,75.91993358837257,227,40.449434704156644,61.02377957469132,95,Trail
